"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.6416,1.1624,0.6604,1.1435,0.0793,-0.1133,0.1616,-0.1874,0.0809,-0.1174,0.1571,-0.1863,0,0,0,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.9568,0.6168,1.0177,0.5532,0.1015,-0.1858,0.0949,-0.0903,0.1106,-0.1949,0.0803,-0.0858,0,0,0,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,1.0631,1.9683,1.1043,1.9276,0.1407,-0.1785,0.2653,-0.3257,0.1459,-0.1857,0.2595,-0.3193,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.1302,0.7947,0.1139,0.8113,-0.0108,-0.0499,0.1062,-0.1325,-0.0091,-0.0433,0.1108,-0.1328,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.8325,0.3036,0.7464,0.3874,0.1225,-0.1275,0.0128,-0.0784,0.1105,-0.1136,0.0298,-0.0866,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,0.1358,0.239,0.1418,0.2331,0.0048,-0.036,0.0037,-0.068,-0.0038,-0.0463,-0.0047,-0.0747,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.0537,0.4376,-0.0365,0.4205,-0.015,0.0011,0.0502,-0.0812,-0.0148,-0.0038,0.0463,-0.08,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.2268,1.094,0.3215,0.9985,0.0193,-0.0488,0.157,-0.1715,0.0274,-0.0691,0.1357,-0.1641,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.739,0.6699,0.681,0.7289,0.0805,-0.1414,0.0877,-0.1134,0.076,-0.1285,0.0987,-0.1201,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.7628,0.2148,0.7765,0.201,0.0906,-0.1384,0.0079,-0.0566,0.0877,-0.1455,9e-04,-0.0595,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,0.0725,-0.0376,0.147,-0.1141,-0.0236,-0.0454,-0.0121,-8e-04,-0.0132,-0.0574,-0.0276,0.0066,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.3982,0.0594,0.5176,-0.06,0.0405,-0.079,-0.011,-0.0288,0.0608,-0.0947,-0.0265,-0.0085,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.4199,0.5095,0.3689,0.5609,0.0242,-0.1018,0.0454,-0.1075,0.0142,-0.0966,0.0498,-0.1186,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,0.1018,0.031,0.0798,0.0532,-0.0127,-0.0432,-0.014,-0.0233,-0.0088,-0.0328,-0.0045,-0.0205,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.7778,0.77,0.6945,0.8542,0.0979,-0.1357,0.1099,-0.1213,0.0977,-0.1108,0.1334,-0.1231,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.2607,0.5492,0.3029,0.5074,0.0247,-0.0536,0.0579,-0.107,0.0327,-0.0583,0.0544,-0.0979,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,1.6862,-0.3527,1.708,-0.3743,0.2561,-0.2502,-0.0644,0.0415,0.2591,-0.2538,-0.0662,0.0462,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,1.0227,1.224,1.0232,1.2236,0.1442,-0.1629,0.1702,-0.1973,0.1422,-0.1651,0.1685,-0.1989,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.7727,1.4921,0.7579,1.5073,0.0823,-0.1497,0.2151,-0.2329,0.0771,-0.1505,0.2115,-0.2411,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.5299,0.5714,-0.6311,0.6738,-0.1017,0.0574,0.0766,-0.0949,-0.1119,0.0776,0.0955,-0.1068,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.512,1.3937,-0.5376,1.4195,-0.0921,0.0616,0.2014,-0.2171,-0.0944,0.067,0.2059,-0.2203,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,0.1399,1.2607,0.1046,1.2962,-0.0023,-0.0443,0.1719,-0.2067,-0.0082,-0.0396,0.1759,-0.2133,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.809,1.5794,0.7533,1.6347,0.1146,-0.1283,0.2232,-0.251,0.1037,-0.1224,0.2298,-0.261,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.7525,1.0228,1.8233,0.9525,0.2413,-0.285,0.1232,-0.1839,0.2522,-0.2953,0.114,-0.1721,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.6536,0.9701,0.6844,0.9392,0.0748,-0.1215,0.1268,-0.1645,0.0889,-0.1165,0.1312,-0.1509,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,1.4032,1.2921,1.3968,1.2985,0.1909,-0.2304,0.1648,-0.2232,0.1809,-0.2385,0.1578,-0.2321,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,1.034,1.0134,1.0216,1.0257,0.1238,-0.1866,0.1151,-0.1892,0.1225,-0.1843,0.1181,-0.1899,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,1.1758,1.189,1.1233,1.2418,0.1568,-0.1963,0.1676,-0.1894,0.1585,-0.1788,0.1841,-0.1888,0,0,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,1.4083,-0.3106,1.3911,-0.2937,0.2003,-0.2226,-0.0807,0.0125,0.1941,-0.2236,-0.0791,0.0091,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.6402,1.3984,0.6833,1.3544,0.0608,-0.1314,0.1934,-0.2265,0.0601,-0.1451,0.1774,-0.2293,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,2.0543,1.2569,2.0537,1.2575,0.3039,-0.3129,0.1726,-0.2048,0.2966,-0.3201,0.1668,-0.2108,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.6266,0.7363,0.5325,0.8293,0.0706,-0.1175,0.0757,-0.1454,0.0559,-0.104,0.0903,-0.1587,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.6848,0.5155,1.7558,0.4432,0.2292,-0.2766,0.0733,-0.0815,0.2427,-0.2845,0.063,-0.0701,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,1.2642,1.4544,1.3574,1.3621,0.177,-0.2026,0.1958,-0.2409,0.1877,-0.2199,0.1798,-0.2292,0,0,0,0
"Australia","Kuwait","2009-03-05","AFC-Q",0,1,1,0.7592,-0.1429,0.6526,-0.033,0.0699,-0.158,-0.0339,0.009,0.0521,-0.1438,-0.0229,-0.013,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,1.1735,1.248,1.2601,1.1624,0.1794,-0.1729,0.1782,-0.1965,0.1872,-0.1911,0.1616,-0.1874,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.5794,0.6264,0.564,0.6416,0.0733,-0.1007,0.0703,-0.1177,0.0765,-0.0928,0.0793,-0.1133,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,1.2771,1.5395,1.3741,1.4427,0.1818,-0.2017,0.2189,-0.2434,0.1927,-0.2199,0.201,-0.2322,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.7552,0.667,0.739,0.6832,0.0826,-0.1442,0.0724,-0.1279,0.0805,-0.1414,0.0749,-0.1303,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.763,0.7589,0.7628,0.7592,0.1003,-0.1288,0.0769,-0.1509,0.0906,-0.1384,0.0699,-0.158,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.0163,0.7609,0.0725,0.6699,-0.0326,-0.0277,0.1085,-0.1199,-0.0236,-0.0454,0.0877,-0.1134,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.4739,0.1394,0.3982,0.2148,0.0572,-0.0851,0.0012,-0.0406,0.0405,-0.079,0.0079,-0.0566,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.5733,0.4796,-0.512,0.4199,-0.0905,0.0816,0.0409,-0.1031,-0.0921,0.0616,0.0242,-0.1018,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,1.0367,0.5465,1.034,0.5492,0.1201,-0.1911,0.0542,-0.1098,0.1238,-0.1866,0.0579,-0.107,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.4119,0.6364,-1.4297,0.6536,-0.201,0.2229,0.0695,-0.1216,-0.2052,0.2241,0.0748,-0.1215,0,0,0,0
"Bahrain","Japan","2009-01-28","AFC-Q",1,0,1,0.0481,0.8549,0.1394,0.763,-0.0062,-0.0207,0.121,-0.1357,0.0012,-0.0406,0.1003,-0.1288,0,0,0,0
"Indonesia","Australia","2009-01-28","AFC-Q",0,0,1,-0.8814,0.8574,-0.78,0.7589,-0.1312,0.1335,0.0996,-0.1578,-0.1273,0.1069,0.0769,-0.1509,0,0,0,0
"Kuwait","Oman","2009-01-28","AFC-Q",0,1,1,-0.0885,-0.0401,-0.1429,0.0127,-0.0196,0.007,-0.0421,-0.0301,-0.0339,0.009,-0.0369,-0.0407,0,0,0,0
"Lebanon","Syria","2009-01-28","AFC-Q",0,2,1,-0.6421,0.2402,-0.6911,0.2894,-0.0968,0.096,0.041,-0.0311,-0.1074,0.1001,0.0446,-0.0423,0,0,0,0
"Singapore","Jordan","2009-01-28","AFC-Q",2,1,1,-0.5668,-0.1245,-0.5152,-0.1746,-0.0921,0.0781,-0.0576,-0.0202,-0.0835,0.0712,-0.0606,-0.0082,0,0,0,0
"Thailand","Iran","2009-01-28","AFC-Q",0,0,1,-0.4501,0.8282,-0.3762,0.7552,-0.0765,0.0587,0.1023,-0.1464,-0.0756,0.0373,0.0826,-0.1442,0,0,0,0
"United Arab Emirates","Uzbekistan","2009-01-28","AFC-Q",0,1,1,-0.007,0.4436,-0.0376,0.4739,-6e-04,0.0016,0.0586,-0.0746,-0.0121,-8e-04,0.0572,-0.0851,0,0,0,0
"Yemen","Hong Kong","2009-01-28","AFC-Q",1,0,1,-0.7422,-0.9208,-0.7074,-0.9559,-0.1267,0.0962,-0.1448,0.1317,-0.1275,0.0849,-0.1571,0.13,0,0,0,0
"China","Vietnam","2009-01-21","AFC-Q",6,1,1,0.3394,-0.912,0.3939,-0.9667,0.0338,-0.0681,-0.1487,0.1251,0.0534,-0.0649,-0.1461,0.1441,0,0,0,0
"Hong Kong","Bahrain","2009-01-21","AFC-Q",1,3,1,-0.8819,0.0095,-0.9208,0.0481,-0.1441,0.1207,-0.0181,-0.021,-0.1448,0.1317,-0.0062,-0.0207,0,0,0,0
"Malaysia","United Arab Emirates","2009-01-21","AFC-Q",0,5,1,-1.2947,-0.1307,-1.4191,-0.007,-0.192,0.1967,-0.0245,0.0147,-0.2061,0.22,-6e-04,0.0016,0,0,0,0
"Japan","Yemen","2009-01-20","AFC-Q",2,1,1,0.9302,-0.8169,0.8549,-0.7422,0.1313,-0.148,-0.1399,0.1054,0.121,-0.1357,-0.1267,0.0962,0,0,0,0
"Oman","Indonesia","2009-01-19","AFC-Q",0,0,1,0.0134,-0.9372,-0.0401,-0.8814,-0.026,-0.0301,-0.1267,0.1548,-0.0421,-0.0301,-0.1312,0.1335,0,0,0,0
"Iran","Singapore","2009-01-14","AFC-Q",6,0,1,0.7131,-0.4499,0.8282,-0.5668,0.0775,-0.1366,-0.0801,0.055,0.1023,-0.1464,-0.0921,0.0781,0,0,0,0
"Jordan","Thailand","2009-01-14","AFC-Q",0,0,1,-0.1037,-0.4716,-0.1245,-0.4501,-0.0468,-0.0156,-0.0681,0.0735,-0.0576,-0.0202,-0.0765,0.0587,0,0,0,0
"Syria","China","2009-01-14","AFC-Q",3,2,1,0.2192,0.3599,0.2402,0.3394,0.0308,-0.035,0.0269,-0.0811,0.041,-0.0311,0.0338,-0.0681,0,0,0,0
"Vietnam","Lebanon","2009-01-14","AFC-Q",3,1,1,-0.9924,-0.5607,-0.912,-0.6421,-0.1655,0.1325,-0.0878,0.0806,-0.1487,0.1251,-0.0968,0.096,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.6419,1.1099,0.5794,1.1735,0.0766,-0.1162,0.1659,-0.1673,0.0733,-0.1007,0.1794,-0.1729,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,1.1778,1.6094,1.248,1.5395,0.1753,-0.1784,0.2366,-0.2467,0.1782,-0.1965,0.2189,-0.2434,0,0,0,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,0.9732,0.8267,1.0765,0.7218,0.1315,-0.1607,0.1258,-0.1225,0.1465,-0.1767,0.1076,-0.1091,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.5439,0.0528,0.6264,-0.0332,0.0574,-0.1059,0.0283,0.0125,0.0703,-0.1177,0.0109,0.0208,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,1.2336,0.5644,1.2771,0.5211,0.1794,-0.191,0.0737,-0.0957,0.1818,-0.2017,0.0637,-0.0928,0,0,0,0
"Fiji","New Zealand","2008-11-19","OFC-G",2,0,1,-1.6502,-0.0282,-1.4545,-0.2263,-0.2487,0.2468,0.0076,0.016,-0.2246,0.2121,-0.0291,0.0388,0.0637,0.1139,0.8223,1.5658
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,0.0181,0.8488,0.0095,0.8574,-0.0116,-0.017,0.1024,-0.1525,-0.0181,-0.021,0.0996,-0.1578,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.1551,0.8334,0.0594,0.9302,0.0011,-0.0455,0.116,-0.1342,-0.011,-0.0288,0.1313,-0.148,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.8812,0.5495,0.7609,0.667,0.1296,-0.135,0.0549,-0.1101,0.1085,-0.1199,0.0724,-0.1279,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.1735,0.7547,-0.1307,0.7131,-0.028,0.0241,0.0835,-0.1431,-0.0245,0.0147,0.0775,-0.1366,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.442,1.4276,-1.4119,1.3984,-0.2039,0.2291,0.1959,-0.2328,-0.201,0.2229,0.1934,-0.2265,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.1993,0.0608,-0.1954,0.0571,-0.0249,0.035,-0.0125,-0.0308,-0.028,0.0307,-0.0137,-0.0309,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,-0.2263,-1.4545,-0.3976,-1.285,-0.0291,0.0388,-0.2246,0.2121,-0.0587,0.0607,-0.2017,0.1841,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.7961,1.6397,0.8267,1.6094,0.1169,-0.1221,0.236,-0.2564,0.1258,-0.1225,0.2366,-0.2467,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,1.0853,0.0849,1.1099,0.0608,0.1676,-0.1583,-0.0063,-0.0318,0.1659,-0.1673,-0.0125,-0.0308,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,-0.0102,0.6253,0.0528,0.5644,0.0215,0.0246,0.0814,-0.1063,0.0283,0.0125,0.0737,-0.0957,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.5705,-0.1258,0.6419,-0.1993,0.0658,-0.1055,-0.0107,0.0271,0.0766,-0.1162,-0.0249,0.035,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.9093,1.2427,0.9732,1.1778,0.1288,-0.1442,0.1936,-0.1795,0.1315,-0.1607,0.1753,-0.1784,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.4711,1.3079,0.5439,1.2336,0.0433,-0.0982,0.1898,-0.2029,0.0574,-0.1059,0.1794,-0.191,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,2.0344,0.8916,1.9683,0.9568,0.284,-0.3268,0.0989,-0.1688,0.2653,-0.3257,0.1015,-0.1858,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.8963,1.7804,0.9928,1.6848,0.1254,-0.1437,0.2493,-0.2853,0.1332,-0.1649,0.2292,-0.2766,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.4158,1.1613,0.5155,1.0631,0.0547,-0.0702,0.1498,-0.1989,0.0733,-0.0815,0.1407,-0.1785,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.7371,0.2671,0.8488,0.1551,0.0822,-0.1391,0.0149,-0.0653,0.1024,-0.1525,0.0011,-0.0455,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.7761,-0.0376,0.7547,-0.0163,0.0828,-0.1502,-0.0397,-0.0284,0.0835,-0.1431,-0.0326,-0.0277,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.8712,0.4057,0.8334,0.4436,0.124,-0.1376,0.0554,-0.0664,0.116,-0.1342,0.0586,-0.0746,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.5038,-0.1266,0.5495,-0.1735,0.0385,-0.1128,-0.0271,0.0109,0.0549,-0.1101,-0.028,0.0241,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.7604,1.1194,0.6913,1.189,0.0896,-0.1387,0.1513,-0.1848,0.0859,-0.1217,0.1676,-0.1894,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.3527,1.7519,0.3431,1.7615,0.0494,-0.0565,0.2612,-0.2649,0.0523,-0.0508,0.2667,-0.2623,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.7568,2.0757,0.7778,2.0543,0.0915,-0.1357,0.3058,-0.3174,0.0979,-0.1357,0.3039,-0.3129,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.7196,0.1512,0.77,0.1018,0.0956,-0.1204,-0.0148,-0.0602,0.1099,-0.1213,-0.0127,-0.0432,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.4764,-0.844,1.4819,-0.8496,0.1928,-0.2505,-0.1323,0.1211,0.197,-0.248,-0.1324,0.1227,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.4277,0.6401,1.4276,0.6402,0.2023,-0.2264,0.065,-0.1272,0.1959,-0.2328,0.0608,-0.1314,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.0485,1.3367,0.031,1.2569,-0.0156,-0.001,0.1953,-0.2061,-0.014,-0.0233,0.1726,-0.2048,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.516,1.0436,0.5465,1.0134,0.0588,-0.0961,0.1276,-0.1858,0.0542,-0.1098,0.1151,-0.1892,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.7041,0.6091,1.6862,0.6266,0.2679,-0.2438,0.0737,-0.1092,0.2561,-0.2502,0.0706,-0.1175,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,1.2835,1.2015,1.224,1.2607,0.1766,-0.2087,0.16,-0.2008,0.1702,-0.1973,0.1719,-0.2067,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.1544,0.6537,0.2293,0.5808,0.0231,-0.0233,0.0705,-0.1258,0.0266,-0.0423,0.055,-0.1194,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.6006,0.7877,1.5794,0.809,0.2246,-0.256,0.1105,-0.126,0.2232,-0.251,0.1146,-0.1283,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.5546,1.0395,0.5714,1.0227,0.0765,-0.09,0.149,-0.1631,0.0766,-0.0949,0.1442,-0.1629,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.7985,-0.442,0.7727,-0.4156,0.0906,-0.1492,-0.0734,0.0593,0.0823,-0.1497,-0.0764,0.0484,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.5735,0.1834,-0.5299,0.1399,-0.0984,0.0738,0.0139,-0.0411,-0.1017,0.0574,-0.0023,-0.0443,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.5801,0.516,-0.5733,0.5095,-0.0843,0.0898,0.0502,-0.1048,-0.0905,0.0816,0.0454,-0.1075,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.6149,-1.4196,0.6364,-1.442,0.0627,-0.1219,-0.199,0.2273,0.0695,-0.1216,-0.2039,0.2291,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,1.1231,1.7312,1.1016,1.7525,0.1558,-0.1815,0.243,-0.2768,0.1471,-0.1837,0.2413,-0.285,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.4635,0.42,1.4032,0.4796,0.2101,-0.2293,0.0407,-0.0854,0.1909,-0.2304,0.0409,-0.1031,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,1.036,0.2614,1.0367,0.2607,0.1242,-0.1868,0.0317,-0.0468,0.1201,-0.1911,0.0247,-0.0536,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,1.3238,0.8186,1.4083,0.7363,0.1886,-0.2089,0.086,-0.1598,0.2003,-0.2226,0.0757,-0.1454,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.8224,1.0054,0.8591,0.9701,0.1433,-0.1037,0.1296,-0.1723,0.1465,-0.1114,0.1268,-0.1645,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.4714,0.3887,1.4544,0.4057,0.2043,-0.2376,0.0434,-0.0733,0.1958,-0.2409,0.0399,-0.0819,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.5949,1.2857,0.6168,1.2642,0.0874,-0.0912,0.1741,-0.2119,0.0949,-0.0903,0.177,-0.2026,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.5864,-0.4413,0.5834,-0.4384,0.0786,-0.0975,-0.0836,0.0489,0.082,-0.0932,-0.0784,0.0532,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.1472,0.1994,-0.2166,0.2701,-0.0533,-0.0091,0.021,-0.0388,-0.0562,0.0088,0.0365,-0.0446,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,1.1947,-0.9395,1.2106,-0.9561,0.1599,-0.1988,-0.1172,0.1649,0.1646,-0.1989,-0.1224,0.1647,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,0.5374,0.1189,0.5259,0.1302,0.0614,-0.1,-0.0242,-0.0599,0.0687,-0.0892,-0.0108,-0.0499,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.0684,0.178,-0.0291,0.1381,-0.0348,-0.0142,0.0224,-0.031,-0.026,-0.0173,0.017,-0.0245,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.6354,0.4612,0.6253,0.4711,0.094,-0.0967,0.0509,-0.0875,0.0814,-0.1063,0.0433,-0.0982,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,0.0533,0.602,0.0849,0.5705,-7e-04,-0.0167,0.0806,-0.1001,-0.0063,-0.0318,0.0658,-0.1055,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,1.2081,0.8304,1.2427,0.7961,0.1862,-0.1766,0.1186,-0.1308,0.1936,-0.1795,0.1169,-0.1221,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.8106,1.7382,0.9093,1.6397,0.1218,-0.1216,0.2582,-0.2637,0.1288,-0.1442,0.236,-0.2564,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,1.2514,0.048,1.3079,-0.0102,0.1698,-0.206,0.0226,0.0082,0.1898,-0.2029,0.0215,0.0246,0,0,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.9173,1.4451,0.8916,1.4714,0.106,-0.1694,0.2059,-0.228,0.0989,-0.1688,0.2043,-0.2376,0,0,0,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,1.1277,0.9305,1.1613,0.8963,0.1504,-0.1882,0.1381,-0.1413,0.1498,-0.1989,0.1254,-0.1437,0,0,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.4978,1.9536,0.4158,2.0344,0.0632,-0.0863,0.2664,-0.3202,0.0547,-0.0702,0.284,-0.3268,0,0,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.2889,0.0093,-0.3282,0.0485,-0.0795,0.0073,-0.0365,-0.0393,-0.0881,0.0105,-0.0332,-0.0477,0,0,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,1.0376,-0.8035,1.094,-0.8598,0.1451,-0.1664,-0.1321,0.1091,0.157,-0.1715,-0.1371,0.1211,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.3837,0.1335,-0.4106,0.1599,-0.0773,0.0379,-0.0201,-0.0602,-0.0859,0.0373,-0.0184,-0.0664,0,0,0,0
