"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,1.3704,1.3157,1.3104,1.377,0.29,-0.3502,0.3066,-0.3081,0.2951,-0.3171,0.336,-0.3073,0,0,0,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,1.8269,0.6589,1.8321,0.6539,0.4148,-0.4387,0.1093,-0.1985,0.4284,-0.4275,0.125,-0.1805,0,0,0,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,1.1687,0.2229,1.1312,0.2605,0.2474,-0.2985,0.0279,-0.0762,0.244,-0.2844,0.0418,-0.0799,0,0,0,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.3543,2.0757,0.494,1.9314,0.082,-0.0835,0.5237,-0.4461,0.1166,-0.1142,0.4866,-0.4157,0,0,0,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.8183,1.1723,0.7578,1.2352,0.1354,-0.2468,0.2806,-0.2671,0.1486,-0.2055,0.3141,-0.263,0,0,0,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,1.0545,0.9897,0.9882,1.0561,0.2288,-0.2638,0.2155,-0.2469,0.2186,-0.243,0.236,-0.2573,0,0,0,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.6352,1.201,0.6108,1.2243,0.1582,-0.1385,0.2332,-0.3279,0.1541,-0.1312,0.2479,-0.3241,0,0,0,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,0.9881,0.2104,1.0651,0.1343,0.1999,-0.2617,0.0052,-0.0931,0.2182,-0.2794,-0.0106,-0.0733,0,0,0,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.4393,0.6657,0.5123,0.5926,0.0703,-0.1349,0.1249,-0.1861,0.0984,-0.1409,0.1187,-0.1581,0,0,0,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.3752,1.0815,0.3521,1.1057,0.0299,-0.1453,0.2414,-0.2639,0.0205,-0.144,0.2367,-0.2798,0,0,0,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,-0.0547,1.8365,0.01,1.7704,-0.0407,-0.0152,0.4287,-0.4293,-0.0189,-0.0236,0.4162,-0.4109,0,0,0,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.6563,0.5734,0.6771,0.5531,0.1342,-0.1724,0.0809,-0.187,0.1435,-0.1728,0.0852,-0.1733,0,0,0,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.4359,0.0284,0.5619,-0.1006,0.1001,-0.1035,0.0332,0.0199,0.1296,-0.1329,-7e-04,0.0463,0,0,0,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.4322,1.1145,0.5763,0.972,0.108,-0.0939,0.2553,-0.2654,0.1324,-0.1368,0.2144,-0.2397,0,0,0,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,0.2438,0.9806,0.3785,0.8488,0.0488,-0.065,0.1918,-0.2663,0.0922,-0.0846,0.1769,-0.2197,0,0,0,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,1.1677,0.7444,1.2364,0.6753,0.2678,-0.2777,0.1755,-0.1723,0.2762,-0.3014,0.1508,-0.1647,0,0,0,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,1.3739,1.1316,1.4149,1.0917,0.2987,-0.3431,0.2148,-0.3139,0.2976,-0.3634,0.1985,-0.3115,0,0,0,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,0.0831,0.8682,0.0176,0.9343,0.0131,-0.0257,0.2076,-0.198,-0.0067,-0.0149,0.217,-0.2195,0,0,0,0
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.5608,0.4132,0.577,0.3971,0.103,-0.159,0.0688,-0.1243,0.1124,-0.1571,0.0706,-0.1149,0,0,0,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,1.2966,-0.2655,1.3679,-0.3377,0.2703,-0.3355,-0.0782,0.0458,0.2944,-0.3446,-0.0898,0.068,0,0,0,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,1.0147,0.7628,1.0558,0.7214,0.2173,-0.2568,0.1714,-0.185,0.2519,-0.2413,0.185,-0.152,0,0,0,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,0.9757,0.0701,0.9724,0.0732,0.2226,-0.2332,-0.0325,-0.0653,0.2293,-0.225,-0.0185,-0.0527,0,0,0,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.2042,-0.3232,-0.3319,-0.1975,-0.0695,0.0259,-0.1148,0.0362,-0.1017,0.0533,-0.0855,0.0068,0,0,0,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-0.6985,1.3406,-0.7154,1.3577,-0.1942,0.1321,0.2959,-0.3304,-0.1942,0.14,0.302,-0.3323,0,0,0,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.5504,0.3967,0.5664,0.3812,0.12,-0.1371,0.0486,-0.1368,0.1268,-0.1378,0.0528,-0.1253,0,0,0,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,1.3218,0.5599,1.3997,0.4824,0.2686,-0.3489,0.0852,-0.1764,0.2883,-0.3656,0.0693,-0.156,0,0,0,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,0.9943,1.4482,1.0035,1.4389,0.2025,-0.262,0.3152,-0.3613,0.2179,-0.2509,0.3254,-0.3468,0,0,0,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,1.4757,1.6599,1.4171,1.719,0.334,-0.3554,0.3858,-0.3897,0.3099,-0.3521,0.3881,-0.415,0,0,0,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,1.2265,0.9762,1.3867,0.8164,0.2718,-0.3012,0.2094,-0.2467,0.3144,-0.3335,0.1777,-0.2037,0,0,0,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,1.027,0.7197,0.8822,0.8536,0.2716,-0.2082,0.1146,-0.2216,0.2282,-0.184,0.1478,-0.251,0,0,0,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,1.0506,1.8351,1.1571,1.7225,0.2213,-0.2696,0.4618,-0.3955,0.2357,-0.3049,0.4173,-0.3874,0,0,0,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.3336,-0.7147,0.2641,-0.643,0.0199,-0.1359,-0.194,0.1399,-0.0092,-0.1325,-0.1943,0.1061,0.7582,0.1606,0.0812,1.2861
"Japan","Hong Kong","2009-10-08","AFC-Q",6,0,1,0.759,-0.7711,0.8512,-0.8648,0.1384,-0.2162,-0.1983,0.162,0.1713,-0.2264,-0.2117,0.1923,0,0,0,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.574,1.0265,0.6589,0.937,0.0983,-0.1698,0.2587,-0.2208,0.1093,-0.1985,0.2216,-0.2162,0,0,0,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,1.7966,1.4001,1.8269,1.3704,0.4216,-0.4177,0.3081,-0.346,0.4148,-0.4387,0.29,-0.3502,0,0,0,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.5931,1.2913,0.569,1.3157,0.1373,-0.1397,0.3144,-0.2889,0.1201,-0.1458,0.3066,-0.3081,0,0,0,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,2.1045,1.1442,2.0757,1.1723,0.5149,-0.4683,0.2535,-0.281,0.5237,-0.4461,0.2806,-0.2671,0,0,0,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,1.1387,1.2325,1.201,1.1687,0.227,-0.3049,0.2742,-0.3016,0.2332,-0.3279,0.2474,-0.2985,0,0,0,0
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.6,0.257,0.6352,0.2229,0.1438,-0.1366,0.0243,-0.0958,0.1582,-0.1385,0.0279,-0.0762,0,0,0,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,1.0006,0.4269,0.9881,0.4393,0.1958,-0.2716,0.0602,-0.1392,0.1999,-0.2617,0.0703,-0.1349,0,0,0,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,0.2482,1.4406,0.3131,1.3739,0.0087,-0.1072,0.3155,-0.3575,0.0265,-0.1198,0.2987,-0.3431,0,0,0,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-0.9479,-0.0059,-0.982,0.0284,-0.2089,0.234,0.0195,0.0223,-0.2101,0.2487,0.0332,0.0199,0,0,0,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.1216,0.5015,-0.0547,0.4322,-0.0629,-0.0061,0.1231,-0.1111,-0.0407,-0.0152,0.108,-0.0939,0,0,0,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.3875,1.0978,0.4359,1.0506,0.1124,-0.0686,0.2524,-0.2605,0.1001,-0.1035,0.2213,-0.2696,0,0,0,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.8658,1.1169,0.8682,1.1145,0.2124,-0.192,0.2597,-0.2621,0.2076,-0.198,0.2553,-0.2654,0,0,0,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,1.1372,-1.5607,1.1677,-1.5924,0.2499,-0.2814,-0.3338,0.3953,0.2678,-0.2777,-0.3367,0.4073,0,0,0,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.7557,1.3458,1.8351,1.269,0.4317,-0.3885,0.2896,-0.3391,0.4618,-0.3955,0.2894,-0.3034,0,0,0,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.3627,0.6671,-0.2655,0.5734,-0.1056,0.0638,0.0923,-0.2194,-0.0782,0.0458,0.0809,-0.187,0,0,0,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,1.6347,-0.2989,1.6599,-0.3232,0.3798,-0.3839,-0.115,0.0246,0.3858,-0.3897,-0.1148,0.0362,0,0,0,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.5828,1.2987,0.5599,1.3218,0.0971,-0.1752,0.2706,-0.3362,0.0852,-0.1764,0.2686,-0.3489,0,0,0,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.8587,-0.5842,0.9757,-0.6985,0.1844,-0.2167,-0.1824,0.0905,0.2226,-0.2332,-0.1942,0.1321,0,0,0,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,1.3715,1.0561,1.4482,0.9806,0.3033,-0.3374,0.2133,-0.2801,0.3152,-0.3613,0.1918,-0.2663,0,0,0,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.7424,1.3608,0.7628,1.3406,0.1549,-0.192,0.2873,-0.3485,0.1714,-0.185,0.2959,-0.3304,0,0,0,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.2471,0.6034,-0.2042,0.5608,-0.0782,0.0372,0.1133,-0.1686,-0.0695,0.0259,0.103,-0.159,0,0,0,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.6344,1.182,-0.5827,1.1316,-0.168,0.1283,0.2325,-0.3197,-0.1651,0.1071,0.2148,-0.3139,0,0,0,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,0.0142,1.0724,0.0701,1.0147,-0.0485,-0.0551,0.2324,-0.2686,-0.0325,-0.0653,0.2173,-0.2568,0,0,0,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.591,0.2032,0.5504,0.2438,0.1328,-0.1432,0.0428,-0.0521,0.12,-0.1371,0.0488,-0.065,0,0,0,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.7218,0.9183,0.6196,1.027,0.1432,-0.1939,0.2573,-0.1717,0.1174,-0.172,0.2716,-0.2082,0,0,0,0
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,1.0243,0.499,1.015,0.5082,0.2032,-0.2753,0.0591,-0.1741,0.2078,-0.2664,0.0708,-0.1666,0,0,0,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,1.0178,0.6147,0.9762,0.6563,0.2209,-0.2546,0.1262,-0.161,0.2094,-0.2467,0.1342,-0.1724,0,0,0,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.7806,1.8309,0.7801,1.8314,0.1492,-0.2155,0.4065,-0.4488,0.1417,-0.2227,0.3977,-0.4579,0,0,0,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,1.2379,1.2854,1.2265,1.2966,0.2769,-0.3014,0.2673,-0.3333,0.2718,-0.3012,0.2703,-0.3355,0,0,0,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.573,0.8996,0.7197,0.7444,0.0765,-0.1912,0.2165,-0.2038,0.1146,-0.2216,0.1755,-0.1723,0,0,0,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.8238,0.0957,1.8365,0.0831,0.4302,-0.4219,0.0196,-0.0251,0.4287,-0.4293,0.0131,-0.0257,0,0,0,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.4431,1.4454,0.4132,1.4757,0.0617,-0.1453,0.3155,-0.3597,0.0688,-0.1243,0.334,-0.3554,0,0,0,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.4131,0.9966,0.3543,1.0545,0.0859,-0.1071,0.2029,-0.2627,0.082,-0.0835,0.2288,-0.2638,0,0,0,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,0.9353,0.8707,0.9897,0.8183,0.1926,-0.2444,0.1312,-0.2755,0.2155,-0.2469,0.1354,-0.2468,0,0,0,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.4645,0.4294,0.519,0.3752,0.0635,-0.1534,0.0494,-0.1512,0.0687,-0.1738,0.0299,-0.1453,0,0,0,0
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,0.144,0.3532,0.1436,0.3536,0.0208,-0.0465,0.0711,-0.0939,0.0184,-0.0487,0.0687,-0.0965,0,0,0,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,1.1216,-0.139,1.1341,-0.1515,0.2376,-0.2864,-0.0547,0.0103,0.2354,-0.2944,-0.0629,0.0079,0,0,0,0
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,0.1262,0.1082,0.1808,0.0518,-0.0277,-0.0867,-3e-04,-0.0508,-0.0209,-0.1054,-0.0237,-0.0479,0,0,0,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,1.0177,0.8456,0.9852,0.8789,0.1681,-0.3074,0.1618,-0.2333,0.1791,-0.2812,0.1836,-0.227,0,0,0,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,0.1919,0.6845,0.2104,0.6657,-0.0013,-0.0909,0.1292,-0.1905,0.0052,-0.0931,0.1249,-0.1861,0,0,0,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,1.1459,1.6792,1.0265,1.7966,0.2898,-0.2455,0.3947,-0.3897,0.2587,-0.2208,0.4216,-0.4177,0,0,0,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,1.3665,0.6273,1.4001,0.5931,0.2848,-0.3536,0.1326,-0.1604,0.3081,-0.346,0.1373,-0.1397,0,0,0,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,1.3176,0.549,1.2913,0.574,0.3203,-0.2952,0.0847,-0.1717,0.3144,-0.2889,0.0983,-0.1698,0,0,0,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,1.2767,2.0588,1.2325,2.1045,0.2726,-0.3238,0.4981,-0.4637,0.2742,-0.3016,0.5149,-0.4683,0,0,0,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,1.2107,0.5325,1.1442,0.6,0.2562,-0.3093,0.1179,-0.1309,0.2535,-0.281,0.1438,-0.1366,0,0,0,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,1.1298,0.4223,1.1387,0.4131,0.2347,-0.2931,0.1022,-0.0951,0.227,-0.3049,0.0859,-0.1071,0,0,0,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.5193,0.908,0.4269,1.0006,0.0818,-0.1608,0.1745,-0.2497,0.0602,-0.1392,0.1958,-0.2716,0,0,0,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,0.0884,1.0767,0.0839,1.0815,-0.0221,-0.0635,0.2521,-0.2509,-0.0293,-0.0684,0.2414,-0.2639,0,0,0,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,-0.0627,0.804,-0.1216,0.8658,-0.0483,-0.019,0.2058,-0.1698,-0.0629,-0.0061,0.2124,-0.192,0,0,0,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.624,-0.372,0.6147,-0.3627,0.1179,-0.1736,-0.1189,0.0549,0.1262,-0.161,-0.1056,0.0638,0,0,0,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.2975,0.602,-0.2989,0.6034,-0.1251,0.0139,0.1053,-0.176,-0.115,0.0246,0.1133,-0.1686,0,0,0,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,0.9963,0.6522,1.0561,0.591,0.1816,-0.2839,0.1338,-0.1709,0.2133,-0.2801,0.1328,-0.1432,0,0,0,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,1.3545,0.3783,1.3458,0.3875,0.3036,-0.3292,0.1294,-0.0473,0.2896,-0.3391,0.1124,-0.0686,0,0,0,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,0.2133,0.9844,0.2032,0.9943,0.041,-0.0586,0.1922,-0.2677,0.0428,-0.0521,0.2025,-0.262,0,0,0,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,1.4685,1.2712,1.4406,1.2987,0.3235,-0.3626,0.2637,-0.3301,0.3155,-0.3575,0.2706,-0.3362,0,0,0,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,1.3226,0.9799,1.2854,1.0178,0.2755,-0.3424,0.2141,-0.2437,0.2673,-0.3333,0.2209,-0.2546,0,0,0,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.4571,1.3093,0.3967,1.3715,0.062,-0.1515,0.2924,-0.3193,0.0486,-0.1368,0.3033,-0.3374,0,0,0,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.6078,1.1572,0.5828,1.182,0.0935,-0.1905,0.2165,-0.3241,0.0971,-0.1752,0.2325,-0.3197,0,0,0,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.1742,1.0695,0.2205,1.0243,0.031,-0.0504,0.2129,-0.2868,0.0391,-0.0639,0.2032,-0.2753,0,0,0,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.9502,0.6512,0.8587,0.7424,0.2169,-0.227,0.1443,-0.1599,0.1844,-0.2167,0.1549,-0.192,0,0,0,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,0.0606,-0.6309,0.0142,-0.5842,-0.0219,-0.0502,-0.1766,0.1181,-0.0485,-0.0551,-0.1824,0.0905,0,0,0,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,0.9307,0.6917,0.8996,0.7218,0.2294,-0.2054,0.137,-0.1862,0.2165,-0.2038,0.1432,-0.1939,0,0,0,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,1.428,-0.2298,1.4454,-0.2471,0.3125,-0.3546,-0.0729,0.0345,0.3155,-0.3597,-0.0782,0.0372,0,0,0,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.6888,0.5884,0.7806,0.499,0.1322,-0.1896,0.0806,-0.1943,0.1492,-0.2155,0.0591,-0.1741,0,0,0,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.9261,1.1297,0.9183,1.1372,0.2552,-0.1775,0.235,-0.2927,0.2573,-0.1717,0.2499,-0.2814,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.7224,0.6031,1.8238,0.5015,0.4035,-0.4012,0.1442,-0.1376,0.4302,-0.4219,0.1231,-0.1111,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,1.2714,1.163,1.3608,1.0724,0.2712,-0.3228,0.2603,-0.283,0.2873,-0.3485,0.2324,-0.2686,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,1.1545,0.0582,1.1169,0.0957,0.2468,-0.2925,-0.0112,-0.0383,0.2597,-0.2621,0.0196,-0.0251,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,1.053,-0.9023,1.0978,-0.9479,0.2376,-0.2543,-0.1999,0.2216,0.2524,-0.2605,-0.2089,0.234,0,0,0,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.7512,1.1216,0.8707,0.9966,0.1017,-0.2492,0.237,-0.287,0.1312,-0.2755,0.2029,-0.2627,0,0,0,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.1393,1.0543,0.257,0.9353,0.0071,-0.058,0.2322,-0.2604,0.0243,-0.0958,0.1926,-0.2444,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,1.2091,1.3123,1.3665,1.1459,0.2429,-0.322,0.3323,-0.2808,0.2848,-0.3536,0.2898,-0.2455,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.5668,0.6075,0.6273,0.549,0.1321,-0.1327,0.1074,-0.1764,0.1326,-0.1604,0.0847,-0.1717,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.3103,1.6483,-0.2975,1.6347,-0.1306,0.0144,0.3888,-0.3812,-0.1251,0.0139,0.3798,-0.3839,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.4159,1.3186,0.3783,1.3545,0.1349,-0.0594,0.2835,-0.3325,0.1294,-0.0473,0.3036,-0.3292,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.4215,1.3721,-0.372,1.3226,-0.1218,0.0752,0.2955,-0.3455,-0.1189,0.0549,0.2755,-0.3424,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.9207,0.8388,1.0695,0.6888,0.1725,-0.2576,0.1629,-0.2289,0.2129,-0.2868,0.1322,-0.1896,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.5362,-1.5207,0.573,-1.5607,0.0554,-0.1951,-0.3233,0.3871,0.0765,-0.1912,-0.3338,0.3953,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.6771,1.3196,1.6792,1.3176,0.3925,-0.391,0.3206,-0.2959,0.3947,-0.3897,0.3203,-0.2952,0,0,0,0
"United States","Mexico","2009-07-26","CON-K",0,5,1,1.5956,1.4041,1.3196,1.6771,0.3759,-0.3695,0.3172,-0.3387,0.3206,-0.2959,0.3925,-0.391,0.5311,0.2327,0.2361,0.9197
"United States","Honduras","2009-07-23","CON-K",2,0,1,1.4858,1.3137,1.5956,1.2091,0.3634,-0.3307,0.2718,-0.3419,0.3759,-0.3695,0.2429,-0.322,0.5209,0.2379,0.2412,0.3442
"Costa Rica","Mexico","2009-07-23","CON-K",1,1,0,1.3029,1.4132,1.3123,1.4041,0.3382,-0.2704,0.3201,-0.3401,0.3323,-0.2808,0.3172,-0.3387,0.3354,0.2618,0.4028,0.8198
"Guadeloupe","Costa Rica","2009-07-19","CON-K",1,5,0,0.343,1.2052,0.2472,1.3029,0.0624,-0.0978,0.2932,-0.2698,0.0672,-0.0482,0.3382,-0.2704,0.1518,0.2164,0.6317,0.2055
"Mexico","Haiti","2009-07-19","CON-K",4,0,0,1.2593,0.3689,1.4132,0.2156,0.2761,-0.3122,0.0637,-0.1087,0.3201,-0.3401,0.0367,-0.064,0.6247,0.2266,0.1487,0.2143
"Canada","Honduras","2009-07-18","CON-K",0,1,0,0.9505,1.2507,0.886,1.3137,0.2222,-0.2219,0.2677,-0.3166,0.1923,-0.2216,0.2718,-0.3419,0.278,0.2719,0.45,0.4537
"United States","Panama","2009-07-18","CON-K",2,1,1,1.5371,0.5422,1.4858,0.593,0.3759,-0.3422,0.1329,-0.1204,0.3634,-0.3307,0.1461,-0.131,0.795,0.1287,0.0762,0.0644
"Panama","Nicaragua","2009-07-12","CON-G",4,0,0,0.394,-0.5776,0.5422,-0.723,0.0934,-0.0906,-0.1568,0.113,0.1329,-0.1204,-0.182,0.1557,0.658,0.2087,0.1333,0.1783
"Mexico","Guadeloupe","2009-07-12","CON-G",2,0,0,1.1737,0.4287,1.2593,0.343,0.2605,-0.2879,0.0869,-0.1133,0.2761,-0.3122,0.0624,-0.0978,0.5868,0.2376,0.1756,0.258
"United States","Haiti","2009-07-11","CON-G",2,2,1,1.6901,0.2214,1.5371,0.3689,0.4011,-0.3884,0.0108,-0.0926,0.3759,-0.3422,0.0637,-0.1087,0.8758,0.088,0.0362,1.6
"Honduras","Grenada","2009-07-11","CON-G",4,0,0,1.1141,0.0588,1.2507,-0.084,0.2248,-0.2957,0.0324,0.0049,0.2677,-0.3166,0.001,0.0402,0.6842,0.1965,0.1193,0.1526
"Costa Rica","Canada","2009-07-10","CON-G",2,2,0,1.2311,0.9249,1.2052,0.9505,0.2826,-0.2925,0.1972,-0.2348,0.2932,-0.2698,0.2222,-0.2219,0.452,0.2714,0.2765,0.8116
"El Salvador","Jamaica","2009-07-10","CON-G",0,1,0,0.6789,0.895,0.6075,0.9652,0.1349,-0.1823,0.1672,-0.2509,0.1074,-0.1764,0.1759,-0.275,0.2956,0.2907,0.4137,0.5156
"Guadeloupe","Nicaragua","2009-07-09","CON-G",2,0,0,0.3518,-0.5014,0.4287,-0.5776,0.0744,-0.09,-0.1354,0.0988,0.0869,-0.1133,-0.1568,0.113,0.6201,0.2252,0.1547,0.219
"Mexico","Panama","2009-07-09","CON-G",1,1,0,1.252,0.3144,1.1737,0.394,0.2789,-0.306,0.0781,-0.0688,0.2605,-0.2879,0.0934,-0.0906,0.6533,0.2084,0.1383,1.0726
"Haiti","Grenada","2009-07-08","CON-G",2,0,0,0.0648,0.226,0.2214,0.0588,-0.026,-0.0563,0.0833,-0.0223,0.0108,-0.0926,0.0324,0.0049,0.3167,0.2723,0.411,0.7101
