"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Malaysia","Uzbekistan","2009-11-18","AFC-Q",1,3,1,-1.2162,0.3201,-1.2167,0.3205,-0.2866,0.3486,0.0595,-0.1077,-0.2811,0.3543,0.0717,-0.0957,0,0,0,0
"Syria","Vietnam","2009-11-18","AFC-Q",0,0,1,0.2951,-0.6599,0.2386,-0.6036,0.0854,-0.0688,-0.1697,0.1749,0.0527,-0.0719,-0.1723,0.1429,0,0,0,0
"Thailand","Singapore","2009-11-18","AFC-Q",0,1,1,-0.2213,-0.4214,-0.2941,-0.3476,-0.0615,0.054,-0.0998,0.1203,-0.0885,0.0651,-0.0901,0.0915,0,0,0,0
"Uruguay","Costa Rica","2009-11-18","WOC-Q-PlayOff",1,1,1,0.9785,1.006,0.9582,1.027,0.2398,-0.2712,0.2789,-0.2464,0.234,-0.2664,0.2801,-0.2562,0.5784,0.2025,0.2191,1.0186
"Ghana","Mali","2009-11-15","WOC-Q-Africa",2,2,1,0.7156,0.1074,0.647,0.1764,0.1632,-0.2105,0.0107,-0.0454,0.1573,-0.1806,0.04,-0.0521,0,0,0,0
"Iran","Jordan","2009-11-14","AFC-Q",1,0,1,0.5924,-0.0257,0.5951,-0.0284,0.112,-0.1974,-0.0482,-0.0347,0.1061,-0.2046,-0.0556,-0.0407,0,0,0,0
"Kuwait","Indonesia","2009-11-14","AFC-Q",2,1,1,-0.1111,-0.5623,-0.1309,-0.5424,-0.0417,0.0164,-0.1543,0.1394,-0.043,0.0254,-0.1458,0.1374,0,0,0,0
"Lebanon","China","2009-11-14","AFC-Q",0,2,1,-0.3722,0.321,-0.4323,0.3813,-0.0872,0.1072,0.0969,-0.0708,-0.1063,0.1194,0.1088,-0.0903,0,0,0,0
"Oman","Australia","2009-11-14","AFC-Q",1,2,1,0.0268,0.6352,8e-04,0.6611,-0.0481,-0.0621,0.1052,-0.2265,-0.0442,-0.0446,0.1233,-0.2219,0,0,0,0
"Singapore","Thailand","2009-11-14","AFC-Q",1,3,1,-0.3309,-0.3108,-0.4214,-0.2213,-0.0852,0.0876,-0.0959,0.0664,-0.0998,0.1203,-0.0615,0.054,0,0,0,0
"Uzbekistan","Malaysia","2009-11-14","AFC-Q",3,1,1,0.3874,-1.287,0.3201,-1.2162,0.0667,-0.1356,-0.3081,0.3641,0.0595,-0.1077,-0.2866,0.3486,0,0,0,0
"Vietnam","Syria","2009-11-14","AFC-Q",0,1,1,-0.6541,0.2893,-0.6599,0.2951,-0.1584,0.1832,0.0945,-0.0566,-0.1697,0.1749,0.0854,-0.0688,0,0,0,0
"Egypt","Algeria","2009-11-14","WOC-Q-Africa",2,0,1,0.9156,0.279,0.9467,0.2488,0.2392,-0.239,0.0419,-0.1038,0.2399,-0.2545,0.0303,-0.0997,0,0,0,0
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,-0.0953,0.7046,-0.1103,0.7195,-0.0634,-0.0136,0.1342,-0.2338,-0.0482,0.0093,0.1584,-0.2173,0,0,0,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.4006,0.8262,0.3242,0.9018,0.0971,-0.1121,0.1969,-0.2346,0.0758,-0.0935,0.2165,-0.2544,0,0,0,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,-0.007,0.6418,0.0688,0.5626,-0.0629,-0.0593,0.1508,-0.1844,-0.0475,-0.0835,0.1205,-0.1733,0,0,0,0
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,-0.0413,0.1727,-0.0285,0.1602,-0.0392,-0.0176,0.0025,-0.0877,-0.0494,-0.0345,-0.0127,-0.0963,0,0,0,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.4059,-0.0258,-0.4452,0.0138,-0.1316,0.0803,-0.0229,-0.0094,-0.1347,0.0978,-0.0065,-0.0137,0,0,0,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,-0.0691,0.2782,-0.0099,0.218,-0.0514,-0.0153,0.056,-0.0892,-0.0436,-0.0384,0.0307,-0.0832,0,0,0,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,1.0788,0.9082,1.006,0.9785,0.3096,-0.2538,0.2289,-0.2454,0.2789,-0.2464,0.2398,-0.2712,0.6558,0.1769,0.1673,1.1547
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,-0.413,0.1665,-0.339,0.0936,-0.1491,0.0666,-0.0134,-0.1003,-0.1365,0.0405,-0.0373,-0.0862,0.3658,0.2537,0.3806,0.6114
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.5791,1.2266,0.556,1.25,0.1299,-0.1725,0.3122,-0.3284,0.118,-0.1723,0.3109,-0.3419,0,0,0,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.3883,1.8017,0.4385,1.7506,0.0965,-0.1063,0.4882,-0.4527,0.1194,-0.1096,0.482,-0.4322,0,0,0,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,1.2104,1.0357,1.1672,1.0788,0.3415,-0.2907,0.2917,-0.2492,0.3364,-0.2731,0.3096,-0.2538,0,0,0,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,1.081,0.8919,1.1095,0.8644,0.3147,-0.2498,0.2295,-0.2363,0.3067,-0.2727,0.2111,-0.2403,0,0,0,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,1.1022,0.6598,0.9752,0.7873,0.2614,-0.3142,0.1498,-0.1948,0.229,-0.2802,0.1834,-0.2277,0,0,0,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,0.963,1.0822,0.9082,1.1363,0.2516,-0.2513,0.2702,-0.2949,0.2289,-0.2454,0.2774,-0.316,0,0,0,0
"Australia","Oman","2009-10-14","AFC-Q",1,0,1,0.6315,0.0305,0.6352,0.0268,0.1093,-0.2204,-0.0413,-0.0573,0.1052,-0.2265,-0.0481,-0.0621,0,0,0,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-0.7874,1.0485,-0.8698,1.1279,-0.1821,0.2291,0.2468,-0.3008,-0.1936,0.2607,0.2835,-0.3055,0,0,0,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.1362,1.3179,-0.0734,1.2536,-0.0656,0.0056,0.3387,-0.3495,-0.048,-0.0096,0.3202,-0.3345,0,0,0,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,0.8633,1.6338,0.8043,1.6931,0.234,-0.2168,0.4443,-0.4089,0.2402,-0.1799,0.4803,-0.4039,0,0,0,0
"Bulgaria","Georgia","2009-10-14","WOC-Q-Europe",6,2,1,0.7749,0.4033,0.7931,0.3852,0.1853,-0.2193,0.0798,-0.1309,0.2149,-0.1993,0.1008,-0.1003,0,0,0,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q-Europe",0,0,1,1.0962,0.542,1.0631,0.5744,0.2883,-0.2842,0.1228,-0.1603,0.2625,-0.2927,0.1165,-0.1835,0,0,0,0
"Denmark","Hungary","2009-10-14","WOC-Q-Europe",0,1,1,1.2768,0.4706,1.1669,0.579,0.3114,-0.3553,0.0871,-0.1587,0.277,-0.3324,0.1112,-0.1912,0,0,0,0
"England","Belarus","2009-10-14","WOC-Q-Europe",3,0,1,1.569,0.4939,1.597,0.4662,0.4291,-0.3903,0.1369,-0.121,0.4303,-0.4037,0.1249,-0.1185,0,0,0,0
"Estonia","Belgium","2009-10-14","WOC-Q-Europe",2,0,1,0.1242,0.5538,0.2175,0.4599,0.0284,-0.0364,0.1458,-0.1434,0.0459,-0.0677,0.1138,-0.1264,0,0,0,0
"France","Austria","2009-10-14","WOC-Q-Europe",3,1,1,1.2117,0.5664,1.2034,0.5747,0.302,-0.3308,0.1383,-0.1575,0.3078,-0.3206,0.1479,-0.1522,0,0,0,0
"Germany","Finland","2009-10-14","WOC-Q-Europe",1,1,1,1.5632,0.5413,1.4799,0.6232,0.4129,-0.4035,0.1267,-0.156,0.3882,-0.3846,0.1474,-0.178,0,0,0,0
"Greece","Luxembourg","2009-10-14","WOC-Q-Europe",2,1,1,0.9088,-0.6244,0.824,-0.5416,0.2496,-0.225,-0.1791,0.147,0.2284,-0.2019,-0.1532,0.1296,0,0,0,0
"Italy","Cyprus","2009-10-14","WOC-Q-Europe",3,2,1,1.2542,0.3003,1.1881,0.3665,0.3349,-0.3201,0.0885,-0.0683,0.3301,-0.2903,0.118,-0.0734,0,0,0,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q-Europe",1,2,1,-0.0051,1.2094,0.0048,1.1997,0.0272,0.0298,0.3119,-0.3197,0.0306,0.028,0.314,-0.3125,0,0,0,0
"Latvia","Moldova","2009-10-14","WOC-Q-Europe",3,2,1,0.6618,0.0887,0.6174,0.1316,0.1952,-0.1504,-0.0044,-0.0507,0.1944,-0.1281,0.0234,-0.0453,0,0,0,0
"Liechtenstein","Wales","2009-10-14","WOC-Q-Europe",0,2,1,-0.2395,0.3926,-0.3032,0.4565,-0.0773,0.0477,0.0909,-0.1142,-0.0945,0.0638,0.1066,-0.1318,0,0,0,0
"Lithuania","Serbia","2009-10-14","WOC-Q-Europe",2,1,1,0.5405,1.2227,0.5869,1.175,0.1045,-0.1777,0.3158,-0.3227,0.1234,-0.1831,0.3061,-0.3075,0,0,0,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.6295,0.7829,0.578,0.8362,0.1608,-0.1679,0.2378,-0.171,0.1394,-0.1625,0.2394,-0.1973,0,0,0,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,1.3072,-0.4752,1.3125,-0.4805,0.3214,-0.3612,-0.1428,0.1054,0.3244,-0.361,-0.1427,0.1082,0,0,0,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,0.9208,0.5443,0.8987,0.5666,0.2305,-0.2504,0.1423,-0.142,0.2089,-0.2604,0.1311,-0.1648,0,0,0,0
"Romania","Faroe Islands","2009-10-14","WOC-Q-Europe",3,1,1,0.7626,-0.271,0.7314,-0.2398,0.1939,-0.2044,-0.0739,0.0676,0.1926,-0.1893,-0.0591,0.0661,0,0,0,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-1.3411,0.728,-1.3495,0.7359,-0.3132,0.3871,0.1453,-0.2349,-0.3173,0.3875,0.1551,-0.2292,0,0,0,0
"Sweden","Albania","2009-10-14","WOC-Q-Europe",4,1,1,1.0111,0.2991,1.0181,0.2921,0.2211,-0.307,0.0403,-0.1159,0.2376,-0.294,0.0526,-0.0999,0,0,0,0
"Switzerland","Israel","2009-10-14","WOC-Q-Europe",0,0,1,1.2118,0.8556,1.1909,0.8768,0.3098,-0.3231,0.2311,-0.2157,0.2881,-0.3338,0.2188,-0.2391,0,0,0,0
"Turkey","Armenia","2009-10-14","WOC-Q-Europe",2,0,1,0.9455,0.0529,0.9611,0.0375,0.2491,-0.2447,-0.0016,-0.0292,0.2455,-0.2564,-0.0112,-0.0308,0,0,0,0
"Brazil","Venezuela","2009-10-14","WOC-Q-South America",0,0,1,1.8263,0.4454,1.7432,0.5253,0.5343,-0.4195,0.1341,-0.0985,0.4888,-0.4215,0.1359,-0.1384,0,0,0,0
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.2356,0.4062,0.2844,0.3564,0.0484,-0.0746,0.1139,-0.0983,0.0511,-0.0974,0.0883,-0.0978,0,0,0,0
"Algeria","Rwanda","2009-10-11","WOC-Q-Africa",3,1,1,0.2667,-0.0289,0.279,-0.0413,0.0274,-0.1119,-0.0469,-0.0318,0.0419,-0.1038,-0.0392,-0.0176,0,0,0,0
"Benin","Ghana","2009-10-11","WOC-Q-Africa",1,0,1,-0.1203,0.8093,-0.0258,0.7156,-0.0366,0.0263,0.1976,-0.225,-0.0229,-0.0094,0.1632,-0.2105,0,0,0,0
"Mali","Sudan","2009-10-11","WOC-Q-Africa",1,0,1,0.0973,-0.3959,0.1074,-0.4059,0.0189,-0.0319,-0.1193,0.0875,0.0107,-0.0454,-0.1316,0.0803,0,0,0,0
"Nigeria","Mozambique","2009-10-11","WOC-Q-Africa",1,0,1,0.7079,-0.0102,0.7046,-0.007,0.1415,-0.2282,-0.0588,-0.0535,0.1342,-0.2338,-0.0629,-0.0593,0,0,0,0
"Tunisia","Kenya","2009-10-11","WOC-Q-Africa",1,0,1,0.6468,-0.1002,0.6418,-0.0953,0.163,-0.1748,-0.0566,-0.0043,0.1508,-0.1844,-0.0634,-0.0136,0,0,0,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q-North America",4,0,1,0.9527,0.4692,1.0357,0.3883,0.2737,-0.2238,0.1178,-0.1272,0.2917,-0.2492,0.0965,-0.1063,0,0,0,0
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,1.2972,1.1379,1.2266,1.2104,0.3131,-0.3643,0.3095,-0.2848,0.3122,-0.3284,0.3415,-0.2907,0,0,0,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,1.8284,0.5533,1.8017,0.5791,0.4866,-0.4682,0.1093,-0.1796,0.4882,-0.4527,0.1299,-0.1725,0,0,0,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,1.1312,0.1866,1.0822,0.2356,0.2787,-0.3121,0.0312,-0.0663,0.2702,-0.2949,0.0484,-0.0746,0,0,0,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.3058,1.9316,0.4062,1.8263,0.086,-0.0737,0.5667,-0.442,0.1139,-0.0983,0.5343,-0.4195,0,0,0,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.727,1.011,0.6598,1.081,0.1429,-0.2367,0.2794,-0.2486,0.1498,-0.1948,0.3147,-0.2498,0,0,0,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,0.9572,0.8974,0.8919,0.963,0.2414,-0.2585,0.2297,-0.2389,0.2295,-0.2363,0.2516,-0.2513,0,0,0,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.4721,1.0766,0.4454,1.1022,0.1388,-0.1078,0.2464,-0.3158,0.1341,-0.0985,0.2614,-0.3142,0,0,0,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,0.7823,-0.0258,0.8262,-0.0691,0.1872,-0.2213,-0.0402,-0.0267,0.1969,-0.2346,-0.0514,-0.0153,0,0,0,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.2363,0.4428,0.2782,0.4006,0.0357,-0.0877,0.1,-0.1313,0.056,-0.0892,0.0971,-0.1121,0,0,0,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.1922,0.8952,0.1727,0.9156,0.0114,-0.089,0.2434,-0.2241,0.0025,-0.0877,0.2392,-0.239,0,0,0,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,0.0177,1.67,0.0529,1.6338,-0.0176,-0.0269,0.4514,-0.4207,-0.0016,-0.0292,0.4443,-0.4089,0,0,0,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.5604,0.5464,0.5664,0.5405,0.1327,-0.1599,0.0985,-0.1869,0.1383,-0.1575,0.1045,-0.1777,0,0,0,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.4029,0.0877,0.4939,-0.0051,0.1151,-0.0953,0.0561,0.0103,0.1369,-0.121,0.0272,0.0298,0,0,0,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.4502,1.0491,0.5538,0.9455,0.1273,-0.1078,0.2848,-0.2631,0.1458,-0.1434,0.2491,-0.2447,0,0,0,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,0.2119,0.8613,0.3003,0.7749,0.0558,-0.0548,0.1946,-0.2551,0.0885,-0.0683,0.1853,-0.2193,0,0,0,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,1.0499,0.6755,1.0962,0.6295,0.2849,-0.2634,0.1807,-0.1721,0.2883,-0.2842,0.1608,-0.1679,0,0,0,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,1.2498,1.0375,1.2768,1.0111,0.3146,-0.3381,0.2354,-0.3064,0.3114,-0.3553,0.2211,-0.307,0,0,0,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,0.1889,0.7977,0.1242,0.8633,0.0474,-0.0513,0.2207,-0.1959,0.0284,-0.0364,0.234,-0.2168,0,0,0,0
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.5435,0.3903,0.5413,0.3926,0.1226,-0.1613,0.086,-0.1178,0.1267,-0.156,0.0909,-0.1142,0,0,0,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,1.1673,-0.2261,1.2117,-0.271,0.2863,-0.3233,-0.0648,0.0533,0.302,-0.3308,-0.0739,0.0676,0,0,0,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,0.8962,0.6746,0.9088,0.6618,0.2253,-0.2427,0.1789,-0.1734,0.2496,-0.225,0.1952,-0.1504,0,0,0,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,0.8734,0.0715,0.8556,0.0887,0.2297,-0.2265,-0.0197,-0.0571,0.2311,-0.2157,-0.0044,-0.0507,0,0,0,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.1309,-0.2431,-0.2395,-0.1362,-0.0484,0.02,-0.0949,0.0321,-0.0773,0.0477,-0.0656,0.0056,0,0,0,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-0.5997,1.1868,-0.6244,1.2118,-0.1776,0.1355,0.2995,-0.3203,-0.1791,0.147,0.3098,-0.3231,0,0,0,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.5461,0.4016,0.5443,0.4033,0.14,-0.1452,0.0732,-0.1365,0.1423,-0.142,0.0798,-0.1309,0,0,0,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,1.2593,0.5178,1.3072,0.4706,0.3106,-0.347,0.0989,-0.1715,0.3214,-0.3612,0.0871,-0.1587,0,0,0,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,0.9357,1.2391,0.9208,1.2542,0.2226,-0.266,0.3215,-0.3256,0.2305,-0.2504,0.3349,-0.3201,0,0,0,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,1.3709,1.5096,1.3179,1.5632,0.3613,-0.3546,0.4091,-0.3793,0.3387,-0.3495,0.4129,-0.4035,0,0,0,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,1.1095,0.8755,1.2227,0.7626,0.2836,-0.2958,0.2205,-0.2367,0.3158,-0.3227,0.1939,-0.2044,0,0,0,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,0.9059,0.6144,0.7829,0.728,0.277,-0.1961,0.1122,-0.2086,0.2378,-0.171,0.1453,-0.2349,0,0,0,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,0.9712,1.6504,1.0485,1.569,0.2361,-0.271,0.4661,-0.3957,0.2468,-0.3008,0.4291,-0.3903,0,0,0,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.2049,-0.4521,0.1665,-0.413,0.0083,-0.0987,-0.1456,0.0905,-0.0134,-0.1003,-0.1491,0.0666,0.7719,0.1418,0.0863,1.3398
"Japan","Hong Kong","2009-10-08","AFC-Q",6,0,1,0.6397,-0.7463,0.6987,-0.8061,0.1411,-0.193,-0.2059,0.1838,0.1638,-0.201,-0.2159,0.2051,0,0,0,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.4844,1.0262,0.5533,0.9527,0.0998,-0.1532,0.3095,-0.2265,0.1093,-0.1796,0.2737,-0.2238,0,0,0,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,1.8194,1.3059,1.8284,1.2972,0.4987,-0.4515,0.3251,-0.3568,0.4866,-0.4682,0.3131,-0.3643,0,0,0,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.4939,1.1127,0.4692,1.1379,0.1332,-0.1248,0.3141,-0.267,0.1178,-0.1272,0.3095,-0.2848,0,0,0,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,1.9835,0.9609,1.9316,1.011,0.5695,-0.4664,0.2492,-0.2526,0.5667,-0.442,0.2794,-0.2486,0,0,0,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,1.0289,1.1798,1.0766,1.1312,0.2425,-0.2948,0.3023,-0.3138,0.2464,-0.3158,0.2787,-0.3121,0,0,0,0
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.4572,0.2011,0.4721,0.1866,0.1298,-0.109,0.0255,-0.0796,0.1388,-0.1078,0.0312,-0.0663,0,0,0,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,0.8113,0.2075,0.7823,0.2363,0.1898,-0.2339,0.022,-0.0864,0.1872,-0.2213,0.0357,-0.0877,0,0,0,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,0.2612,1.2887,0.2991,1.2498,0.0281,-0.1084,0.3259,-0.3471,0.0403,-0.1159,0.3146,-0.3381,0,0,0,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-0.7428,0.0427,-0.7874,0.0877,-0.1778,0.2102,0.0383,0.016,-0.1821,0.2291,0.0561,0.0103,0,0,0,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.0183,0.4874,0.0177,0.4502,-0.0327,-0.0231,0.1356,-0.1189,-0.0176,-0.0269,0.1273,-0.1078,0,0,0,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.3642,1.0086,0.4029,0.9712,0.1256,-0.0646,0.2628,-0.2639,0.1151,-0.0953,0.2361,-0.271,0,0,0,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.8062,1.0407,0.7977,1.0491,0.2272,-0.1938,0.2867,-0.2567,0.2207,-0.1959,0.2848,-0.2631,0,0,0,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,1.0357,-1.3265,1.0499,-1.3411,0.2752,-0.2656,-0.3119,0.3809,0.2849,-0.2634,-0.3132,0.3871,0,0,0,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.605,1.2533,1.6504,1.2094,0.4447,-0.3935,0.3085,-0.346,0.4661,-0.3957,0.3119,-0.3197,0,0,0,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.2866,0.6047,-0.2261,0.5464,-0.0841,0.0656,0.1051,-0.2107,-0.0648,0.0533,0.0985,-0.1869,0,0,0,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,1.5015,-0.2354,1.5096,-0.2431,0.4098,-0.3743,-0.0962,0.0267,0.4091,-0.3793,-0.0949,0.0321,0,0,0,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.5377,1.239,0.5178,1.2593,0.1087,-0.172,0.3124,-0.3347,0.0989,-0.1715,0.3106,-0.347,0,0,0,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.7968,-0.5246,0.8734,-0.5997,0.2025,-0.2136,-0.1682,0.1057,0.2297,-0.2265,-0.1776,0.1355,0,0,0,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,1.1862,0.9126,1.2391,0.8613,0.3158,-0.3037,0.2124,-0.2642,0.3215,-0.3256,0.1946,-0.2551,0,0,0,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.6775,1.1839,0.6746,1.1868,0.1696,-0.1842,0.2869,-0.3313,0.1789,-0.1734,0.2995,-0.3203,0,0,0,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.1509,0.5634,-0.1309,0.5435,-0.0528,0.026,0.1279,-0.1663,-0.0484,0.02,0.1226,-0.1613,0,0,0,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.5071,1.0688,-0.4752,1.0375,-0.1441,0.1207,0.2483,-0.3099,-0.1428,0.1054,0.2354,-0.3064,0,0,0,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,0.042,0.9266,0.0715,0.8962,-0.0299,-0.0518,0.2347,-0.2492,-0.0197,-0.0571,0.2253,-0.2427,0,0,0,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.5937,0.1642,0.5461,0.2119,0.1548,-0.1553,0.0461,-0.0396,0.14,-0.1452,0.0558,-0.0548,0,0,0,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.6296,0.8129,0.542,0.9059,0.1457,-0.183,0.2607,-0.1638,0.1228,-0.1603,0.277,-0.1961,0,0,0,0
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,0.9441,0.4832,0.9234,0.5035,0.2196,-0.2734,0.0758,-0.1766,0.2198,-0.2624,0.0894,-0.1735,0,0,0,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,0.9221,0.5142,0.8755,0.5604,0.2342,-0.2473,0.1215,-0.147,0.2205,-0.2367,0.1327,-0.1599,0,0,0,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.7504,1.7177,0.746,1.7221,0.1673,-0.2246,0.4434,-0.4536,0.1611,-0.2285,0.4368,-0.4625,0,0,0,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,1.131,1.146,1.1095,1.1673,0.2911,-0.2995,0.2809,-0.3176,0.2836,-0.2958,0.2863,-0.3233,0,0,0,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.5096,0.7861,0.6144,0.6755,0.0827,-0.1834,0.2145,-0.196,0.1122,-0.2086,0.1807,-0.1721,0,0,0,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.6656,0.1932,1.67,0.1889,0.4567,-0.4131,0.0526,-0.0483,0.4514,-0.4207,0.0474,-0.0513,0,0,0,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.4277,1.3328,0.3903,1.3709,0.0832,-0.1402,0.3414,-0.3547,0.086,-0.1178,0.3613,-0.3546,0,0,0,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.366,0.8978,0.3058,0.9572,0.0921,-0.0991,0.2143,-0.2546,0.086,-0.0737,0.2414,-0.2585,0,0,0,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,0.8746,0.749,0.8974,0.727,0.216,-0.2407,0.1353,-0.2559,0.2297,-0.2389,0.1429,-0.2367,0,0,0,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.2273,0.2318,0.2667,0.1922,0.0246,-0.0941,0.0297,-0.0913,0.0274,-0.1119,0.0114,-0.089,0,0,0,0
