"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Moldova","Montenegro","2013-03-22","WOC-Q-Europe",0,1,1,-0.1036,0.4779,-0.1316,0.4893,-0.089,0.074,0.3966,-0.3767,-0.1218,0.0724,0.3936,-0.4169,13.7463,11.3413,0
"Honduras","Mexico","2013-03-22","WOC-Q-North America",2,2,1,0.6752,0.9602,0.7037,0.9632,0.5743,-0.4974,0.8216,-0.6955,0.6164,-0.4741,0.8365,-0.6668,11.7348,16.1043,0
"Bulgaria","Malta","2013-03-22","WOC-Q-Europe",6,0,1,0.4817,-0.487,0.5331,-0.5337,0.4093,-0.3561,-0.3905,0.4181,0.4552,-0.3886,-0.4241,0.4677,13.0694,12.3597,0
"Slovakia","Lithuania","2013-03-22","WOC-Q-Europe",1,1,1,0.448,0.2471,0.4421,0.2596,0.4029,-0.2759,0.2045,-0.1962,0.3992,-0.2682,0.2187,-0.1964,15.8953,12.751,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q-Europe",1,1,1,-0.4614,0.3487,-0.4276,0.3266,-0.3783,0.3754,0.3377,-0.1546,-0.3447,0.3624,0.3212,-0.1327,12.512,14.4015,0
"Slovenia","Iceland","2013-03-22","WOC-Q-Europe",1,2,1,0.3388,0.2315,0.325,0.2679,0.2628,-0.3129,0.2373,-0.0699,0.2638,-0.2709,0.2761,-0.0772,14.4045,11.6573,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q-Europe",3,1,1,0.6641,0.7328,0.6982,0.7202,0.6184,-0.3562,0.6248,-0.5363,0.6554,-0.3612,0.6249,-0.5002,15.1032,19.1255,0
"Kazakhstan","Germany","2013-03-22","WOC-Q-Europe",0,3,1,-0.2477,1.2516,-0.2691,1.2534,-0.1593,0.3106,1.1573,-0.6916,-0.1838,0.3106,1.1515,-0.711,13.4376,22.5555,0
"France","Georgia","2013-03-22","WOC-Q-Europe",3,1,1,0.9995,0.1518,0.9998,0.1784,0.8219,-0.8069,0.1246,-0.1233,0.8327,-0.7809,0.1614,-0.1074,19.2889,13.804,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q-Africa",1,0,1,0.0227,0.2194,0.1165,0.0798,-0.0082,-0.0853,0.1376,-0.2838,0.0532,-0.1999,0.0075,-0.209,4.5778,3.8346,0
"Spain","Finland","2013-03-22","WOC-Q-Europe",1,1,1,1.3953,0.3051,1.372,0.3584,1.1708,-1.0682,0.2729,-0.1915,1.1555,-1.0398,0.3235,-0.2177,21.9115,12.0833,0
"Austria","Faroe Islands","2013-03-22","WOC-Q-Europe",6,0,1,0.5357,-0.3291,0.5837,-0.3788,0.5135,-0.2505,-0.2057,0.4273,0.5532,-0.2889,-0.2452,0.4709,12.9684,12.2791,0
"Netherlands","Estonia","2013-03-22","WOC-Q-Europe",3,0,1,1.2912,-0.0683,1.2966,-0.0874,1.1202,-0.897,-0.0232,0.1373,1.1184,-0.9169,-0.0447,0.138,19.2027,15.9055,0
"San Marino","England","2013-03-22","WOC-Q-Europe",0,8,1,-1.3563,1.1859,-1.3544,1.1877,-1.1271,1.0656,0.9993,-0.8975,-1.1216,1.0738,1.0013,-0.8975,13.1871,17.4622,0
"Czech Republic","Denmark","2013-03-22","WOC-Q-Europe",0,3,1,0.9308,0.9729,0.8857,1.0279,0.7739,-0.7303,0.8523,-0.6552,0.7405,-0.6847,0.899,-0.696,17.6535,15.2929,0
"Colombia","Bolivia","2013-03-22","WOC-Q-South America",5,0,1,0.8663,0.4779,0.9242,0.4249,0.7207,-0.6786,0.4829,-0.1618,0.7732,-0.7132,0.4401,-0.1169,14.7662,13.6225,0
"Macedonia","Belgium","2013-03-22","WOC-Q-Europe",0,2,1,0.1987,0.5856,0.154,0.6159,0.1672,-0.1511,0.572,-0.2473,0.1271,-0.1231,0.589,-0.2916,12.8338,13.4583,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q-Europe",0,0,1,-0.7087,-0.2366,-0.7194,-0.2635,-0.5734,0.5955,-0.1509,0.3,-0.6024,0.5539,-0.194,0.2693,13.3038,13.4904,0
"Norway","Albania","2013-03-22","WOC-Q-Europe",0,1,1,0.5989,0.1375,0.5438,0.1785,0.5273,-0.3967,0.139,-0.0465,0.4755,-0.3683,0.1667,-0.0945,12.4951,13.3368,0
"Mexico","Jamaica","2013-02-07","WOC-Q-North America",0,0,1,0.982,0.6358,0.9602,0.6113,0.8581,-0.6668,0.5625,-0.4144,0.8216,-0.6955,0.5045,-0.489,15.7874,7.2377,0
"Panama","Costa Rica","2013-02-07","WOC-Q-North America",2,2,1,0.3981,0.5713,0.4259,0.5808,0.323,-0.3321,0.5189,-0.3389,0.3714,-0.2911,0.5403,-0.3126,9.1371,13.5704,0
"Honduras","United States","2013-02-06","WOC-Q-North America",2,1,1,0.6386,0.8984,0.6752,0.8836,0.5319,-0.4987,0.834,-0.4881,0.5743,-0.4974,0.825,-0.4683,11.2444,14.5053,0
"Argentina","Brazil","2012-11-21","Friendlies",2,1,1,1.1854,1.2845,1.1976,1.2741,1.0638,-0.7352,1.1421,-0.823,1.076,-0.7395,1.1366,-0.807,22.0359,16.6587,0
"Iran","Uzbekistan","2012-11-14","WOC-Q-Asia",0,1,1,0.4731,0.4481,0.431,0.4776,0.3837,-0.3952,0.3581,-0.3876,0.3422,-0.3784,0.3754,-0.4288,13.5233,13.5068,0
"Montenegro","San Marino","2012-11-14","WOC-Q-Europe",3,0,1,0.4816,-1.3491,0.4779,-1.3563,0.4072,-0.3611,-1.1162,1.072,0.3966,-0.3767,-1.1271,1.0656,11.8344,13.9232,0
"Qatar","Lebanon","2012-11-14","WOC-Q-Asia",1,0,1,0.0892,-0.2011,0.1018,-0.2425,0.0712,-0.0772,-0.0725,0.3935,0.0709,-0.1141,-0.1241,0.3832,12.9841,10.8608,0
"Iraq","Jordan","2012-11-14","WOC-Q-Asia",1,0,1,0.1692,0.2145,0.1938,0.1653,0.1336,-0.1504,0.272,0.065,0.1439,-0.1951,0.2158,0.0655,11.8773,10.9612,0
"Oman","Japan","2012-11-14","WOC-Q-Asia",1,2,1,0.036,0.7527,0.0668,0.7531,-0.0328,-0.1846,0.609,-0.6324,0.0123,-0.1602,0.6199,-0.6062,10.8928,14.1817,0
"Brazil","Colombia","2012-11-14","Friendlies",1,1,0,1.2963,0.8508,1.2845,0.8663,1.1531,-0.8295,0.704,-0.6757,1.1421,-0.823,0.7207,-0.6786,15.7717,15.7101,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q-Europe",1,1,1,0.172,-0.2551,0.1573,-0.2366,0.1563,-0.1019,-0.1675,0.3112,0.1476,-0.0815,-0.1509,0.3,14.1394,14.2665,0
"Paraguay","Peru","2012-10-17","WOC-Q-South America",1,0,1,0.7018,0.6111,0.714,0.581,0.6008,-0.5077,0.5733,-0.317,0.6033,-0.5361,0.5387,-0.3173,19.6119,17.2396,0
"Costa Rica","Guyana","2012-10-17","WOC-Q-North America",7,0,1,0.5066,-0.0479,0.5713,-0.1246,0.4594,-0.3023,0.066,0.3011,0.5189,-0.3389,0.0069,0.3732,14.1359,9.4547,0
"United States","Guatemala","2012-10-17","WOC-Q-North America",3,1,1,0.8835,0.5608,0.8984,0.5574,0.8153,-0.4922,0.5449,-0.2443,0.834,-0.4881,0.5505,-0.2205,15.1631,12.0217,0
"Poland","England","2012-10-17","WOC-Q-Europe",1,1,1,0.6439,1.1967,0.6572,1.1859,0.5307,-0.5169,1.0063,-0.9107,0.5442,-0.5211,0.9993,-0.8975,22.8337,19.3031,0
"Mexico","El Salvador","2012-10-17","WOC-Q-North America",2,0,1,0.9671,0.4131,0.982,0.3799,0.8534,-0.6357,0.4505,-0.0574,0.8581,-0.6668,0.4128,-0.0567,16.6088,14.791,0
"Venezuela","Ecuador","2012-10-17","WOC-Q-South America",1,1,1,0.6827,0.8361,0.6859,0.8336,0.605,-0.4425,0.7247,-0.5822,0.608,-0.4442,0.7235,-0.5783,16.9085,15.5426,0
"Chile","Argentina","2012-10-17","WOC-Q-South America",1,2,1,0.9297,1.1789,0.9263,1.1854,0.853,-0.5301,1.0564,-0.7351,0.8527,-0.5212,1.0638,-0.7352,17.4165,21.7938,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q-North America",4,1,1,0.5824,0.2063,0.6358,0.2027,0.487,-0.4501,0.2552,0.0467,0.5625,-0.4144,0.2665,0.0851,7.0727,9.8458,0
"Croatia","Wales","2012-10-16","WOC-Q-Europe",2,0,1,0.9261,0.253,0.9393,0.2194,0.7833,-0.6935,0.2518,-0.0953,0.7889,-0.7172,0.2157,-0.0891,20.0367,13.4704,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q-Asia",0,1,1,0.127,0.4296,0.0892,0.4481,0.1126,-0.0822,0.3526,-0.3485,0.0712,-0.0772,0.3581,-0.3876,12.353,12.8906,0
"Bolivia","Uruguay","2012-10-16","WOC-Q-South America",4,1,1,0.4102,0.9516,0.4779,0.925,0.4111,-0.1474,0.8606,-0.5737,0.4829,-0.1618,0.8498,-0.5246,14.854,21.6603,0
"Hungary","Turkey","2012-10-16","WOC-Q-Europe",3,1,1,0.5327,0.624,0.5709,0.6113,0.4742,-0.3399,0.5265,-0.4704,0.5177,-0.3409,0.5274,-0.4319,15.0725,18.4767,0
"New Zealand","Tahiti","2012-10-16","WOC-Q-Oceania",3,0,1,0.495,0.0093,0.5312,-0.0567,0.4746,-0.2314,0.1246,0.2838,0.4981,-0.2761,0.0585,0.3077,11.9308,8.4965,0
"Iceland","Switzerland","2012-10-16","WOC-Q-Europe",0,2,1,0.2721,0.8104,0.2315,0.8342,0.2786,-0.083,0.6934,-0.5871,0.2373,-0.0699,0.7071,-0.6208,12.5668,14.7941,0
"Germany","Sweden","2012-10-16","WOC-Q-Europe",4,4,1,1.2467,1.0188,1.2516,1.0497,1.1397,-0.7214,0.9073,-0.6491,1.1573,-0.6916,0.955,-0.6188,25.2503,18.8851,0
"Iran","South Korea","2012-10-16","WOC-Q-Asia",1,0,1,0.444,0.6583,0.4731,0.6138,0.3683,-0.3506,0.6116,-0.3566,0.3837,-0.3952,0.5641,-0.3476,12.9076,13.365,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q-Oceania",5,0,1,0.5693,0.2625,0.64,0.1809,0.619,-0.0839,0.3249,0.0595,0.6742,-0.1484,0.2585,0.1272,9.8224,8.9943,0
"Albania","Slovenia","2012-10-16","WOC-Q-Europe",1,0,1,0.1065,0.379,0.1375,0.3388,0.121,-0.0029,0.3008,-0.3329,0.139,-0.0465,0.2628,-0.3129,14.5214,15.7641,0
"Macedonia","Serbia","2012-10-16","WOC-Q-Europe",1,0,1,0.1597,0.7175,0.1987,0.67,0.1407,-0.1056,0.647,-0.4373,0.1672,-0.1511,0.6011,-0.416,13.936,14.6654,0
"Belgium","Scotland","2012-10-16","WOC-Q-Europe",2,0,1,0.5507,0.4948,0.5856,0.4434,0.5498,-0.2032,0.4236,-0.3577,0.572,-0.2473,0.3785,-0.3234,14.6628,12.7532,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q-Europe",1,4,1,-0.3426,0.5213,-0.3291,0.5307,-0.2309,0.4032,0.4757,-0.3037,-0.2057,0.4273,0.4943,-0.2842,13.2906,17.57,0
"Cuba","Panama","2012-10-16","WOC-Q-North America",1,1,1,-0.3525,0.4297,-0.2903,0.3981,-0.2985,0.2631,0.3397,-0.3807,-0.236,0.241,0.323,-0.3321,6.8194,9.2011,0
"Cyprus","Norway","2012-10-16","WOC-Q-Europe",1,3,1,0.1963,0.5768,0.193,0.5989,0.2611,0.0898,0.4962,-0.4112,0.2649,0.1088,0.5273,-0.3967,13.4415,13.542,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q-Europe",1,1,1,0.9904,0.1336,0.9735,0.172,0.8434,-0.7272,0.1192,-0.0846,0.832,-0.7076,0.1563,-0.1019,23.8348,13.5412,0
"Romania","Netherlands","2012-10-16","WOC-Q-Europe",1,4,1,0.6831,1.2746,0.6841,1.2912,0.5891,-0.4831,1.0974,-0.9061,0.6035,-0.4503,1.1202,-0.897,15.946,21.3483,0
"Ukraine","Montenegro","2012-10-16","WOC-Q-Europe",0,1,1,0.7205,0.4429,0.6912,0.4816,0.6544,-0.4274,0.3843,-0.3074,0.6247,-0.4176,0.4072,-0.3611,21.944,11.1707,0
"San Marino","Moldova","2012-10-16","WOC-Q-Europe",0,2,1,-1.328,-0.1107,-1.3491,-0.1036,-1.0921,1.0719,-0.0883,0.0963,-1.1162,1.072,-0.089,0.074,13.3188,14.998,0
"Israel","Luxembourg","2012-10-16","WOC-Q-Europe",3,0,1,0.5388,-0.6846,0.5499,-0.7087,0.5095,-0.2695,-0.5488,0.5878,0.5111,-0.2974,-0.5734,0.5955,15.1095,14.4831,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q-Europe",3,0,1,0.6278,0.2948,0.6641,0.2471,0.5913,-0.3199,0.2426,-0.2375,0.6184,-0.3562,0.2045,-0.1962,16.5772,13.8397,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q-Europe",2,0,1,0.3347,-0.4297,0.3487,-0.4614,0.3344,-0.1229,-0.3458,0.3658,0.3377,-0.1546,-0.3783,0.3754,15.7606,13.5616,0
"Austria","Kazakhstan","2012-10-16","WOC-Q-Europe",4,0,1,0.4997,-0.2077,0.5357,-0.2477,0.4874,-0.2128,-0.1252,0.2812,0.5135,-0.2505,-0.1593,0.3106,14.0927,14.6388,0
"Oman","Jordan","2012-10-16","WOC-Q-Asia",2,1,1,-0.0114,0.2302,0.036,0.2145,-0.0961,-0.2067,0.2801,0.0404,-0.0328,-0.1846,0.272,0.065,10.2023,10.2727,0
"Slovakia","Greece","2012-10-16","WOC-Q-Europe",0,1,1,0.4762,0.7222,0.448,0.7328,0.4347,-0.2771,0.623,-0.5105,0.4029,-0.2759,0.6248,-0.5363,17.4991,21.2584,0
"Belarus","Georgia","2012-10-16","WOC-Q-Europe",2,0,1,0.1203,0.1989,0.1642,0.1518,0.1239,-0.0347,0.1636,-0.1604,0.1583,-0.0748,0.1246,-0.1233,15.1939,15.0652,0
"Spain","France","2012-10-16","WOC-Q-Europe",1,1,1,1.4033,0.9861,1.3953,0.9995,1.1759,-1.0782,0.8081,-0.803,1.1708,-1.0682,0.8219,-0.8069,24.5008,21.4486,0
"Andorra","Estonia","2012-10-16","WOC-Q-Europe",0,1,1,-0.9861,-0.0681,-1.0046,-0.0683,-0.8323,0.7428,-0.0128,0.1626,-0.856,0.7365,-0.0232,0.1373,15.4426,17.5109,0
"Italy","Denmark","2012-10-16","WOC-Q-Europe",3,1,1,1.0491,0.9815,1.0681,0.9729,0.891,-0.7763,0.85,-0.6855,0.914,-0.7733,0.8523,-0.6552,24.6502,16.798,0
"Honduras","Canada","2012-10-16","WOC-Q-North America",8,1,1,0.5188,0.4928,0.6386,0.4538,0.3889,-0.5127,0.3725,-0.4793,0.5319,-0.4987,0.3847,-0.3376,11.5417,11.269,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q-Europe",0,0,1,0.9495,0.4922,0.9308,0.4817,0.8037,-0.7096,0.4377,-0.3152,0.7739,-0.7303,0.4093,-0.3561,19.5453,14.2103,0
"Russia","Azerbaijan","2012-10-16","WOC-Q-Europe",1,0,1,0.9223,-0.2404,0.9154,-0.2551,0.7538,-0.756,-0.141,0.3352,0.7394,-0.7723,-0.1675,0.3112,18.6844,13.6719,0
"Iraq","Australia","2012-10-16","WOC-Q-Asia",1,2,1,0.1554,0.6714,0.1692,0.6776,0.1082,-0.1741,0.5882,-0.4522,0.1336,-0.1504,0.6009,-0.4382,11.2148,13.116,0
"Argentina","Uruguay","2012-10-13","WOC-Q-South America",3,0,1,1.1495,0.9855,1.1789,0.9516,1.0348,-0.7051,0.8904,-0.5963,1.0564,-0.7351,0.8606,-0.5737,20.8782,20.7232,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q-North America",1,2,1,0.1868,0.8894,0.2063,0.8835,0.2332,0.0473,0.8167,-0.5054,0.2552,0.0467,0.8153,-0.4922,8.8839,14.2218,0
"Guyana","Mexico","2012-10-13","WOC-Q-North America",0,5,1,0.0161,0.9329,-0.0479,0.9671,0.1242,0.2633,0.8262,-0.606,0.066,0.3011,0.8534,-0.6357,8.4913,15.6731,0
"Guatemala","Jamaica","2012-10-13","WOC-Q-North America",2,1,1,0.5332,0.6016,0.5608,0.5824,0.5165,-0.2361,0.4778,-0.528,0.5449,-0.2443,0.487,-0.4501,11.0683,6.1001,0
"Panama","Honduras","2012-10-13","WOC-Q-North America",0,0,1,0.4563,0.5438,0.4297,0.5188,0.3943,-0.3207,0.434,-0.4719,0.3397,-0.3807,0.3889,-0.5127,8.2278,10.5752,0
"Canada","Cuba","2012-10-13","WOC-Q-North America",3,0,1,0.4458,-0.2715,0.4928,-0.3525,0.3346,-0.4397,-0.2278,0.2078,0.3725,-0.4793,-0.2985,0.2631,10.3018,5.8392,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q-North America",0,1,1,0.4521,0.4885,0.4131,0.5066,0.4962,-0.0549,0.4561,-0.2588,0.4505,-0.0574,0.4594,-0.3023,13.8483,13.1907,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,-0.1062,0.742,-0.1107,0.7205,-0.0655,0.14,0.6862,-0.4098,-0.0883,0.0963,0.6544,-0.4274,14.0561,21.029,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q-Europe",1,2,1,-0.3963,1.0423,-0.3426,1.0188,-0.2864,0.4182,0.9203,-0.684,-0.2309,0.4032,0.9073,-0.6491,12.342,17.9583,0
"Belarus","Spain","2012-10-12","WOC-Q-Europe",0,4,1,0.1489,1.3885,0.1203,1.4033,0.1498,-0.0519,1.1654,-1.0621,0.1239,-0.0347,1.1759,-1.0782,14.2527,23.5957,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.2152,0.5146,0.253,0.4948,0.2111,-0.0887,0.4269,-0.406,0.2518,-0.0953,0.4236,-0.3577,12.5226,11.8026,0
"England","San Marino","2012-10-12","WOC-Q-Europe",5,0,1,1.2066,-1.3374,1.1967,-1.328,1.0173,-0.9117,-1.098,1.0841,1.0063,-0.9107,-1.0921,1.0719,18.3965,12.3704,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,0.6562,0.6608,0.624,0.6831,0.5597,-0.4799,0.5794,-0.4436,0.5265,-0.4704,0.5891,-0.4831,17.5483,15.0078,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,0.9019,1.0159,0.9223,0.9904,0.7435,-0.7234,0.8701,-0.7335,0.7538,-0.756,0.8434,-0.7272,17.7568,22.9271,0
"Bolivia","Peru","2012-10-12","WOC-Q-South America",1,1,1,0.4065,0.6166,0.4102,0.6111,0.4095,-0.1407,0.579,-0.3185,0.4111,-0.1474,0.5733,-0.317,13.9115,16.323,0
"Colombia","Paraguay","2012-10-12","WOC-Q-South America",2,0,1,0.8132,0.7368,0.8508,0.7018,0.6759,-0.6385,0.6321,-0.5294,0.704,-0.6757,0.6008,-0.5077,15.2191,18.7068,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,0.8194,0.5625,0.8104,0.5768,0.6987,-0.5993,0.4818,-0.4062,0.6934,-0.5871,0.4962,-0.4112,13.8514,12.5944,0
"Tahiti","New Zealand","2012-10-12","WOC-Q-Oceania",0,2,1,0.0798,0.4654,0.0093,0.495,0.2014,0.2737,0.4607,-0.1816,0.1246,0.2838,0.4746,-0.2314,7.5294,10.977,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q-Oceania",2,6,1,0.2684,0.5013,0.2625,0.5693,0.2867,-0.0522,0.5314,-0.1079,0.3249,0.0595,0.619,-0.0839,8.0291,8.8604,0
"Czech Republic","Malta","2012-10-12","WOC-Q-Europe",3,1,1,0.9702,-0.5502,0.9495,-0.487,0.8078,-0.7581,-0.462,0.4204,0.8037,-0.7096,-0.3905,0.4181,18.621,13.44,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.3922,0.2685,-0.4297,0.2948,-0.3091,0.3501,0.2267,-0.202,-0.3458,0.3658,0.2426,-0.2375,12.6141,12.8933,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.4645,0.3364,0.4762,0.3347,0.419,-0.2826,0.3303,-0.138,0.4347,-0.2771,0.3344,-0.1229,16.5668,14.8216,0
"Armenia","Italy","2012-10-12","WOC-Q-Europe",1,3,1,0.1242,1.0489,0.1464,1.0491,0.1369,-0.0135,0.8833,-0.795,0.1672,-0.0015,0.891,-0.7763,13.6541,23.7457,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,-0.6442,0.4982,-0.6846,0.5388,-0.5204,0.5432,0.4758,-0.2375,-0.5488,0.5878,0.5095,-0.2695,13.5392,14.168,0
"Albania","Iceland","2012-10-12","WOC-Q-Europe",1,2,1,0.112,0.2499,0.1065,0.2721,0.1168,-0.029,0.2526,-0.0845,0.121,-0.0029,0.2786,-0.083,13.5777,11.6155,0
"Estonia","Hungary","2012-10-12","WOC-Q-Europe",0,1,1,-0.0438,0.5269,-0.0681,0.5327,0.0177,0.1692,0.4817,-0.3047,-0.0128,0.1626,0.4742,-0.3399,16.5787,14.1309,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.5246,1.227,0.5213,1.2467,0.4607,-0.3503,1.1153,-0.7258,0.4757,-0.3037,1.1397,-0.7214,16.6381,24.348,0
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.3086,0.1898,0.3051,0.1989,0.2734,-0.2004,0.1522,-0.1628,0.2729,-0.1915,0.1636,-0.1604,13.1171,14.1235,0
"Bulgaria","Denmark","2012-10-12","WOC-Q-Europe",1,1,1,0.4739,0.9943,0.4922,0.9815,0.4206,-0.3055,0.8595,-0.6983,0.4377,-0.3152,0.85,-0.6855,13.2653,15.863,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.367,0.1954,0.379,0.1963,0.2801,-0.3503,0.2572,0.0826,0.3008,-0.3329,0.2611,0.0898,14.8251,12.4936,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.1344,0.9301,0.1597,0.9261,0.1086,-0.1135,0.7799,-0.7133,0.1407,-0.1056,0.7833,-0.6935,12.99,19.1143,0
"Ecuador","Chile","2012-10-12","WOC-Q-South America",3,1,1,0.7966,0.9454,0.8361,0.9297,0.6792,-0.5829,0.8583,-0.5618,0.7247,-0.5822,0.853,-0.5301,14.6179,16.5009,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,0.7369,0.6442,0.7222,0.6278,0.6496,-0.4863,0.6249,-0.2831,0.623,-0.5105,0.5913,-0.3199,20.3407,15.6414,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,0.782,0.4808,0.7175,0.5507,0.6948,-0.5024,0.4897,-0.1533,0.647,-0.4373,0.5498,-0.2032,13.7222,13.7196,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.1992,0.5321,-0.2077,0.4997,-0.097,0.3272,0.5371,-0.1816,-0.1252,0.2812,0.4874,-0.2128,13.6954,13.1473,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,1.2858,-0.9908,1.2746,-0.9861,1.1127,-0.9,-0.8321,0.7568,1.0974,-0.9061,-0.8323,0.7428,20.431,14.5024,0
"Brazil","Argentina","2012-09-19","Friendlies",2,1,1,1.2874,1.1524,1.2963,1.1495,1.1429,-0.8296,1.035,-0.7128,1.1531,-0.8295,1.0348,-0.7051,15.6486,20.368,0
"Paraguay","Venezuela","2012-09-12","WOC-Q-South America",0,2,1,0.7778,0.6396,0.7368,0.6827,0.6662,-0.5618,0.571,-0.404,0.6321,-0.5294,0.605,-0.4425,18.257,16.4901,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q-Oceania",0,4,1,0.1827,0.4207,0.0798,0.5013,0.2915,0.2044,0.4688,-0.0335,0.2014,0.2737,0.5314,-0.1079,6.7508,8.121,0
"United States","Jamaica","2012-09-12","WOC-Q-North America",1,0,1,0.8754,0.6885,0.8894,0.6016,0.8188,-0.4601,0.5719,-0.5417,0.8167,-0.5054,0.4778,-0.528,13.6542,5.2856,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q-North America",0,1,1,0.2442,0.52,0.1868,0.5332,0.3027,0.0567,0.5235,-0.1811,0.2332,0.0473,0.5165,-0.2361,8.1541,10.4048,0
"Guyana","El Salvador","2012-09-12","WOC-Q-North America",2,3,1,-0.0174,0.4471,0.0161,0.4521,0.072,0.229,0.4795,-0.0824,0.1242,0.2633,0.4962,-0.0549,7.7495,13.2694,0
"Honduras","Cuba","2012-09-12","WOC-Q-North America",1,0,1,0.5416,-0.2127,0.5438,-0.2715,0.4478,-0.4311,-0.1485,0.2375,0.434,-0.4719,-0.2278,0.2078,9.8967,5.0167,0
"Mexico","Costa Rica","2012-09-12","WOC-Q-North America",1,0,1,0.9268,0.5228,0.9329,0.4885,0.8337,-0.5699,0.4989,-0.2502,0.8262,-0.606,0.4561,-0.2588,15.1497,12.5917,0
"Panama","Canada","2012-09-12","WOC-Q-North America",2,0,1,0.3622,0.5213,0.4563,0.4458,0.3188,-0.2403,0.3932,-0.509,0.3943,-0.3207,0.3346,-0.4397,7.4779,9.615,0
"Peru","Argentina","2012-09-12","WOC-Q-South America",1,1,1,0.6031,1.165,0.6166,1.1524,0.5687,-0.3058,1.0467,-0.7195,0.579,-0.3185,1.035,-0.7128,15.8031,19.5063,0
"Serbia","Wales","2012-09-11","WOC-Q-Europe",6,1,1,0.7363,0.2191,0.782,0.2152,0.635,-0.5208,0.1876,-0.1584,0.6948,-0.5024,0.2111,-0.0887,13.1394,11.9034,0
"England","Ukraine","2012-09-11","WOC-Q-Europe",1,1,1,1.2209,0.7292,1.2066,0.742,1.0266,-0.929,0.6761,-0.398,1.0173,-0.9117,0.6862,-0.4098,17.9559,20.6684,0
"Georgia","Spain","2012-09-11","WOC-Q-Europe",0,1,1,0.2048,1.3933,0.1898,1.3885,0.1764,-0.1455,1.1772,-1.0463,0.1522,-0.1628,1.1654,-1.0621,13.553,23.3131,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q-Asia",2,2,1,0.4037,0.6514,0.4296,0.6583,0.3099,-0.3809,0.5922,-0.385,0.3526,-0.3485,0.6116,-0.3566,12.334,12.8247,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q-Oceania",6,1,1,0.3796,0.3119,0.4654,0.2684,0.3618,-0.1829,0.2796,-0.1943,0.4607,-0.1816,0.2867,-0.0522,10.3108,7.2733,0
"Norway","Slovenia","2012-09-11","WOC-Q-Europe",2,1,1,0.5436,0.3636,0.5625,0.367,0.4555,-0.4178,0.2647,-0.3789,0.4818,-0.4062,0.2801,-0.3503,11.9773,14.2759,0
"Israel","Russia","2012-09-11","WOC-Q-Europe",0,4,1,0.5523,0.851,0.4982,0.9019,0.5184,-0.2859,0.6973,-0.6931,0.4758,-0.2375,0.7435,-0.7234,13.5988,17.2967,0
"Hungary","Netherlands","2012-09-11","WOC-Q-Europe",1,4,1,0.5182,1.2735,0.5269,1.2858,0.4596,-0.335,1.0931,-0.914,0.4817,-0.3047,1.1127,-0.9,13.5606,20.0522,0
