"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.1943,0.7595,0.2091,0.7449,0.0329,-0.0978,0.2051,-0.3054,0.0548,-0.0857,0.2191,-0.2817,0,0,0,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.824,-0.4052,0.7833,-0.3636,0.1759,-0.378,-0.1948,0.0776,0.1769,-0.3497,-0.1705,0.0739,0,0,0,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.2489,2.0579,0.2946,2.0133,0.0752,-0.0921,0.6382,-0.7451,0.0964,-0.1016,0.6337,-0.7197,0,0,0,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,0.0051,1.8466,-0.0528,1.9039,0.0159,0.0125,0.619,-0.6223,-0.0045,0.031,0.639,-0.6409,0,0,0,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.7156,1.1515,0.6675,1.2037,0.1267,-0.3544,0.3651,-0.409,0.1046,-0.3441,0.3673,-0.4419,0,0,0,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.5219,1.1396,0.5533,1.1073,0.0957,-0.2551,0.3338,-0.4323,0.0833,-0.2887,0.2968,-0.4476,0,0,0,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,1.2554,0.7092,1.2888,0.6765,0.4175,-0.4264,0.212,-0.2648,0.4093,-0.4571,0.1838,-0.271,0,0,0,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.9104,-1.5802,0.9556,-1.6242,0.3559,-0.2561,-0.524,0.5382,0.3716,-0.2708,-0.5339,0.5579,0,0,0,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,1.3814,1.5672,1.3204,1.6322,0.3629,-0.5658,0.4969,-0.5566,0.3352,-0.5524,0.5042,-0.593,0,0,0,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,1.6452,0.9283,1.6705,0.9052,0.5267,-0.5792,0.1914,-0.4327,0.518,-0.605,0.1761,-0.4324,0,0,0,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.655,0.4986,0.5728,0.5777,0.2376,-0.2028,0.1413,-0.1939,0.1906,-0.1945,0.153,-0.2353,0,0,0,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,1.3713,1.9966,1.2502,2.116,0.3952,-0.5266,0.584,-0.7582,0.3618,-0.4786,0.6336,-0.7888,0,0,0,0
"China","Saudi Arabia","2009-06-04","Friendlies",1,4,1,0.4237,0.673,0.4042,0.6927,0.116,-0.1688,0.2208,-0.2316,0.1142,-0.1575,0.2316,-0.234,0,0,0,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,1.181,1.5192,1.2436,1.4562,0.36,-0.4339,0.4839,-0.5374,0.395,-0.441,0.4757,-0.5033,0,0,0,0
"Oman","South Korea","2009-06-02","Friendlies",0,0,0,0.0274,0.761,0.0368,0.7514,-0.0954,-0.1138,0.1759,-0.3357,-0.0974,-0.1221,0.1669,-0.3382,0,0,0,0
"Qatar","Iraq","2009-05-31","Friendlies",1,0,1,2e-04,0.1858,0.018,0.1683,-0.0691,-0.0692,-0.0312,-0.1561,-0.0663,-0.0784,-0.0396,-0.1528,0,0,0,0
"Qatar","Saudi Arabia","2009-05-26","Friendlies",2,1,1,-0.0141,0.6878,2e-04,0.673,-0.0768,-0.0673,0.2246,-0.2378,-0.0691,-0.0692,0.2208,-0.2316,0,0,0,0
"Saudi Arabia","Iraq","2009-05-22","Friendlies",0,0,1,0.6948,0.1795,0.6878,0.1858,0.2347,-0.2323,-0.0278,-0.1484,0.2246,-0.2378,-0.0312,-0.1561,0,0,0,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,1.1538,0.4953,1.181,0.468,0.3688,-0.4068,0.1497,-0.1832,0.36,-0.4339,0.1224,-0.1922,0,0,0,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,1.1075,1.5376,1.1755,1.4706,0.3489,-0.3956,0.4662,-0.5674,0.3843,-0.4059,0.459,-0.5295,0,0,0,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,1.445,0.585,1.5192,0.5118,0.4644,-0.5069,0.1564,-0.2369,0.4839,-0.5374,0.1283,-0.2158,0,0,0,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,1.9643,0.3125,1.9966,0.279,0.5717,-0.7488,0.0639,-0.1462,0.584,-0.7582,0.0492,-0.1384,0,0,0,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,1.0101,1.3909,1.0298,1.3713,0.3064,-0.3727,0.429,-0.5059,0.2852,-0.4071,0.3952,-0.5266,0,0,0,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.6954,0.5442,0.7797,0.4548,0.1045,-0.3629,0.1257,-0.2402,0.1333,-0.3908,0.0886,-0.2171,0,0,0,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,0.1991,0.0389,0.2519,-0.0141,0.0025,-0.1313,-0.0451,-0.0712,0.007,-0.1623,-0.0768,-0.0673,0,0,0,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.73,-0.1249,0.6948,-0.0898,0.2245,-0.2663,-0.0688,0.0152,0.2347,-0.2323,-0.0343,0.0261,0,0,0,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.7305,0.128,0.761,0.0983,0.1787,-0.3124,-0.0489,-0.135,0.1759,-0.3357,-0.0694,-0.1354,0,0,0,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-0.928,1.6021,-0.9064,1.5814,-0.3458,0.278,0.453,-0.624,-0.3447,0.2646,0.4452,-0.6179,0,0,0,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.6592,1.2017,0.7092,1.1515,0.1874,-0.2557,0.3747,-0.4331,0.212,-0.2648,0.3651,-0.409,0,0,0,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.7448,0.709,0.7653,0.6889,0.2591,-0.2416,0.2203,-0.2564,0.2693,-0.2451,0.2196,-0.2435,0,0,0,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,1.0964,0.2468,1.1459,0.1943,0.2764,-0.4606,0.0611,-0.1048,0.2897,-0.4806,0.0329,-0.0978,0,0,0,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,1.483,0.8255,1.4042,0.9104,0.4229,-0.574,0.3276,-0.2273,0.4092,-0.5348,0.3559,-0.2561,0,0,0,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,1.5069,0.3479,1.5672,0.2917,0.4817,-0.5312,-0.002,-0.2358,0.4969,-0.5566,-0.0163,-0.2123,0,0,0,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,1.8592,1.1882,1.8466,1.2004,0.6184,-0.6315,0.3359,-0.4628,0.619,-0.6223,0.3508,-0.4562,0,0,0,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.0369,-0.0274,0.0252,-0.0885,-0.058,-0.0332,-0.0712,-0.0528,-0.0523,-0.0693,-0.1053,-0.0458,0,0,0,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,1.655,0.7286,1.6688,0.7156,0.5132,-0.5994,0.1402,-0.3496,0.5023,-0.6195,0.1267,-0.3544,0,0,0,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.5045,0.7735,0.5182,0.7595,0.1229,-0.2163,0.2389,-0.2811,0.1011,-0.2473,0.2051,-0.3054,0,0,0,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,1.3078,1.0286,1.3155,1.0208,0.4,-0.4791,0.3304,-0.3611,0.4109,-0.4734,0.3335,-0.3527,0,0,0,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.6113,-0.6118,0.6653,-0.6677,0.1125,-0.2984,-0.2526,0.1587,0.1326,-0.3146,-0.2742,0.1746,0,0,0,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,1.8127,1.0916,1.7635,1.1395,0.5734,-0.6452,0.293,-0.4408,0.5566,-0.6289,0.3127,-0.4533,0,0,0,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,0.1028,0.2619,0.0051,0.3604,0.0277,-0.0414,0.0982,-0.0778,0.0159,0.0125,0.1506,-0.0916,0,0,0,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.5715,-0.7896,0.5967,-0.8137,0.1802,-0.204,-0.3276,0.2031,0.177,-0.2241,-0.3422,0.2048,0,0,0,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.4327,1.5117,-0.4052,1.4841,-0.1911,0.0998,0.4686,-0.5476,-0.1948,0.0776,0.4458,-0.5518,0,0,0,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,1.994,0.5845,2.0579,0.5219,0.6145,-0.7259,0.1115,-0.2814,0.6382,-0.7451,0.0957,-0.2551,0,0,0,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.6202,0.653,0.6852,0.5924,0.1696,-0.2473,0.103,-0.3359,0.1755,-0.2851,0.0747,-0.3235,0,0,0,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.946,-1.5087,1.0171,-1.5802,0.3035,-0.3324,-0.5126,0.5016,0.341,-0.3428,-0.524,0.5382,0,0,0,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.957,0.2335,0.9422,0.2489,0.2424,-0.4009,0.0643,-0.0926,0.2498,-0.3836,0.0752,-0.0921,0,0,0,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,1.3777,0.0267,1.4031,0.0018,0.4248,-0.5013,-0.055,-0.073,0.4244,-0.5188,-0.0697,-0.0709,0,0,0,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,1.298,2.2015,1.2965,2.203,0.3843,-0.4882,0.7062,-0.7737,0.3942,-0.4774,0.7152,-0.7657,0,0,0,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.5037,1.7545,0.4601,1.8004,0.1069,-0.2316,0.5904,-0.5891,0.089,-0.2202,0.596,-0.6142,0,0,0,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.4964,1.8004,0.655,1.6452,0.1616,-0.1721,0.5512,-0.6591,0.2376,-0.2028,0.5267,-0.5792,0,0,0,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,1.1234,1.407,1.1266,1.4038,0.3282,-0.4269,0.4014,-0.5444,0.3304,-0.4269,0.4038,-0.5399,0,0,0,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.3629,1.053,0.4986,0.9283,0.107,-0.1369,0.2338,-0.474,0.1413,-0.1939,0.1914,-0.4327,0,0,0,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.3534,0.9691,0.3125,1.0101,0.0602,-0.1773,0.2762,-0.3753,0.0639,-0.1462,0.3064,-0.3727,0,0,0,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,1.3451,0.6446,1.297,0.6915,0.4024,-0.5019,0.1284,-0.305,0.3873,-0.4845,0.1492,-0.3156,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,1.0659,0.2025,1.0824,0.1857,0.3274,-0.3891,0.0612,-0.0749,0.3162,-0.4114,0.0364,-0.0885,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,0.0617,1.2439,0.1219,1.1823,-0.087,-0.1285,0.3326,-0.5036,-0.0869,-0.1689,0.2895,-0.5053,0,0,0,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,0.4568,1.4834,0.4953,1.445,0.1196,-0.1874,0.4596,-0.5375,0.1497,-0.1832,0.4644,-0.5069,0,0,0,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,1.4553,1.2386,1.5376,1.1538,0.4471,-0.5312,0.4095,-0.4231,0.4662,-0.5674,0.3688,-0.4068,0,0,0,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.5678,1.1249,0.585,1.1075,0.1504,-0.2313,0.3565,-0.3997,0.1564,-0.2369,0.3489,-0.3956,0,0,0,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.9833,0.5739,1.053,0.4964,0.211,-0.4501,0.2014,-0.1844,0.2338,-0.474,0.1616,-0.1721,0,0,0,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,1.0873,1.9993,1.1234,1.9643,0.3149,-0.416,0.5777,-0.7663,0.3282,-0.4269,0.5717,-0.7488,0,0,0,0
"South Korea","Iraq","2009-03-28","Friendlies",2,1,1,0.7321,0.1779,0.7305,0.1795,0.1764,-0.3158,-0.0317,-0.1513,0.1787,-0.3124,-0.0278,-0.1484,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.2524,0.9657,0.2413,0.9771,0.0025,-0.1672,0.2888,-0.3604,0.0122,-0.15,0.3013,-0.3556,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.976,0.4394,0.8983,0.513,0.3171,-0.339,0.046,-0.2494,0.2971,-0.3068,0.0861,-0.2587,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,0.2209,0.3758,0.2291,0.368,0.0369,-0.1116,0.0392,-0.2135,0.0123,-0.1417,0.0143,-0.2331,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,0.0093,0.5164,0.0241,0.5018,-0.0204,-0.0267,0.1303,-0.2169,-0.017,-0.0332,0.1258,-0.2115,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.2591,1.22,0.3688,1.1085,0.0445,-0.1298,0.3858,-0.4343,0.0658,-0.1822,0.3309,-0.4143,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.8538,0.6717,0.7973,0.73,0.205,-0.369,0.1969,-0.2546,0.1994,-0.3366,0.2245,-0.2663,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.8296,0.2295,0.8597,0.1991,0.2185,-0.3392,0.0276,-0.1267,0.2149,-0.363,0.0025,-0.1313,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,0.0397,-0.0312,0.128,-0.1249,-0.0748,-0.1015,-0.026,-0.0051,-0.0489,-0.135,-0.0688,0.0152,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.4219,0.1612,0.5442,0.0389,0.0819,-0.2017,-0.0067,-0.1151,0.1257,-0.2402,-0.0451,-0.0712,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.4128,0.5446,0.3479,0.6113,0.0258,-0.2517,0.0991,-0.2671,-0.002,-0.2358,0.1125,-0.2984,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.0108,-0.0536,-0.0274,-0.0369,-0.088,-0.0808,-0.0841,-0.0481,-0.0712,-0.0528,-0.058,-0.0332,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.7709,0.6821,0.709,0.7448,0.2106,-0.3077,0.2106,-0.2479,0.2203,-0.2564,0.2591,-0.2416,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.207,0.5437,0.2468,0.5045,0.0405,-0.0986,0.1259,-0.2395,0.0611,-0.1048,0.1229,-0.2163,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,1.7283,-0.4074,1.7545,-0.4327,0.5855,-0.5763,-0.184,0.0899,0.5904,-0.5891,-0.1911,0.0998,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,1.0253,1.3111,1.0286,1.3078,0.3319,-0.3573,0.401,-0.4803,0.3304,-0.3611,0.4,-0.4791,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.7555,1.6264,0.7286,1.655,0.1568,-0.3511,0.5182,-0.5751,0.1402,-0.3496,0.5132,-0.5994,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.6995,0.4781,-0.7896,0.5715,-0.3051,0.1651,0.1469,-0.1745,-0.3276,0.2031,0.1802,-0.204,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.5845,1.4791,-0.6118,1.5069,-0.2444,0.1485,0.474,-0.5203,-0.2526,0.1587,0.4817,-0.5312,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,0.0703,1.3331,0.0267,1.3777,-0.0369,-0.0842,0.4162,-0.4799,-0.055,-0.073,0.4248,-0.5013,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.8359,1.7511,0.7735,1.8127,0.2682,-0.2937,0.5593,-0.6178,0.2389,-0.2811,0.5734,-0.6452,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.9213,1.0282,1.994,0.957,0.5922,-0.6994,0.2658,-0.4254,0.6145,-0.7259,0.2424,-0.4009,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.5918,0.9746,0.6202,0.946,0.1333,-0.2645,0.2892,-0.366,0.1696,-0.2473,0.3035,-0.3324,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,1.5092,1.3746,1.5022,1.3814,0.4518,-0.5628,0.3837,-0.5403,0.4239,-0.5859,0.3629,-0.5658,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,1.1042,1.084,1.0916,1.0964,0.2932,-0.4491,0.2661,-0.4626,0.293,-0.4408,0.2764,-0.4606,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,1.2419,1.2147,1.2017,1.2554,0.3622,-0.4727,0.3806,-0.4359,0.3747,-0.4331,0.4175,-0.4264,0,0,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,1.5176,-0.4325,1.5117,-0.4269,0.4804,-0.5398,-0.2446,0.0461,0.4686,-0.5476,-0.2454,0.0416,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.6064,1.5317,0.653,1.483,0.1088,-0.2989,0.4654,-0.5643,0.103,-0.3359,0.4229,-0.574,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,2.185,1.3141,2.2015,1.298,0.719,-0.7498,0.406,-0.4774,0.7062,-0.7737,0.3843,-0.4882,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.6087,0.7224,0.5037,0.824,0.1459,-0.2633,0.141,-0.3447,0.1069,-0.2316,0.1759,-0.378,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.7327,0.4327,1.8004,0.3629,0.5262,-0.6386,0.1327,-0.1582,0.5512,-0.6591,0.107,-0.1369,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,1.2828,1.5119,1.3909,1.407,0.4026,-0.4597,0.4428,-0.5735,0.429,-0.5059,0.4014,-0.5444,0,0,0,0
"Syria","Qatar","2009-03-21","Friendlies",1,2,1,0.3012,0.1475,0.2869,0.1612,0.1028,-0.0996,-0.0142,-0.1134,0.0992,-0.0936,-0.0067,-0.1151,0,0,0,0
"Qatar","Kuwait","2009-03-17","Friendlies",1,0,1,0.1345,-0.0335,0.1475,-0.0467,-0.0152,-0.1056,-0.0585,-0.036,-0.0142,-0.1134,-0.0667,-0.0353,0,0,0,0
"Australia","Kuwait","2009-03-05","AFC-Q",0,1,1,0.8132,-0.161,0.6954,-0.0335,0.1489,-0.3978,-0.0872,0.0211,0.1045,-0.3629,-0.0585,-0.036,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,1.1388,1.2232,1.2386,1.1249,0.3895,-0.3761,0.4014,-0.4209,0.4095,-0.4231,0.3565,-0.3997,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.4666,0.5581,0.4568,0.5678,0.1038,-0.2099,0.1273,-0.2479,0.1196,-0.1874,0.1504,-0.2313,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,1.3793,1.5591,1.4834,1.4553,0.4345,-0.4927,0.4915,-0.5566,0.4596,-0.5375,0.4471,-0.5312,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.8734,0.7123,0.8538,0.7321,0.2066,-0.3806,0.1661,-0.3127,0.205,-0.369,0.1764,-0.3158,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.8306,0.8123,0.8296,0.8132,0.2466,-0.3117,0.1691,-0.3769,0.2185,-0.3392,0.1489,-0.3978,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.0616,0.7793,0.0397,0.6717,-0.0968,-0.0553,0.252,-0.2719,-0.0748,-0.1015,0.1969,-0.2546,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.5133,0.1371,0.4219,0.2295,0.1253,-0.2197,0.0104,-0.0818,0.0819,-0.2017,0.0276,-0.1267,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.6438,0.468,-0.5845,0.4128,-0.2351,0.1977,0.0662,-0.2484,-0.2444,0.1485,0.0258,-0.2517,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,1.1116,0.5361,1.1042,0.5437,0.2821,-0.4652,0.1122,-0.2482,0.2932,-0.4491,0.1259,-0.2395,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.4794,0.5639,-1.5087,0.5918,-0.499,0.4955,0.1209,-0.2582,-0.5126,0.5016,0.1333,-0.2645,0,0,0,0
"Saudi Arabia","Thailand","2009-02-05","Friendlies",2,1,0,0.785,-0.3702,0.7793,-0.3645,0.2516,-0.2761,-0.1752,0.0737,0.252,-0.2719,-0.17,0.0751,0,0,0,0
"Bahrain","South Korea","2009-02-04","Friendlies",2,2,0,0.1295,0.7199,0.1371,0.7123,0.0024,-0.0846,0.1622,-0.3217,0.0104,-0.0818,0.1661,-0.3127,0,0,0,0
"South Korea","Syria","2009-02-01","Friendlies",1,1,0,0.7252,0.2955,0.7199,0.3012,0.1623,-0.3253,0.1013,-0.0974,0.1622,-0.3217,0.1028,-0.0996,0,0,0,0
"Bahrain","Japan","2009-01-28","AFC-Q",1,0,1,0.0215,0.9394,0.1295,0.8306,-0.0164,-0.0309,0.3017,-0.3298,0.0024,-0.0846,0.2466,-0.3117,0,0,0,0
"Indonesia","Australia","2009-01-28","AFC-Q",0,0,1,-0.798,0.8963,-0.7075,0.8123,-0.2734,0.2631,0.2202,-0.3823,-0.2736,0.202,0.1691,-0.3769,0,0,0,0
"Kuwait","Oman","2009-01-28","AFC-Q",0,1,1,-0.0885,-0.0402,-0.161,0.0274,-0.047,0.0125,-0.1105,-0.0835,-0.0872,0.0211,-0.0954,-0.1138,0,0,0,0
"Lebanon","Syria","2009-01-28","AFC-Q",0,2,1,-0.697,0.2341,-0.758,0.2955,-0.229,0.2396,0.0917,-0.0657,-0.2597,0.2499,0.1013,-0.0974,0,0,0,0
"Singapore","Jordan","2009-01-28","AFC-Q",2,1,1,-0.5861,-0.1097,-0.5384,-0.1554,-0.2373,0.1567,-0.1494,-0.0756,-0.2129,0.149,-0.1489,-0.0444,0,0,0,0
"Thailand","Iran","2009-01-28","AFC-Q",0,0,1,-0.443,0.9434,-0.3702,0.8734,-0.1707,0.1271,0.2549,-0.3793,-0.1752,0.0737,0.2066,-0.3806,0,0,0,0
"United Arab Emirates","Uzbekistan","2009-01-28","AFC-Q",0,1,1,0.0192,0.4645,-0.0312,0.5133,0.0087,-0.0042,0.1231,-0.1891,-0.026,-0.0051,0.1253,-0.2197,0,0,0,0
"Yemen","Hong Kong","2009-01-28","AFC-Q",1,0,1,-0.7803,-1.0519,-0.7333,-1.0992,-0.3,0.2245,-0.3841,0.323,-0.3003,0.1927,-0.4168,0.3221,0,0,0,0
"China","Vietnam","2009-01-21","AFC-Q",6,1,1,0.4038,-0.9529,0.4237,-0.9729,0.0817,-0.1898,-0.3606,0.2799,0.116,-0.1688,-0.341,0.3129,0,0,0,0
"Hong Kong","Bahrain","2009-01-21","AFC-Q",1,3,1,-1.0325,0.0021,-1.0519,0.0215,-0.3937,0.3004,-0.0383,-0.0397,-0.3841,0.323,-0.0164,-0.0309,0,0,0,0
"Malaysia","United Arab Emirates","2009-01-21","AFC-Q",0,5,1,-1.1909,-0.0918,-1.3014,0.0192,-0.4105,0.3901,-0.0331,0.0286,-0.4424,0.4325,0.0087,-0.0042,0,0,0,0
"Japan","Yemen","2009-01-20","AFC-Q",2,1,1,1.014,-0.8537,0.9394,-0.7803,0.3205,-0.3612,-0.3338,0.2401,0.3017,-0.3298,-0.3,0.2245,0,0,0,0
"Oman","Indonesia","2009-01-19","AFC-Q",0,0,1,0.0011,-0.8437,-0.0402,-0.798,-0.073,-0.0737,-0.2545,0.3126,-0.1105,-0.0835,-0.2734,0.2631,0,0,0,0
"Iran","Singapore","2009-01-14","AFC-Q",6,0,1,0.8509,-0.4922,0.9434,-0.5861,0.2134,-0.3586,-0.2137,0.1172,0.2549,-0.3793,-0.2373,0.1567,0,0,0,0
"Jordan","Thailand","2009-01-14","AFC-Q",0,0,1,-0.0916,-0.4631,-0.1097,-0.443,-0.1214,-0.0598,-0.1451,0.1662,-0.1494,-0.0756,-0.1707,0.1271,0,0,0,0
"Syria","China","2009-01-14","AFC-Q",3,2,1,0.2142,0.4231,0.2341,0.4038,0.0642,-0.0798,0.0597,-0.2247,0.0917,-0.0657,0.0817,-0.1898,0,0,0,0
"Vietnam","Lebanon","2009-01-14","AFC-Q",3,1,1,-1.0173,-0.6308,-0.9529,-0.697,-0.3982,0.2856,-0.2175,0.2066,-0.3606,0.2799,-0.229,0.2396,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.5082,1.0957,0.4666,1.1388,0.0991,-0.2426,0.3632,-0.3734,0.1038,-0.2099,0.3895,-0.3761,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,1.1348,1.6455,1.2232,1.5591,0.3927,-0.3701,0.539,-0.5672,0.4014,-0.4209,0.4915,-0.5566,0,0,0,0
