"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,0.1434,-1.8255,0.2565,-1.9437,-0.0108,-0.059,-0.2866,0.3275,0.0208,-0.0655,-0.2999,0.354,0,0,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.2164,-1.8301,-0.1932,-1.8539,-0.0605,0.0123,-0.3077,0.3079,-0.057,0.008,-0.3147,0.3089,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.8354,-1.8524,-0.7545,-1.9327,-0.1589,0.1222,-0.3387,0.2844,-0.1437,0.1101,-0.3498,0.3004,0,0,0,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,0.068,-1.2843,0.0763,-1.2929,-0.0342,-0.0571,-0.2193,0.2127,-0.0336,-0.0593,-0.2262,0.2087,0,0,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.2604,-0.7099,0.3181,-0.769,0.0204,-0.0672,-0.1189,0.12,0.0297,-0.0773,-0.1318,0.1269,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.3704,-1.1813,0.3972,-1.2082,0.0344,-0.0902,-0.2202,0.1772,0.039,-0.0946,-0.2254,0.1811,0,0,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.5532,-1.3521,-0.5729,-1.3323,-0.1009,0.0852,-0.2212,0.2337,-0.0866,0.1061,-0.2018,0.2464,0,0,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,0.3264,-0.5275,0.3041,-0.5054,0.0385,-0.0713,-0.1185,0.059,0.0365,-0.0658,-0.1117,0.0584,0,0,0,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.3297,-1.0799,-0.3244,-1.0853,-0.0946,0.0164,-0.2001,0.1632,-0.0985,0.0106,-0.2081,0.157,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.6357,-0.672,-0.6493,-0.6583,-0.14,0.0738,-0.1349,0.0912,-0.1424,0.076,-0.1339,0.0876,0,0,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.2052,-1.3857,-0.1598,-1.4344,-0.0765,-0.0075,-0.2009,0.2653,-0.0673,-0.0135,-0.2155,0.267,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.1979,-0.8248,0.2795,-0.9039,0.0439,-0.0227,-0.1617,0.1158,0.0559,-0.0381,-0.173,0.1311,0,0,0,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,1.2496,0.9991,1.2345,1.0147,0.1689,-0.2515,0.1577,-0.1784,0.1567,-0.2586,0.1469,-0.1945,0.4302,0.2804,0.2894,0.7867
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,0.7549,1.4788,0.6873,1.548,0.0881,-0.1658,0.2339,-0.2635,0.077,-0.1542,0.2429,-0.2779,0.1803,0.2466,0.5731,0.2756
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,1.4238,0.9206,1.3457,0.9991,0.2193,-0.2597,0.1408,-0.1689,0.2106,-0.2421,0.1577,-0.1784,0.5154,0.2565,0.2282,0.9271
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.4594,-0.8865,-0.4296,-0.917,-0.0632,0.0913,-0.1046,0.1936,-0.0568,0.0877,-0.1116,0.1969,0,0,0,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,1.5328,1.4612,1.5155,1.4788,0.2341,-0.2816,0.2336,-0.2579,0.2299,-0.2799,0.2339,-0.2635,0.4802,0.2473,0.2725,0.8715
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,1.9483,1.2051,1.9021,1.2496,0.3334,-0.322,0.1725,-0.2329,0.3102,-0.3297,0.1689,-0.2515,0.5959,0.229,0.175,0.9801
"Colombia","Peru","2011-07-16","COP-K",0,2,0,1.1738,0.6073,1.0273,0.7549,0.1506,-0.2443,0.0631,-0.1412,0.1271,-0.2184,0.0881,-0.1658,0.5083,0.2792,0.2125,0.9564
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,1.9375,0.9818,1.9483,0.9713,0.3154,-0.3363,0.1224,-0.2079,0.3334,-0.322,0.1407,-0.1861,0.6426,0.2199,0.1375,0.195
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,1.2247,0.9007,1.2051,0.9206,0.1537,-0.2582,0.1176,-0.1853,0.1725,-0.2329,0.1408,-0.1689,0.438,0.2954,0.2666,0.7594
"Chile","Peru","2011-07-13","COP-G",1,0,0,1.4065,0.6243,1.4238,0.6073,0.2239,-0.2493,0.0708,-0.1392,0.2193,-0.2597,0.0631,-0.1412,0.5948,0.2367,0.1685,0.2487
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,1.3734,1.757,1.4612,1.6683,0.2275,-0.2346,0.3019,-0.2891,0.2336,-0.2579,0.2772,-0.284,0.2593,0.247,0.4938,0.8535
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.4263,1.134,1.5328,1.0264,0.2166,-0.2632,0.1784,-0.2031,0.2341,-0.2816,0.1585,-0.1868,0.5537,0.231,0.2153,0.2989
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,1.0984,0.5071,1.1738,0.4296,0.1366,-0.2329,0.0657,-0.1049,0.1506,-0.2443,0.0505,-0.094,0.5252,0.267,0.2078,0.3399
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-0.7061,-0.8066,-0.7652,-0.7467,-0.1126,0.1249,-0.1153,0.156,-0.1227,0.1348,-0.1069,0.1443,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.1518,-0.7769,-0.0512,-0.88,-0.046,0.005,-0.1239,0.1374,-0.0274,-0.0102,-0.1425,0.1535,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.4222,-0.62,-0.4162,-0.6261,-0.0658,0.0763,-0.0809,0.1277,-0.0313,0.1087,-0.0503,0.1603,0,0,0,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,1.988,1.1762,1.9375,1.2247,0.3144,-0.3544,0.1302,-0.2654,0.3154,-0.3363,0.1537,-0.2582,0.5788,0.2565,0.1647,0.9149
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.4751,1.913,0.6243,1.757,0.0512,-0.1086,0.3394,-0.3042,0.0708,-0.1392,0.3019,-0.2891,0.0653,0.133,0.8017,1.534
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,1.3711,1.4088,1.3734,1.4065,0.2298,-0.2314,0.2258,-0.2482,0.2275,-0.2346,0.2239,-0.2493,0.3556,0.2661,0.3783,0.8081
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,0.8207,1.0609,0.9007,0.9818,0.1098,-0.1663,0.14,-0.2169,0.1176,-0.1853,0.1224,-0.2079,0.2899,0.2886,0.4215,0.7653
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-0.6725,-0.3705,-0.62,-0.4222,-0.0984,0.1279,-0.068,0.0567,-0.0809,0.1277,-0.0658,0.0763,0,0,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.4885,-0.7679,-0.3263,-0.9277,-0.0625,0.1018,-0.1265,0.1318,-0.0336,0.0761,-0.15,0.1621,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.5914,1.049,0.5071,1.134,0.0823,-0.1167,0.1675,-0.1854,0.0657,-0.1049,0.1784,-0.2031,0.2393,0.2558,0.5049,0.3679
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-0.7016,-0.2249,-0.7769,-0.1518,-0.1059,0.1301,-0.0563,0.0193,-0.1239,0.1374,-0.046,0.005,0,0,0,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.4495,1.0759,1.4263,1.0984,0.2341,-0.2535,0.1429,-0.2191,0.2166,-0.2632,0.1366,-0.2329,0.574,0.2293,0.1967,0.9622
"Chile","Mexico","2011-07-05","COP-G",2,1,0,1.3207,2.0036,1.4088,1.913,0.2071,-0.2372,0.3548,-0.3193,0.2258,-0.2482,0.3394,-0.3042,0.1862,0.2217,0.5921,1.062
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,1.4342,0.4138,1.3711,0.4751,0.2436,-0.2389,0.0402,-0.0991,0.2298,-0.2314,0.0512,-0.1086,0.6785,0.1974,0.1241,1.12
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,2.0695,0.74,1.988,0.8207,0.3421,-0.3541,0.1091,-0.1399,0.3144,-0.3544,0.1098,-0.1663,0.7678,0.1529,0.0792,1.3134
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,1.184,1.0528,1.1762,1.0609,0.1389,-0.2594,0.1501,-0.2041,0.1302,-0.2654,0.14,-0.2169,0.3834,0.3028,0.3138,0.7316
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-2.1659,-2.0957,-2.0855,-2.175,-0.3232,0.4054,-0.329,0.376,-0.2992,0.4024,-0.33,0.4017,0,0,0,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-2.755,-0.7795,-2.827,-0.7099,-0.431,0.4958,-0.1464,0.1158,-0.4324,0.5186,-0.1189,0.12,0,0,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.3381,-1.853,-1.2843,-1.9068,-0.2223,0.2278,-0.3093,0.314,-0.2193,0.2127,-0.3244,0.3171,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-2.3734,-1.8228,-2.3433,-1.8524,-0.3962,0.4023,-0.3224,0.2908,-0.4045,0.3838,-0.3387,0.2844,0,0,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-1.048,-1.4248,-1.0799,-1.3925,-0.1929,0.1597,-0.2396,0.2398,-0.2001,0.1632,-0.2378,0.2306,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-1.9768,-1.7955,-1.8301,-1.94,-0.3319,0.3331,-0.3185,0.2855,-0.3077,0.3079,-0.3415,0.3111,0,0,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-2.0098,-1.303,-1.9604,-1.3521,-0.3316,0.3446,-0.2206,0.2177,-0.3165,0.343,-0.2212,0.2337,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-0.9052,-0.6091,-0.8066,-0.7061,-0.1229,0.1816,-0.0891,0.1158,-0.1153,0.156,-0.1126,0.1249,0,0,0,0
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,1.5243,0.5172,1.4495,0.5914,0.25,-0.2628,0.0721,-0.1019,0.2341,-0.2535,0.0823,-0.1167,0.7817,0.1384,0.0799,1.3598
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,1.0051,1.1223,1.0759,1.049,0.136,-0.2021,0.1889,-0.1886,0.1429,-0.2191,0.1675,-0.1854,0.3284,0.275,0.3966,0.684
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.4272,-2.0436,-1.646,-1.8255,-0.2186,0.2615,-0.326,0.3615,-0.253,0.3007,-0.2866,0.3275,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.6053,-0.6538,-0.7679,-0.4885,-0.1012,0.1024,-0.0904,0.1296,-0.1265,0.1318,-0.0625,0.1018,0,0,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.3347,-1.1366,-1.4248,-1.048,-0.2199,0.2291,-0.2053,0.1771,-0.2396,0.2398,-0.1929,0.1597,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.9129,-2.2815,-1.8228,-2.3734,-0.3361,0.3074,-0.377,0.3905,-0.3224,0.2908,-0.3962,0.4023,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-2.1312,-2.1298,-2.0957,-2.1659,-0.3437,0.3732,-0.3237,0.3928,-0.329,0.376,-0.3232,0.4054,0,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.2871,-2.0259,-1.303,-2.0098,-0.218,0.215,-0.3334,0.3482,-0.2206,0.2177,-0.3316,0.3446,0,0,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.9359,-1.2552,-1.853,-1.3381,-0.3128,0.3385,-0.1978,0.2244,-0.3093,0.314,-0.2223,0.2278,0,0,0,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-2.1079,-1.3626,-2.0436,-1.4272,-0.3345,0.3746,-0.205,0.2534,-0.326,0.3615,-0.2186,0.2615,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.7716,-2.0011,-1.7955,-1.9768,-0.3124,0.2836,-0.3318,0.3414,-0.3185,0.2855,-0.3319,0.3331,0,0,0,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-0.8551,-2.6758,-0.7795,-2.755,-0.1652,0.1225,-0.4179,0.4822,-0.1464,0.1158,-0.431,0.4958,0,0,0,0
"United States","Mexico","2011-06-25","CON-K",2,4,1,1.3521,1.9499,1.2997,2.0036,0.2005,-0.2543,0.334,-0.322,0.2075,-0.2297,0.3548,-0.3193,0.2738,0.2407,0.4855,0.3976
"United States","Panama","2011-06-22","CON-K",1,0,1,1.3424,0.654,1.3521,0.6441,0.2068,-0.2448,0.1091,-0.1109,0.2005,-0.2543,0.0974,-0.1193,0.6908,0.1797,0.1294,0.1446
"Honduras","Mexico","2011-06-22","CON-K",0,2,0,1.19,1.8778,1.1209,1.9499,0.1674,-0.233,0.3278,-0.3039,0.1552,-0.2219,0.334,-0.322,0.1865,0.2329,0.5806,0.2649
"United States","Jamaica","2011-06-19","CON-K",2,0,1,1.2518,1.2136,1.3424,1.1249,0.1963,-0.2248,0.1668,-0.2414,0.2068,-0.2448,0.15,-0.2285,0.4632,0.2563,0.2806,0.4326
"Panama","El Salvador","2011-06-19","CON-K",1,1,0,0.6556,0.6299,0.654,0.6315,0.1125,-0.108,0.1002,-0.1117,0.1091,-0.1109,0.0983,-0.1141,0.3767,0.2623,0.361,0.8165
"Costa Rica","Honduras","2011-06-18","CON-K",1,1,0,1.1175,1.1946,1.1223,1.19,0.1914,-0.1846,0.1668,-0.2351,0.1889,-0.1886,0.1674,-0.233,0.3401,0.2746,0.3853,0.7904
"Mexico","Guatemala","2011-06-18","CON-K",2,1,0,1.9099,0.6104,1.8778,0.6415,0.3326,-0.3099,0.0766,-0.1288,0.3278,-0.3039,0.087,-0.1288,0.7645,0.1535,0.082,0.0857
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-0.7955,-0.5481,-0.8865,-0.4594,-0.0994,0.1682,-0.092,0.0924,-0.1046,0.1936,-0.0632,0.0913,0,0,0,0
"Canada","Panama","2011-06-14","CON-G",1,1,0,0.8031,0.6458,0.7937,0.6556,0.1062,-0.1639,0.1144,-0.1028,0.1053,-0.1617,0.1125,-0.108,0.4119,0.2693,0.3188,0.8051
"United States","Guadeloupe","2011-06-14","CON-G",1,0,1,1.2704,0.1165,1.2518,0.1352,0.2091,-0.2182,0.0187,-0.0205,0.1963,-0.2248,0.0117,-0.0338,0.8283,0.1117,0.0599,0.0456
"Guatemala","Grenada","2011-06-13","CON-G",4,0,0,0.4808,-0.3098,0.6104,-0.4468,0.0484,-0.1134,-0.022,0.0822,0.0766,-0.1288,-0.0463,0.104,0.6237,0.2125,0.1637,0.2135
"Honduras","Jamaica","2011-06-13","CON-G",0,1,0,1.2673,1.1411,1.1946,1.2136,0.1846,-0.2417,0.1597,-0.2241,0.1668,-0.2351,0.1668,-0.2414,0.3907,0.2888,0.3205,0.6977
"El Salvador","Cuba","2011-06-12","CON-G",6,1,0,0.5126,-0.2611,0.6299,-0.3823,0.0625,-0.11,-0.0225,0.0653,0.1002,-0.1117,-0.0304,0.0982,0.6184,0.2144,0.1672,0.2195
"Mexico","Costa Rica","2011-06-12","CON-G",4,1,0,1.8318,1.195,1.9099,1.1175,0.3103,-0.3059,0.1941,-0.2079,0.3326,-0.3099,0.1914,-0.1846,0.5731,0.2299,0.1969,0.2739
"Canada","Guadeloupe","2011-06-11","CON-G",1,0,0,0.7773,0.1432,0.8031,0.1165,0.1082,-0.1533,0.0333,-0.0148,0.1062,-0.1639,0.0187,-0.0205,0.5676,0.2345,0.1979,0.2811
"United States","Panama","2011-06-11","CON-G",1,2,1,1.3824,0.5326,1.2704,0.6458,0.2266,-0.2384,0.0955,-0.0837,0.2091,-0.2182,0.1144,-0.1028,0.7516,0.1493,0.0991,1.3989
"Jamaica","Guatemala","2011-06-10","CON-G",2,0,0,1.0588,0.5631,1.1411,0.4808,0.1466,-0.2096,0.0629,-0.1266,0.1597,-0.2241,0.0484,-0.1134,0.4988,0.2723,0.2289,0.3778
"Grenada","Honduras","2011-06-10","CON-G",1,7,0,-0.2039,1.1664,-0.3098,1.2673,-0.02,0.0486,0.1437,-0.2487,-0.022,0.0822,0.1846,-0.2417,0.0767,0.1564,0.7669,0.0847
"Costa Rica","El Salvador","2011-06-09","CON-G",1,1,0,1.2428,0.4657,1.195,0.5126,0.2044,-0.2136,0.0545,-0.1022,0.1941,-0.2079,0.0625,-0.11,0.6042,0.2274,0.1684,0.9904
"Cuba","Mexico","2011-06-09","CON-G",0,5,0,-0.1686,1.741,-0.2611,1.8318,-0.0099,0.0468,0.2894,-0.2963,-0.0225,0.0653,0.3103,-0.3059,0.0247,0.065,0.9104,0.0129
"Poland","France","2011-06-09","Friendlies",0,1,1,0.8061,1.3296,0.7987,1.3369,0.1111,-0.1601,0.1879,-0.2594,0.1085,-0.1602,0.1881,-0.2616,0,0,0,0
"Panama","Guadeloupe","2011-06-07","CON-G",3,2,0,0.5167,0.1591,0.5326,0.1432,0.0807,-0.0931,0.0244,-0.0291,0.0955,-0.0837,0.0333,-0.0148,0.4805,0.2539,0.2656,0.4049
"United States","Canada","2011-06-07","CON-G",2,0,1,1.3191,0.8395,1.3824,0.7773,0.2226,-0.2212,0.1229,-0.1595,0.2266,-0.2384,0.1082,-0.1533,0.6254,0.2037,0.1709,0.211
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.1725,2.0976,-0.1373,2.0618,-0.0483,0.0097,0.3518,-0.3539,-0.0362,0.01,0.35,-0.3437,0,0,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.6491,-0.5977,0.6632,-0.612,0.065,-0.1534,-0.1325,0.0685,0.0664,-0.1567,-0.1372,0.0686,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.7606,0.386,0.8232,0.3257,0.1224,-0.1334,0.0212,-0.1087,0.1278,-0.1491,0.01,-0.0996,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.4685,0.2488,-0.347,0.129,-0.0844,0.0732,0.0212,-0.0625,-0.0691,0.0476,-0.0025,-0.0459,0,0,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.7901,0.687,-1.7893,0.6863,-0.2858,0.3163,0.115,-0.1161,-0.2881,0.3139,0.1143,-0.1166,0,0,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.3205,0.5909,1.4387,0.4738,0.2118,-0.2324,0.0782,-0.1205,0.2345,-0.2495,0.0626,-0.0968,0,0,0,0
"Jamaica","Grenada","2011-06-06","CON-G",4,0,0,0.9425,-0.0822,1.0588,-0.2039,0.1199,-0.1972,-3e-04,0.0273,0.1466,-0.2096,-0.02,0.0486,0.6811,0.1958,0.1232,0.1552
"Honduras","Guatemala","2011-06-06","CON-G",0,0,0,1.2078,0.5207,1.1664,0.5631,0.1601,-0.2462,0.0681,-0.1071,0.1437,-0.2487,0.0629,-0.1266,0.5569,0.2552,0.188,0.9002
"Ukraine","France","2011-06-06","Friendlies",1,4,1,1.2843,1.3013,1.2555,1.3296,0.1971,-0.2349,0.1803,-0.2574,0.1946,-0.2278,0.1879,-0.2594,0,0,0,0
"Zimbabwe","Mali","2011-06-05","CAF-Q",2,1,1,0.1931,0.483,0.2323,0.4426,-0.0167,-0.0816,0.0632,-0.0993,-0.0049,-0.083,0.0583,-0.0906,0,0,0,0
"Liberia","Cape Verde","2011-06-05","CAF-Q",1,0,1,-0.4168,-0.0305,-0.3492,-0.0968,-0.0783,0.0619,-0.0325,-0.0223,-0.0751,0.0424,-0.0498,-0.0173,0,0,0,0
"Ethiopia","Nigeria","2011-06-05","CAF-Q",2,2,1,-0.4033,0.9664,-0.3468,0.9109,-0.0812,0.0545,0.129,-0.1961,-0.0659,0.0508,0.1276,-0.1788,0,0,0,0
"Guinea","Madagascar","2011-06-05","CAF-Q",4,1,1,0.6965,-0.2833,0.7217,-0.308,0.1002,-0.1341,-0.0857,0.0096,0.1118,-0.1309,-0.0801,0.0235,0,0,0,0
"Comoros","Libya","2011-06-05","CAF-Q",1,1,1,-0.4065,0.2483,-0.3821,0.225,-0.0679,0.0688,-0.0066,-0.0901,-0.0675,0.061,-0.009,-0.0847,0,0,0,0
"Central African Republic","Tanzania","2011-06-05","CAF-Q",2,1,1,-0.1153,-0.0254,-0.0863,-0.0544,-0.0547,-0.0159,-0.0389,-0.0303,-0.0461,-0.017,-0.0401,-0.0218,0,0,0,0
"Mauritius","Democratic Republic of the Congo","2011-06-05","CAF-Q",1,2,1,-0.9412,0.3927,-0.9229,0.3744,-0.1627,0.1539,0.0574,-0.0747,-0.1586,0.1519,0.0559,-0.0701,0,0,0,0
"Egypt","South Africa","2011-06-05","CAF-Q",0,0,1,1.2639,0.597,1.2275,0.6329,0.1813,-0.2438,0.0557,-0.1452,0.1655,-0.2474,0.0535,-0.1595,0,0,0,0
"Burundi","Rwanda","2011-06-05","CAF-Q",3,1,1,-0.1491,-0.0036,-0.0879,-0.0648,-0.0549,-0.0047,-0.0309,-0.0297,-0.0384,-0.0088,-0.035,-0.0132,0,0,0,0
"Benin","Ivory Coast","2011-06-05","CAF-Q",2,6,1,0.3615,1.2576,0.2863,1.3329,0.0412,-0.0805,0.1944,-0.2287,0.0469,-0.0494,0.2252,-0.2232,0,0,0,0
"Swaziland","Sudan","2011-06-05","CAF-Q",1,2,1,-0.667,0.1175,-0.6785,0.129,-0.1422,0.0822,-0.0198,-0.0593,-0.1403,0.0879,-0.013,-0.0564,0,0,0,0
"Angola","Kenya","2011-06-05","CAF-Q",1,0,1,0.4544,0.1518,0.4842,0.1224,0.0558,-0.097,-0.0089,-0.06,0.054,-0.1089,-0.0192,-0.0604,0,0,0,0
"Botswana","Malawi","2011-06-05","CAF-Q",0,0,1,0.059,0.3276,0.0732,0.3127,-0.0437,-0.0635,0.0522,-0.0581,-0.0486,-0.0732,0.0369,-0.0683,0,0,0,0
"Tunisia","Chad","2011-06-05","CAF-Q",5,0,1,0.6575,-0.3436,0.7599,-0.4472,0.0848,-0.1364,-0.07,0.0456,0.1066,-0.1491,-0.0844,0.066,0,0,0,0
"Costa Rica","Cuba","2011-06-05","CON-G",5,0,0,1.1053,-0.028,1.2428,-0.1686,0.1747,-0.1971,0.0103,0.0197,0.2044,-0.2136,-0.0099,0.0468,0.7313,0.1664,0.1023,0.1103
"Mexico","El Salvador","2011-06-05","CON-G",5,0,0,1.5911,0.6127,1.741,0.4657,0.2577,-0.2776,0.0699,-0.1362,0.2894,-0.2963,0.0545,-0.1022,0.6559,0.2114,0.1328,0.1807
"Poland","Argentina","2011-06-05","Friendlies",2,1,1,0.79,1.5406,0.8061,1.5243,0.1077,-0.1581,0.2526,-0.2657,0.1111,-0.1601,0.25,-0.2628,0,0,0,0
"Zambia","Mozambique","2011-06-04","CAF-Q",3,0,1,0.6754,0.0514,0.753,-0.0254,0.0742,-0.153,-0.0417,-0.059,0.0886,-0.1647,-0.0521,-0.0436,0,0,0,0
"Morocco","Algeria","2011-06-04","CAF-Q",4,0,1,0.5771,0.3704,0.7022,0.2464,0.0526,-0.1416,0.0081,-0.1165,0.0779,-0.1583,-0.0074,-0.0903,0,0,0,0
"Cameroon","Senegal","2011-06-04","CAF-Q",0,0,1,0.8771,0.8881,0.8777,0.8875,0.135,-0.16,0.1463,-0.1524,0.1234,-0.1719,0.1335,-0.1651,0,0,0,0
"Namibia","Burkina Faso","2011-06-04","CAF-Q",1,4,1,-0.4573,0.5135,-0.5204,0.5757,-0.0804,0.0734,0.0662,-0.1066,-0.0835,0.0915,0.0859,-0.1078,0,0,0,0
"Sierra Leone","Niger","2011-06-04","CAF-Q",1,0,1,-0.164,-0.192,-0.12,-0.237,-0.0728,-0.0176,-0.0559,0.0086,-0.0696,-0.0292,-0.07,0.0097,0,0,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.7938,1.275,1.747,1.321,0.2812,-0.3223,0.1707,-0.2582,0.2798,-0.3079,0.1875,-0.2569,0,0,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.9309,-0.5842,0.9021,-0.5553,0.1206,-0.1925,-0.1294,0.0671,0.1226,-0.1809,-0.1182,0.0686,0,0,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.2471,1.2382,0.2009,1.2846,0.0154,-0.0677,0.1834,-0.2331,0.0064,-0.0611,0.1899,-0.2423,0,0,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.5635,0.9652,0.531,0.9972,0.0838,-0.1058,0.1364,-0.1883,0.0801,-0.0985,0.1452,-0.1903,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.491,1.003,0.4192,1.0758,0.0462,-0.119,0.1486,-0.1889,0.0341,-0.107,0.159,-0.2029,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.9166,0.9203,0.9052,0.9318,0.1059,-0.2024,0.122,-0.1876,0.1056,-0.199,0.1239,-0.1896,0,0,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.5752,1.2026,1.6012,1.177,0.2484,-0.2815,0.172,-0.2326,0.2455,-0.2931,0.1619,-0.234,0,0,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.2841,0.3244,1.2854,0.323,0.1798,-0.2522,0.0244,-0.0847,0.1869,-0.2455,0.0304,-0.0783,0,0,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.8753,-1.0263,0.8185,-0.9689,0.1312,-0.1633,-0.1778,0.1675,0.1143,-0.1611,-0.1767,0.1493,0,0,0,0
"Ghana","Republic of the Congo","2011-06-03","CAF-Q",3,1,1,1.2322,-0.0273,1.2173,-0.0122,0.1674,-0.2472,-0.0355,-0.0263,0.1721,-0.2374,-0.0267,-0.0226,0,0,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.6668,2.1226,0.6915,2.0976,0.1027,-0.1215,0.3552,-0.3588,0.1085,-0.1241,0.3518,-0.3539,0,0,0,0
