"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.6236,0.3595,-0.6453,0.3825,-0.2746,0.1808,0.1518,-0.1107,-0.2971,0.1741,0.1385,-0.1409,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.2027,-0.2461,-0.2416,-0.2067,-0.1479,1e-04,-0.127,0.0527,-0.131,0.0454,-0.0854,0.0655,0,0,0,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,-0.4913,-0.507,-0.6286,-0.372,-0.1141,0.2446,-0.1449,0.2254,-0.176,0.283,-0.1046,0.167,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,0.1036,-0.7516,0.2201,-0.8736,-0.0123,-0.088,-0.2476,0.3013,0.0388,-0.122,-0.2918,0.3461,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.2384,-0.6922,-0.1974,-0.7321,-0.0836,0.0905,-0.2786,0.2269,-0.0909,0.0533,-0.3123,0.2224,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.4961,0.3101,0.55,0.2545,0.1719,-0.1904,0.1389,-0.0876,0.1707,-0.2309,0.094,-0.0919,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.7657,-0.3235,0.8437,-0.407,0.1598,-0.3993,-0.1364,0.0998,0.1973,-0.4188,-0.1687,0.1285,0,0,0,0
"Poland","Georgia","2011-08-10","Friendlies",1,0,1,0.737,0.6184,0.7518,0.604,0.2169,-0.3213,0.1462,-0.3054,0.2182,-0.3308,0.1376,-0.3035,0,0,0,0
"Ukraine","Sweden","2011-08-10","Friendlies",0,1,1,1.3072,1.449,1.2906,1.466,0.4397,-0.515,0.5147,-0.5434,0.4297,-0.5128,0.5164,-0.5542,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.877,-0.7842,-1.7224,-0.9434,-0.7561,0.6146,-0.3195,0.2532,-0.7061,0.5517,-0.3882,0.3008,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.2435,0.4118,-1.323,0.4913,-0.5225,0.3856,0.0806,-0.2202,-0.5402,0.426,0.1211,-0.2377,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.2965,-0.1562,-1.2465,-0.2027,-0.4142,0.5327,-0.1577,-0.0436,-0.3863,0.5241,-0.1479,1e-04,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.6165,-0.6321,-0.6137,-0.6349,-0.2643,0.1859,-0.3069,0.1547,-0.2233,0.2248,-0.264,0.1996,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-0.8292,0.2816,-0.9032,0.3595,-0.3465,0.259,0.1312,-0.0745,-0.3737,0.286,0.1518,-0.1107,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-1.815,0.3306,-1.8157,0.3313,-0.5295,0.796,0.1262,-0.1152,-0.5175,0.8085,0.1524,-0.0895,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.2415,-0.5033,-1.212,-0.5322,-0.3905,0.5162,-0.1509,0.2167,-0.39,0.4951,-0.1686,0.2201,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.5689,0.8015,-1.5156,0.7512,-0.6032,0.5425,0.1968,-0.3885,-0.6001,0.5067,0.1692,-0.3795,0,0,0,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.2113,0.0816,-1.2545,0.1225,-0.4704,0.4142,-0.0731,-0.1327,-0.4941,0.4221,-0.0581,-0.1476,0,0,0,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-1.8519,0.2595,-1.7467,0.1595,-0.6481,0.7043,0.047,-0.1425,-0.6163,0.6592,0.012,-0.1045,0,0,0,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-1.0651,-0.3224,-1.0378,-0.3491,-0.4496,0.3282,-0.2204,0.015,-0.4171,0.3408,-0.2032,0.0518,0,0,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-1.7621,-0.21,-1.7254,-0.2461,-0.6608,0.6261,-0.1252,0.0281,-0.6393,0.6207,-0.127,0.0527,0,0,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.5159,0.3172,-0.6236,0.4273,-0.241,0.1357,0.0979,-0.1338,-0.2746,0.1808,0.1401,-0.172,0,0,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-0.793,0.3764,-0.706,0.2912,-0.3016,0.2775,0.089,-0.1859,-0.263,0.2526,0.0686,-0.1441,0,0,0,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-0.6451,0.377,-0.589,0.3239,-0.3052,0.1659,0.0123,-0.2631,-0.3122,0.1179,-0.0287,-0.2652,0,0,0,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.639,1.2597,1.788,1.1211,0.5702,-0.6268,0.3259,-0.5941,0.6224,-0.6833,0.2873,-0.5315,0.4579,0.2874,0.2547,0.4413
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,0.7351,1.0647,0.8544,0.9437,0.1827,-0.3541,0.3354,-0.4422,0.2647,-0.3593,0.3253,-0.3639,0.2677,0.2843,0.448,0.8178
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.3863,-1.873,0.3306,-1.815,0.1029,-0.1792,-0.5791,0.7888,0.1262,-0.1152,-0.5295,0.796,0,0,0,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.7881,-1.5548,0.8015,-1.5689,0.1847,-0.3908,-0.5975,0.538,0.1968,-0.3885,-0.6032,0.5425,0,0,0,0
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,0.3292,-0.5948,0.377,-0.6451,-0.0045,-0.2449,-0.2795,0.1549,0.0123,-0.2631,-0.3052,0.1659,0,0,0,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,0.1728,-1.7613,0.2595,-1.8519,-0.0025,-0.1287,-0.6238,0.6625,0.047,-0.1425,-0.6481,0.7043,0,0,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.2526,-1.7184,-0.21,-1.7621,-0.1373,0.0471,-0.6376,0.6173,-0.1252,0.0281,-0.6608,0.6261,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.8757,-1.788,-0.7842,-1.877,-0.3527,0.2868,-0.7279,0.5779,-0.3195,0.2532,-0.7561,0.6146,0,0,0,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,0.0499,-1.1773,0.0816,-1.2113,-0.0813,-0.1178,-0.4456,0.4141,-0.0731,-0.1327,-0.4704,0.4142,0,0,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.3113,-0.7259,0.3764,-0.793,0.0687,-0.1586,-0.2692,0.2609,0.089,-0.1859,-0.3016,0.2775,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.3749,-1.2065,0.4118,-1.2435,0.068,-0.2057,-0.5078,0.3732,0.0806,-0.2202,-0.5225,0.3856,0,0,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.4792,-1.2659,-0.5033,-1.2415,-0.1832,0.1667,-0.4369,0.4875,-0.1509,0.2167,-0.3905,0.5162,0,0,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,0.341,-0.5391,0.3172,-0.5159,0.0982,-0.1508,-0.262,0.1317,0.0979,-0.1338,-0.241,0.1357,0,0,0,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.3498,-1.0365,-0.3224,-1.0651,-0.2182,0.0372,-0.4219,0.335,-0.2204,0.015,-0.4496,0.3282,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.6217,-0.6272,-0.6321,-0.6165,-0.3082,0.1458,-0.2689,0.1892,-0.3069,0.1547,-0.2643,0.1859,0,0,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.2196,-1.2243,-0.1562,-1.2965,-0.1836,-0.0232,-0.3714,0.5227,-0.1577,-0.0436,-0.4142,0.5327,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.19,-0.7425,0.2816,-0.8292,0.1054,-0.0334,-0.3159,0.2263,0.1312,-0.0745,-0.3465,0.259,0,0,0,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,1.2741,1.0489,1.2597,1.0647,0.3609,-0.5695,0.3718,-0.3942,0.3259,-0.5941,0.3354,-0.4422,0.4213,0.2832,0.2954,0.7786
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,0.8235,1.546,0.7351,1.639,0.2175,-0.3839,0.5476,-0.5814,0.1827,-0.3541,0.5702,-0.6268,0.1804,0.2438,0.5758,0.2719
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,1.5078,0.9673,1.4266,1.0489,0.5135,-0.5876,0.3271,-0.3793,0.5002,-0.5416,0.3718,-0.3942,0.5286,0.2519,0.2195,0.952
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.5374,-0.8321,-0.507,-0.8633,-0.1647,0.2277,-0.2191,0.3886,-0.1449,0.2254,-0.2274,0.403,0,0,0,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,1.5877,1.529,1.5712,1.546,0.5225,-0.6369,0.544,-0.5726,0.5196,-0.6278,0.5476,-0.5814,0.4621,0.2522,0.2857,0.8544
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,1.9277,1.2295,1.879,1.2741,0.7247,-0.6831,0.379,-0.5189,0.6604,-0.7118,0.3609,-0.5695,0.5817,0.2339,0.1844,0.9593
"Colombia","Peru","2011-07-16","COP-K",0,2,0,1.2765,0.6394,1.0974,0.8235,0.3492,-0.583,0.1532,-0.3137,0.2858,-0.5156,0.2175,-0.3839,0.5249,0.2772,0.1979,0.9957
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,1.9389,0.9654,1.9277,0.9763,0.6898,-0.7261,0.2587,-0.4463,0.7247,-0.6831,0.3108,-0.4022,0.6475,0.2179,0.1346,0.1899
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,1.2473,0.9492,1.2295,0.9673,0.3317,-0.5792,0.2727,-0.4205,0.379,-0.5189,0.3271,-0.3793,0.4277,0.3006,0.2718,0.746
"Chile","Peru","2011-07-13","COP-G",1,0,0,1.4705,0.6751,1.5078,0.6394,0.5198,-0.554,0.1803,-0.3127,0.5135,-0.5876,0.1532,-0.3137,0.6026,0.2318,0.1656,0.2391
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,1.4286,1.7071,1.529,1.6054,0.5304,-0.5129,0.6475,-0.5992,0.544,-0.5726,0.5855,-0.5869,0.2888,0.2482,0.463,0.7817
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.4764,1.0773,1.5877,0.9632,0.4847,-0.5935,0.373,-0.4137,0.5225,-0.6369,0.3244,-0.3789,0.5735,0.2277,0.1988,0.2733
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,1.1991,0.4481,1.2765,0.3656,0.3189,-0.5568,0.1291,-0.1981,0.3492,-0.583,0.0908,-0.1761,0.57,0.2544,0.1756,0.2805
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-0.8696,-0.794,-0.9122,-0.7516,-0.2865,0.3486,-0.2669,0.313,-0.2991,0.367,-0.2476,0.3013,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.4737,-0.8568,-0.3576,-0.9777,-0.2381,0.1079,-0.3176,0.3081,-0.1925,0.0686,-0.365,0.349,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.4033,-0.9119,-0.4186,-0.8967,-0.1026,0.192,-0.2776,0.3883,-0.045,0.2606,-0.2101,0.4447,0,0,0,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,1.9874,1.2012,1.9389,1.2473,0.6798,-0.7716,0.2727,-0.6045,0.6898,-0.7261,0.3317,-0.5792,0.5639,0.2665,0.1696,0.8848
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.5159,1.8806,0.6751,1.7071,0.1381,-0.2386,0.7392,-0.6342,0.1803,-0.3127,0.6475,-0.5992,0.0721,0.1377,0.7902,1.5045
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,1.4257,1.4733,1.4286,1.4705,0.5317,-0.5095,0.5197,-0.5563,0.5304,-0.5129,0.5198,-0.554,0.354,0.263,0.383,0.8151
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,0.8513,1.0614,0.9492,0.9654,0.2519,-0.3699,0.3059,-0.4692,0.2727,-0.4205,0.2587,-0.4463,0.2975,0.2898,0.4127,0.7478
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-0.9736,-0.3419,-0.9119,-0.4033,-0.3251,0.3859,-0.1064,0.1433,-0.2776,0.3883,-0.1026,0.192,0,0,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.5414,-0.8516,-0.3911,-0.9979,-0.1608,0.2346,-0.3182,0.3037,-0.1067,0.1789,-0.3677,0.3611,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.5466,0.9775,0.4481,1.0773,0.1743,-0.2249,0.3477,-0.3661,0.1291,-0.1981,0.373,-0.4137,0.2463,0.2537,0.5,0.375
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-0.7526,-0.5727,-0.8568,-0.4737,-0.2679,0.2817,-0.2698,0.1484,-0.3176,0.3081,-0.2381,0.1079,0,0,0,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.496,1.1809,1.4764,1.1991,0.5292,-0.5634,0.3407,-0.5216,0.4847,-0.5935,0.3189,-0.5568,0.5384,0.2427,0.2188,0.9113
"Chile","Mexico","2011-07-05","COP-G",2,1,0,1.4007,1.9564,1.4733,1.8806,0.479,-0.5439,0.7624,-0.6664,0.5197,-0.5563,0.7392,-0.6342,0.2156,0.2328,0.5516,0.9738
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,1.4893,0.4551,1.4257,0.5159,0.5576,-0.53,0.1102,-0.2221,0.5317,-0.5095,0.1381,-0.2386,0.6862,0.1926,0.1212,1.1374
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,2.0656,0.7742,1.9874,0.8513,0.7468,-0.7617,0.2604,-0.305,0.6798,-0.7716,0.2519,-0.3699,0.7616,0.1552,0.0832,1.3007
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,1.2103,1.0513,1.2012,1.0614,0.2981,-0.5858,0.3359,-0.4319,0.2727,-0.6045,0.3059,-0.4692,0.3899,0.304,0.3061,0.7302
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-1.9244,-1.9721,-1.873,-2.0231,-0.626,0.7794,-0.6639,0.7763,-0.5791,0.7888,-0.6522,0.8253,0,0,0,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-2.5277,-0.7565,-2.5592,-0.7259,-0.8693,0.9766,-0.3142,0.2383,-0.8568,1.0122,-0.2692,0.2609,0,0,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.252,-1.699,-1.1773,-1.7734,-0.4591,0.4553,-0.629,0.6118,-0.4456,0.4141,-0.6693,0.6258,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-2.2484,-1.7624,-2.222,-1.788,-0.8343,0.8076,-0.6883,0.5987,-0.8583,0.7645,-0.7279,0.5779,0,0,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-1.0071,-1.3717,-1.0365,-1.3416,-0.4123,0.3232,-0.508,0.4938,-0.4219,0.335,-0.4999,0.4799,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-1.8635,-1.7758,-1.7184,-1.9181,-0.6875,0.6733,-0.6831,0.6137,-0.6376,0.6173,-0.7352,0.6656,0,0,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-1.9409,-1.2168,-1.8919,-1.2659,-0.7109,0.7064,-0.4416,0.447,-0.6699,0.7117,-0.4369,0.4875,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-0.8993,-0.7635,-0.794,-0.8696,-0.2869,0.3699,-0.2283,0.3292,-0.2669,0.313,-0.2865,0.3486,0,0,0,0
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,1.5743,0.4689,1.496,0.5466,0.56,-0.5896,0.1471,-0.1953,0.5292,-0.5634,0.1743,-0.2249,0.7948,0.1323,0.0728,1.3899
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,1.1022,1.0627,1.1809,0.9775,0.3247,-0.4803,0.4026,-0.3734,0.3407,-0.5216,0.3477,-0.3661,0.3739,0.2752,0.3508,0.5908
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.3235,-1.9607,-1.5281,-1.7613,-0.4227,0.5438,-0.6988,0.733,-0.4999,0.6161,-0.6238,0.6625,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.7007,-0.697,-0.8516,-0.5414,-0.2641,0.2477,-0.2133,0.2957,-0.3182,0.3037,-0.1608,0.2346,0,0,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.2674,-1.1082,-1.3717,-1.0071,-0.4585,0.467,-0.4423,0.367,-0.508,0.4938,-0.4123,0.3232,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.868,-2.1401,-1.7624,-2.2484,-0.7229,0.6412,-0.7871,0.7758,-0.6883,0.5987,-0.8343,0.8076,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-2.0059,-1.8903,-1.9721,-1.9244,-0.7011,0.7638,-0.6359,0.7445,-0.6639,0.7763,-0.626,0.7794,0,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.1998,-1.9578,-1.2168,-1.9409,-0.4413,0.4349,-0.7236,0.7061,-0.4416,0.447,-0.7109,0.7064,0,0,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.7979,-1.1525,-1.699,-1.252,-0.6416,0.6713,-0.3985,0.4432,-0.629,0.6118,-0.4591,0.4553,0,0,0,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-2.0243,-1.2581,-1.9607,-1.3235,-0.7262,0.7521,-0.3978,0.5209,-0.6988,0.733,-0.4227,0.5438,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.7592,-1.8804,-1.7758,-1.8635,-0.6772,0.6076,-0.6905,0.6827,-0.6831,0.6137,-0.6875,0.6733,0,0,0,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-0.8328,-2.4466,-0.7565,-2.5277,-0.3502,0.258,-0.8368,0.9499,-0.3142,0.2383,-0.8693,0.9766,0,0,0,0
"United States","Mexico","2011-06-25","CON-K",2,4,1,1.5221,1.9134,1.4801,1.9564,0.5035,-0.608,0.7126,-0.6847,0.5311,-0.5497,0.7624,-0.6664,0.3232,0.2502,0.4266,0.4959
"Honduras","Mexico","2011-06-22","CON-K",0,2,0,1.0743,1.8204,0.989,1.9134,0.3118,-0.4727,0.6965,-0.6329,0.2778,-0.4445,0.7126,-0.6847,0.1745,0.2287,0.5968,0.2453
"United States","Panama","2011-06-22","CON-K",1,0,1,1.5002,0.6272,1.5221,0.6041,0.519,-0.5765,0.2567,-0.2013,0.5035,-0.608,0.2172,-0.2239,0.7426,0.155,0.1024,0.1008
"Panama","El Salvador","2011-06-19","CON-K",1,1,0,0.6356,0.5111,0.6272,0.5193,0.2653,-0.1988,0.1765,-0.1968,0.2567,-0.2013,0.1797,-0.1995,0.4111,0.2556,0.3334,0.8342
"United States","Jamaica","2011-06-19","CON-K",2,0,1,1.3859,1.1991,1.5002,1.0921,0.4931,-0.519,0.3419,-0.5337,0.519,-0.5765,0.2982,-0.4994,0.4968,0.2528,0.2504,0.3799
"Costa Rica","Honduras","2011-06-18","CON-K",1,1,0,1.0618,1.0752,1.0627,1.0743,0.4058,-0.3696,0.301,-0.4842,0.4026,-0.3734,0.3118,-0.4727,0.3573,0.2776,0.3651,0.7828
"Mexico","Guatemala","2011-06-18","CON-K",2,1,0,1.8668,0.5109,1.8204,0.5551,0.7051,-0.6581,0.1211,-0.252,0.6965,-0.6329,0.1574,-0.248,0.7746,0.1494,0.0761,0.0789
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-0.7714,-0.597,-0.8321,-0.5374,-0.224,0.3393,-0.22,0.216,-0.2191,0.3886,-0.1647,0.2277,0,0,0,0
"Canada","Panama","2011-06-14","CON-G",1,1,0,0.8164,0.6236,0.8051,0.6356,0.2404,-0.3558,0.2667,-0.1888,0.2422,-0.3458,0.2653,-0.1988,0.4269,0.2625,0.3106,0.8226
"United States","Guadeloupe","2011-06-14","CON-G",1,0,1,1.3885,0.1347,1.3859,0.1373,0.5203,-0.4937,0.0559,-0.0425,0.4931,-0.519,0.0314,-0.0688,0.847,0.1008,0.0523,0.0363
"Guatemala","Grenada","2011-06-13","CON-G",4,0,0,0.3892,-0.3575,0.5109,-0.4913,0.0676,-0.2166,-0.0565,0.2047,0.1211,-0.252,-0.1141,0.2446,0.6098,0.2174,0.1728,0.2293
"Honduras","Jamaica","2011-06-13","CON-G",0,1,0,1.1627,1.1119,1.0752,1.1991,0.3455,-0.5036,0.322,-0.49,0.301,-0.4842,0.3419,-0.5337,0.3645,0.2985,0.337,0.6615
"El Salvador","Cuba","2011-06-12","CON-G",6,1,0,0.4294,-0.1531,0.5111,-0.2378,0.1072,-0.2063,-0.0024,0.1094,0.1765,-0.1968,-0.0063,0.1674,0.5577,0.2329,0.2093,0.2937
"Mexico","Costa Rica","2011-06-12","CON-G",4,1,0,1.8213,1.1071,1.8668,1.0618,0.6642,-0.6659,0.3973,-0.4112,0.7051,-0.6581,0.4058,-0.3696,0.5975,0.2226,0.1799,0.2439
"Canada","Guadeloupe","2011-06-11","CON-G",1,0,0,0.7687,0.1855,0.8164,0.1347,0.2401,-0.3213,0.1004,-0.0351,0.2404,-0.3558,0.0559,-0.0425,0.5552,0.2355,0.2093,0.2972
"United States","Panama","2011-06-11","CON-G",1,2,1,1.4994,0.511,1.3885,0.6236,0.5546,-0.5404,0.2229,-0.1503,0.5203,-0.4937,0.2667,-0.1888,0.7879,0.1302,0.0819,1.4805
"Grenada","Honduras","2011-06-10","CON-G",1,7,0,-0.3125,1.1202,-0.3575,1.1627,-0.072,0.1562,0.277,-0.5411,-0.0565,0.2047,0.3455,-0.5036,0.0704,0.1507,0.7789,0.0766
"Jamaica","Guatemala","2011-06-10","CON-G",2,0,0,1.0195,0.4824,1.1119,0.3892,0.2907,-0.4538,0.1054,-0.2468,0.322,-0.49,0.0676,-0.2166,0.5067,0.2739,0.2193,0.3665
"Costa Rica","El Salvador","2011-06-09","CON-G",1,1,0,1.1541,0.3838,1.1071,0.4294,0.4147,-0.4282,0.085,-0.1953,0.3973,-0.4112,0.1072,-0.2063,0.6008,0.2293,0.1699,0.9838
"Cuba","Mexico","2011-06-09","CON-G",0,5,0,-0.0718,1.743,-0.1531,1.8213,0.0295,0.0819,0.6303,-0.6426,-0.0024,0.1094,0.6642,-0.6659,0.0294,0.0725,0.8981,0.0165
"Poland","France","2011-06-09","Friendlies",0,1,1,0.7472,1.3976,0.737,1.4075,0.2242,-0.3214,0.4323,-0.5883,0.2169,-0.3213,0.4331,-0.5948,0,0,0,0
"Panama","Guadeloupe","2011-06-07","CON-G",3,2,0,0.5024,0.1941,0.511,0.1855,0.1901,-0.1768,0.0734,-0.0684,0.2229,-0.1503,0.1004,-0.0351,0.4687,0.2517,0.2796,0.4239
"United States","Canada","2011-06-07","CON-G",2,0,1,1.4217,0.8431,1.4994,0.7687,0.5451,-0.4931,0.2797,-0.336,0.5546,-0.5404,0.2401,-0.3213,0.651,0.1925,0.1565,0.1834
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.1727,2.0706,-0.1238,2.0209,-0.0993,0.0269,0.7493,-0.7628,-0.0644,0.026,0.7451,-0.7308,0,0,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.6262,-0.652,0.6561,-0.6824,0.1264,-0.3309,-0.3218,0.1543,0.1342,-0.345,-0.338,0.1604,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.7411,0.4233,0.8257,0.3449,0.2706,-0.2706,0.0603,-0.2488,0.2875,-0.3155,0.0277,-0.2242,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.4595,0.209,-0.3235,0.0765,-0.1725,0.163,0.0378,-0.1148,-0.1364,0.0998,-0.0204,-0.0763,0,0,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.6746,0.7206,-1.6819,0.7279,-0.617,0.6059,0.2596,-0.2666,-0.6238,0.6044,0.2579,-0.2737,0,0,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.334,0.6035,1.449,0.4903,0.4711,-0.5031,0.1784,-0.2623,0.5147,-0.5434,0.1415,-0.2165,0,0,0,0
"Honduras","Guatemala","2011-06-06","CON-G",0,0,0,1.1622,0.4372,1.1202,0.4824,0.319,-0.5297,0.124,-0.1953,0.277,-0.5411,0.1054,-0.2468,0.5656,0.2539,0.1805,0.9092
"Jamaica","Grenada","2011-06-06","CON-G",4,0,0,0.919,-0.2027,1.0195,-0.3125,0.2428,-0.4283,-0.0263,0.1218,0.2907,-0.4538,-0.072,0.1562,0.7105,0.1818,0.1077,0.1284
"Ukraine","France","2011-06-06","Friendlies",1,4,1,1.329,1.3762,1.3072,1.3976,0.4418,-0.5287,0.4176,-0.5874,0.4397,-0.515,0.4323,-0.5883,0,0,0,0
"Angola","Kenya","2011-06-05","CAF-Q",1,0,1,0.4138,0.1323,0.4641,0.0833,0.111,-0.1912,-0.021,-0.1177,0.1118,-0.2271,-0.0534,-0.1142,0,0,0,0
"Benin","Ivory Coast","2011-06-05","CAF-Q",2,6,1,0.3352,1.3066,0.3056,1.3362,0.0939,-0.1509,0.4422,-0.512,0.1233,-0.0999,0.4938,-0.482,0,0,0,0
"Botswana","Malawi","2011-06-05","CAF-Q",0,0,1,-0.0143,0.2904,0.001,0.2731,-0.1247,-0.1143,0.115,-0.0971,-0.1414,-0.1421,0.0728,-0.1267,0,0,0,0
