"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.4368,0.1385,0.7299,-0.0976,0.4363,0.1216,0.7158,-0.0981
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.0496,0.7686,0.0768,0.5319,-0.005,0.8287,0.1309,0.4831
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.5191,0.1473,0.1911,0.0151,0.5092,0.1184,0.1332,-0.0046
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.3185,0.2403,0.7888,-0.019,0.3202,0.2388,0.788,-0.0182
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.3635,0.2852,0.4551,-0.0712,0.3653,0.2759,0.4488,-0.0699
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.4736,0.1974,0.1582,0.2595,0.4972,0.206,0.1701,0.292
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3199,0.2314,0.2021,0.2796,0.3059,0.1963,0.1704,0.267
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.6833,-0.0954,0.3963,-0.2104,0.6763,-0.0309,0.467,-0.2181
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.2582,0.532,0.2233,0.3096,0.2459,0.4857,0.1732,0.2963
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.6869,-0.1137,0.3718,0.0654,0.6734,-0.1029,0.3934,0.0381
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.4283,-0.0819,0.1543,0.2709,0.4388,-0.0648,0.1805,0.287
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1344,0.2399,0.8041,-0.2073,0.1225,0.2173,0.7917,-0.2139
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.3828,0.0878,0.0747,0.1756,0.3891,0.0715,0.0506,0.1849
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.3608,0.1724,0.6834,-0.1198,0.3653,0.2136,0.7101,-0.1169
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.287,0.1825,0.4644,-0.0126,0.2543,0.2515,0.5059,-0.0319
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.5466,-0.0646,-0.1463,0.615,0.5355,-0.0677,-0.1518,0.5949
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4227,0.0209,0.0459,0.2432,0.4091,0.0054,0.027,0.2267
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.1634,0.4555,0.3146,0.1577,0.1882,0.4433,0.3042,0.179
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.0296,0.6966,0.224,0.1822,-0.0201,0.6477,0.1781,0.1911
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.1411,0.4493,-0.2102,0.4106,0.2087,0.4669,-0.1871,0.4981
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.0705,0.1679,-0.2261,0.6006,0.0549,0.202,-0.1835,0.581
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.2296,0.0438,0.1547,0.076,0.2555,0.0651,0.1719,0.0969
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.3803,0.2017,0.0862,0.4089,0.3762,0.1695,0.0535,0.4048
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.5673,-0.0494,-0.0308,0.5023,0.5654,-0.056,-0.042,0.499
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.3564,0.125,-0.2957,0.8235,0.3583,0.1181,-0.303,0.8255
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.3784,1.0762,0.1641,0.1497,-0.3836,1.1199,0.2064,0.1447
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.2325,0.072,0.0519,0.2434,0.2243,0.0988,0.0759,0.236
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.3485,0.062,0.1303,0.2309,0.4048,0.0797,0.1511,0.297
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.3268,0.2716,-0.0698,0.5947,0.3185,0.2514,-0.0953,0.5842
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.6187,0.0114,0.0296,0.578,0.6017,-0.0019,0.0131,0.5568
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.3961,-0.0501,0.0526,0.2717,0.3994,-0.0689,0.0375,0.2744
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3088,0.1378,0.1554,0.3904,0.322,0.1158,0.1317,0.4047
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6408,0.0288,0.462,-0.1721,0.6351,0.0312,0.465,-0.1795
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.223,0.1341,0.3608,0.1549,0.241,0.1617,0.3879,0.1725
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.7076,-0.1094,0.4359,-0.1033,0.7299,-0.0976,0.4479,-0.0806
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.131,0.1882,0.2418,0.3191,0.1235,0.1474,0.1882,0.3093
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.4261,0.2539,0.5312,0.1083,0.3752,0.2701,0.5453,0.064
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.5675,0.0198,0.5063,0.0206,0.5365,-0.0095,0.4807,-0.0065
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.286,0.3847,-0.1232,0.5533,0.2803,0.4279,-0.0599,0.5448
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.2411,0.2444,0.1144,0.5803,0.2526,0.2563,0.1281,0.5935
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.1264,0.0134,0.5184,0.1176,0.1911,0.0151,0.5191,0.1473
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.416,0.1388,0.4107,-0.0051,0.4368,0.1385,0.4104,0.0142
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.271,0.1169,0.3834,0.0919,0.2325,0.072,0.3485,0.062
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0232,0.2708,0.2571,0.4998,0.0526,0.2717,0.2582,0.532
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.2841,0.7828,0.3193,0.1842,-0.2957,0.8235,0.3608,0.1724
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0423,0.5162,0.3055,0.1674,-0.0308,0.5023,0.287,0.1825
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.2844,0.2154,0.5389,-0.0819,0.3199,0.2314,0.5466,-0.0646
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.3266,-0.1674,0.6725,-0.0232,0.3963,-0.2104,0.6408,0.0288
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.4684,-0.06,0.0697,0.2646,0.4551,-0.0712,0.0519,0.2434
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.0242,0.6117,0.2322,0.1908,-0.0374,0.6769,0.2688,0.1571
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.4835,-0.1367,0.482,0.2272,0.462,-0.1721,0.4486,0.2068
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.1829,0.3756,0.3406,0.1546,0.1554,0.3904,0.3564,0.125
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.1937,0.236,0.4324,-0.068,0.1721,0.2296,0.4283,-0.0819
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.1391,0.2772,0.1909,0.2755,0.1344,0.2399,0.1543,0.2709
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.8009,-0.0101,0.0099,0.6538,0.7888,-0.019,-0.007,0.6306
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.1839,0.3614,0.2798,0.0056,0.2233,0.3096,0.2296,0.0438
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.019,0.5681,0.2606,0.1225,0.0296,0.578,0.2675,0.13
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1518,0.2293,0.3647,0.084,0.1582,0.2595,0.3828,0.0878
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.0844,0.4906,0.3919,0.1861,-0.0698,0.5947,0.4736,0.1974
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.0759,0.1726,0.3245,0.2725,0.0747,0.1756,0.3268,0.2716
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.2818,0.613,0.5728,-0.0743,-0.2261,0.6006,0.5673,-0.0494
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.1213,0.6307,0.2176,0.3043,-0.1463,0.615,0.2021,0.2796
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1073,0.3485,0.6535,-0.1022,0.0862,0.4089,0.6869,-0.1137
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.1365,0.1115,0.3379,0.171,0.1641,0.1497,0.3803,0.2017
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.6871,-0.1031,0.3304,0.1425,0.6834,-0.1198,0.3088,0.1378
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.1352,0.5006,0.1159,0.4959,0.0768,0.5319,0.1411,0.4493
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.4604,0.0025,0.0911,0.1624,0.4644,-0.0126,0.0705,0.1679
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1763,0.0405,0.3464,-0.0195,0.1547,0.076,0.3961,-0.0501
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,-0.2269,0.472,0.1136,0.7512,-0.2102,0.4106,0.0496,0.7686
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.172,0.1993,0.335,0.3227,0.1303,0.2309,0.3635,0.2852
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.7743,-0.1916,0.5556,-0.1135,0.8041,-0.2073,0.5389,-0.0819
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.8051,-0.0259,0.539,-0.1091,0.8009,-0.0101,0.5556,-0.1135
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.5914,-0.0492,0.7981,-0.1739,0.5728,-0.0743,0.7743,-0.1916
"England","Italy","2012-06-24","EUC-K",0,0,0,0.681,-0.0775,0.5604,-0.0853,0.6535,-0.1022,0.539,-0.1091
"Spain","France","2012-06-23","EUC-K",2,0,0,0.7887,-0.158,0.4502,-0.0784,0.7981,-0.1739,0.4324,-0.068
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.7792,-0.0518,0.3309,0.0501,0.8051,-0.0259,0.3647,0.084
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.5305,0.0231,0.5936,-0.0277,0.5063,0.0206,0.5914,-0.0492
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.5968,0.0381,0.4747,-0.0986,0.6187,0.0114,0.4502,-0.0784
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.4152,0.0812,0.6895,-0.0544,0.3718,0.0654,0.681,-0.0775
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.4885,-0.0535,0.7947,-0.1398,0.4684,-0.06,0.7887,-0.158
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.5477,-0.0694,0.2781,0.1086,0.5604,-0.0853,0.2606,0.1225
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.5662,0.0104,0.7718,-0.0528,0.5675,0.0198,0.7792,-0.0518
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.5725,-0.0238,0.691,-0.124,0.5936,-0.0277,0.6871,-0.1031
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.3205,0.0812,0.4885,-0.0069,0.3309,0.0501,0.4604,0.0025
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.383,0.1828,0.5369,0.0471,0.3379,0.171,0.5305,0.0231
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.5731,0.0066,0.6572,-0.0787,0.5968,0.0381,0.6895,-0.0544
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.468,0.0318,0.4525,-0.0754,0.4152,0.0812,0.4747,-0.0986
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.5457,-0.0745,0.4833,-0.0556,0.5477,-0.0694,0.4885,-0.0535
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.7665,-0.1251,0.2957,0.0751,0.7947,-0.1398,0.2781,0.1086
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.5412,-0.0326,0.5376,-0.044,0.5662,0.0104,0.5725,-0.0238
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.6945,-0.1388,0.7576,-0.0495,0.691,-0.124,0.7718,-0.0528
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.1508,0.6505,0.2728,0.088,0.1144,0.5803,0.1264,0.0134
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.1716,0.2337,0.2834,0.2363,0.131,0.1882,0.2322,0.1908
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.2895,0.3798,0.5249,0.1128,0.286,0.3847,0.5312,0.1083
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.2432,0.2589,0.5314,0.1195,0.2411,0.2444,0.5184,0.1176
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,-0.0877,0.4924,0.3668,0.2885,-0.1232,0.5533,0.4261,0.2539
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.2933,0.3817,0.1335,0.7013,0.2418,0.3191,0.0242,0.6117
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.3111,0.0596,0.5178,0.0388,0.3205,0.0812,0.5369,0.0471
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3772,0.1941,0.4943,-0.0099,0.383,0.1828,0.4885,-0.0069
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.3149,0.1596,0.4243,0.0212,0.3146,0.1577,0.4227,0.0209
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.2601,0.2053,0.0248,0.3542,0.224,0.1822,0.0033,0.3207
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.0429,0.2132,-0.1781,0.2284,0.0459,0.2432,-0.149,0.2314
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3636,0.1753,-0.0073,0.6997,0.3608,0.1549,-0.0296,0.6966
"France","England","2012-06-11","EUC-G",1,1,0,0.4445,-0.0738,0.6591,-0.0879,0.4525,-0.0754,0.6572,-0.0787
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.4158,0.039,0.5762,-0.0167,0.468,0.0318,0.5731,0.0066
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2801,0.031,0.4422,-0.0701,0.2957,0.0751,0.4833,-0.0556
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.7719,-0.1301,0.5404,-0.0686,0.7665,-0.1251,0.5457,-0.0745
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.2573,0.2054,0.1138,0.2124,0.2912,0.132,0.0602,0.2375
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.4825,-0.1053,0.3585,-0.1683,0.4835,-0.1367,0.3266,-0.1674
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.1293,0.5437,0.0267,-0.0108,0.2301,0.4287,-0.173,0.1518
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.073,0.1133,0.5152,0.1397,0.1605,0.2351,0.5899,0.193
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.1355,0.9225,-0.1588,0.5813,-0.0226,0.7585,-0.2535,0.4899
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.0772,0.7113,0.098,0.3789,-0.166,0.5639,-0.0418,0.2945
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1882,0.1386,0.3342,-0.0592,0.3286,0.1545,0.3406,-0.0015
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.1411,0.3946,0.138,0.0887,0.1995,0.3959,0.1391,0.136
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,-0.086,0.1753,-0.1113,0.348,-0.1302,0.1449,-0.1689,0.2639
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.0485,0.5137,0.1633,0.3342,-0.0448,0.5029,0.1494,0.339
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.3194,0.3403,0.0219,0.4302,-0.2269,0.472,0.1159,0.4959
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.1422,0.8462,0.2164,0.5251,0.1136,0.7512,0.1352,0.5006
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.1294,0.3386,-0.0606,0.2322,-0.0503,0.3706,-0.0124,0.3502
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.6492,-0.0601,0.3641,0.106,0.6725,-0.0232,0.416,0.1388
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.4458,-0.0282,0.6636,-0.0657,0.4107,-0.0051,0.6833,-0.0954
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.7639,-0.0239,0.5647,-0.0374,0.7576,-0.0495,0.5376,-0.044
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.726,-0.145,0.5334,0.0076,0.6945,-0.1388,0.5412,-0.0326
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.4334,0.2346,0.4425,-0.1467,0.482,0.2272,0.4359,-0.1033
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.1661,0.5569,0.0829,0.2781,-0.1304,0.5421,0.0743,0.2991
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1054,0.5882,0.4125,0.2535,0.1007,0.5885,0.4126,0.2505
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.3693,0.2405,0.2594,0.3814,0.3668,0.2885,0.2895,0.3798
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1003,0.4336,-0.139,0.3231,0.1361,0.5257,-0.0105,0.3735
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0852,0.4684,0.1846,0.5658,0.0449,0.3602,0.053,0.5172
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.3611,0.1783,0.2204,0.4813,0.2834,0.2363,0.2933,0.3817
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.2156,0.0228,0.2203,0.239,0.2728,0.088,0.2432,0.2589
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.133,0.3338,0.2892,0.0333,0.1597,0.3215,0.2825,0.048
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.5263,0.0604,-0.1521,0.4941,0.5249,0.1128,-0.0877,0.4924
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1702,0.3027,0.4111,-0.0822,0.2505,0.3371,0.4457,-0.0013
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.0579,0.5138,0.0184,0.2366,0.0619,0.4312,-0.0398,0.2395
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2007,0.3048,0.0325,0.3986,0.1732,0.2426,-0.0696,0.354
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.0283,0.3869,0.2641,0.4291,0.0084,0.3703,0.2474,0.4091
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.5441,0.0974,0.1211,0.6676,0.5314,0.1195,0.1508,0.6505
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.1047,0.0481,0.4247,-0.095,0.144,-0.0309,0.3668,-0.0657
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.3772,0.1896,0.3087,0.0596,0.3772,0.1941,0.3111,0.0596
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.4262,-0.0117,0.516,-0.0279,0.4943,-0.0099,0.5178,0.0388
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.3064,0.7919,0.2018,0.2899,0.1335,0.7013,0.1716,0.2337
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.3827,0.0437,0.1912,0.4044,0.4243,0.0212,0.1634,0.4555
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.0207,0.7212,0.2409,0.1228,-0.0073,0.6997,0.223,0.1341
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.0775,0.3977,0.173,0.6005,0.0219,0.4302,0.2164,0.5251
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,-0.1604,0.2719,0.3554,0.176,-0.1781,0.2284,0.3149,0.1596
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.0177,0.2972,0.3033,0.1677,0.0248,0.3542,0.3636,0.1753
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.1628,0.9394,-0.2317,0.3597,0.1422,0.8462,-0.3194,0.3403
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.088,0.3542,-0.3027,0.3771,0.0775,0.3977,-0.2317,0.3597
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.3677,0.7867,-0.1282,0.5335,-0.3403,0.7685,-0.1405,0.5521
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.1487,0.6272,-0.7,1.5487,0.173,0.6005,-0.7206,1.5675
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.1378,0.9912,-0.0524,0.9104,0.1628,0.9394,-0.0926,0.9299
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,-0.0312,0.628,-0.1823,0.5008,-0.1282,0.5335,-0.3027,0.3771
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.5067,0.7385,0.0689,0.2976,-0.3677,0.7867,0.088,0.3542
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.402,0.0991,0.3517,-0.131,0.3641,0.106,0.3585,-0.1683
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1542,0.3221,-0.0329,0.4476,0.098,0.3789,0.0283,0.3869
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.6653,-0.0767,0.5284,-0.164,0.7076,-0.1094,0.4825,-0.1053
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.2032,0.4509,0.2579,0.4345,0.1633,0.3342,0.1411,0.3946
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.3611,0.0546,-0.1467,0.2448,0.3827,0.0437,-0.1604,0.2719
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.1964,0.3972,0.0362,0.2181,0.1912,0.4044,0.0429,0.2132
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.0156,0.7342,0.0286,0.3276,-0.0207,0.7212,0.0177,0.2972
"Niger","Gabon","2012-06-03","WOC-Q",3,0,1,-0.2615,0.6823,0.2707,0.2578,0.0325,0.3986,0.0852,0.4684
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.3461,0.0839,0.1292,0.5941,0.2892,0.0333,0.0579,0.5138
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.1273,0.2538,0.0836,0.6298,0.0829,0.2781,0.1293,0.5437
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.0237,0.9356,0.1074,0.5056,0.1378,0.9912,0.1487,0.6272
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.095,0.1756,0.0712,0.0776,0.1138,0.2124,0.1882,0.1386
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.2771,0.113,0.2504,0.2415,0.2409,0.1228,0.2601,0.2053
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.0347,0.9951,-0.6377,1.5618,-0.0524,0.9104,-0.7,1.5487
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.0095,0.2917,0.0171,0.233,-0.1113,0.348,0.073,0.1133
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.0481,0.1313,-0.0077,0.4274,0.138,0.0887,-0.0485,0.5137
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.4758,0.2267,0.657,-0.0304,0.4334,0.2346,0.6636,-0.0657
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,3,1,0.4154,0.3168,0.0486,0.4323,0.1846,0.5658,0.2007,0.3048
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.362,0.0028,0.3628,0.2521,0.3342,-0.0592,0.2573,0.2054
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,-0.2435,0.2435,-0.0573,0.4237,0.0267,-0.0108,-0.1661,0.5569
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.109,0.6693,0.0931,0.3778,-0.0312,0.628,0.0689,0.2976
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.4171,-0.0604,-0.1075,0.3446,0.4111,-0.0822,-0.1294,0.3386
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.0931,0.3129,0.3274,0.5241,0.0184,0.2366,0.133,0.3338
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.2528,0.3374,-0.1677,0.7002,0.2641,0.4291,-0.0772,0.7113
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.2767,0.2685,0.052,0.4533,-0.139,0.3231,0.1054,0.5882
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.0138,0.7555,-0.0289,1.0963,-0.1823,0.5008,-0.5067,0.7385
"Sudan","Zambia","2012-06-02","WOC-Q",0,3,1,-0.1214,0.4288,-0.0615,0.0892,-0.1588,0.5813,0.1047,0.0481
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,-0.1002,0.1661,0.1333,0.2808,-0.0606,0.2322,0.1702,0.3027
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.3835,0.2173,0.0593,0.4008,0.4125,0.2535,0.1003,0.4336
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.664,-0.0692,0.4335,-0.0084,0.6492,-0.0601,0.4458,-0.0282
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.5107,0.1891,-0.0425,0.1714,0.5152,0.1397,-0.086,0.1753
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.3593,-0.0437,0.2823,0.7535,0.4247,-0.095,0.1355,0.9225
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.6454,1.2186,-0.7155,0.9169,-0.6377,1.5618,-0.0237,0.9356
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.1256,0.7099,-0.1875,0.4114,-0.0347,0.9951,0.1074,0.5056
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.3069,0.1313,0.1332,0.1215,0.3554,0.176,0.1776,0.1697
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,-0.1692,0.2554,-0.0836,1.1121,-0.0956,0.231,-0.1154,1.207
