"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.4526,0.3137,1.0147,-0.6064,0.373,0.3642,1.1239,-0.661,3.5891,2.8124,0,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.647,-0.3708,0.4032,-0.2553,0.5665,-0.4177,0.3632,-0.3333,3.3027,2.7959,0,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.41,0.0569,0.5915,-0.3138,0.4175,0.1061,0.6758,-0.2742,2.4201,2.2499,0,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.5635,-0.3257,1.0487,-0.6106,0.6205,-0.1997,1.0906,-0.5998,2.4221,6.592,0,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.4195,-0.0053,1.4119,-1.057,0.3928,0.0396,1.4398,-1.0659,2.3538,5.6174,0,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.6226,-0.23,0.9407,-0.3507,0.6408,-0.2369,0.9125,-0.3583,2.4988,3.1953,0,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.751,-0.2784,1.1094,-0.6374,0.7809,-0.3176,1.0821,-0.6165,2.2604,3.6695,0,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.2658,-0.7584,0.6788,-0.1,1.2418,-0.8173,0.608,-0.1334,3.2145,2.9394,0,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.8099,-0.435,-0.0341,0.2324,0.8032,-0.3425,0.1456,0.2498,4.6084,2.4233,0,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.9169,-0.6504,1.1915,-0.563,1.0398,-0.6341,1.1575,-0.4799,3.2089,2.5862,0,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.1845,-0.6866,-0.4926,1.0596,1.1409,-0.6478,-0.4134,0.9365,5.1061,1.4961,0,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.2781,0.1982,0.9364,-0.2564,0.2115,0.1571,0.8657,-0.3558,2.6942,2.3328,0,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.1977,0.134,1.1665,-0.5292,0.3607,0.1188,1.1286,-0.4813,1.4311,3.9704,0,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.3618,-0.1283,0.4776,-0.3403,0.4082,-0.0958,0.5187,-0.2883,1.6028,2.3298,0,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.877,-0.329,1.1515,-0.3142,0.8247,-0.3942,1.0159,-0.427,5.3139,2.8191,0,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.2704,0.1846,0.7518,-0.158,0.2152,0.0431,0.5426,-0.2487,2.4212,1.6248,0,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.1263,0.4939,0.2429,0.0775,-0.013,0.5476,0.3378,-0.0215,2.2589,2.2586,0,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.3269,0.2063,0.396,0.0967,0.173,0.4836,0.6795,-0.0521,2.3146,2.3167,0,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.366,-0.0819,0.8851,-0.4971,0.4334,-0.0343,0.9023,-0.4689,2.4175,5.167,0,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.1997,0.2184,0.8749,-0.4417,0.1851,0.0558,0.7234,-0.4566,2.4072,2.6722,0,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.2356,-0.6315,-0.3066,0.7024,1.1741,-0.6198,-0.2592,0.6225,4.8101,2.421,0,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.7102,-0.1901,1.3036,-0.6071,0.7256,-0.0823,1.3697,-0.6088,4.3076,6.0049,0,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.9978,-0.574,1.1196,-0.5778,1.009,-0.6491,1.0546,-0.5752,4.6645,6.1776,0,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.8679,-0.4073,0.9449,-0.461,0.7313,-0.2421,1.1107,-0.6038,2.4314,2.3527,0,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.4694,-0.1763,0.5753,0.0694,0.5295,-0.1329,0.5657,0.0761,2.4851,2.4069,0,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.4617,-0.0412,0.487,0.0431,0.5095,-0.0231,0.4881,0.0739,2.3797,2.3323,0,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.4526,0.0525,0.753,-0.0426,0.4881,0.2046,0.8769,-0.0294,4.229,4.2269,0,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.9998,-0.7037,0.5051,-0.0873,0.9259,-0.5634,0.6285,-0.1804,2.3129,2.2558,0,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.3753,0.3156,0.848,-0.1643,0.3015,0.3172,0.8502,-0.2366,4.2254,4.2892,0,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.5534,-0.2855,0.8021,-0.4406,0.4732,-0.2528,0.8259,-0.5406,2.7684,2.4542,0,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.4711,0.1369,0.531,-0.3209,0.5398,0.0843,0.5397,-0.1843,2.3301,2.2994,0,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.5563,0.0104,0.7752,-0.1505,0.4586,0.0049,0.7643,-0.2536,3.2263,3.2289,0,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.4279,0.2534,0.68,0.1128,0.4526,0.3137,0.7253,0.1235,3.2258,3.2537,0,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.4584,-0.2343,-0.2087,0.4287,0.4032,-0.2553,-0.2297,0.3724,2.2919,2.1998,0,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,1.0737,-0.5007,0.732,-0.1465,1.0147,-0.6064,0.6223,-0.2084,2.3114,2.2403,0,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.5419,-0.262,0.4904,-0.4032,0.647,-0.3708,0.4117,-0.2852,2.8886,3.2276,0,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.828,-0.1711,0.8211,-0.3905,0.6788,-0.1,0.9084,-0.4963,2.4427,2.937,0,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.9396,-0.298,1.302,-0.6329,0.9407,-0.3507,1.2405,-0.6356,2.7425,2.4214,0,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.4777,0.2117,0.6513,0.0615,0.3753,0.3156,0.753,-0.0426,3.9489,3.9507,0,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.901,-0.2737,0.7755,-0.367,0.8836,-0.421,0.65,-0.359,2.3315,2.2081,0,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.6798,-0.1559,1.3169,-0.6136,0.7518,-0.158,1.3036,-0.6071,0.9131,6.0702,0,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.992,-0.4829,0.864,-0.4863,0.9449,-0.461,0.8851,-0.4971,1.7701,5.0836,0,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,1.1573,-0.3393,0.487,0.0189,1.1515,-0.3142,0.5753,0.0694,2.3193,1.8339,0,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.7521,-0.0622,0.7134,-0.3696,0.751,-0.2784,0.5635,-0.3257,1.6614,1.8518,0,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.2509,-0.7534,1.0866,-0.7297,1.1915,-0.563,1.2658,-0.7584,2.045,2.7848,0,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.3973,0.2989,0.8074,-0.4472,0.487,0.0431,0.5915,-0.3138,1.7461,1.649,0,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.2292,-0.7304,0.7787,-0.3676,1.1845,-0.6866,0.8749,-0.4417,5.012,2.1463,0,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.8746,-0.5528,0.2415,-0.0694,0.8892,-0.4867,0.4195,-0.0053,5.3398,1.7714,0,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.4688,-0.2825,1.4502,-1.0458,0.4776,-0.3403,1.4119,-1.057,1.7431,5.614,0,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.8861,-0.2715,0.3512,0.0674,0.877,-0.329,0.2429,0.0775,5.2567,1.6593,0,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.962,-0.4564,1.1346,-0.6183,0.9364,-0.2564,1.2356,-0.6315,1.7467,4.6634,0,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.5309,-0.0919,0.8939,-0.5139,0.396,0.0967,0.9978,-0.574,1.7277,4.4921,0,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,1.0815,-0.6026,-0.0516,0.2841,1.0487,-0.6106,-0.0341,0.2324,6.7615,1.8532,0,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.9618,-0.5589,0.5606,-0.0762,0.9224,-0.6184,0.4842,-0.1298,3.1149,2.6599,0,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.5116,0.0716,0.6787,-0.2851,0.5776,0.0272,0.6596,-0.187,2.6386,2.509,0,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.2066,0.2946,0.6904,-0.3436,0.2848,0.1513,0.5382,-0.2388,3.2578,2.6611,0,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.7471,-0.1704,0.4191,-0.0824,0.848,-0.1643,0.4526,0.0525,4.0502,3.9792,0,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.3972,-0.0889,0.2786,0.2971,0.357,0.0022,0.3269,0.2063,1.9252,1.7252,0,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.4051,-0.1315,0.4229,-0.133,0.5051,-0.0873,0.4617,-0.0412,1.656,1.8018,0,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.6413,-0.103,0.3372,0.2052,0.6509,-0.1959,0.1997,0.2184,3.0857,1.8343,0,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,1.127,-0.5433,0.3708,0.174,1.1196,-0.5778,0.2885,0.1613,6.2736,1.9222,0,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.8179,-0.444,-0.301,0.7276,0.8021,-0.4406,-0.3066,0.7024,1.8897,1.8505,0,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.3873,0.8455,0.5855,0.0384,-0.4926,1.0596,0.6854,-0.0468,0.7615,2.057,0,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.5578,-0.5206,0.2006,-0.0318,0.531,-0.3209,0.366,-0.0819,1.7073,1.8464,0,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.6124,-0.553,0.3759,-0.0685,0.8679,-0.4073,0.4711,0.1369,1.8627,1.7435,0,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.4448,-0.0816,0.3098,0.543,0.4694,-0.1763,0.1263,0.4939,1.9259,1.6596,0,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,1.2271,-0.4707,0.3473,0.2651,1.1665,-0.5292,0.2704,0.1846,3.6748,1.8507,0,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,1.0164,-0.6304,0.5172,0.1097,0.9998,-0.7037,0.41,0.0569,1.7233,1.8494,0,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.4115,-0.1814,0.4263,0.0941,0.5534,-0.2855,0.2781,0.1982,2.2595,2.1722,0,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.9609,-0.2447,0.8933,-0.6895,0.9336,-0.2864,0.9169,-0.6504,2.8772,2.7782,0,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.6046,-0.3565,0.9396,-0.3997,0.7045,-0.2685,0.9828,-0.3449,2.6475,2.5233,0,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.3267,-0.74,0.7168,-0.1511,1.302,-0.6329,0.828,-0.1711,1.473,1.4948,0,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.406,-0.2965,0.7047,-0.3183,0.4904,-0.4032,0.5419,-0.262,2.2963,1.9501,0,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.9894,-0.2546,0.9644,-0.2571,0.732,-0.1465,1.0737,-0.5007,1.288,1.3606,0,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,1.2253,-0.5675,0.856,-0.3534,1.1094,-0.6374,0.8099,-0.435,3.3893,4.5125,0,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.7363,0.0036,0.2889,0.2857,0.68,0.1128,0.4279,0.2534,2.323,2.2945,0,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.7156,-0.1603,0.5326,-0.0638,0.7752,-0.1505,0.5563,0.0104,2.2976,2.295,0,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.6109,-0.4093,0.9519,-0.3366,0.7755,-0.367,0.901,-0.2737,1.2552,1.3811,0,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.9082,-0.2654,0.7962,-0.4772,0.9396,-0.298,0.8211,-0.3905,1.8009,1.9995,0,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.7524,-0.2877,0.817,-0.3825,0.5578,-0.5206,0.6124,-0.553,0.7345,0.8924,0,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.3307,0.1053,0.4349,0.1451,0.5172,0.1097,0.3973,0.2989,0.8888,0.7833,0,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.2926,0.5618,0.8354,-0.3982,-0.301,0.7276,0.962,-0.4564,0.8899,0.7839,0,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.3815,0.2705,0.5807,-0.1373,0.3708,0.174,0.5309,-0.0919,0.9631,0.7645,0,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.4383,-0.067,1.0825,-0.6865,0.7521,-0.0622,1.0815,-0.6026,0.6968,5.9055,0,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.8461,-0.5805,1.177,-0.4041,1.0866,-0.7297,0.9609,-0.2447,1.8441,1.9385,0,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.9101,-0.4442,0.3013,0.0808,0.864,-0.4863,0.2006,-0.0318,4.1919,0.8857,0,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1021,0.1062,0.1513,-0.1277,-0.2087,0.4287,0.4584,-0.2343,1.2585,1.3531,0,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.9154,-0.5941,0.7483,-0.1747,0.8933,-0.6895,0.6226,-0.23,1.8373,2.0048,0,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.6717,-0.0248,0.6372,-0.209,0.4263,0.0941,0.8179,-0.444,1.2184,0.9299,0,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.5209,-0.1111,0.8779,-0.5021,0.3618,-0.1283,0.8746,-0.5528,0.9273,4.4536,0,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.4047,-0.0138,0.4958,-0.1399,0.4688,-0.2825,0.2415,-0.0694,0.7802,0.8091,0,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.3524,-0.572,0.2667,0.1797,1.3169,-0.6136,0.1977,0.134,5.1995,0.7209,0,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.6147,-0.0904,0.7076,-0.3617,0.8074,-0.4472,0.4051,-0.1315,0.6841,0.6913,0,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.3225,0.2421,0.6944,-0.2065,0.3473,0.2651,0.7102,-0.1901,0.8901,4.1798,0,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.4243,-0.0993,0.8716,-0.2665,0.487,0.0189,0.8861,-0.2715,0.8729,4.3686,0,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.1351,0.0601,0.8631,-0.401,0.3098,0.543,1.1573,-0.3393,0.695,1.3687,0,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.3463,0.0498,0.4034,-0.1121,0.3512,0.0674,0.4448,-0.0816,0.6947,0.967,0,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.0155,0.4158,1.1691,-0.619,0.2786,0.2971,1.127,-0.5433,0.7619,5.4072,0,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.0284,0.3965,0.8754,-0.241,-0.0516,0.2841,0.7134,-0.3696,0.8927,0.8912,0,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.4944,-0.0244,1.138,-0.6765,0.3372,0.2052,1.2292,-0.7304,0.8733,4.1187,0,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.489,-0.1118,0.5364,-0.1706,0.5855,0.0384,0.6413,-0.103,1.1008,2.1514,0,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,1.1507,-0.5468,0.504,-0.2064,1.1346,-0.6183,0.4115,-0.1814,3.7628,1.3077,0,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.7958,3e-04,0.6707,-0.0439,0.6513,0.0615,0.7471,-0.1704,3.0561,3.1364,0,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.8721,-0.4389,0.5862,-0.135,0.8939,-0.5139,0.3972,-0.0889,3.5878,0.9662,0,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.6357,-0.3768,0.8099,-0.3483,0.4229,-0.133,1.0164,-0.6304,0.8402,0.76,0,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.3445,0.0216,0.6239,0.1796,0.4191,-0.0824,0.4777,0.2117,3.064,3.0543,0,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.6063,-0.307,0.8425,-0.1519,0.3759,-0.0685,0.992,-0.4829,0.7807,0.8078,0,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3616,-0.9997,1.1268,-0.7731,1.4502,-1.0458,1.0825,-0.6865,7.2037,7.4496,0,0.5126
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.3754,-0.5958,1.0631,-0.784,1.3524,-0.572,1.1268,-0.7731,6.5581,6.5115,0,0.6142
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.2058,-0.5556,1.4215,-0.9688,1.1691,-0.619,1.3616,-0.9997,6.9015,6.2836,0,0.8067
"England","Italy","2012-06-24","EUC-K",0,0,0,1.2,-0.6124,1.1112,-0.7378,1.138,-0.6765,1.0631,-0.784,5.1145,5.5838,0,0.7546
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3983,-0.9171,0.9215,-0.5307,1.4215,-0.9688,0.8779,-0.5021,5.3533,5.6466,0,0.3847
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.3382,-0.6594,0.7834,-0.3261,1.3754,-0.5958,0.8716,-0.2665,5.6675,5.5543,0,0.3535
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.913,-0.3468,1.2211,-0.4913,0.856,-0.3534,1.2058,-0.5556,5.8418,6.0166,0,0.4655
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.1823,-0.3684,0.9962,-0.6075,1.2271,-0.4707,0.9215,-0.5307,4.7205,4.7092,0,0.6779
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.8941,-0.3548,1.2197,-0.5282,0.7787,-0.3676,1.2,-0.6124,2.341,4.1855,0,0.551
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.9578,-0.4244,1.4243,-0.858,0.9101,-0.4442,1.3983,-0.9171,5.4231,4.4276,0,0.35
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0737,-0.6842,0.7504,-0.2303,1.1112,-0.7378,0.6944,-0.2065,4.6769,5.4045,0,0.3617
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.2333,-0.6026,1.3088,-0.6496,1.2253,-0.5675,1.3382,-0.6594,4.2483,4.7462,0,0.5757
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.1881,-0.4688,1.1615,-0.5965,1.2211,-0.4913,1.1507,-0.5468,5.0834,4.7959,0,0.6644
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.7394,-0.2338,0.9642,-0.4854,0.7834,-0.3261,0.8721,-0.4389,4.6469,4.5556,0,0.7909
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.6521,-0.1766,0.9213,-0.272,0.5364,-0.1706,0.913,-0.3468,2.3315,4.9229,0,0.5982
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.1454,-0.4324,1.1203,-0.5959,1.1823,-0.3684,1.2197,-0.5282,3.7728,3.2319,0,0.5421
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.1489,-0.5326,0.8821,-0.5086,0.8941,-0.3548,0.9962,-0.6075,1.367,3.7614,0,0.8154
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0783,-0.7323,0.9343,-0.4037,1.0737,-0.6842,0.9578,-0.4244,3.7288,4.4832,0,0.7949
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.34,-0.7766,0.8121,-0.3054,1.4243,-0.858,0.7504,-0.2303,3.4768,4.4645,0,0.3183
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.1892,-0.7567,1.0787,-0.4882,1.2333,-0.6026,1.1881,-0.4688,3.2954,4.1398,0,0.7729
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.1588,-0.6503,1.2685,-0.6394,1.1615,-0.5965,1.3088,-0.6496,3.8491,3.7988,0,0.5995
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.6229,0.0818,0.8809,-0.2505,0.5326,-0.0638,0.6109,-0.4093,2.6294,0.985,0,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.5116,-0.2574,0.2264,0.0681,0.406,-0.2965,0.1513,-0.1277,2.6316,1.1287,0,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.7834,-0.0155,0.9268,-0.1803,0.7363,0.0036,0.9644,-0.2571,2.6737,1.1518,0,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.723,-0.1237,1.0471,-0.2905,0.7156,-0.1603,0.9519,-0.3366,2.6336,1.1842,0,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.4078,0.1468,0.8159,0.0321,0.2889,0.2857,0.9894,-0.2546,2.6287,1.0369,0,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.8094,-0.2474,-0.1056,0.1538,0.7047,-0.3183,-0.1021,0.1062,2.084,0.9798,0,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.7264,-0.2981,0.8824,-0.2642,0.7394,-0.2338,0.9213,-0.272,3.6985,3.9775,0,0.5819
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.5697,-0.1092,0.9995,-0.527,0.6521,-0.1766,0.9642,-0.4854,1.3573,3.6061,0,0.87
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.647,-0.2686,0.9767,-0.5828,0.6787,-0.2851,0.9618,-0.5589,3.0524,4.031,0,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.7995,-0.2861,0.4916,0.0338,0.6904,-0.3436,0.4443,-0.0549,3.2981,4.2754,0,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.6031,-0.1092,0.2095,-0.1364,0.5606,-0.0762,0.2805,-0.1303,3.2962,4.2618,0,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.9476,-0.3256,0.2581,0.2949,0.9396,-0.3997,0.2066,0.2946,3.0755,4.2618,0,0
"France","England","2012-06-11","EUC-G",1,1,0,0.8178,-0.5084,1.1525,-0.6369,0.8821,-0.5086,1.1203,-0.5959,2.8032,2.2678,0,0.7758
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.9358,-0.541,1.1845,-0.469,1.1489,-0.5326,1.1454,-0.4324,0.3822,2.8147,0,0.509
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.8034,-0.4425,0.8022,-0.4086,0.8121,-0.3054,0.9343,-0.4037,3.514,3.5329,0,0.6353
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.3752,-0.8038,1.0104,-0.7399,1.34,-0.7766,1.0783,-0.7323,2.5153,2.7702,0,0.7428
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.363,-0.1481,0.2963,0.0268,0.4983,-0.2949,0.1294,0.1399,1.2895,1.327,0,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.8749,-0.4263,1.002,-0.6309,0.9154,-0.5941,0.8461,-0.5805,1.9364,1.9473,0,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.5773,-0.1482,0.2419,-0.1479,0.6606,-0.3308,0.155,-0.0303,1.3017,1.9175,0,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.4036,-0.3589,0.8846,-0.7421,0.7121,-0.1138,1.096,-0.4682,0.9672,0.9939,0,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0861,0.5722,0.4598,-0.3156,0.0237,0.2823,0.2308,-0.3004,1.288,0.9889,0,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.1188,0.6512,0.1619,0.2714,-0.0832,0.3637,-0.0565,0.1327,0.9622,0.9673,0,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.4427,-0.0105,0.7349,-0.7078,0.6809,-0.1177,0.7387,-0.3762,0.9638,1.0815,0,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0928,0.0747,0.8309,-0.501,0.3487,0.029,0.6965,-0.1641,0.9937,1.078,0,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.2887,0.0154,-0.2662,0.3104,0.1138,-0.0213,-0.2649,0.1289,1.6451,0.9672,0,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.0567,0.4378,0.4247,-0.4463,0.1517,0.3359,0.4231,-0.1911,1.6495,0.9937,0,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.2057,-0.161,0.548,-0.1272,0.3445,0.0216,0.6707,-0.0439,3.8969,4.0127,0,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.6395,0.3104,0.926,0.0154,0.6239,0.1796,0.7958,3e-04,3.8814,3.8843,0,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.0479,0.2124,0.2835,0.1478,0.1826,0.2326,0.264,0.2775,1.6237,0.9621,0,0
