"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.1628,0.4992,-0.0042,0.6914,0.158,0.5056,-3e-04,0.6855
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.0827,0.7063,0.495,0.0875,-0.0159,0.6631,0.4582,0.1518
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,-0.029,0.2879,0.6849,-0.2035,0.0426,0.2189,0.6076,-0.1466
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.1559,0.4644,-0.1915,1.2402,-0.1144,0.4316,-0.2584,1.2287
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.1516,0.3423,-4e-04,0.3459,0.1068,0.3053,-0.0352,0.302
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.2918,0.8127,0.0666,0.8004,-0.3551,0.8577,0.0816,0.7325
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.3138,0.067,-0.0261,0.2944,0.2647,0.0476,-0.0416,0.2453
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.2251,0.8587,0.1809,0.5089,-0.2806,0.9218,0.2405,0.4493
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-9e-04,0.4676,0.4399,0.0975,-0.0371,0.4595,0.4279,0.0585
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.3461,0.1632,0.1924,0.3023,0.3656,0.1164,0.1284,0.3302
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.3978,-0.0592,0.0402,0.4365,0.4298,-0.0875,-0.0035,0.4638
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0818,0.576,-0.2437,0.5302,-0.0206,0.8049,0.1653,0.7229
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.338,0.6502,0.0993,0.2209,-0.1333,0.6151,0.0613,0.4299
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.1396,0.5165,-0.1851,0.8772,-0.1044,0.6146,-0.0928,0.6288
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.1307,0.3735,-0.6173,1.1483,0.1547,0.3257,-0.6913,1.1772
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.1188,0.491,-0.2109,0.692,-0.0284,0.5397,-0.16,0.8099
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.359,0.2607,-0.7984,1.424,0.1261,0.5375,-0.4676,1.1267
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.0843,0.246,-0.5727,0.5389,0.0305,0.1859,-0.5397,0.5846
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.0228,0.1959,-0.5387,0.7496,0.1068,0.3418,-0.3119,0.8832
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.089,0.5332,-0.7559,1.4032,0.0782,0.4603,-0.8311,1.388
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.4791,0.401,0.4787,0.3539,0.4489,0.2938,0.3832,0.3292
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.5361,-0.016,0.3524,0.068,0.4984,0.016,0.3889,0.0476
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.52,0.0757,-0.1137,0.8447,0.5121,0.0359,-0.1698,0.8236
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.1282,0.3106,0.3546,0.1219,0.1924,0.3023,0.3461,0.1632
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,0.0114,0.6758,-0.8569,1.3506,-0.0924,0.6332,-0.8859,1.2416
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.4311,-0.0601,0.5603,-0.1221,0.4739,-0.0523,0.5641,-0.0619
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.0897,0.638,0.484,0.1133,-0.1129,0.5303,0.3842,0.0893
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.0995,1.1924,-0.3112,0.5108,-0.1915,1.2402,-0.1559,0.4644
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,0.0207,0.4569,0.4591,0.2174,0.0324,0.5204,0.4911,0.2111
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.3931,0.103,0.6868,-0.0273,0.3689,0.0633,0.6413,-0.0573
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.5205,0.028,0.2565,0.2021,0.5322,-0.0159,0.2135,0.2201
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.216,0.4347,0.3226,0.0856,0.1674,0.4961,0.3972,0.0491
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.3106,0.1633,0.4823,0.0409,0.2707,0.2202,0.5366,-0.0013
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.6871,-0.0782,0.4197,0.3433,0.647,-0.05,0.4427,0.2745
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.0426,0.3527,0.4086,0.0242,-4e-04,0.3459,0.3936,0.0491
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,0.123,0.803,-0.3278,0.8518,0.0666,0.8004,-0.2918,0.8127
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.1125,0.4004,-0.6367,0.9739,0.0736,0.4869,-0.5287,0.9531
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.1639,0.5165,-0.4167,0.846,0.1911,0.4585,-0.47,0.9073
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.0016,0.22,0.2671,0.5269,0.0222,0.178,0.1809,0.5089
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.4382,0.1367,-0.1827,0.8948,0.4115,0.1037,-0.2251,0.8587
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.2648,0.4589,-0.1255,0.8048,0.1628,0.4992,-0.0827,0.7063
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,-0.0941,0.3732,0.5339,0.0524,-0.0261,0.2944,0.4399,0.0975
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.1178,0.3818,-0.2597,1.006,0.1516,0.3423,-0.3283,1.0256
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.2649,0.1118,0.0583,0.4204,0.3138,0.067,-9e-04,0.4676
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,0.0871,0.3514,0.6132,-0.163,0.0402,0.4365,0.6849,-0.2035
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,0.0487,0.6924,0.4879,0.1346,-0.0042,0.6914,0.495,0.0875
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.536,1.3153,0.0639,0.7003,-0.5906,1.3263,0.0777,0.6394
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.6952,-0.0313,0.7495,0.0123,0.7538,-0.0951,0.6644,0.0769
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.4131,-0.0279,-0.0011,0.2983,0.3978,-0.0592,-0.029,0.2879
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.1856,0.915,0.0129,0.2578,-0.5387,0.7496,0.0228,0.1959
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.41,1.0747,-0.2695,0.8827,-0.7559,1.4032,0.089,0.5332
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.4256,0.5112,-0.1536,0.4402,-0.2109,0.692,-0.1188,0.491
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.333,0.9639,-0.0051,0.5033,-0.6173,1.1483,0.1307,0.3735
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.2203,0.6059,0.2439,0.3429,-0.127,0.872,0.409,0.352
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4883,0.8566,-0.0299,0.4985,-0.7984,1.424,0.359,0.2607
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.1429,0.5738,-0.0244,0.4077,0.0993,0.2209,-0.338,0.6502
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.1148,0.797,0.0163,0.5437,-0.1851,0.8772,0.1396,0.5165
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.0426,0.8424,-0.3619,0.8935,-0.1137,0.8447,-0.3278,0.8518
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.4225,0.4826,-0.486,1.2604,0.4791,0.401,-0.536,1.3153
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.1305,0.3911,0.1061,0.3168,0.1125,0.4004,0.1282,0.3106
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.6231,0.1323,-0.3263,0.625,0.484,0.1133,-0.3112,0.5108
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.7135,-0.0463,0.3842,0.0702,0.7495,0.0123,0.4944,0.1492
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.4563,0.2627,-0.377,0.8067,0.4591,0.2174,-0.4167,0.846
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.528,-0.0014,0.1007,0.8446,0.52,0.0757,0.123,0.803
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.4151,0.2301,-0.0596,0.5736,0.4871,0.2732,0.0114,0.6758
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.4212,-0.0738,0.7078,-0.0157,0.4311,-0.0601,0.6952,-0.0313
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.0288,0.5852,-0.087,1.278,-0.0897,0.638,-0.0995,1.1924
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.2988,0.1914,0.7818,-0.1039,0.3524,0.068,0.6871,-0.0782
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,-0.0137,0.4548,0.2938,0.2019,-0.0027,0.4491,0.2856,0.2092
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.2453,0.2454,0.1533,0.2838,0.1887,0.2706,0.1808,0.2314
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.4766,0.0772,0.1253,0.3158,0.4823,0.0409,0.0868,0.3295
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.6015,-0.07,0.6933,-0.0359,0.6183,-0.0696,0.6868,-0.0273
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.4612,-0.0771,0.3775,0.1181,0.4531,-0.0574,0.3931,0.103
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.0747,0.3179,0.32,0.1101,0.0821,0.3497,0.3481,0.1149
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.8572,-0.1451,0.3389,0.351,0.851,-0.1298,0.361,0.3439
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.4162,0.2052,0.1974,0.3839,0.3669,0.1721,0.1681,0.3396
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.5875,-0.1367,0.1895,0.2755,0.6058,-0.1618,0.159,0.2962
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.0556,0.7375,0.3538,0.3216,-0.0806,0.6812,0.2982,0.297
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.1,0.2596,0.4499,0.0249,0.112,0.3439,0.5205,0.028
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.0081,0.4124,0.2132,0.2677,0.0142,0.4139,0.2115,0.2698
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.2754,0.7529,0.2523,0.2744,-0.3032,0.7671,0.2665,0.2368
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.1159,0.4326,-0.6943,1.2468,0.1205,0.4109,-0.7136,1.2506
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.3183,0.0316,0.1105,0.5136,0.3471,0.073,0.1283,0.5204
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.3064,0.0652,0.2956,0.3334,0.3226,0.0856,0.3001,0.3339
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.4121,-0.0854,-0.5406,0.9332,0.4377,-0.0849,-0.544,0.956
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.2436,0.141,0.4479,0.1149,0.2575,0.1016,0.4023,0.1211
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.912,-0.3272,0.2649,0.1644,0.9081,-0.3008,0.3196,0.17
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.6392,-0.0163,0.8541,-0.2427,0.6774,-0.006,0.8633,-0.2097
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.4277,0.0846,0.3103,0.175,0.4527,0.0301,0.2565,0.2021
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.3311,0.1888,-0.0086,0.7106,0.3106,0.1633,-0.0416,0.6825
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.5104,0.1191,-0.0559,0.3126,0.5339,0.0524,-0.0941,0.3732
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.4584,0.3232,0.45,-0.0219,0.4197,0.3433,0.5361,-0.016
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.3825,0.5214,-0.053,0.2756,0.2671,0.5269,0.0016,0.22
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.5384,0.248,-0.0474,0.7488,0.4787,0.3539,0.0639,0.7003
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.3325,0.9878,0.0749,0.2929,-0.2597,1.006,0.1178,0.3818
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.2749,0.0846,0.0165,0.1661,0.4086,0.0242,-0.0426,0.3527
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.459,-0.107,0.1518,0.162,0.6132,-0.163,0.0871,0.3514
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.1845,0.8037,0.2696,0.4059,-0.1255,0.8048,0.2648,0.4589
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.04,0.2879,0.4113,0.0162,-0.0011,0.2983,0.4131,-0.0279
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.1168,0.8783,0.4058,0.1897,-0.1827,0.8948,0.4382,0.1367
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.5199,0.0823,0.0114,0.7341,0.4879,0.1346,0.0487,0.6924
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.0397,0.2955,0.0614,0.5577,0.0207,0.4569,0.1639,0.5165
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.105,0.5096,0.3321,0.1435,0.0583,0.4204,0.2649,0.1118
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.3509,0.1372,-0.6344,0.9466,0.3546,0.1219,-0.6367,0.9739
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.1795,0.5712,0.2745,0.2053,-0.2077,0.5685,0.2649,0.1644
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,0.697,-0.0909,0.7253,-0.1422,0.7818,-0.1039,0.7135,-0.0463
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.001,0.4266,0.372,0.0601,0.1305,0.3911,0.3509,0.1372
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.2791,0.8376,0.0464,0.3566,-0.377,0.8067,0.0397,0.2955
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.0652,0.8003,0.5209,0.6575,-0.0474,0.7488,0.4225,0.4826
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.8752,1.2294,0.372,0.2843,-0.8569,1.3506,0.4151,0.2301
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.2235,0.2457,0.5163,-0.19,0.3842,0.0702,0.4212,-0.0738
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.3806,0.5865,-0.0034,0.5944,-0.3263,0.625,-0.0288,0.5852
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.0153,1.2552,0.5181,0.2098,-0.087,1.278,0.6231,0.1323
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.5328,0.9355,0.3073,0.0715,-0.5406,0.9332,0.3064,0.0652
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.2543,0.329,-0.0156,0.3479,0.2956,0.3334,0.0081,0.4124
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0022,0.6638,0.3025,0.3261,-0.0086,0.7106,0.3538,0.3216
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.3215,0.3338,-0.0727,0.7202,0.3389,0.351,-0.0556,0.7375
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.3482,0.1432,-0.3755,0.7771,0.3775,0.1181,-0.3982,0.8173
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.0972,0.4641,0.5497,-0.0891,0.1105,0.5136,0.6015,-0.07
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.4954,-0.005,0.8975,-0.2931,0.4499,0.0249,0.912,-0.3272
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.1884,0.3771,0.6354,-0.0222,0.1974,0.3839,0.6392,-0.0163
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.4395,-0.053,0.0192,0.4329,0.4612,-0.0771,-0.0137,0.4548
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.2693,0.1674,0.5371,0.0363,0.32,0.1101,0.4766,0.0772
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.1183,0.3579,-0.2385,0.7491,0.1253,0.3158,-0.2754,0.7529
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.232,0.1564,0.7467,-0.2426,0.3103,0.175,0.7519,-0.1978
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.8885,-0.2262,0.1402,0.4858,0.8541,-0.2427,0.1159,0.4326
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.2045,0.2167,0.1751,0.4607,0.1895,0.2755,0.216,0.4347
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.6745,-0.155,-0.0299,0.3529,0.6933,-0.0359,0.1329,0.3928
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.2866,0.1443,0.0569,0.2683,0.2938,0.2019,0.1203,0.2821
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.4491,0.1234,0.589,-0.1419,0.4479,0.1149,0.5875,-0.1367
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.2484,0.2663,0.4017,-0.0544,0.2132,0.2677,0.4121,-0.0854
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.3187,0.1528,0.8416,-0.1433,0.3311,0.1888,0.8572,-0.1451
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.0723,0.3599,0.5166,0.0022,0.1533,0.2838,0.4277,0.0846
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.5919,0.8921,0.0759,0.3873,-0.6344,0.9466,0.1061,0.3168
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.1914,0.6866,-0.3216,0.9494,0.1007,0.8446,-0.0426,0.8424
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.0594,0.5385,0.4519,0.2728,0.0614,0.5577,0.4563,0.2627
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.5082,9e-04,0.4345,0.1484,0.5603,-0.1221,0.2988,0.1914
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.3055,0.8711,0.5073,0.0439,-0.3619,0.8935,0.528,-0.0014
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.4279,1.1896,0.4508,0.3252,-0.486,1.2604,0.5384,0.248
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,0.6814,-0.0924,0.3125,0.2713,0.7078,-0.0157,0.4584,0.3232
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.3817,0.8495,-0.3145,0.9029,-0.3055,0.8711,-0.3216,0.9494
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.2073,0.7276,0.4852,-0.0157,0.1914,0.6866,0.5073,0.0439
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.4606,0.6007,0.4064,0.2529,-0.2791,0.8376,0.4519,0.2728
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,-0.0043,0.7065,0.3115,0.2129,0.0652,0.8003,0.4508,0.3252
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.0507,0.3124,-0.0823,0.2942,0.0759,0.3873,0.001,0.4266
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.1132,0.4509,0.2391,0.2643,-0.0596,0.5736,0.372,0.2843
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.3549,0.2974,0.4297,0.3879,-0.3806,0.5865,0.5181,0.2098
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.0634,1.24,-0.4022,0.3304,0.0153,1.2552,-0.0034,0.5944
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.35,0.3832,0.3655,0.1905,0.3025,0.3261,0.3187,0.1528
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0265,0.6277,-0.1125,0.6929,-0.0022,0.6638,-0.0727,0.7202
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.3587,0.1882,0.0891,0.2686,0.3482,0.1432,0.0569,0.2683
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.5181,0.0186,0.226,0.2466,0.5371,0.0363,0.2523,0.2744
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.5207,-0.0355,0.3685,-0.0083,0.5497,-0.0891,0.3183,0.0316
"England","Wales","2011-09-06","EUC-Q",1,0,1,0.7813,-0.2242,0.0942,0.4044,0.7467,-0.2426,0.0723,0.3599
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.1018,0.4789,0.2062,0.1152,0.1751,0.4607,0.2045,0.2167
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.2198,0.3777,0.8933,-0.1979,0.1884,0.3771,0.8885,-0.2262
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,-0.0488,0.4084,0.1729,0.4621,-0.0299,0.3529,0.0972,0.4641
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.6011,-0.1126,0.2706,0.1504,0.589,-0.1419,0.2436,0.141
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.1141,0.3606,0.2683,0.1608,0.1183,0.3579,0.2693,0.1674
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.4589,0.7937,0.0389,0.3628,-0.3755,0.7771,0.0192,0.4329
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.0103,0.3651,-0.5119,0.9648,-0.0156,0.3479,-0.5328,0.9355
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.2566,0.7689,0.0844,0.2925,-0.2385,0.7491,0.0747,0.3179
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.2131,0.4516,0.3904,0.2566,0.1402,0.4858,0.4162,0.2052
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.3171,0.1926,0.4797,-0.0285,0.2866,0.1443,0.4395,-0.053
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.4431,-0.0247,0.3412,0.1179,0.4017,-0.0544,0.3073,0.0715
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.6994,1.2414,0.6342,-0.023,-0.6943,1.2468,0.6354,-0.0222
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.2795,0.2771,0.148,0.2544,0.2745,0.2053,0.1,0.2596
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.4549,0.0796,-0.2027,0.6926,0.4491,0.1234,-0.1583,0.6897
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.3039,0.1485,0.1178,0.4001,0.2484,0.2663,0.2543,0.329
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,0.8866,-0.2775,-0.1747,0.5369,0.8975,-0.2931,-0.1795,0.5712
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.4802,-0.0311,0.2177,0.2154,0.5166,0.0022,0.2453,0.2454
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.6009,0.8844,0.3867,0.0742,-0.5919,0.8921,0.372,0.0601
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.0881,0.5479,0.01,0.347,0.0594,0.5385,0.0464,0.3566
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-0.2379,0.9842,-0.0599,0.186,-0.3325,0.9878,0.0165,0.1661
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.4046,0.1676,0.4044,0.563,0.4058,0.1897,0.3825,0.5214
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.2759,0.4525,0.5503,0.0784,0.2696,0.4059,0.5199,0.0823
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-0.2864,0.8312,0.0492,0.6693,-0.1845,0.8037,0.0114,0.7341
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,-0.0121,0.3806,0.2609,0.1003,0.04,0.2879,0.1518,0.162
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.0527,0.2873,0.2684,0.0616,0.0749,0.2929,0.2749,0.0846
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.3448,0.0181,0.3941,0.1534,0.3321,0.1435,0.5104,0.1191
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.0023,0.8471,-0.1451,0.3201,-0.1168,0.8783,-0.053,0.2756
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.0285,0.6398,0.0338,0.1311,0.105,0.5096,-0.0559,0.3126
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.456,1.0069,0.376,0.7398,-0.4279,1.1896,0.5209,0.6575
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.4108,0.0035,0.4358,-0.1171,0.4113,0.0162,0.459,-0.107
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.211,0.238,0.4621,-0.0603,0.2795,0.2771,0.4954,-0.005
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.076,0.594,-0.3,0.3,0.376,0.7398,-0.0043,0.7065
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.4655,0.2177,0.0874,1.3727,0.4297,0.3879,0.0634,1.24
