"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,-0.0836,0.564,0.3221,0.0853,-0.068,0.5692,0.3277,0.102
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.2843,0.0499,0.3783,-0.0231,0.2598,0.0812,0.4111,-0.0488
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.4039,0.105,0.3221,0.1155,0.3736,0.1335,0.3483,0.0877
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.4446,-0.0275,0.3913,0.2309,0.4576,-0.0206,0.4008,0.2486
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.3713,1.1043,0.3704,0.2059,-0.3463,1.1172,0.3843,0.2327
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.3028,0.2182,0.5303,0.1249,0.2988,0.2293,0.5414,0.121
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.4793,0.0195,0.6864,-0.1076,0.4501,-0.0207,0.6567,-0.1292
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.2508,0.1081,0.1738,0.4161,0.2381,0.1194,0.1861,0.4024
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.233,0.3055,0.3456,0.1046,0.2062,0.3419,0.3765,0.0819
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.2357,0.4821,-0.0444,0.4644,0.2373,0.4293,-0.0915,0.4659
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.397,-0.0381,0.1659,-0.1069,0.3999,-0.0683,0.1233,-0.1029
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.074,0.248,-0.0211,0.3239,0.0691,0.213,-0.0621,0.3183
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,-0.0845,0.5285,-0.0199,0.7252,-0.1082,0.6061,0.0732,0.6965
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.066,0.3386,0.1186,-0.0927,0.1336,0.3455,0.1264,-0.0165
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,-0.0346,0.305,-0.1342,0.2138,-0.0201,0.343,-0.1045,0.2252
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.0133,0.3189,-0.1954,0.4646,0.0929,0.3613,-0.1524,0.5455
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.2229,0.2616,0.0282,0.2931,0.2059,0.2106,-0.0195,0.2772
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.1577,0.5067,0.1276,0.4419,-0.1528,0.5491,0.1643,0.4461
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.6731,-0.0431,0.4177,-0.0577,0.6908,-0.0681,0.3907,-0.0386
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,0.4966,-0.3312,0.5309,-0.1723,0.4969,-0.3529,0.5089,-0.1721
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.3621,0.0618,0.498,0.0324,0.3904,0.0612,0.4974,0.0582
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.4177,0.2056,-0.0721,0.4417,0.3913,0.2309,-0.052,0.4208
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.6086,-0.002,0.2706,0.3736,0.5613,0.0223,0.2948,0.3265
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.4576,-0.0751,0.2838,0.0995,0.4507,-0.0445,0.3224,0.0908
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.1701,0.5751,0.0371,0.1397,-0.0857,0.6159,0.0715,0.2111
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.3412,0.1631,0.1207,0.2541,0.348,0.1351,0.0702,0.2662
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.1742,0.1717,0.0959,0.0938,0.1521,0.1496,0.0711,0.069
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.4271,-0.0265,0.4759,0.1974,0.4571,-0.055,0.4465,0.2283
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.4038,0.0093,0.6103,0.0094,0.3998,0.0293,0.6228,0.007
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.2779,0.3534,-0.0316,0.3836,0.2487,0.3001,-0.0848,0.3544
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.0398,0.3479,-0.026,0.5818,0.0785,0.4217,0.0394,0.6161
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.2441,0.2492,0.0083,0.4731,0.2866,0.2724,0.0369,0.5253
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1376,0.4369,0.1488,0.4244,-0.0919,0.3638,0.0861,0.4639
"Tunisia","Cape Verde","2013-09-07","WOC-Q",3,0,1,0.4065,0.319,0.2292,0.2752,0.4336,0.2612,0.1605,0.3072
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,0.5701,0.119,0.2969,0.2579,0.5303,0.1249,0.3028,0.2182
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.4457,-0.0196,0.2201,0.291,0.4318,0.0167,0.2657,0.2734
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.6772,-0.0975,0.0511,0.3184,0.6864,-0.1076,0.0381,0.3303
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.0903,0.3463,0.7463,-0.1533,0.133,0.3422,0.743,-0.1186
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.2161,0.1584,0.7901,-0.2284,0.2018,0.1611,0.7915,-0.2358
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.1478,0.2334,0.4612,-0.0763,0.1284,0.1897,0.43,-0.0902
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.8435,0.0116,0.3935,0.1532,0.8437,-0.0088,0.3633,0.1534
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.4434,-0.0381,0.1331,0.0445,0.4613,-0.0018,0.1744,0.0649
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.5906,-0.0756,0.3492,0.1027,0.5822,-0.0887,0.3221,0.0853
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.1713,0.4224,0.2565,0.1058,0.1738,0.4161,0.2508,0.1081
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,2e-04,0.511,-0.0271,0.6554,0.0034,0.514,-0.0241,0.6586
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.1477,0.3341,0.0562,0.1616,0.1722,0.3427,0.0645,0.185
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.0994,0.5586,0.3754,0.0169,-0.1111,0.5403,0.361,0.0077
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.0643,0.2092,0.2272,0.2846,0.0846,0.2148,0.233,0.3055
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,-0.1031,0.5688,0.5356,0.0593,-0.0836,0.564,0.5315,0.0758
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.082,0.1697,0.5659,-0.0577,0.121,0.2168,0.5979,-0.0313
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.284,0.0787,0.2274,0.4313,0.2843,0.0499,0.1995,0.4315
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.3795,0.1984,0.2097,0.1284,0.3704,0.2059,0.2164,0.1203
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.3018,0.1362,0.5875,-0.0055,0.303,0.1477,0.5992,-0.0042
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.3815,0.1389,0.4063,0.1908,0.4039,0.105,0.3709,0.2141
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.4367,-0.0672,-0.2135,0.5906,0.4446,-0.0275,-0.1586,0.6017
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.1993,0.1382,0.4488,0.1508,0.171,0.1605,0.4693,0.1247
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.3427,0.1055,0.4604,-0.0794,0.3456,0.1046,0.4597,-0.077
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.2218,0.1523,0.0924,0.2261,0.2165,0.1293,0.0681,0.2205
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.3469,-0.1316,0.2644,0.3674,0.3783,-0.0231,0.3693,0.3977
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.3067,0.1207,-0.3206,0.7632,0.3221,0.1155,-0.3265,0.7805
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.4581,0.0177,-0.3729,1.085,0.4793,0.0195,-0.3713,1.1043
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.0627,0.2109,0.4701,-0.083,0.082,0.1697,0.4367,-0.0672
"Brazil","Spain","2013-07-01","COC-K",3,0,1,0.9255,-0.2326,0.808,-0.2426,0.9562,-0.272,0.7901,-0.2284
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.6315,0.0318,0.6095,-0.0578,0.6103,0.0094,0.5906,-0.0756
"Spain","Italy","2013-06-27","COC-K",0,0,0,0.8302,-0.227,0.625,-0.0357,0.808,-0.2426,0.6095,-0.0578
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,0.9297,-0.2425,0.6263,0.034,0.9255,-0.2326,0.6315,0.0318
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.3639,0.1427,0.8199,-0.2156,0.3412,0.1631,0.8302,-0.227
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.5978,0.0433,-0.0579,0.8315,0.6263,0.034,-0.0711,0.8715
"Brazil","Italy","2013-06-22","COC-G",4,2,1,0.8843,-0.2969,0.603,-0.054,0.9297,-0.2425,0.625,-0.0357
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.4369,0.0895,0.4414,-0.0811,0.4436,0.1076,0.4576,-0.0751
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.3545,0.1242,0.587,0.0378,0.3639,0.1427,0.5978,0.0433
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.57,-0.0907,0.3893,0.0466,0.603,-0.054,0.4369,0.0895
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,0.7926,-0.2141,-0.0553,0.7835,0.8199,-0.2156,-0.0579,0.8315
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,0.8765,-0.261,0.4564,-0.0845,0.8843,-0.2969,0.4414,-0.0811
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.3536,0.0825,0.1963,0.1627,0.3621,0.0618,0.1742,0.1717
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.5077,0.0533,0.3069,0.1102,0.498,0.0324,0.2838,0.0995
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.381,0.1826,-0.0057,0.2129,0.3704,0.1636,-0.026,0.2016
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.1744,0.453,-0.0159,0.2221,0.1713,0.4224,-0.0467,0.2189
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.3477,0.1599,0.1976,0.1106,0.3202,0.1681,0.206,0.0825
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.2085,0.0828,-0.0139,0.2897,0.2565,0.1058,0.0096,0.3387
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,0.7868,-0.2199,0.5799,0.0307,0.7926,-0.2141,0.587,0.0378
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-0.0901,0.7218,0.2802,0.0821,-0.0553,0.7835,0.3545,0.1242
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.4494,-0.1066,0.551,-0.0966,0.4564,-0.0845,0.57,-0.0907
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.1597,-0.0326,0.4456,-0.0048,0.1186,-0.0927,0.397,-0.0381
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,-0.0299,0.6241,0.4464,0.3152,-0.026,0.5818,0.4065,0.319
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.0801,0.4587,0.2574,0.2116,0.1276,0.4419,0.2441,0.2492
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.3171,0.2336,0.0185,0.3365,0.2857,0.1807,-0.0346,0.305
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,0.013,0.7465,0.4583,-0.0151,-0.0199,0.7252,0.4434,-0.0381
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.1413,0.4277,0.2409,0.4078,-0.1954,0.4646,0.2779,0.3534
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.2114,0.3993,0.1974,0.4795,0.214,0.4376,0.2357,0.4821
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,-0.0984,0.24,0.6726,0.2965,-0.1342,0.2138,0.645,0.2586
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,-0.0129,0.4805,0.2861,0.1464,-0.0444,0.4644,0.2697,0.1143
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.0737,0.3575,0.5421,-0.0767,0.1488,0.4244,0.6086,-0.002
"Brazil","Japan","2013-06-15","COC-G",3,0,1,0.846,-0.2192,0.4072,0.0333,0.8765,-0.261,0.3893,0.0466
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,-0.0684,0.3562,-0.2943,0.4168,0.0083,0.4731,-0.1577,0.5067
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.2591,0.3441,0.1091,0.3781,0.2292,0.2752,0.0398,0.3479
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.0633,0.2347,-0.2351,0.4736,0.0282,0.2931,-0.1701,0.5751
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.2692,0.4256,-0.0744,0.4352,0.2706,0.3736,-0.1376,0.4369
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.0925,0.1189,0.1982,0.3281,0.0371,0.1397,0.2229,0.2616
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.0966,0.3634,-0.0065,0.2554,-0.0316,0.3836,0.0133,0.3189
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.166,-0.0324,-0.1588,0.5602,0.1331,0.0445,-0.0845,0.5285
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.1324,-0.0693,0.0922,0.3151,0.1659,-0.1069,0.066,0.3386
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,0.6671,-0.0483,0.4703,0.1909,0.6731,-0.0431,0.4759,0.1974
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.2906,0.1316,0.1197,0.0757,0.3069,0.1102,0.0959,0.0938
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.0715,0.1496,-0.0025,0.2123,0.1207,0.2541,0.074,0.248
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.477,-0.0868,0.3763,0.1142,0.4494,-0.1066,0.3536,0.0825
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,-0.0523,0.3302,0.2857,0.055,-0.0211,0.3239,0.2802,0.0821
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.5055,0.0739,0.2208,0.1602,0.5077,0.0533,0.1963,0.1627
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.4483,-0.0588,0.5789,0.058,0.4177,-0.0577,0.5799,0.0307
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.359,0.2115,0.2074,0.4281,0.381,0.1826,0.1744,0.453
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.1669,0.2625,0.2126,0.1582,0.1671,0.2658,0.2161,0.1584
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,0.4851,-0.3132,0.4222,-0.0025,0.4966,-0.3312,0.4038,0.0093
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,0.5725,-0.0212,0.1259,0.3346,0.5356,0.0593,0.2201,0.291
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.5307,-0.1719,0.7273,-0.204,0.5309,-0.1723,0.7269,-0.2039
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.173,0.128,-0.0403,0.5732,0.1976,0.1106,-0.0582,0.5984
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.0117,0.2169,0.4107,0.0482,-0.0057,0.2129,0.4072,0.0333
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.3526,0.1886,0.2382,0.0879,0.3477,0.1599,0.2085,0.0828
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,0.6063,0.0056,-0.0132,0.6789,0.5875,-0.0055,-0.0271,0.6554
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.1992,0.3946,0.2116,0.148,0.1974,0.4795,0.2861,0.1464
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.0867,0.1565,-0.1528,0.0737,0.3171,0.2336,-0.0984,0.24
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.2535,0.3778,-0.0313,0.5163,0.2114,0.3993,-0.0129,0.4805
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.1683,0.496,0.2196,0.3921,-0.2351,0.4736,0.1982,0.3281
"Togo","Cameroon","2013-06-09","WOC-Q",0,3,1,0.1352,0.2366,0.3718,0.0355,0.0922,0.3151,0.4456,-0.0048
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,-0.0587,0.228,0.591,0.2387,0.0185,0.3365,0.6726,0.2965
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.0054,0.247,0.2323,0.42,-0.0065,0.2554,0.2409,0.4078
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,0.7553,-0.1802,0.5137,-0.2794,0.7273,-0.204,0.4851,-0.3132
"Botswana","Ethiopia","2013-06-08","WOC-Q",3,0,1,-0.2002,0.4601,0.1817,0.3295,-0.0684,0.3562,0.0801,0.4587
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",3,0,1,0.2384,0.4331,0.0438,0.6068,0.2591,0.3441,-0.0299,0.6241
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.2466,0.2467,0.1533,0.2396,-0.2943,0.4168,0.2574,0.2116
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.385,0.1449,0.3211,0.1402,0.3763,0.1142,0.2906,0.1316
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.0123,0.3156,0.1637,0.1638,-0.0633,0.2347,0.0925,0.1189
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.1116,0.0486,0.484,0.0675,0.1197,0.0757,0.5055,0.0739
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.256,0.4194,0.0674,0.3442,0.2692,0.4256,0.0737,0.3575
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.2429,0.2012,0.5098,-0.0691,0.2208,0.1602,0.477,-0.0868
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.4293,-0.0452,0.6477,-0.0459,0.4271,-0.0265,0.6671,-0.0483
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.4175,0.0366,0.5693,-0.1764,0.4222,-0.0025,0.5307,-0.1719
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.0538,0.3462,0.4216,0.2721,0.1091,0.3781,0.4464,0.3152
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.3715,-0.1085,0.2485,0.4537,0.3469,-0.1316,0.2274,0.4313
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,-0.0455,0.3679,0.4884,-0.0538,-0.0744,0.4352,0.5421,-0.0767
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.0963,0.4432,-0.0616,0.428,-0.0966,0.3634,-0.1413,0.4277
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1167,0.0071,0.0636,0.684,0.166,-0.0324,0.013,0.7465
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.0837,0.2242,0.282,0.0691,0.0924,0.2261,0.284,0.0787
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.17,0.3153,-0.121,0.6095,0.1259,0.3346,-0.1031,0.5688
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.3751,0.1639,0.6154,-0.0101,0.3935,0.1532,0.6063,0.0056
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,-0.0635,0.4251,-0.2345,0.6015,-0.0721,0.4417,-0.2135,0.5906
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,0.4405,0.1483,0.3403,0.0975,0.4488,0.1508,0.3427,0.1055
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.4746,0.1958,0.4532,-0.0545,0.4703,0.1909,0.4483,-0.0588
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.4872,-0.0971,0.1743,0.1763,0.4604,-0.0794,0.1993,0.1382
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.4675,0.0068,0.574,-0.0778,0.4457,-0.0196,0.551,-0.0966
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.221,0.1909,0.1986,0.2706,0.2126,0.1582,0.1669,0.2625
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.2449,0.2922,0.1578,0.1358,0.2644,0.3674,0.2218,0.1523
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.1778,0.2701,0.5183,0.1432,0.1477,0.3341,0.5701,0.119
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.2081,0.0049,0.2163,0.0251,0.1324,-0.0693,0.1597,-0.0326
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,-0.1094,0.5746,0.3105,0.2494,-0.0994,0.5586,0.2969,0.2579
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.0763,0.1612,0.3751,0.0322,0.0562,0.1616,0.3754,0.0169
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.0466,0.3265,0.3882,0.1936,0.0511,0.3184,0.3795,0.1984
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.2342,0.0618,0.3815,0.0461,0.2097,0.1284,0.4581,0.0177
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,0.5708,-0.0378,0.4973,-0.0764,0.5659,-0.0577,0.4701,-0.083
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.3009,0.1523,0.0093,0.6778,0.3018,0.1362,-0.0132,0.6789
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.2349,0.5184,0.422,-0.0813,-0.1588,0.5602,0.4583,-0.0151
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.1328,0.0495,0.5104,-0.0533,0.1116,0.0486,0.5098,-0.0691
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.0329,0.2073,0.2804,0.0921,-0.0025,0.2123,0.2857,0.055
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.17,0.2119,-5e-04,0.4118,0.0715,0.1496,-0.0523,0.3302
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.4245,0.0409,0.3511,0.2266,0.4107,0.0482,0.359,0.2115
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,-0.0514,0.5932,0.3715,0.1782,-0.0403,0.5732,0.3526,0.1886
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,-0.0237,0.2501,0.0409,0.2088,-0.0159,0.2221,0.0117,0.2169
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.0066,0.2853,0.1683,0.1499,-0.0139,0.2897,0.173,0.128
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,0.647,-0.013,0.608,0.0574,0.6477,-0.0459,0.5789,0.058
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.3689,0.1712,0.1667,0.029,0.385,0.1449,0.1328,0.0495
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.5439,-0.0242,0.5115,0.0991,0.5104,-0.0533,0.484,0.0675
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.2223,0.2388,0.3556,0.1213,0.2429,0.2012,0.3211,0.1402
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.4445,-0.0202,0.5496,-0.2886,0.4532,-0.0545,0.5137,-0.2794
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.1535,0.1208,0.1671,0.3261,0.2116,0.148,0.1992,0.3946
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.1947,0.2805,0.4436,0.0236,0.17,0.3153,0.4675,0.0068
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.3441,0.169,-0.0836,0.2428,0.3511,0.2266,-0.0237,0.2501
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,-0.0539,0.4248,0.5706,-0.0312,-0.0635,0.4251,0.5708,-0.0378
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,0.4545,0.1704,0.0871,0.2236,0.4405,0.1483,0.0643,0.2092
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.4727,0.2152,0.772,-0.1818,0.4746,0.1958,0.7553,-0.1802
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,0.5858,-0.0309,0.3375,0.1187,0.5725,-0.0212,0.3492,0.1027
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,0.5212,-0.1944,0.4145,-0.0849,0.5693,-0.1764,0.4293,-0.0452
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,0.6049,0.1776,-0.1473,0.2485,0.591,0.2387,-0.0587,0.228
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.0959,0.3602,-0.3056,0.7693,0.0903,0.3463,-0.3206,0.7632
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.4786,-0.0707,0.7916,-0.2051,0.4612,-0.0763,0.7868,-0.2199
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,0.8475,-0.0075,-0.0286,0.5171,0.8435,0.0116,2e-04,0.511
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.1758,0.4446,0.439,0.0131,0.2074,0.4281,0.4245,0.0409
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,-0.1148,0.6183,0.5796,-0.0739,-0.121,0.6095,0.574,-0.0778
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.224,0.0711,0.684,-0.105,0.2342,0.0618,0.6772,-0.0975
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,0.7336,-0.1368,0.4032,0.1223,0.7463,-0.1533,0.3815,0.1389
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.2761,0.461,-0.0553,0.7556,0.2446,0.4285,-0.0901,0.7218
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.0891,0.1892,0.3944,0.2339,0.0627,0.2109,0.4177,0.2056
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.3925,0.2017,-0.3662,1.0885,0.3882,0.1936,-0.3729,1.085
