"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.6877,0.7671,-0.2042,0.4412,-0.7254,0.7816,-0.2024,0.3958
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.0668,0.1095,-0.2089,0.3685,0.1289,0.0415,-0.2658,0.4236
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,-0.0759,0.2885,0.0456,0.1377,-0.007,0.2061,-0.0357,0.2097
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.4107,-0.0458,0.1422,0.1017,0.4281,-0.1183,0.0751,0.1297
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.1562,0.1494,0.3798,0.0144,0.2284,0.1454,0.3696,0.0672
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.3006,-0.0063,-0.0192,0.2104,0.3284,-0.0633,-0.0806,0.2529
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.3235,-0.0299,0.0828,0.2839,0.3341,-0.0714,0.0125,0.2944
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.5285,0.5165,0.2027,-0.1648,-0.4029,0.4973,0.1829,-0.066
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.0874,0.2982,0.1604,0.1599,0.0883,0.3379,0.2083,0.1673
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.2907,-0.0198,0.2576,0.0522,0.2461,-0.0597,0.1963,-0.0161
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,-0.1356,0.4292,0.1938,0.1745,-0.1035,0.4784,0.2186,0.1887
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.6602,-0.1644,0.5228,-0.0953,0.6707,-0.13,0.5754,-0.0755
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.0343,-0.1587,0.1551,-0.165,0.1866,-0.1111,0.1829,-0.0542
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.3022,-0.0541,-0.0015,0.0935,0.3254,-0.0127,0.0493,0.1278
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.0933,0.1479,0.3828,-0.159,0.029,0.1835,0.4191,-0.2203
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.1685,0.022,0.4312,-0.0377,0.2131,-0.0549,0.3371,-0.006
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.0037,0.2145,0.2387,0.0713,0.0293,0.2452,0.2615,0.089
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.0982,0.2176,-0.3101,0.6599,0.1118,0.1588,-0.3715,0.6707
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.4942,-0.2015,0.5131,-0.2051,0.5184,-0.1942,0.5228,-0.1704
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1249,0.305,-0.3561,0.5732,0.1214,0.2376,-0.4097,0.5866
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,-0.0283,0.3102,0.1669,0.0978,0.0153,0.2237,0.0844,0.1412
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.1633,0.2961,0.0213,0.3517,0.2052,0.2275,-0.043,0.3993
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.2287,0.1409,-0.202,0.5642,0.2351,0.0949,-0.2496,0.5714
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,-0.0962,0.0775,0.1294,0.2567,-0.0323,0.124,0.1337,0.2765
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.4092,-0.1408,-0.0619,0.2948,0.3905,-0.1001,0.0213,0.2609
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.0495,0.1375,0.3483,-0.1016,-0.0074,0.1558,0.3613,-0.1606
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.2378,-0.09,0.5569,-0.2262,0.2715,-0.0287,0.5875,-0.2149
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.4097,-0.2289,-0.0971,0.4471,0.3946,-0.2511,-0.1474,0.4082
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.7761,0.9139,-0.1656,0.2359,-0.811,0.9258,-0.1496,0.2124
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.1297,0.1361,0.308,-0.0273,0.0669,0.155,0.3207,-0.0721
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.7467,-0.5931,0.3333,-0.0981,0.7327,-0.5421,0.3874,-0.12
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.1737,-0.036,0.1499,0.1698,0.0909,0.0309,0.2028,0.0704
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.1673,0.1263,0.5483,-0.1717,0.1991,0.1352,0.5502,-0.1417
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.5891,-0.1571,0.4598,-0.0141,0.6215,-0.2442,0.3798,0.0144
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.131,-0.1487,-0.5058,0.4814,0.1551,-0.165,-0.5285,0.5165
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.3297,0.2332,0.2182,0.0081,0.2465,0.2397,0.2574,-0.0797
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.3915,-0.0219,0.2628,-0.093,0.4067,-0.0117,0.3031,-0.0454
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.1079,0.3586,0.5634,-0.2697,0.0479,0.3791,0.6071,-0.3311
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.2641,-0.1189,0.0732,-0.1019,0.2027,-0.1648,0.0343,-0.1587
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,-0.0626,0.3626,0.0433,0.1067,-0.0422,0.3908,0.0933,0.1479
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.0588,0.1256,0.4798,-0.227,0.1155,0.1612,0.4942,-0.2015
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,-0.0448,0.2788,0.7364,-0.5798,-0.0759,0.2885,0.7467,-0.5931
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.1288,0.1472,0.3879,0.0254,0.1562,0.1494,0.3767,0.0362
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.214,0.0629,0.5219,-0.238,0.2576,0.0522,0.5131,-0.2051
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.5718,-0.257,0.2241,0.1292,0.5779,-0.3194,0.1582,0.1322
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.305,-0.1073,-0.462,0.5751,0.2907,-0.0198,-0.3269,0.5637
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.4551,-0.2845,0.6169,-0.2537,0.5207,-0.2634,0.6181,-0.2068
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.5772,-0.3021,-0.8172,0.9631,0.5446,-0.2896,-0.7761,0.9139
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,-0.1505,0.4503,0.315,0.0103,-0.2042,0.4412,0.3022,-0.0541
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,-0.2654,0.4487,0.552,-0.1544,-0.1356,0.4292,0.5228,-0.0953
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,-0.0632,0.2144,0.0146,0.1023,-0.0265,0.246,0.0456,0.1377
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.3575,0.0208,0.3697,0.0647,0.308,-0.0273,0.3006,-0.0063
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,-0.162,0.4627,0.1866,0.1712,-0.2089,0.3685,0.0668,0.1095
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,-0.2708,0.52,-0.0759,0.2928,-0.3561,0.5732,-0.0192,0.2104
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,-0.2157,0.5693,0.0033,0.3081,-0.3101,0.6599,0.0982,0.2176
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,-0.0826,0.2943,0.3166,-0.0612,-0.0283,0.3102,0.3235,-0.0299
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,-0.1301,0.3295,0.2885,0.0124,-0.1656,0.2359,0.1737,-0.036
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.5972,-0.2229,-0.71,0.8016,0.5569,-0.2262,-0.6877,0.7671
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.1643,0.1347,0.6406,-0.1765,0.1938,0.1745,0.6602,-0.1644
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.3836,-0.1687,0.46,-0.1572,0.4097,-0.2289,0.4092,-0.1408
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.2573,0.0122,0.3322,0.0604,0.1669,0.0978,0.4107,-0.0458
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.1008,0.0984,0.1079,0.2971,0.1297,0.1361,0.1249,0.305
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.0565,0.1681,0.0688,0.2779,0.089,0.199,0.0874,0.2982
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,-0.0045,0.2693,0.0931,0.2808,0.0213,0.3517,0.1633,0.2961
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.4041,-0.2493,0.0844,0.196,0.3828,-0.159,0.1604,0.1599
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,-0.1399,0.5544,0.2197,0.2,-0.202,0.5642,0.2287,0.1409
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.0614,0.0501,0.1957,-0.0126,-0.0015,0.0935,0.2378,-0.09
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.0302,0.2887,0.1269,0.0261,0.0828,0.2839,0.1422,0.1017
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2458,0.1071,0.3788,0.0622,0.1673,0.1263,0.3915,-0.0219
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.0789,0.3311,0.3148,0.2169,0.1079,0.3586,0.3297,0.2332
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.0772,-0.0736,-0.4724,0.4874,0.0732,-0.1019,-0.5058,0.4814
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.5744,-0.1686,0.3168,0.0116,0.5634,-0.2697,0.2182,0.0081
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.1727,-0.0244,0.1973,-0.2451,0.2641,-0.1189,0.131,-0.1487
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.3259,0.0777,0.3245,-0.0377,0.2241,0.1292,0.3823,-0.1227
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.3727,0.0411,0.6071,-0.1701,0.3879,0.0254,0.5891,-0.1571
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,-0.0542,0.4938,0.0291,0.3626,-0.1399,0.5544,0.0931,0.2808
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.547,-0.0516,0.3775,-0.1211,0.5483,-0.1717,0.2628,-0.093
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.1079,0.17,0.6507,-0.1962,0.1866,0.1712,0.6406,-0.1765
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.333,0.0538,0.3017,-0.0718,0.3322,0.0604,0.3166,-0.0612
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.3506,0.0312,0.0578,0.2651,0.3697,0.0647,0.1079,0.2971
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.1854,0.1915,0.1617,0.0878,0.214,0.0629,0.0588,0.1256
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.6302,-0.3513,0.4744,-0.251,0.6169,-0.2537,0.5718,-0.257
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.0108,0.4266,0.1749,0.0213,0.0688,0.2779,0.0433,0.1067
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.5987,-0.3557,0.1815,0.0559,0.5772,-0.3021,0.2885,0.0124
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.3264,-0.1549,-0.1562,0.2567,0.3333,-0.0981,-0.0448,0.2788
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.049,0.1283,0.75,-0.562,0.0146,0.1023,0.7364,-0.5798
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.3525,0.0773,0.0196,0.2672,0.3575,0.0208,-0.0759,0.2928
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.2757,-0.0676,0.5605,-0.2369,0.315,0.0103,0.5972,-0.2229
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.1076,0.2322,0.328,-0.1159,0.0033,0.3081,0.3836,-0.1687
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.5013,-0.2151,-0.45,0.6083,0.4798,-0.227,-0.462,0.5751
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4554,-0.2625,0.0567,0.2333,0.4455,-0.3033,0.0037,0.2145
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.0846,0.2658,0.2378,0.0139,0.1294,0.2567,0.2387,0.0713
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.1476,0.4839,0.2705,-0.0633,-0.0791,0.3851,0.1685,0.022
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.1705,0.185,-0.0413,0.1945,0.2197,0.2,-0.0045,0.2693
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,-0.0456,0.213,-0.2843,0.6078,-0.0619,0.2948,-0.2157,0.5693
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.0257,0.1611,0.0175,0.1079,0.0844,0.196,0.0565,0.1681
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.1662,0.2371,-0.0324,0.2819,0.1949,0.1347,-0.1301,0.3295
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.459,-0.1241,-0.0213,0.4549,0.46,-0.1572,-0.0971,0.4471
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.2031,0.0154,-0.6946,0.7958,0.1957,-0.0126,-0.71,0.8016
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.7808,0.8976,0.1311,0.2192,-0.8172,0.9631,0.1499,0.1698
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.1355,-0.0977,-0.1823,0.314,0.1269,0.0261,-0.0826,0.2943
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.1752,-0.0565,-0.0397,0.2039,0.2573,0.0122,0.0302,0.2887
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.0774,0.1736,-0.1723,0.5013,0.1008,0.0984,-0.2708,0.52
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.5825,-0.1023,-0.0999,0.4953,0.552,-0.1544,-0.162,0.4627
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.3969,-0.1834,0.0161,0.3744,0.4041,-0.2493,-0.0626,0.3626
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,-0.003,0.1161,-0.0618,0.4056,0.0614,0.0501,-0.1505,0.4503
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.4568,-0.0033,0.4292,-0.3266,0.4598,-0.0141,0.4551,-0.2845
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.3083,-0.1627,0.3888,-0.0589,0.3483,-0.1016,0.4312,-0.0377
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.6037,-0.225,0.2642,0.0677,0.6071,-0.1701,0.3259,0.0777
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.1275,-0.1755,0.2856,-0.0782,0.1973,-0.2451,0.1727,-0.0244
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.5006,-0.085,0.4963,0.0137,0.3168,0.0116,0.5744,-0.1686
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.6072,-0.1784,0.3464,-0.0456,0.5219,-0.238,0.305,-0.1073
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3357,0.1628,6e-04,0.3351,0.3148,0.2169,0.0789,0.3311
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.3501,0.0487,0.2184,0.0637,0.3788,0.0622,0.2458,0.1071
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.2476,-0.1785,0.5689,-0.0863,0.3775,-0.1211,0.547,-0.0516
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.3392,0.0356,0.2979,-0.0905,0.3727,0.0411,0.3245,-0.0377
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.2608,0.0274,0.2816,0.0502,0.1355,-0.0977,0.1752,-0.0565
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,-0.0603,0.3554,7e-04,0.3544,0.0161,0.3744,0.0108,0.4266
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.6753,0.7466,0.2496,-0.0223,-0.6946,0.7958,0.2757,-0.0676
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0386,0.4811,0.114,0.1871,-0.0213,0.4549,0.1076,0.2322
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.0231,0.1844,0.5002,-0.2724,0.1854,0.1915,0.5013,-0.2151
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.35,-0.1301,0.588,-0.0861,0.4744,-0.251,0.4568,-0.0033
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.3122,-0.0238,-0.0928,0.3277,0.3017,-0.0718,-0.1823,0.314
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.3819,0.3134,-0.0736,0.0028,-0.4724,0.4874,0.0772,-0.0736
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.4256,-0.2528,0.2181,0.1653,0.4292,-0.3266,0.1288,0.1472
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.0575,0.3581,0.1292,0.1355,-0.0618,0.4056,0.2031,0.0154
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.036,0.1931,0.314,-0.1072,-0.0632,0.2144,0.3264,-0.1549
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,-0.0017,0.2771,-0.0263,0.1933,0.049,0.1283,-0.1562,0.2567
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.6738,-0.1604,-0.2097,0.4709,0.6507,-0.1962,-0.2654,0.4487
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.0356,0.2074,0.2071,0.0212,0.1749,0.0213,0.0257,0.1611
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,-0.1515,0.4871,0.1529,0.1002,-0.0999,0.4953,0.1643,0.1347
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,1e-04,0.2202,0.3466,0.0653,0.0578,0.2651,0.3525,0.0773
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.3115,0.3489,0.2731,-0.0372,-0.1723,0.5013,0.3506,0.0312
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,-0.0158,0.2314,0.0446,0.141,0.0196,0.2672,0.0774,0.1736
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.4995,0.6641,0.4876,-0.2009,-0.2843,0.6078,0.459,-0.1241
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.3722,0.6247,0.1944,0.182,-0.45,0.6083,0.1617,0.0878
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.0661,0.2005,0.5557,-0.3093,-0.0324,0.2819,0.5987,-0.3557
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.0867,0.1392,0.0983,0.2047,0.1311,0.2192,0.1662,0.2371
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.5605,-0.1769,0.0617,0.091,0.5605,-0.2369,-0.003,0.1161
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.1358,0.3117,0.1189,0.2808,0.0291,0.3626,0.1705,0.185
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.3023,-0.0513,0.0601,0.1682,0.328,-0.1159,-0.0456,0.213
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1307,-0.0014,0.2928,-0.0324,0.0175,0.1079,0.3969,-0.1834
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,-0.1011,0.2779,0.0588,0.4643,-0.0413,0.1945,-0.0542,0.4938
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1034,0.0789,0.2552,0.2279,-0.0397,0.2039,0.333,0.0538
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.6976,-0.5207,0.5431,-0.3218,0.75,-0.562,0.5002,-0.2724
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.6777,-0.1751,0.5041,-0.3402,0.6738,-0.1604,0.5431,-0.3218
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.5181,-0.1466,0.75,-0.4933,0.4876,-0.2009,0.6976,-0.5207
"England","Italy","2012-06-24","EUC-K",0,0,0,0.6112,-0.2549,0.549,-0.2942,0.5557,-0.3093,0.5041,-0.3402
"Spain","France","2012-06-23","EUC-K",2,0,0,0.7301,-0.4456,0.358,-0.1306,0.75,-0.4933,0.314,-0.1072
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.6627,-0.2169,0.2908,0.0393,0.6777,-0.1751,0.3466,0.0653
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.4058,-0.0631,0.5055,-0.0861,0.3464,-0.0456,0.5181,-0.1466
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.5434,-0.0133,0.4276,-0.189,0.5825,-0.1023,0.358,-0.1306
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.2969,0.0528,0.6153,-0.1847,0.1815,0.0559,0.6112,-0.2549
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.3599,-0.0196,0.7351,-0.3918,0.3122,-0.0238,0.7301,-0.4456
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.5251,-0.2391,0.203,0.0779,0.549,-0.2942,0.1529,0.1002
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.6,-0.2066,0.6402,-0.2211,0.6072,-0.1784,0.6627,-0.2169
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.4682,-0.0819,0.5614,-0.2194,0.5055,-0.0861,0.5605,-0.1769
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.2463,0.1267,0.3839,-0.1019,0.2908,0.0393,0.3023,-0.0513
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.2337,0.1976,0.4003,0.0024,0.0983,0.2047,0.4058,-0.0631
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.5059,-0.0401,0.5704,-0.2415,0.5434,-0.0133,0.6153,-0.1847
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.5541,-0.0721,0.353,-0.1022,0.2969,0.0528,0.4276,-0.189
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.5256,-0.2871,0.3237,-0.013,0.5251,-0.2391,0.3599,-0.0196
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.6965,-0.3214,0.2593,0.0374,0.7351,-0.3918,0.203,0.0779
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.5758,-0.3018,0.3906,-0.1005,0.6,-0.2066,0.4682,-0.0819
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.5447,-0.2609,0.6088,-0.2284,0.5614,-0.2194,0.6402,-0.2211
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2899,0.1611,0.4896,-0.0027,0.2184,0.0637,0.2476,-0.1785
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.2002,-0.1434,-0.0019,0.1516,0.1275,-0.1755,-0.0736,0.0028
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3412,0.1517,0.4774,0.0253,0.3357,0.1628,0.4963,0.0137
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.3339,0.0615,0.6105,-0.0917,0.3501,0.0487,0.5689,-0.0863
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.088,0.2744,0.4187,0.118,6e-04,0.3351,0.5006,-0.085
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.3155,-0.0025,-0.3141,0.2971,0.2856,-0.0782,-0.3819,0.3134
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.2184,0.0991,0.3786,-0.0196,0.2463,0.1267,0.4003,0.0024
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.1554,0.2528,0.3913,-0.1575,0.2337,0.1976,0.3839,-0.1019
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.197,0.0152,0.4514,-0.3023,0.2378,0.0139,0.4554,-0.2625
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.3448,-0.0178,0.0862,0.1986,0.2705,-0.0633,0.0495,0.1375
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.0522,0.2111,-0.1474,0.0426,0.0567,0.2333,-0.0962,0.0775
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3873,0,-0.0993,0.4824,0.3888,-0.0589,-0.1476,0.4839
"France","England","2012-06-11","EUC-G",1,1,0,0.2842,-0.1083,0.5769,-0.3053,0.353,-0.1022,0.5704,-0.2415
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.3549,-0.1587,0.5085,-0.0743,0.5541,-0.0721,0.5059,-0.0401
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2336,-0.0403,0.2492,-0.0362,0.2593,0.0374,0.3237,-0.013
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.6982,-0.3537,0.4711,-0.3073,0.6965,-0.3214,0.5256,-0.2871
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,-0.1519,0.3154,-0.0095,0.2344,-0.0018,0.1332,-0.1876,0.3653
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.377,-0.1347,0.4745,-0.1723,0.4256,-0.2528,0.35,-0.1301
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.0688,0.2424,-0.1358,0.1419,0.1592,0.0541,-0.2468,0.2641
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.057,-0.1136,0.3955,-0.35,0.2968,0.0567,0.52,-0.1632
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.2799,0.6263,-0.705,0.8329,-0.4798,0.5285,-0.7775,0.6496
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.1444,0.7102,-0.0881,0.4961,-0.3477,0.4562,-0.3116,0.3218
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1092,0.2987,0.2788,-0.2381,0.2528,0.2218,0.2951,-0.0429
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.4348,0.4438,0.1311,-0.0661,-0.1521,0.4252,0.1026,0.1766
