"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8911,-0.8173,0.5998,-0.4563,0.8748,-0.7251,0.717,-0.4841,7.6574,5.2996,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.2771,0.4874,0.1619,-0.4488,-0.0781,0.49,0.2482,-0.157,2.3476,2.5103,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7728,-0.3409,0.4946,-0.4205,0.8043,-0.4349,0.3705,-0.3218,4.7307,2.3283,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5032,-0.4376,0.4576,-0.3007,0.4482,-0.4827,0.4049,-0.364,5.4831,5.1554,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.769,-0.367,0.7815,-0.3657,0.8957,-0.4934,0.6683,-0.2527,3.5285,4.0633,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.83,-0.7183,0.9884,-0.5917,0.8309,-0.6147,1.0255,-0.6077,3.707,7.6801,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3483,-0.0574,0.0767,0.1192,0.3258,-0.1876,-0.042,0.108,2.3471,2.3471,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3707,0.0626,0.4256,0.2236,0.4437,0.1488,0.4746,0.2605,2.345,2.5169,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.6684,-0.3765,0.0492,0.4078,0.7033,-0.2525,0.147,0.417,2.4465,2.3464,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1959,0.2999,0.531,0.1585,-0.016,0.1313,0.314,0.2706,2.345,2.5176,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6765,-0.1339,0.4492,0.0793,0.4779,-0.0019,0.5838,-0.1195,2.3707,2.3464,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.1763,-0.7179,0.4059,-0.1769,0.9947,-0.5941,0.5524,-0.3449,3.0117,2.8963,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7552,-0.6246,0.6283,-0.1666,0.7281,-0.4949,0.7413,-0.2367,4.3415,3.2494,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1554,-0.8054,0.2668,-0.099,1.1789,-0.8688,0.2147,-0.0521,3.8175,3.3305,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.177,-0.0757,1.3163,-0.9348,0.434,-0.0949,1.2722,-0.7705,2.7853,3.8248,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.6259,-0.4597,1.3566,-1.0836,0.5604,-0.4273,1.3644,-1.1132,2.9974,9.1938,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.473,-0.2263,0.9005,-0.651,0.3956,-0.4028,0.7886,-0.7011,2.0636,3.6894,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3466,-0.682,0.9353,-0.5151,1.3664,-0.788,0.8188,-0.465,4.2778,3.1221,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.9779,-0.6417,0.3532,-0.11,0.9407,-0.5402,0.473,-0.1343,2.456,2.3764,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1271,-0.7804,0.8439,-0.6187,1.117,-0.8252,0.7298,-0.6334,8.7239,2.5556,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4382,-0.1321,0.687,-0.5074,0.4543,-0.1509,0.6809,-0.478,3.8749,3.8915,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.2,0.119,-0.0277,0.2696,0.2196,0.1554,0.014,0.2965,2.6457,3.2172,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.3456,0.0477,0.2597,-0.1689,0.3914,0.0373,0.2921,-0.0762,2.7884,2.7225,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.0173,0.2961,0.8417,-0.6027,-0.0696,0.2276,0.7953,-0.6374,2.7249,4.0961,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.2872,-0.2365,0.5635,-0.1202,0.3911,-0.1991,0.5435,-0.0772,2.6388,2.5823,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.0218,0.1575,1.0136,-0.479,0.123,0.1559,0.9777,-0.4377,3.0596,4.0556,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.4504,-0.2817,1.0713,-0.7152,0.5854,-0.1625,1.1347,-0.6411,3.0972,4.9658,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5752,-0.2858,0.3238,-0.2011,0.6303,-0.4155,0.2138,-0.1275,2.7179,2.7598,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6266,-0.2699,0.5918,-0.3056,0.6042,-0.2618,0.6081,-0.321,3.5832,3.4646,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7466,-0.3982,1.0563,-0.6627,0.7499,-0.3646,1.085,-0.6639,4.2867,4.3261,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8013,-0.4153,0.8868,-0.4205,0.9216,-0.5724,0.7188,-0.3076,2.669,2.609,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.7283,-0.6949,-0.0401,0.239,0.7635,-0.5543,0.1196,0.2622,4.1797,2.7499,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.4676,-0.2602,1.0224,-0.7775,0.3898,-0.2162,1.0617,-0.858,3.271,3.3288,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6588,-0.4155,0.845,-0.6108,0.6695,-0.4159,0.8452,-0.6018,3.3945,4.5628,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.66,-0.1137,0.4615,-0.2358,0.6359,-0.2631,0.342,-0.2295,2.8423,2.8125,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.8059,-0.8755,0.6316,-0.0686,0.9205,-0.4885,0.8869,-0.054,2.7849,2.7122,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5319,-0.3709,-0.5575,0.5808,0.5826,-0.4087,-0.5784,0.654,2.8214,2.6449,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.9804,-0.5962,-0.6327,0.8923,0.9926,-0.6012,-0.6215,0.9254,3.6049,2.6778,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.3135,-0.0819,0.8579,-0.812,0.4504,-0.2817,0.7283,-0.6949,2.3747,3.5543,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.55,-1.0391,1.3984,-1.1343,1.6064,-1.1084,1.3566,-1.0836,7.4055,10.8051,0.5009
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0291,-0.5408,1.1703,-0.7462,0.9884,-0.5917,1.1271,-0.7804,8.9353,10.2435,0.854
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4447,-1.1059,1.2052,-0.6923,1.3984,-1.1343,1.1703,-0.7462,9.8577,9.2809,0.8885
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.5648,-1.0706,1.0012,-0.5298,1.55,-1.0391,1.0291,-0.5408,6.4506,7.9788,0.1435
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8365,-0.3682,1.4214,-1.0706,0.7728,-0.3409,1.4447,-1.1059,5.2818,8.9057,0.1713
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.9184,-0.4844,0.1572,0.3175,1.0012,-0.5298,0.1104,0.396,7.0079,7.113,0.0931
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5093,-1.1586,1.1483,-0.7265,1.5648,-1.0706,1.2052,-0.6923,5.482,8.3374,0.2323
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.885,-0.4558,0.8464,-0.8471,0.8919,-0.4323,0.8911,-0.8173,7.0645,9.2061,0.4583
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8369,-0.4175,0.8786,-0.4862,0.8365,-0.3682,0.9184,-0.4844,4.2946,6.0249,0.5478
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0777,-0.8295,0.7591,-0.5435,1.1483,-0.7265,0.885,-0.4558,7.3577,6.0817,0.3923
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3578,-1.0547,0.1858,0.2505,1.4214,-1.0706,0.1572,0.3175,7.9382,6.139,0.0216
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4909,-1.0767,0.8762,-0.8794,1.5093,-1.1586,0.8464,-0.8471,4.502,8.2397,0.274
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7173,-0.6858,0.5561,-0.4808,0.7654,-0.7387,0.5032,-0.4376,6.0625,6.3904,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.938,-0.7116,0.652,-0.4475,0.928,-0.7644,0.5998,-0.4563,6.2118,6.143,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8317,-0.4087,0.239,-0.2155,0.7964,-0.4818,0.1916,-0.2233,4.704,4.4678,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4229,-0.0216,0.502,-0.289,0.4382,-0.1321,0.4019,-0.2598,4.2228,4.0966,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.74,-0.4531,0.6488,-0.5912,0.6519,-0.4238,0.6969,-0.6672,4.721,4.4679,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5574,-0.5867,0.2773,-0.1568,0.687,-0.5074,0.339,-0.0456,4.2452,4.1179,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.3491,-1.1047,0.8223,-0.4899,1.3578,-1.0547,0.8786,-0.4862,6.9672,5.0543,0.2271
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.127,0.1455,0.6682,-0.5203,0.1858,0.2505,0.8369,-0.4175,5.1614,3.3155,0.1927
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8415,-0.9573,1.0179,-0.8448,0.8762,-0.8794,1.0777,-0.8295,7.2698,6.3935,0.6341
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.244,-0.7155,0.4396,-0.1563,0.1912,-0.7271,0.3389,-0.302,2.3128,2.3189,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4633,0.3151,0.7566,-0.1123,0.4256,0.2236,0.6765,-0.1339,2.4306,2.2313,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.5247,-0.3209,0.6601,-0.4785,0.6236,-0.3159,0.6684,-0.3765,2.3161,2.3346,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7431,-0.3156,0.4217,0.2099,0.6705,-0.4431,0.271,0.1143,2.2074,2.2128,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.209,0.4535,1.0485,-0.5832,-0.2386,0.4115,0.9779,-0.6417,2.3095,2.335,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0923,0.0566,0.229,0.1105,-0.2099,0.2291,0.3483,-0.0574,2.2028,2.1991,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3128,0.0587,0.4788,0.08,0.3628,0.1397,0.5286,0.1,2.2391,2.2446,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2147,0.0587,0.9826,-0.1884,0.1192,0.0284,0.8897,-0.3506,2.4659,2.2565,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.17,0.2235,0.9122,-0.3053,0.073,0.1643,0.8258,-0.4312,2.4655,2.3241,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.3899,0.1182,0.9838,-0.8112,0.531,0.1585,1.0862,-0.5962,2.4315,2.2814,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.4519,-0.9772,0.8155,-0.5922,1.4909,-1.0767,0.7591,-0.5435,3.524,5.1188,0.1848
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,-0.0678,0.266,-0.2044,0.2842,0.0492,0.4078,-0.05,0.4148,2.2101,2.4447,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.4891,0.2926,0.5722,0.0909,0.4492,0.0793,0.3707,0.0626,2.2101,2.2082,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.0262,-0.4362,-0.4811,0.363,0.1699,-0.1565,-0.2771,0.4874,2.2313,2.2118,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4788,0.1121,-0.0825,0.2602,0.4656,-0.051,-0.1959,0.2999,2.2404,2.2082,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2424,-0.6037,0.3742,-0.4836,0.1619,-0.4488,0.5032,-0.6081,2.4344,2.211,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.0416,0.0709,0.1058,0.0956,0.0767,0.1192,0.1246,0.1825,2.211,2.2096,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.3921,-0.1775,0.2521,0.0765,0.3532,-0.11,0.3011,0.0207,2.2391,2.2397,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.2951,-0.6766,0.5569,-0.3128,0.4908,-0.7524,0.3995,-0.2109,2.209,2.3673,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0915,-0.7256,0.749,-0.3924,1.1166,-0.6948,0.7815,-0.3657,4.7567,4.6216,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.604,-0.371,0.5219,-0.3469,0.652,-0.4475,0.4576,-0.3007,5.3056,6.1325,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3687,-0.7281,0.2855,-0.293,0.4946,-0.4205,0.4994,-0.2396,2.2212,2.4857,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.891,-0.9295,0.7604,-0.6168,0.8415,-0.9573,0.7173,-0.6858,6.3052,5.2229,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.0817,-0.3958,0.6772,-0.5972,0.2235,-0.3409,0.6682,-0.5203,2.4543,2.3357,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.9067,-0.6408,0.6142,-0.5232,0.938,-0.7116,0.5561,-0.4808,5.3762,5.5595,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.8973,-0.7088,0.7725,-0.3706,0.8029,-0.6487,0.8223,-0.4899,4.589,4.0851,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.7459,-0.2988,0.5443,-0.1192,0.8317,-0.4087,0.4229,-0.0216,3.8285,3.3345,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.3165,-0.2395,0.6235,-0.4982,0.3617,-0.2309,0.6259,-0.4597,3.1225,3.1469,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.1497,-1.1016,0.9045,-0.7592,1.1963,-1.1637,0.83,-0.7183,4.4963,4.1478,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1469,-0.7759,0.2585,-0.005,1.0136,-0.479,0.6283,-0.1666,4.611,3.4956,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,1.0255,-0.756,1.2558,-1.0654,1.04,-0.7665,1.2533,-1.0458,4.1653,4.8982,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5416,-0.5292,0.1264,0.0358,0.6488,-0.5912,0.0586,0.1163,3.5862,4.1546,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3035,-0.2255,0.8257,-0.5164,0.239,-0.2155,0.8155,-0.5922,3.586,4.1437,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.7259,-0.3358,0.6561,-0.6347,0.74,-0.4531,0.5574,-0.5867,3.846,3.3575,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.1061,-0.6238,0.0117,0.324,1.0563,-0.6627,-0.0277,0.2696,4.9852,3.451,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.5064,-0.0709,0.7866,-0.2601,0.4788,0.08,0.9122,-0.3053,1.3039,1.3856,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.3405,-0.4799,0.0108,-0.3698,0.7431,-0.3156,0.2147,0.0587,1.2658,1.5312,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.4351,-0.0258,0.0984,0.3389,0.3128,0.0587,0.17,0.2235,1.2983,1.5307,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.4608,0.4156,0.43,-0.4601,-0.4811,0.363,0.3742,-0.4836,1.2619,1.2611,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.372,-0.0417,0.7248,-0.3346,0.5569,-0.3128,0.4396,-0.1563,1.4119,1.3803,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.2188,0.0071,0.8664,-0.3047,0.4217,0.2099,0.9826,-0.1884,1.2714,1.3162,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1051,0.0234,0.2129,0.1649,0.1058,0.0956,0.229,0.1105,1.2681,1.2658,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3453,-0.9814,1.2308,-1.0146,1.2558,-1.0654,1.1497,-1.1016,3.9534,3.5469,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.3099,0.1859,0.4588,-0.5414,-0.0678,0.266,0.5247,-0.3209,1.2686,1.3863,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5479,0.418,0.5707,0.3625,0.4891,0.2926,0.4633,0.3151,1.2686,1.5042,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0907,0.0664,0.4681,-0.3262,-0.2044,0.2842,0.6601,-0.4785,1.5094,1.4054,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.761,-0.5355,0.6911,-0.3632,0.7604,-0.6168,0.604,-0.371,4.3014,4.3854,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.0138,-0.2945,0.3955,-0.571,-0.0262,-0.4362,0.2424,-0.6037,1.2904,1.4988,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4952,-0.3968,0.8609,-0.6609,0.5219,-0.3469,0.9067,-0.6408,5.2247,4.457,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4749,0.1696,0.4149,0.086,0.4788,0.1121,0.3899,0.1182,1.2997,1.5052,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.6554,-0.4336,0.9607,-0.9018,0.6142,-0.5232,0.891,-0.9295,4.6431,5.4,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.7648,-0.3979,1.0544,-0.735,0.769,-0.367,1.0915,-0.7256,3.9552,3.8282,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.864,-0.6307,1.1663,-0.7837,0.9045,-0.7592,1.0255,-0.756,3.1945,3.2122,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.5132,0.0601,0.7184,-0.1785,0.5722,0.0909,0.7566,-0.1123,1.2666,1.2989,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8325,-0.8254,0.4013,-0.1474,0.8059,-0.8755,0.3238,-0.2011,2.8962,2.8612,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0071,0.1861,0.9097,-0.7273,-0.0825,0.2602,0.9838,-0.8112,1.2666,1.3505,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1902,0.3417,0.1593,-0.1072,-0.0416,0.0709,-0.0923,0.0566,1.2695,1.2695,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1399,0.0321,0.0015,0.218,0.3921,-0.1775,-0.209,0.4535,1.2984,1.3795,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.4616,-0.257,0.5644,-0.2748,0.4615,-0.2358,0.5752,-0.2858,2.9496,2.8168,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.4444,-0.1331,-0.0939,0.2999,0.2585,-0.005,0.0218,0.1575,2.5482,3.2966,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.8753,-0.4917,1.1344,-0.6665,0.9353,-0.5151,1.1061,-0.6238,3.3844,4.0602,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.0809,-0.0403,-0.1163,0.2725,0.0661,0.0348,-0.0401,0.239,3.8169,2.8617,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0168,-0.8578,0.5796,-0.4212,1.0224,-0.7775,0.6588,-0.4155,3.6747,3.7669,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.7458,-0.3717,0.8959,-0.7352,0.749,-0.3924,0.8973,-0.7088,3.7086,3.6755,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9442,-0.7009,0.3426,-0.1204,0.845,-0.6108,0.4676,-0.2602,5.4076,3.5935,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.8041,-0.5467,1.0933,-0.7968,0.7552,-0.6246,1.0179,-0.8448,5.0969,5.4638,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.6345,-0.355,0.4529,-0.2362,0.6235,-0.4982,0.3165,-0.2395,2.1942,2.1694,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6219,-0.3058,0.4295,-0.1251,0.6316,-0.0686,0.66,-0.1137,2.8087,2.9914,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.4495,-0.0921,1.0575,-0.6138,0.3456,0.0477,1.1763,-0.7179,2.9157,3.2293,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.4061,-0.5694,0.3162,-0.6398,0.2951,-0.6766,0.244,-0.7155,1.2675,1.3917,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,-0.0791,0.344,0.4431,-0.2439,-0.0173,0.2961,0.4059,-0.1769,2.8266,3.0673,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.3453,-0.1635,0.8551,-0.5372,0.2597,-0.1689,0.8417,-0.6027,2.8232,4.7522,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.2322,-0.0994,0.6498,-0.2771,0.2668,-0.099,0.6266,-0.2699,3.6771,4.0319,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.6951,-0.4917,0.814,-0.4881,0.5918,-0.3056,0.9804,-0.5962,3.8654,4.0623,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.0709,-0.6366,0.9539,-0.8389,1.0713,-0.7152,0.8579,-0.812,5.9735,3.5808,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7395,-0.3378,0.1221,0.3164,0.7466,-0.3982,0.0117,0.324,5.0199,2.5029,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,0.0303,-0.0377,1.008,-0.7236,0.2521,0.0765,1.0485,-0.5832,1.3076,1.4148,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.5569,-0.398,0.9556,-0.8459,0.4952,-0.3968,0.9607,-0.9018,4.2835,4.4608,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.4513,-0.3792,0.6103,-0.3927,0.2855,-0.293,0.6772,-0.5972,1.5515,1.3975,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.5613,-0.7123,0.1011,-0.2171,0.3687,-0.7281,0.0817,-0.3958,1.28,1.5193,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.8687,-0.5606,0.7215,-0.2313,0.8257,-0.5164,0.7459,-0.2988,3.2533,2.9298,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.045,0.0651,0.7934,-0.3823,0.1264,0.0358,0.7259,-0.3358,3.2646,2.9477,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.4961,-0.1699,0.4294,-0.2473,0.502,-0.289,0.3035,-0.2255,3.3163,2.6809,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.3759,-0.1852,0.4941,-0.426,0.2773,-0.1568,0.5416,-0.5292,3.3387,2.6811,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,1.0336,-0.639,0.8667,-0.3833,1.0544,-0.735,0.7725,-0.3706,4.0268,4.4447,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.7073,-0.4468,0.6418,-0.4585,0.761,-0.5355,0.5569,-0.398,4.6482,4.562,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,1.0312,-0.7881,0.9236,-0.5806,0.9556,-0.8459,0.8609,-0.6609,4.7922,4.8525,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.5899,-0.3465,0.7912,-0.4235,0.6554,-0.4336,0.6911,-0.3632,5.0968,4.7584,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.8208,-0.6092,1.3662,-1.087,0.8959,-0.7352,1.2308,-1.0146,3.8082,3.6574,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.6325,-0.2972,0.3801,-0.3221,0.7866,-0.2601,0.5064,-0.0709,0.833,0.725,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.5992,-0.3121,0.7061,-0.4755,0.4444,-0.1331,0.8041,-0.5467,2.346,5.6927,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.7262,-0.3608,0.3482,-0.1925,0.7215,-0.2313,0.4961,-0.1699,2.8042,3.3061,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.1164,-0.0707,1.0775,-0.5904,0.0809,-0.0403,1.0709,-0.6366,4.0119,6.8437,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.0713,-0.8057,0.328,-0.1934,1.0168,-0.8578,0.2872,-0.2365,3.8252,3.8659,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.6918,-0.3116,1.4001,-1.0336,0.7458,-0.3717,1.3453,-0.9814,3.8698,4.2106,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.1875,-0.8091,0.7802,-0.5831,1.1469,-0.7759,0.8439,-0.6187,5.1457,3.7124,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.086,-0.8462,0.716,-0.4614,1.1663,-0.7837,0.7648,-0.3979,3.2337,4.2129,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.119,-0.6442,-0.4074,-0.0147,0.8664,-0.3047,0.2188,0.0071,0.7413,0.6819,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.1736,-0.026,-0.5136,0.5685,0.177,-0.0757,-0.5575,0.5808,4.1361,3.8771,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.9568,-0.6417,1.3565,-1.056,0.9005,-0.651,1.3491,-1.1047,5.8032,6.7061,0
