"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.9263,-0.4546,0.4999,-0.2467,0.9366,-0.4646,0.4869,-0.2333
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,0.4356,0.2088,0.7556,-0.134,0.4148,0.1715,0.7159,-0.1563
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.459,-0.2781,0.8632,-0.4035,0.472,-0.2239,0.9124,-0.3916
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.4677,-0.1293,0.7232,-0.1242,0.4671,-0.1313,0.7216,-0.1246
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,0.2894,0.2319,0.6979,-0.2103,0.2749,0.2348,0.7018,-0.2294
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.5003,-0.0317,0.0303,0.6774,0.5024,-0.0469,0.0183,0.6791
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.6638,-0.4055,0.6382,0.0916,0.6758,-0.39,0.6528,0.1029
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.6338,-0.374,0.5984,-0.0982,0.6413,-0.3605,0.6118,-0.0907
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.8087,-0.4056,0.1138,0.3706,0.8231,-0.4067,0.1126,0.3864
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.5705,-0.331,0.8029,-0.3079,0.5728,-0.3544,0.7792,-0.3055
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.1633,-0.5387,0.6441,-0.2849,1.1668,-0.5254,0.667,-0.279
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.9464,-0.4253,1.1115,-0.5624,0.9716,-0.4133,1.1215,-0.5415
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.7286,-0.3903,0.6006,-0.3028,0.7451,-0.415,0.575,-0.2858
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.7834,-0.2447,0.3684,0.1389,0.7651,-0.259,0.3531,0.1192
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.7506,-0.2492,0.2443,-0.041,0.7686,-0.2664,0.2207,-0.0164
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.9069,-0.1541,0.7124,-0.5925,0.908,-0.1201,0.7511,-0.5913
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.4923,-0.0436,0.259,-0.1364,0.4455,-0.0155,0.2834,-0.1768
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.4222,0.1001,0.2232,0.7484,0.3866,0.1679,0.3218,0.6954
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,0.2887,0.6551,0.3736,-0.0557,0.3406,0.6843,0.3917,-0.0235
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.5307,-0.2196,0.2532,-0.2197,0.6249,-0.2385,0.2321,-0.1153
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.6961,-0.34,0.3948,-0.1339,0.7851,-0.3588,0.3631,0.0108
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,0.3162,0.3904,0.5766,0.1498,0.3376,0.3933,0.5795,0.1712
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.3447,-0.0638,0.6626,-0.1803,0.319,-0.067,0.6595,-0.2054
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,0.3156,0.3632,0.5829,-0.0627,0.2769,0.3934,0.6146,-0.1033
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.737,-0.2432,0.3235,0.2152,0.7247,-0.2145,0.3541,0.2021
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.3066,0.3137,0.2195,0.2502,0.2884,0.3912,0.2969,0.2319
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.4809,0.2707,0.6029,-0.2055,0.4409,0.1999,0.5495,-0.2357
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.5047,-0.1565,-0.2501,0.5141,0.5152,-0.1522,-0.2409,0.5364
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.3274,0.1036,0.6546,-0.2667,0.312,0.0947,0.6441,-0.2849
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,1.0641,-0.4819,1.0544,-0.5287,1.1063,-0.4833,1.0528,-0.4809
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.4479,0.2718,0.5175,-0.1845,0.514,0.2408,0.5047,-0.1565
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.1103,0.3925,0.3233,0.3656,-0.1892,0.3674,0.3066,0.3137
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.396,0.8878,0.6103,0.5227,0.2232,0.7484,0.5023,0.3893
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.2762,0.8571,0.5372,0.0485,-0.2955,0.9337,0.5976,0.0333
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.7241,-0.286,0.896,-0.6096,0.7795,-0.3478,0.8541,-0.5714
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.2389,0.0653,0.2314,0.2888,-0.1968,0.1025,0.2679,0.3301
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.3775,1.0023,0.6727,0.0223,0.3212,1.0383,0.713,-0.0411
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,0.1166,0.3707,0.6338,-0.3712,0.1138,0.3706,0.6338,-0.374
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.5557,-0.1067,0.4587,-0.1746,0.5984,-0.0982,0.4677,-0.1293
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.364,0.1033,0.717,-0.1388,0.3684,0.1389,0.7556,-0.134
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.7052,-0.0788,0.4271,0.1944,0.7197,-0.0702,0.4356,0.2088
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.7473,-0.1941,0.1262,0.1914,0.7685,-0.204,0.1139,0.2176
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.634,0.0587,0.8908,-0.3907,0.6382,0.0916,0.9191,-0.3871
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.8891,-0.4157,1.1553,-0.5218,0.8632,-0.4035,1.1633,-0.5387
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.6073,-0.1412,0.9382,-0.4313,0.6137,-0.1325,0.9464,-0.4253
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.8408,-0.4693,0.4237,-0.1365,0.8515,-0.478,0.4127,-0.123
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.6602,-0.3114,0.8579,-0.4358,0.6844,-0.3426,0.8305,-0.4145
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.5748,-0.1469,0.3078,0.2356,0.57,-0.1706,0.2894,0.2319
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.5527,-0.3208,1.0435,-0.5136,0.6006,-0.3028,1.0543,-0.4847
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.1322,-0.5542,0.5153,0.0065,1.1115,-0.5624,0.5003,-0.0317
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.505,-0.2832,0.5472,-0.0515,0.4999,-0.2467,0.5816,-0.0562
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.9361,-0.515,0.4929,-0.0626,0.9573,-0.4493,0.5799,-0.0343
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.7358,-0.2824,0.5533,-0.1233,0.7401,-0.2484,0.5871,-0.119
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.8037,-0.3049,0.9287,-0.4539,0.8029,-0.3079,0.9263,-0.4546
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.7437,-0.1191,0.8142,-0.3835,0.7232,-0.1242,0.8087,-0.4056
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.7844,-0.2625,1.1517,-0.4267,0.7834,-0.2447,1.1655,-0.4275
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.5257,-0.1284,0.7741,-0.432,0.5603,-0.1657,0.7286,-0.3903
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.214,0.4509,0.1173,0.1736,-0.2501,0.5141,0.1869,0.1337
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.2694,0.3971,0.1688,0.5677,0.2275,0.5074,0.3315,0.5036
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.2083,0.233,0.6038,0.0115,0.2195,0.2502,0.6138,0.0181
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.8949,-0.5179,0.8814,-0.3125,0.9058,-0.5634,0.8336,-0.3011
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,0.1639,0.4745,0.5652,-0.1559,0.1205,0.5149,0.5921,-0.1845
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.199,0.9709,0.3327,0.1247,-0.2231,1.0583,0.4222,0.1001
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,1.0091,-0.4656,0.8504,-0.1891,1.0292,-0.4329,0.9069,-0.1541
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,0.1673,0.5031,0.1971,0.571,0.1639,0.4745,0.1688,0.5677
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.2376,0.3915,0.5595,-0.1882,0.2694,0.3971,0.5652,-0.1559
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.2488,0.2051,0.5431,-0.0325,-0.1103,0.3925,0.6038,0.0115
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.3097,0.7371,0.2537,0.0801,0.396,0.8878,0.3327,0.1247
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,-0.0066,0.1978,0.4686,0.1649,0.1173,0.1736,0.4479,0.2718
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.0183,0.3109,0.4892,-0.0479,0.0685,0.3541,0.5372,0.0485
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.2101,-0.1354,0.5412,0.0404,-0.2389,0.0653,0.6727,0.0223
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.3692,0.948,0.1373,0.2742,0.3775,1.0023,0.2314,0.2888
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.7495,-0.1002,0.8168,-0.2353,0.717,-0.1388,0.7844,-0.2625
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.3406,0.0781,0.4014,0.1706,0.364,0.1033,0.4271,0.1944
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.7602,-0.1673,0.5785,-0.1113,0.7473,-0.1941,0.5533,-0.1233
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.8407,-0.4493,0.6791,-0.2342,0.8579,-0.4358,0.6979,-0.2103
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.879,-0.3669,0.6911,-0.419,0.8908,-0.3907,0.6638,-0.4055
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.064,-0.5011,0.5427,-0.1005,1.0435,-0.5136,0.5257,-0.1284
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.491,-0.0557,0.5005,-0.343,0.5472,-0.0515,0.505,-0.2832
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.6228,-0.1417,1.1319,-0.5426,0.6073,-0.1412,1.1322,-0.5542
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.5047,-0.0228,0.6735,0.0704,0.4929,-0.0626,0.634,0.0587
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.9374,-0.4403,0.5856,-0.3213,0.9287,-0.4539,0.5705,-0.331
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.5704,-0.149,0.6586,-0.3149,0.5748,-0.1469,0.6602,-0.3114
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,0.0713,0.1955,0.4271,-0.1811,0.1262,0.1914,0.4237,-0.1365
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.4812,-0.1619,0.1285,0.3919,0.4587,-0.1746,0.1166,0.3707
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,0.2996,0.2458,0.5394,-0.1461,0.3078,0.2356,0.53,-0.1385
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.5525,-0.0117,0.7325,-0.1609,0.5153,0.0065,0.7449,-0.1859
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.758,-0.2514,0.867,-0.4504,0.7358,-0.2824,0.8408,-0.4693
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.8411,-0.3623,0.6577,-0.3409,0.8142,-0.3835,0.6338,-0.3712
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,0.0266,0.6714,0.9325,-0.4347,0.0303,0.6774,0.9382,-0.4313
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.6575,-0.239,0.4824,-0.2756,0.6546,-0.2667,0.459,-0.2781
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.8063,-0.3265,0.3851,0.2607,0.8037,-0.3049,0.406,0.2582
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.7732,-0.1801,0.4824,-0.0709,0.7437,-0.1191,0.5557,-0.1067
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.1452,-0.5179,0.3335,0.0879,1.1553,-0.5218,0.3274,0.1036
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.7411,-0.4521,0.6983,-0.2134,0.7741,-0.432,0.713,-0.1891
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,-0.2321,0.443,0.5148,-0.1906,-0.214,0.4509,0.5175,-0.1845
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.2443,0.2348,0.3251,0.4017,0.2083,0.233,0.3233,0.3656
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,0.3377,0.6415,0.2449,-0.1899,0.2887,0.6551,0.2532,-0.2197
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.5617,-0.0759,0.4791,-0.0647,0.5829,-0.0627,0.4923,-0.0436
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.5771,0.1829,0.7587,-0.2429,0.5766,0.1498,0.737,-0.2432
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,0.2586,0.4076,0.3357,0.1738,0.3162,0.3904,0.3235,0.2152
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.3353,-0.0226,0.4645,-0.1495,0.3447,-0.0638,0.3948,-0.1339
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.3601,-0.0609,0.5257,-0.2327,0.3736,-0.0557,0.5307,-0.2196
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.6046,-0.2746,0.681,-0.2474,0.6029,-0.2055,0.7506,-0.2492
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,0.3598,0.3197,0.2201,-0.0969,0.3156,0.3632,0.259,-0.1364
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,0.4113,0.339,0.3165,-0.1143,0.4809,0.2707,0.2443,-0.041
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.2,0.8405,0.4272,0.5212,-0.199,0.9709,0.6103,0.5227
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.6621,-0.1823,0.6942,-0.3404,0.6626,-0.1803,0.6961,-0.34
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.6193,-0.2661,0.869,-0.444,0.6575,-0.239,0.8891,-0.4157
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.0422,0.2657,-0.1172,0.1172,0.4272,0.5212,0.3097,0.7371
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.5973,0.0082,0.3423,0.9944,0.5412,0.0404,0.3692,0.948
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,0.0299,0.6482,-0.2342,0.6304,-0.2762,0.8571,-0.0183,0.3109
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.5206,-0.1327,0.0352,0.1856,0.5431,-0.0325,0.2443,0.2348
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.5176,-0.1237,0.3111,0.4151,0.5595,-0.1882,0.1673,0.5031
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.3094,0.4148,-0.0625,0.194,-0.0066,0.1978,-0.2321,0.443
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,0.3428,0.5113,0.0403,0.0814,0.1373,0.2742,-0.2101,-0.1354
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.4065,-0.1993,0.853,-0.4661,0.4271,-0.1811,0.867,-0.4504
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,0.1467,0.3653,0.4559,-0.0528,0.1285,0.3919,0.4824,-0.0709
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.3371,0.0896,0.7159,-0.0821,0.3406,0.0781,0.7052,-0.0788
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.6076,-0.13,0.74,-0.136,0.5785,-0.1113,0.7602,-0.1673
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.7234,-0.2427,1.0406,-0.4811,0.6983,-0.2134,1.064,-0.5011
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.6995,0.0313,0.9102,-0.498,0.6735,0.0704,0.9361,-0.515
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.3962,0.2854,0.9579,-0.4311,0.3851,0.2607,0.9374,-0.4403
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.585,-0.1489,0.5417,-0.0682,0.6228,-0.1417,0.5525,-0.0117
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.5689,-0.1524,0.5611,-0.1049,0.5394,-0.1461,0.5704,-0.149
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.1331,-0.4533,0.7038,-0.1321,1.1517,-0.4267,0.7495,-0.1002
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.7092,-0.1505,0.9424,-0.4568,0.7325,-0.1609,0.9325,-0.4347
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.7192,-0.243,0.6515,-0.2827,0.6791,-0.2342,0.6586,-0.3149
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.5228,-0.256,0.3526,0.1273,0.4824,-0.2756,0.3335,0.0879
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,0.0807,0.1922,0.7556,-0.2447,0.0713,0.1955,0.758,-0.2514
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.2702,0.2327,0.8291,-0.4753,0.2996,0.2458,0.8407,-0.4493
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.1208,-0.5501,0.0166,0.6565,1.1319,-0.5426,0.0266,0.6714
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.5232,-0.3474,0.8023,-0.3061,0.5005,-0.343,0.8063,-0.3265
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7097,-0.397,0.5277,-0.0033,0.6911,-0.419,0.5047,-0.0228
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.6921,-0.308,0.7995,-0.1525,0.6577,-0.3409,0.7732,-0.1801
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.856,-0.344,0.5035,-0.1439,0.8411,-0.3623,0.4812,-0.1619
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.5937,-0.3661,0.4402,-0.0465,0.5856,-0.3213,0.491,-0.0557
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.8283,-0.255,0.3795,0.1835,0.8168,-0.2353,0.4014,0.1706
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.5058,-0.1066,0.5456,-0.3639,0.5427,-0.1005,0.5527,-0.3208
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.7046,-0.2846,0.3583,0.3731,0.681,-0.2474,0.4113,0.339
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.2869,-0.1488,0.3971,-0.023,0.2449,-0.1899,0.3601,-0.0609
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.4897,-0.1022,0.3246,0.3296,0.4791,-0.0647,0.3598,0.3197
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.5467,0.2575,0.0793,0.5394,0.1971,0.571,0.2376,0.3915
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.1155,0.1275,-0.1546,0.7076,0.2537,0.0801,-0.2,0.8405
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.5398,-0.1993,0.409,0.6713,0.5257,-0.2327,0.3377,0.6415
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.2653,-0.1688,0.4742,-0.0201,0.2201,-0.0969,0.5617,-0.0759
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.7178,-0.3184,0.3597,0.0036,0.6942,-0.3404,0.3353,-0.0226
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.3603,-0.0277,0.6597,-0.2465,0.3165,-0.1143,0.6046,-0.2746
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.7229,-0.2179,0.2994,0.3502,0.7587,-0.2429,0.2586,0.4076
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.3837,0.5226,0.0442,0.3408,0.3251,0.4017,-0.2488,0.2051
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.5502,-0.155,0.6592,-0.1382,0.4645,-0.1495,0.6621,-0.1823
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.5454,-0.143,0.6712,0.2911,0.5148,-0.1906,0.4686,0.1649
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.3164,0.1126,0.4866,0.154,0.3357,0.1738,0.5771,0.1829
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.4973,-0.3285,0.4124,0.2631,0.5232,-0.3474,0.3962,0.2854
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.2313,0.4804,0.4304,0.2426,-0.1366,0.3667,0.2994,0.3502
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,0.2265,0.4866,0.6004,-0.2226,0.1719,0.6155,0.6597,-0.2465
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.0384,0.6523,0.3133,0.0446,0.1199,0.6596,0.3164,0.1126
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,0.2374,0.5426,0.1792,0.2114,0.409,0.6713,0.2596,0.3195
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,0.1238,0.3629,0.6327,-0.1142,0.062,0.4286,0.6592,-0.1382
"Laos","China","2011-07-28","WOC-Q",1,6,1,0.5358,1.1107,0.439,-0.0866,0.5218,1.1564,0.4897,-0.1022
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,0.2468,0.7851,0.3936,0.3622,0.217,0.7219,0.3246,0.3296
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,0.0677,0.4259,0.5719,-0.1839,0.0285,0.3431,0.5398,-0.1993
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.3538,0.4938,0.3367,-0.0369,-0.3457,0.5147,0.3603,-0.0277
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,0.0296,0.534,0.5383,-0.0737,0.0769,0.4778,0.4742,-0.0201
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.0895,0.4768,0.3339,0.3049,-0.0267,0.4992,0.3583,0.3731
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,0.1364,0.2438,0.4414,0.1479,0.1421,0.2866,0.4866,0.154
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,0.5207,-0.061,0.3354,0.3151,0.5502,-0.155,0.27,0.336
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,0.1996,0.4208,0.4199,-0.0786,0.2755,0.3893,0.3971,-0.023
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.0199,0.3498,0.3521,-0.1539,-0.0455,0.197,0.2653,-0.1688
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.4008,-0.2749,0.3701,1.0773,0.439,-0.0866,0.5358,1.1107
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.5331,-0.1547,0.1737,0.2966,0.5719,-0.1839,0.0677,0.4259
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.3481,-0.1237,0.0442,0.3413,0.3521,-0.1539,-0.0199,0.3498
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,0.2156,-0.0047,0.0875,0.2552,0.5383,-0.0737,0.0296,0.534
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,0.3402,0.2862,0.2644,0.1493,0.4414,0.1479,0.1364,0.2438
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,0.3364,0.323,-0.1645,0.4011,0.4304,0.2426,-0.2313,0.4804
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.3654,-0.056,-0.37,0.5181,0.3367,-0.0369,-0.3538,0.4938
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.3981,-0.0295,0.2737,0.3885,0.4199,-0.0786,0.1996,0.4208
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.6124,-0.1813,0.3527,0.5224,0.6004,-0.2226,0.2265,0.4866
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.338,0.1452,0.0505,0.7351,0.3936,0.3622,0.2468,0.7851
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,0.4658,0.1415,0.2502,0.1625,0.3354,0.3151,0.5207,-0.061
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.4294,0.4098,0.0039,0.5619,0.3339,0.3049,-0.0895,0.4768
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,0.2792,0.18,0.1736,0.7613,0.1792,0.2114,0.2374,0.5426
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,0.3072,0.0925,0.1344,0.6316,0.3133,0.0446,-0.0384,0.6523
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.5936,-0.0699,0.2882,0.2325,0.6327,-0.1142,0.1238,0.3629
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.1788,0.5387,0.002,1.4509,0.0793,0.5394,0.003,1.3207
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-0.5331,0.8605,-0.2454,0.6616,-0.4909,0.9442,-0.1546,0.7076
