"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9525,0.1131,1.0211,0.0192,1.0885,-0.6944,0.2345,-0.0175,1.1384,-0.762,0.1744,0.0801,2.7066,1.7919,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2565,0.1687,0.2927,0.1158,0.5042,-0.0567,0.5427,0.0931,0.5958,-0.0521,0.5218,0.1561,2.8011,2.7974,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.0379,-0.0385,1.0678,-0.1081,1.2887,-0.6933,0.095,0.1139,1.3058,-0.7256,0.0765,0.2024,6.7815,2.8141,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8123,0.8498,0.8077,0.856,0.9644,-0.5698,1.0383,-0.5781,0.9615,-0.565,1.0381,-0.587,5.4622,4.6607,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4071,0.5632,0.6063,0.4608,0.8176,-0.0792,0.7808,-0.3258,0.9412,-0.2886,0.6894,-0.2354,2.1194,4.7353,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7457,1.0933,0.8127,1.015,1.1433,-0.3638,1.2121,-0.8201,1.1853,-0.4339,1.1879,-0.7226,2.8732,2.8123,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1622,-0.5393,0.261,-0.6289,0.4965,0.074,-0.0984,0.7129,0.5664,-0.0247,-0.2023,0.7774,2.8137,2.7974,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.3973,-0.3159,0.281,-0.2109,0.6159,-0.1897,-0.1274,0.3746,0.5269,-0.0778,0.0087,0.3079,2.7957,2.8335,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.9786,0.2139,0.9476,0.3101,1.1006,-0.7244,0.4073,-0.0553,1.0054,-0.7386,0.387,-0.2059,4.9309,2.7965,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.122,0.3722,0.0772,0.4485,0.4706,0.1156,0.584,-0.1734,0.3443,0.1019,0.5886,-0.2799,2.7657,2.8124,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.6572,0.2412,0.7289,0.1131,0.8785,-0.4004,0.307,-0.1565,0.9378,-0.4667,0.2345,-0.0175,5.2472,2.8153,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.978,0.0513,1.0043,0.029,1.2364,-0.6396,0.369,0.1543,1.2244,-0.6848,0.2982,0.1425,5.3077,2.6485,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8431,0.2282,-0.7166,0.1384,-0.5219,0.8873,0.2532,-0.1711,-0.5047,0.7164,0.1095,-0.1309,2.8136,2.8031,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3279,0.7699,0.3692,0.7165,0.3311,-0.266,0.9128,-0.541,0.431,-0.2636,0.8745,-0.4879,2.7692,2.8868,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1008,-0.2123,-0.0305,-0.0755,0.3845,0.0928,-0.1457,0.2145,0.2218,0.1808,-0.0175,0.0974,2.7646,2.8153,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1067,0.75,0.0656,0.818,0.4951,0.1527,1.0008,-0.458,0.3892,0.1461,1.006,-0.5524,2.8002,2.8176,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1042,0.7202,-0.1659,0.7876,0.3023,0.3361,0.7154,-0.5915,0.201,0.3622,0.8072,-0.6315,2.816,2.8536,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.9554,0.6626,0.9525,0.6246,1.0349,-0.7317,0.686,-0.527,1.0885,-0.6944,0.7639,-0.4243,4.7629,2.8164,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.695,0.5988,0.7757,0.5653,0.8349,-0.4815,0.786,-0.3737,0.8447,-0.5913,0.7121,-0.3713,2.8395,4.9037,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6713,0.6151,0.5118,0.6963,0.6786,-0.5441,0.8,-0.3885,0.6944,-0.3055,0.9479,-0.4137,2.1015,2.8977,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7835,0.7714,0.8745,0.7183,1.0043,-0.5039,1.0247,-0.4739,1.0044,-0.6343,0.8939,-0.4785,2.7778,2.9043,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.8468,0.6099,0.9456,0.5251,0.9239,-0.6443,0.8003,-0.3808,0.9918,-0.7442,0.6864,-0.3294,2.8316,2.8758,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.7036,0.5081,0.7581,0.4634,0.9258,-0.4377,0.7833,-0.2452,0.9114,-0.5248,0.6311,-0.2751,3.9551,2.0492,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3705,0.306,0.4549,0.2518,0.5939,-0.1648,0.5427,-0.1039,0.5973,-0.2837,0.4208,-0.1014,2.8303,2.7738,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5074,-0.3262,0.3869,-0.1344,0.6148,-0.3482,-0.107,0.4019,0.5174,-0.2356,0.0683,0.235,5.3425,2.8867,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.2018,-0.449,1.1892,-0.4082,1.4317,-0.84,-0.089,0.5893,1.3998,-0.8418,-0.082,0.5351,6.9203,3.0155,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.2864,0.9581,0.1778,1.0577,0.4207,-0.1512,1.2706,-0.59,0.3557,-0.0354,1.3273,-0.6979,2.6958,2.8823,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6406,0.585,0.6713,0.6193,0.8517,-0.3932,0.6825,-0.4178,0.6786,-0.5441,0.594,-0.5216,1.5097,2.4013,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8478,0.6576,-0.8431,0.6572,-0.5292,0.8894,0.8899,-0.394,-0.5219,0.8873,0.8785,-0.4004,2.3793,5.3023,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.0503,0.7239,0.9581,0.7835,1.2919,-0.709,0.828,-0.5273,1.2706,-0.59,1.0043,-0.5039,2.4421,2.3172,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.6068,0.431,0.5074,0.6099,0.6885,-0.4453,0.6504,-0.2166,0.6148,-0.3482,0.8003,-0.3808,5.3801,2.4343,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3361,0.1581,-0.449,0.2864,0.0345,0.5035,0.2777,-0.0554,-0.089,0.5893,0.4207,-0.1512,2.6012,2.2194,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2372,0.6767,1.2018,0.7714,1.4721,-0.8659,0.9604,-0.3778,1.4317,-0.84,1.0247,-0.4739,7.2643,2.4683,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4126,0.7292,0.306,0.8468,0.6844,-0.1693,0.8313,-0.5328,0.5427,-0.1039,0.9239,-0.6443,2.3125,2.3816,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3277,0.3316,-0.3262,0.3705,-0.0296,0.4519,0.6665,-0.0642,-0.107,0.4019,0.5939,-0.1648,2.4473,2.38,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.7018,0.6158,0.6151,0.7036,0.9558,-0.4167,0.9088,-0.3223,0.8,-0.3885,0.9258,-0.4377,2.4604,3.7232,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1882,0.2069,0.2139,0.1622,0.3031,-0.0828,0.5187,0.0235,0.4073,-0.0553,0.4965,0.074,2.3975,2.4184,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3306,0.4661,0.3722,0.3973,0.4823,-0.1764,0.6165,-0.288,0.584,-0.1734,0.6159,-0.1897,2.4168,2.3965,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.38,0.8286,-0.3159,0.8123,-0.1192,0.4715,1.02,-0.5589,-0.1274,0.3746,0.9644,-0.5698,2.4425,5.6361,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.076,0.3037,-0.0385,0.2565,0.0036,0.1112,0.5525,-0.0945,0.095,0.1139,0.5042,-0.0567,2.4189,2.4031,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1665,0.8029,0.1687,0.7457,0.3784,-0.0052,1.0885,-0.4798,0.5427,0.0931,1.1433,-0.3638,2.3986,2.4907,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.9358,1.0939,1.0933,1.0379,1.1057,-0.6598,1.3597,-0.7297,1.2121,-0.8201,1.2887,-0.6933,2.4167,7.2388,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.7548,0.2882,0.8498,0.122,0.9306,-0.5082,0.6103,-0.0367,1.0383,-0.5781,0.4706,0.1156,4.6622,2.3601,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.5311,1.0107,0.5632,0.9786,0.7558,-0.2952,1.1224,-0.7569,0.7808,-0.3258,1.1006,-0.7244,4.7529,4.9906,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5719,0.4886,-0.5393,0.4071,-0.2149,0.6877,0.8142,-0.1982,-0.0984,0.7129,0.8176,-0.0792,2.3986,1.5748,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.6845,0.0986,0.7202,0.1067,0.7386,-0.5259,0.6405,0.254,0.7154,-0.5915,0.4951,0.1527,2.4669,2.4019,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.7563,-0.2135,0.7699,-0.2123,0.9687,-0.4868,-0.1459,0.2162,0.9128,-0.541,-0.1457,0.2145,2.5072,2.4203,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.6664,-0.0125,0.5988,0.1008,0.8346,-0.4407,0.2808,0.1913,0.786,-0.3737,0.3845,0.0928,4.9575,2.3588,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0482,0.9384,-0.1042,0.978,0.4041,0.3187,1.2201,-0.5929,0.3023,0.3361,1.2364,-0.6396,2.4211,5.4484,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.401,0.5174,0.2412,0.6626,0.4142,-0.3195,0.5247,-0.4183,0.307,-0.1565,0.686,-0.527,2.4203,2.4217,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.2304,0.9409,0.2282,0.9554,0.2894,-0.1518,1.0639,-0.6929,0.2532,-0.1711,1.0349,-0.7317,2.4055,4.7865,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.049,0.7841,0.0513,0.75,0.2832,0.1046,0.9614,-0.5312,0.369,0.1543,1.0008,-0.458,2.2176,2.4231,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.6234,0.3705,0.695,0.3279,0.868,-0.3584,0.4094,-0.2787,0.8349,-0.4815,0.3311,-0.266,2.4497,2.3643,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.6523,0.166,0.7239,0.1581,0.9239,-0.3653,0.4281,0.0262,0.828,-0.5273,0.2777,-0.0554,1.3574,1.2579,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.9072,0.1633,0.7292,0.3316,0.9115,-0.7386,0.564,0.114,0.8313,-0.5328,0.6665,-0.0642,1.4228,1.4212,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.4755,-0.1337,0.6767,-0.3361,0.7651,-0.2098,0.1815,0.3039,0.9604,-0.3778,0.0345,0.5035,1.5111,1.6462,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.7698,1.3195,1.0503,1.2372,1.1231,-0.4109,1.5594,-0.93,1.2919,-0.709,1.4721,-0.8659,1.4844,6.3902,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.3379,-0.289,0.431,-0.3277,0.6951,-0.0556,0.1274,0.4932,0.6504,-0.2166,-0.0296,0.4519,1.4765,1.4897,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.386,0.6193,0.4126,0.6068,0.7068,-0.1173,0.676,-0.4711,0.6844,-0.1693,0.6885,-0.4453,1.3525,4.4733,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.4897,0.6403,0.5081,0.6406,0.8184,-0.1972,0.9091,-0.3572,0.7833,-0.2452,0.8517,-0.3932,1.4896,0.5358,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5812,0.7078,0.585,0.7018,0.6148,-0.4542,1.0117,-0.3907,0.6825,-0.4178,0.9558,-0.4167,1.443,1.503,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.0721,0.5381,0.1882,0.5311,0.4243,0.1586,0.8741,-0.2323,0.3031,-0.0828,0.7558,-0.2952,1.439,3.8352,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2855,0.8403,0.3037,0.8029,0.4512,-0.131,1.1079,-0.5214,0.5525,-0.0945,1.0885,-0.4798,1.4447,1.5338,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.165,0.0201,1.0939,0.1665,1.3946,-0.8103,0.0023,-0.0275,1.3597,-0.7297,0.3784,-0.0052,6.3643,1.4401,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.159,0.1217,-0.38,0.3306,0.0522,0.2603,0.2548,-0.0173,-0.1192,0.4715,0.4823,-0.1764,1.4848,1.4587,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.039,0.8274,-0.076,0.9358,0.0224,-0.0421,1.0644,-0.5297,0.0036,0.1112,1.1057,-0.6598,1.4608,1.4586,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.879,0.1939,0.8286,0.2882,1.0369,-0.6207,0.4902,0.0245,1.02,-0.5589,0.6103,-0.0367,4.7337,1.401,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.2762,0.4057,0.2069,0.4886,0.5336,-0.0668,0.7106,-0.1433,0.5187,0.0235,0.8142,-0.1982,1.4603,0.6021,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.5581,0.6841,0.4661,0.7548,0.821,-0.2937,0.9269,-0.409,0.6165,-0.288,0.9306,-0.5082,1.438,3.743,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.0127,-0.5742,1.0107,-0.5719,1.1132,-0.7654,-0.2029,0.6984,1.1224,-0.7569,-0.2149,0.6877,4.0771,1.4401,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.8063,0.6389,0.7563,0.6664,1.0381,-0.5158,0.8062,-0.4188,0.9687,-0.4868,0.8346,-0.4407,1.5506,4.0434,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.3026,0.741,0.5174,0.6576,0.3664,-0.2079,1.0066,-0.4414,0.5247,-0.4183,0.8899,-0.394,1.4637,4.4563,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.686,0.9924,0.7841,0.9384,0.7674,-0.5103,1.2608,-0.6452,0.9614,-0.5312,1.2201,-0.5929,1.4651,4.5428,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,-0.0817,0.7219,-0.0125,0.6234,0.1316,0.1985,0.8907,-0.4857,0.2808,0.1913,0.868,-0.3584,1.3996,1.4921,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1491,-0.0555,0.0986,-0.0482,0.6236,0.1711,0.2526,0.2357,0.6405,0.254,0.4041,0.3187,1.4435,1.4631,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.2305,0.3782,0.401,0.2304,0.3131,-0.1374,0.4852,-0.2429,0.4142,-0.3195,0.2894,-0.1518,1.4623,1.4472,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.381,0.4687,-0.2135,0.3705,-0.1319,0.4651,0.6806,-0.2522,-0.1459,0.2162,0.4094,-0.2787,1.4623,1.4053,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.9893,-0.9385,0.9409,-0.8478,1.1017,-0.739,-0.6244,0.9609,1.0639,-0.6929,-0.5292,0.8894,3.8694,1.4484,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.2158,0.5237,0.049,0.6845,0.5009,-3e-04,0.5924,-0.3855,0.2832,0.1046,0.7386,-0.5259,1.256,1.5096,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.256,0.8297,0.1217,0.879,0.4309,-0.1011,1.0211,-0.5598,0.2548,-0.0173,1.0369,-0.6207,0.742,4.6531,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.055,-0.0183,0.0201,0.039,0.2453,0.2304,0.275,0.196,0.0023,-0.0275,0.0224,-0.0421,0.7198,0.7445,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.429,0.653,0.8274,0.2855,0.8198,-0.1093,0.7675,-0.4629,1.0644,-0.5297,0.4512,-0.131,0.7419,0.7253,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.63,1.2244,0.8403,1.165,0.8461,-0.3813,1.4322,-0.8722,1.1079,-0.5214,1.3946,-0.8103,0.8317,6.6003,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.6493,-0.1408,0.6841,-0.159,0.9651,-0.3355,0.2384,0.3492,0.9269,-0.409,0.0522,0.2603,3.47,0.7732,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.6967,-0.0401,0.5381,0.2762,0.9698,-0.4008,-0.0088,0.0521,0.8741,-0.2323,0.5336,-0.0668,3.5801,0.7439,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.2694,0.5334,0.1939,0.5581,0.4317,-0.1199,0.6944,-0.3365,0.4902,0.0245,0.821,-0.2937,0.6731,0.7173,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.7275,0.2775,-0.5742,0.0721,-0.5008,0.7345,0.5282,-0.0719,-0.2029,0.6984,0.4243,0.1586,0.7198,0.7185,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.8314,0.3209,0.5237,0.686,0.9451,-0.6092,0.5567,-0.1167,0.5924,-0.3855,0.7674,-0.5103,0.8028,0.7496,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.8265,0.8802,0.741,0.9893,1.1108,-0.4998,1.0128,-0.6374,1.0066,-0.4414,1.1017,-0.739,4.3218,3.6209,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.0359,0.0998,0.9924,0.1491,1.241,-0.7199,0.3967,0.1017,1.2608,-0.6452,0.6236,0.1711,4.425,0.7239,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.9781,0.2317,-0.9385,0.2305,-0.5112,1.0875,0.3423,-0.121,-0.6244,0.9609,0.3131,-0.1374,0.7297,0.7463,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.5835,-0.2341,0.6389,-0.381,0.7651,-0.3646,0.0139,0.3444,0.8062,-0.4188,-0.1319,0.4651,3.8286,0.7462,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.1742,0.1292,0.4687,-0.0817,0.6322,0.1404,0.4747,0.1077,0.6806,-0.2522,0.1316,0.1985,0.6782,0.6715,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1818,0.331,-0.0555,0.2158,0.1933,0.3801,0.6973,-0.0444,0.2526,0.2357,0.5009,-3e-04,0.7472,0.5,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0145,0.5992,0.3782,0.3026,0.3132,0.1726,0.734,-0.4064,0.4852,-0.2429,0.3664,-0.2079,0.7282,0.7479,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.7235,0.788,0.7219,0.8063,0.8918,-0.4873,1.0997,-0.4515,0.8907,-0.4857,1.0381,-0.5158,0.7819,0.8518,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.729,0.234,0.6158,0.5812,1.0578,-0.3927,0.3672,-0.1089,0.9088,-0.3223,0.6148,-0.4542,3.6018,0.753,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3306,0.1797,0.1633,0.3379,0.72,-0.0296,0.5333,0.0715,0.564,0.114,0.6951,-0.0556,0.7266,0.7938,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.68,0.6597,0.6193,0.9072,0.7513,-0.5117,0.8207,-0.4397,0.676,-0.4711,0.9115,-0.7386,4.4346,0.7286,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4691,0.2152,-0.1337,0.7698,0.4161,-0.4161,0.4409,-0.0365,0.1815,0.3039,1.1231,-0.4109,1,0.8034,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.3727,0.4401,1.3195,0.6523,1.5972,-0.983,0.6248,-0.2456,1.5594,-0.93,0.9239,-0.3653,6.7634,0.6491,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3172,0.4086,0.166,0.4755,0.3068,-0.2657,0.6348,-0.1943,0.4281,0.0262,0.7651,-0.2098,0.5282,0.8358,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.2953,0.4756,-0.289,0.386,-0.0242,0.4087,0.562,-0.3353,0.1274,0.4932,0.7068,-0.1173,0.8098,0.6432,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.7189,0.4807,0.7078,0.4897,1.0158,-0.4041,0.8061,-0.1919,1.0117,-0.3907,0.8184,-0.1972,0.8261,0.8098,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.3385,1.1972,1.3727,1.1756,1.6044,-0.9295,1.3046,-0.912,1.5972,-0.983,1.2617,-0.9075,8.3199,8.254,0.5487
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.0892,1.1619,1.0278,1.2244,1.3751,-0.7135,1.3779,-0.8161,1.3139,-0.6632,1.4322,-0.8722,8.0321,8.2527,0.6749
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.147,1.1852,1.1619,1.1972,1.4316,-0.7615,1.3522,-0.8653,1.3779,-0.8161,1.3046,-0.912,7.3171,7.34,0.7755
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.1807,1.2782,1.0892,1.3385,1.3888,-0.8363,1.4873,-0.9154,1.3751,-0.7135,1.6044,-0.9295,7.1158,7.4285,0.6638
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.1432,0.891,1.147,0.9138,1.5091,-0.7082,0.9793,-0.6736,1.4316,-0.7615,0.9498,-0.7244,6.3934,7.171,0.8047
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1391,1.0459,1.1852,1.0127,1.35,-0.8006,1.1728,-0.7762,1.3522,-0.8653,1.1132,-0.7654,6.4165,6.1046,0.5727
"France","Germany","2014-07-04","WOC-K",0,1,0,1.0921,1.2354,1.0639,1.2782,1.2657,-0.7852,1.4943,-0.8496,1.2026,-0.7838,1.4873,-0.9154,5.9055,6.5059,0.54
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.1648,1.1891,1.1807,1.1692,1.3638,-0.8289,1.3656,-0.8627,1.3888,-0.8363,1.3608,-0.8371,6.19,6.7671,0.5168
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.039,0.8685,1.0459,0.8509,1.1238,-0.7967,1.0749,-0.5823,1.1728,-0.7762,1.0796,-0.5541,5.1683,6.2572,0.5316
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.095,0.8468,1.1391,0.8265,1.3641,-0.7286,1.1874,-0.4816,1.35,-0.8006,1.1108,-0.4998,5.4834,5.4155,0.4637
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.2586,0.6681,1.2354,0.6894,1.5057,-0.8759,0.9877,-0.3486,1.4943,-0.8496,1.0161,-0.3616,5.5737,4.9737,0.3021
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.0224,0.7738,1.0921,0.7179,1.2285,-0.7082,0.9122,-0.5469,1.2657,-0.7852,0.853,-0.5031,4.967,5.703,0.4846
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.1442,0.8353,1.1432,0.8332,1.5191,-0.7035,1.0092,-0.5751,1.5091,-0.7082,1.0285,-0.5603,5.4936,7.7661,0.4375
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.915,0.6643,0.891,0.68,0.9813,-0.7068,0.7074,-0.5162,0.9793,-0.6736,0.7513,-0.5117,6.2834,5.6209,0.7596
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.1274,0.9051,1.1891,0.8634,1.3328,-0.7944,1.0973,-0.6209,1.3656,-0.8627,1.0471,-0.592,5.8732,7.8085,0.4969
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.1801,1.0236,1.1648,1.0432,1.389,-0.8353,1.2447,-0.7,1.3638,-0.8289,1.2517,-0.7237,5.2871,5.4754,0.851
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8844,1.2127,0.8685,1.2586,1.1406,-0.5645,1.5368,-0.7909,1.0749,-0.5823,1.5057,-0.8759,5.3389,4.6318,0.4265
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4477,1.007,0.4403,1.039,0.7856,-0.1571,1.1441,-0.7381,0.7006,-0.199,1.1238,-0.7967,3.6462,4.2357,0.3171
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6956,0.7461,0.729,0.7078,1.0177,-0.3695,1.1159,-0.3813,1.0578,-0.3927,1.0825,-0.3471,4.4705,4.0187,0.6298
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.6768,0.5735,0.6681,0.5835,1.018,-0.3424,0.7456,-0.3624,0.9877,-0.3486,0.7651,-0.3646,4.0255,4.8485,0.8146
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7758,1.1357,0.7738,1.095,0.7879,-0.6265,1.3218,-0.813,0.9122,-0.5469,1.3641,-0.7286,4.7774,4.5694,0.4455
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.4787,0.7593,0.408,0.8468,0.7342,-0.2334,1.1415,-0.3845,0.6652,-0.1746,1.1874,-0.4816,5.3368,4.5004,0.4344
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.7711,1.0159,0.8034,1.0224,0.9497,-0.5198,1.3369,-0.632,0.8989,-0.5976,1.2285,-0.7082,4.8275,4.0318,0.8171
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6496,0.7321,0.6967,0.6173,0.8745,-0.3919,0.5974,-0.6814,0.9698,-0.4008,0.6585,-0.479,4.5318,3.5322,0.6774
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5317,1.1342,0.5087,1.1274,0.7347,-0.3091,1.2737,-0.8407,0.7848,-0.2453,1.3328,-0.7944,4.5104,4.9344,0.3163
