"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.8963,0.934,0.9193,0.8855,0.8689,-0.7346,1.1532,-0.6134,0.9715,-0.7042,1.1311,-0.5584,3.4041,2.8228,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.69,-0.1882,0.6248,-0.1309,0.8117,-0.4779,-0.0617,0.2283,0.8118,-0.3855,0.1123,0.2542,4.842,2.6384,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.1058,0.4304,1.1341,0.4268,1.2145,-0.8187,0.6632,-0.2017,1.1866,-0.8759,0.5959,-0.2379,3.4099,3.1631,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.5445,0.963,0.5902,0.9314,0.7597,-0.304,1.1158,-0.6773,0.7954,-0.3466,1.0877,-0.65,2.4403,3.8672,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.464,0.6708,0.4611,0.6769,0.5874,-0.2958,0.883,-0.4068,0.5898,-0.2902,0.8677,-0.4249,2.7094,3.3879,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1952,1.4173,0.1552,1.4357,0.4133,-0.0225,1.432,-1.1259,0.3815,0.0147,1.4579,-1.1361,2.5631,5.9144,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.4781,0.9197,0.4268,0.9248,0.5601,-0.3324,1.0572,-0.6521,0.6235,-0.221,1.0961,-0.6354,2.6379,6.8784,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1418,0.4787,0.1171,0.4817,0.4095,0.0508,0.5916,-0.314,0.4215,0.093,0.6662,-0.2725,2.6341,2.4242,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.614,0.6162,0.7099,0.556,0.9017,-0.315,0.7584,-0.4061,0.8824,-0.4627,0.6307,-0.3994,2.4509,2.2699,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.1045,0.3493,-0.014,0.4637,0.4262,0.1139,0.6768,-0.0786,0.3327,0.2241,0.7814,-0.1763,4.0965,4.1003,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.6525,0.9946,0.6708,0.9898,0.8977,-0.3719,1.2047,-0.6674,0.883,-0.4068,1.1656,-0.6848,2.9109,2.6308,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.5505,0.6998,0.4304,0.8131,0.8004,-0.2875,0.8088,-0.4934,0.6632,-0.2017,0.906,-0.594,2.6515,3.1375,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4295,0.5133,0.5517,0.3976,0.5208,-0.2878,0.4663,-0.4399,0.6239,-0.3974,0.3877,-0.3245,3.0669,3.4684,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.8391,0.4434,0.8917,0.4368,1.0656,-0.5329,0.7246,-0.1824,1.0074,-0.6431,0.6099,-0.2434,2.4213,2.3249,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.3841,-0.4015,0.3768,-0.3722,0.4338,-0.277,-0.2619,0.4072,0.3792,-0.3003,-0.2846,0.3519,2.3956,2.2622,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.011,0.2319,-0.0199,0.2425,0.3977,0.2286,0.6684,0.0823,0.4248,0.2889,0.7122,0.0942,3.4633,3.5118,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2425,0.4553,0.2038,0.5231,0.536,-0.0139,0.7568,-0.1796,0.4389,-0.0188,0.747,-0.2814,3.4642,3.4694,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.5403,0.6932,0.5142,0.6816,0.5839,-0.406,0.9026,-0.4265,0.6727,-0.3145,0.9518,-0.3799,2.9491,2.8036,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6213,0.9008,0.6251,0.8963,0.9041,-0.324,0.8307,-0.7644,0.8706,-0.3499,0.8689,-0.7346,3.1032,2.9485,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3285,0.1216,0.4652,-0.0182,0.4163,-0.2091,0.4195,0.0856,0.5611,-0.3137,0.2743,0.1941,2.5334,2.4351,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.9055,0.1639,0.962,0.1418,1.0193,-0.6552,0.5242,0.0899,1.0154,-0.7376,0.4095,0.0508,1.9472,2.0554,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.8495,-0.0579,0.8724,-0.0481,1.2032,-0.4631,0.3203,0.2785,1.1499,-0.5283,0.234,0.2118,3.8307,2.0584,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.2629,-0.2327,0.3487,-0.2914,0.4372,-0.1035,0.2886,0.5064,0.4731,-0.2029,0.1085,0.4788,2.164,1.8288,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.6722,0.241,0.6969,0.1199,0.6242,-0.5677,0.3798,-0.1078,0.8874,-0.4411,0.4663,0.1166,2.0788,1.9203,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.6296,0.0992,0.4872,0.197,0.5667,-0.5429,0.1819,-0.0286,0.5433,-0.3557,0.3349,-0.0731,1.872,2.0507,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.8742,0.2706,-1.0239,0.3528,-0.506,0.9261,0.6082,-0.0095,-0.5863,1.0886,0.679,-0.0823,0.9523,2.284,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.6632,-0.6901,0.6653,-0.6886,0.7934,-0.4512,-0.3821,0.7417,0.7887,-0.457,-0.3905,0.7345,2.1075,2.0577,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.9021,0.0523,0.9282,0.0149,1.1356,-0.5791,0.3885,0.1646,1.1337,-0.6171,0.2957,0.1604,6.4988,2.1451,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.3751,-0.0403,0.4475,-0.1091,0.6483,-0.1327,0.2707,0.2231,0.6597,-0.2281,0.1419,0.2415,3.1506,2.0603,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.2927,0.3229,0.3187,0.2611,0.4257,-0.1527,0.4318,-0.1918,0.5349,-0.1226,0.4658,-0.0835,1.8215,2.0202,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.2253,-0.1086,0.1541,-0.0355,0.3824,-0.0839,0.2476,0.3056,0.3483,-0.0042,0.2887,0.2274,2.1448,1.939,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.5143,0.2485,0.529,0.199,0.7534,-0.2651,0.3433,-0.1409,0.8184,-0.2459,0.3955,-0.0387,4.23,4.1254,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.1298,0.5508,-0.0021,0.4199,0.1616,0.2829,0.6637,-0.3719,0.2342,0.1467,0.519,-0.2753,3.5796,2.9623,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.1864,0.447,0.232,0.3821,0.4849,0.034,0.567,-0.2843,0.5394,0.003,0.5664,-0.1929,2.9325,2.7827,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.8378,0.2994,0.8607,0.3048,0.9281,-0.6155,0.5211,-0.1036,0.8911,-0.6706,0.4483,-0.1559,3.4247,2.9588,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.9233,-0.2177,0.9197,-0.1882,1.0857,-0.6396,-0.0654,0.2679,1.0572,-0.6521,-0.0617,0.2283,6.9784,2.0603,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.3512,0.7941,0.1647,0.8846,0.5715,-0.146,0.9097,-0.5649,0.4326,0.0327,1.0144,-0.6287,1.9416,4.654,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.703,0.9554,0.5756,0.997,0.8999,-0.442,1.142,-0.6505,0.8992,-0.2622,1.2326,-0.6537,1.9428,4.8655,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.62,0.1381,0.6611,0.0737,0.9107,-0.318,0.3693,0.0313,0.9069,-0.3785,0.2536,0.0515,5.4981,1.827,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.4427,1.4227,0.4816,1.4173,0.4954,-0.3221,1.4687,-1.111,0.4883,-0.3816,1.432,-1.1259,1.9377,5.8603,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.7947,0.1804,0.7605,0.1952,0.8675,-0.5917,0.2531,-0.0998,0.892,-0.5283,0.4133,-0.0225,5.5337,1.973,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.0776,0.6038,1.0291,0.6927,1.2216,-0.7746,0.7547,-0.3908,1.1819,-0.7303,0.8524,-0.4566,5.1976,2.2038,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,-0.0388,0.6644,0.1756,0.4787,0.3929,0.2961,0.8071,-0.4444,0.4832,0.0482,0.5916,-0.314,1.9245,1.8118,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.1081,0.9926,0.934,1.1058,1.2272,-0.8142,1.0169,-0.78,1.1532,-0.6134,1.2145,-0.8187,2.2742,2.9552,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.3933,0.5748,0.5445,0.4781,0.7541,-0.0934,0.7108,-0.3768,0.7597,-0.304,0.5601,-0.3324,1.8305,2.0597,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.7354,0.2998,0.7409,0.2678,1.1263,-0.349,0.5623,-0.0789,1.1525,-0.3407,0.6224,0.0033,2.6028,2.0599,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.7486,0.7746,0.7356,0.7811,0.9722,-0.4622,0.8933,-0.5474,0.9425,-0.462,0.9065,-0.5486,1.968,5.2741,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.4012,1.0456,0.4492,1.0295,0.6678,-0.1575,1.3366,-0.6586,0.7529,-0.1732,1.3208,-0.6456,1.1286,6.3083,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.556,0.6362,0.6296,0.6722,0.7632,-0.3181,0.8203,-0.3964,0.5667,-0.5429,0.6242,-0.5677,0.8991,1.1089,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.6387,0.7258,0.6525,0.6998,0.888,-0.3584,0.7711,-0.5534,0.8977,-0.3719,0.8088,-0.4934,1.9672,2.1982,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.5742,0.6796,0.6162,0.614,0.5893,-0.4506,0.9522,-0.3769,0.7584,-0.4061,0.9017,-0.315,1.3138,1.4982,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.4392,0.2808,0.4553,0.2425,0.7004,-0.1913,0.5127,-0.0824,0.7568,-0.1796,0.536,-0.0139,2.5365,2.5311,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3292,-0.0686,0.2319,0.011,0.721,-0.0231,0.2606,0.257,0.6684,0.0823,0.3977,0.2286,2.5797,2.5303,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.9615,0.6533,0.963,0.69,1.2318,-0.604,0.8607,-0.3958,1.1158,-0.6773,0.8117,-0.4779,3.5505,4.6976,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.6316,0.6219,0.4434,0.8391,0.9806,-0.2915,0.9569,-0.2924,0.7246,-0.1824,1.0656,-0.5329,1.3698,1.4681,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.407,0.5335,0.5133,0.4295,0.3893,-0.3368,0.6794,-0.3376,0.4663,-0.4399,0.5208,-0.2878,2.5355,2.1262,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.0812,0.4883,0.9946,0.5505,1.2306,-0.774,0.6861,-0.2695,1.2047,-0.6674,0.8004,-0.2875,1.6816,1.7027,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.4953,0.4681,0.241,0.7486,0.6076,-0.3277,0.8382,-0.1477,0.3798,-0.1078,0.9722,-0.4622,0.9574,1.0061,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.1541,0.1779,0.2485,0.1045,0.2849,-0.0431,0.5629,0.094,0.3433,-0.1409,0.4262,0.1139,3.2052,3.1957,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.5581,0.6478,0.3229,0.9055,0.6277,-0.4042,0.8478,-0.396,0.4318,-0.1918,1.0193,-0.6552,1.0592,0.9848,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.7291,0.3379,0.7941,0.2253,0.8836,-0.4891,0.5623,-0.1329,0.9097,-0.5649,0.3824,-0.0839,3.744,1.1862,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.468,0.3857,0.3493,0.5143,0.8172,-0.1604,0.6606,-0.1401,0.6768,-0.0786,0.7534,-0.2651,3.1996,3.3117,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.9033,0.4013,0.9554,0.3285,1.1476,-0.5734,0.5164,-0.2507,1.142,-0.6505,0.4163,-0.2091,3.9595,1.5824,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.3156,0.3914,0.2706,0.3751,0.5001,-0.1394,0.5462,-0.2183,0.6082,-0.0095,0.6483,-0.1327,1.3281,2.2115,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1452,1.0089,-0.0403,1.0776,0.4079,0.045,1.1433,-0.7254,0.2707,0.2231,1.2216,-0.7746,1.1001,4.2981,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.2442,0.5361,-0.2177,0.5748,0.0309,0.3644,0.853,-0.2348,-0.0654,0.2679,0.7108,-0.3768,1.1002,1.0996,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.322,0.9816,-0.1086,0.9021,-0.0525,0.4234,1.1791,-0.6647,0.2476,0.3056,1.1356,-0.5791,0.9765,5.6244,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1359,0.2774,0.1381,0.2629,0.3523,0.0241,0.4051,-0.1438,0.3693,0.0313,0.4372,-0.1035,0.8623,1.2059,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.0047,0.6766,-0.2327,0.7354,0.0968,0.066,0.8697,-0.4233,0.2886,0.5064,1.1263,-0.349,0.8641,1.6531,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.3575,0.6085,0.2998,0.62,0.512,-0.1915,0.8923,-0.3131,0.5623,-0.0789,0.9107,-0.318,1.0997,4.6043,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,-0.0779,0.4716,-0.0579,0.4554,0.2732,0.2779,0.688,-0.2448,0.3203,0.2785,0.6987,-0.2153,1.0982,4.3608,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.3305,0.5938,0.6644,0.2927,0.596,-0.1016,0.7247,-0.3951,0.8071,-0.4444,0.4257,-0.1527,0.8469,0.8567,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.0304,-0.0568,1.0456,-0.0598,1.3696,-0.6169,0.2182,0.2143,1.3366,-0.6586,0.1462,0.1744,5.4303,0.9089,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.2364,0.3341,0.4427,0.1804,0.4303,-0.0703,0.4903,-0.1716,0.4954,-0.3221,0.2531,-0.0998,0.9751,1.0111,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.2629,0.7629,0.2211,0.7947,0.4727,-0.0817,0.8755,-0.5418,0.3232,-0.1144,0.8675,-0.5917,1.143,4.6407,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.2868,0.4428,0.1216,0.6632,0.6443,-0.0102,0.6409,-0.2329,0.4195,0.0856,0.7934,-0.4512,1.4822,1.1482,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.8563,0.4684,0.9008,0.464,0.8581,-0.6847,0.7011,-0.2322,0.8307,-0.7644,0.5874,-0.2958,2.0055,2.2034,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1284,0.1791,-0.4015,0.3841,-0.1574,0.085,0.1346,-0.1708,-0.2619,0.4072,0.4338,-0.277,1.317,1.4536,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.7622,0.0723,0.7746,0.0992,0.9372,-0.503,0.2842,0.0722,0.8933,-0.5474,0.1819,-0.0286,4.3761,1.0903,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.8127,0.7888,0.9926,0.6213,0.8255,-0.643,1.0958,-0.4432,1.0169,-0.78,0.9041,-0.324,2.0123,2.1632,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.2516,0.9907,0.3933,0.9233,0.4269,-0.0939,1.0873,-0.7341,0.7541,-0.0934,1.0857,-0.6396,0.8659,6.1133,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0337,0.4326,0.0523,0.3512,0.3731,0.2768,0.6405,-0.2188,0.3885,0.1646,0.5715,-0.146,1.1866,0.9791,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.5703,0.6019,-0.6901,0.703,-0.3605,0.5855,0.7848,-0.3697,-0.3821,0.7417,0.8999,-0.442,1.0975,0.9804,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0767,0.0966,0.1639,-0.0388,0.3322,0.0954,0.4356,0.1307,0.5242,0.0899,0.3929,0.2961,1.0951,0.9617,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3502,1.0728,1.4227,0.9907,1.3796,-1.0632,1.1337,-0.8217,1.4687,-1.111,1.0873,-0.7341,7.2711,7.4645,0.504
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.0575,1.0521,1.0304,1.0728,1.3932,-0.6408,1.0683,-0.8325,1.3696,-0.6169,1.1337,-0.8217,6.6276,6.5307,0.6251
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.9519,1.3536,0.9816,1.3502,1.2182,-0.5988,1.4418,-1.0299,1.1791,-0.6647,1.3796,-1.0632,6.9382,6.3571,0.8146
"England","Italy","2012-06-24","EUC-K",0,0,0,0.9898,1.0393,1.0089,1.0521,1.2084,-0.6584,1.1197,-0.783,1.1433,-0.7254,1.0683,-0.8325,5.1539,5.6079,0.7608
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3058,0.8026,1.3536,0.7629,1.4197,-0.9757,0.9218,-0.5695,1.4418,-1.0299,0.8755,-0.5418,5.4323,5.6763,0.3784
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.0854,0.6132,1.0575,0.6085,1.3551,-0.7037,0.8056,-0.373,1.3932,-0.6408,0.8923,-0.3131,5.7455,5.6559,0.361
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.6745,0.9112,0.6533,0.9519,0.9214,-0.3886,1.2342,-0.5313,0.8607,-0.3958,1.2182,-0.5988,5.8559,6.0617,0.468
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.6449,0.9381,0.6038,0.9898,0.8776,-0.3735,1.2307,-0.5716,0.7547,-0.3908,1.2084,-0.6584,2.2943,4.2303,0.5152
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7513,0.8956,0.8495,0.8026,1.1539,-0.3545,1.0022,-0.6517,1.2032,-0.4631,0.9218,-0.5695,4.7262,4.7435,0.6969
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.9821,0.5146,1.0393,0.4716,1.0826,-0.7248,0.7472,-0.2692,1.1197,-0.783,0.688,-0.2448,4.7078,5.4256,0.3734
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.771,1.2715,0.7622,1.3058,0.9901,-0.4829,1.4451,-0.9117,0.9372,-0.503,1.4197,-0.9757,5.4481,4.5128,0.3609
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.8822,0.9411,0.9112,0.9033,1.2033,-0.5093,1.1577,-0.6207,1.2342,-0.5313,1.1476,-0.5734,5.1334,4.8623,0.6441
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.9889,1.0664,0.9615,1.0854,1.2397,-0.6379,1.3274,-0.6937,1.2318,-0.604,1.3551,-0.7037,4.282,4.8306,0.5669
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.4511,0.6217,0.3914,0.6745,0.6741,-0.2243,0.9292,-0.309,0.5462,-0.2183,0.9214,-0.3886,2.2899,4.9426,0.5857
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.5283,0.8027,0.6132,0.7291,0.7644,-0.278,0.9791,-0.5344,0.8056,-0.373,0.8836,-0.4891,4.7565,4.5698,0.7804
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.8857,0.7753,0.6449,0.8956,1.1489,-0.5477,0.8911,-0.5498,0.8776,-0.3735,1.0022,-0.6517,1.3215,3.7996,0.7756
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.7711,0.9535,0.7513,0.9381,1.1103,-0.4093,1.1407,-0.6487,1.1539,-0.3545,1.2307,-0.5716,3.7821,3.2803,0.503
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.176,0.5958,1.2715,0.5146,1.3635,-0.8267,0.8121,-0.3442,1.4451,-0.9117,0.7472,-0.2692,3.5662,4.4898,0.3202
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0139,0.7488,0.9821,0.771,1.0855,-0.768,0.9714,-0.463,1.0826,-0.7248,0.9901,-0.4829,3.7635,4.5126,0.7889
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.523,-0.1571,0.5335,-0.1284,0.7805,-0.2608,-0.1517,0.1291,0.6794,-0.3376,-0.1574,0.085,2.2242,0.9876,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.9744,1.0446,0.9411,1.0664,1.1538,-0.6702,1.2915,-0.6849,1.1577,-0.6207,1.3274,-0.6937,3.9198,3.8878,0.5766
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.0773,0.3522,-0.0686,0.6316,0.3758,0.1214,0.807,-0.0029,0.2606,0.257,0.9806,-0.2915,2.8369,1.0772,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.4172,0.6889,0.4392,0.6796,0.7067,-0.1563,1.0452,-0.3329,0.7004,-0.1913,0.9522,-0.3769,2.8464,1.272,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3614,0.5539,0.3292,0.6219,0.7648,-0.0417,0.9189,-0.2194,0.721,-0.0231,0.9569,-0.2924,2.9119,1.2262,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.077,0.8498,0.9889,0.8822,1.1942,-0.7906,1.0957,-0.5296,1.2397,-0.6379,1.2033,-0.5093,3.3326,4.1941,0.7536
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4209,0.0771,0.407,0.1791,0.492,-0.2933,0.2204,0.0262,0.3893,-0.3368,0.1346,-0.1708,2.8448,1.1937,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2193,0.5769,0.2808,0.5742,0.6028,0.0599,0.87,-0.282,0.5127,-0.0824,0.5893,-0.4506,2.8383,0.9923,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.6464,-0.1094,0.6932,-0.1298,0.9122,-0.3544,0.2132,0.2857,0.9026,-0.4265,0.1616,0.2829,3.3335,4.533,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3617,0.8494,0.4511,0.8027,0.5881,-0.1506,1.0155,-0.5783,0.6741,-0.2243,0.9791,-0.5344,1.317,3.6239,0.862
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.3414,0.1999,0.2994,0.2264,0.5617,-0.1381,0.1612,-0.1838,0.5211,-0.1036,0.2348,-0.1761,3.5735,4.533,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.5561,0.1927,0.5508,0.2331,0.7688,-0.3147,0.4535,0.0058,0.6637,-0.3719,0.4063,-0.0803,3.579,4.5573,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.5692,0.5969,0.5283,0.6217,0.7563,-0.3409,0.8885,-0.2989,0.7644,-0.278,0.9292,-0.309,3.8128,4.0011,0.5896
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.4309,0.8513,0.447,0.8378,0.5489,-0.2727,0.9412,-0.6265,0.567,-0.2843,0.9281,-0.6155,3.3013,4.2936,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.8075,0.8091,0.8857,0.7711,0.9369,-0.5673,1.1478,-0.44,1.1489,-0.5477,1.1103,-0.4093,0.3371,2.8268,0.5071
"France","England","2012-06-11","EUC-G",1,1,0,0.7451,0.9975,0.7753,0.9535,0.827,-0.5464,1.1763,-0.689,0.8911,-0.5498,1.1407,-0.6487,2.8446,2.3191,0.7817
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.871,0.9693,0.7258,1.1081,0.8804,-0.6917,1.1288,-0.6783,0.7711,-0.5534,1.2272,-0.8142,2.3815,2.5492,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.8513,0.6333,0.7888,0.6387,1.0437,-0.5636,0.7078,-0.4613,1.0958,-0.4432,0.888,-0.3584,2.3118,2.0262,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.0819,0.0251,-0.0655,-0.037,0.0306,0.1347,0.2268,0.1038,0.1335,0.1746,0.2366,0.1976,1.7013,0.9692,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0914,0.515,0.1779,0.468,0.5767,0.2248,0.9479,-0.1467,0.5629,0.094,0.8172,-0.1604,3.8927,3.8986,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.2118,0.9866,1.176,1.0139,1.4026,-0.8532,1.0181,-0.7706,1.3635,-0.8267,1.0855,-0.768,2.6084,2.808,0.7594
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.2459,0.3695,0.1541,0.3857,0.1671,-0.2453,0.5264,-0.1996,0.2849,-0.0431,0.6606,-0.1401,3.9071,4.0703,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.2273,0.4924,-0.1461,0.3507,0.0321,0.3413,0.3487,-0.4825,0.0994,0.2678,0.3802,-0.2627,1.7432,1.0171,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.684,0.6995,0.5958,0.7488,0.7989,-0.4772,0.8468,-0.4697,0.8121,-0.3442,0.9714,-0.463,3.5429,3.566,0.6119
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1447,-0.3142,0.0961,-0.183,0.248,-0.0525,-0.2949,0.2634,0.0804,-0.0866,-0.2983,0.0757,1.7399,0.9739,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0456,0.6901,0.1319,0.4443,-0.1186,-0.0083,0.7248,-0.5312,0.2726,-0.0192,0.6322,-0.2405,1.0171,1.1326,0
