"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.5906,0.1146,0.6025,0.1122,3.4692,5.874,1.1189,9.7666,3.5424,5.8799,1.1196,9.9799,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.1621,0.1733,0.1518,0.1857,1.1288,6.9626,1.6029,9.25,1.199,7.9007,1.8238,9.8226,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.3966,0.1103,0.322,0.1341,2.3572,5.944,0.7758,7.0317,2.7988,8.6924,1.1122,8.2962,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.2047,0.1486,0.1878,0.1623,1.3745,6.7133,1.008,6.7822,1.5742,8.3826,1.2571,7.7435,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.223,0.3154,0.2233,0.3162,1.6244,7.284,1.8955,6.0106,1.7413,7.7995,2.0323,6.4267,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.1676,0.3473,0.1561,0.3706,1.5156,9.0442,1.5668,4.5115,1.5166,9.7156,1.6761,4.523,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.2229,0.5313,0.2136,0.5552,1.3633,6.1154,3.6465,6.864,1.4628,6.8495,4.0943,7.374,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.1284,0.2453,0.1518,0.2058,0.9501,7.4008,1.5587,6.3547,1.1305,7.4491,1.5549,7.555,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,0.083,0.2359,0.0661,0.2977,0.4668,5.6232,0.9603,4.0701,0.4663,7.0585,1.2122,4.0721,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.3069,0.1013,0.1925,0.1522,2.115,6.8919,0.6161,6.0851,2.2277,11.5697,0.9679,6.3593,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.3527,0.3126,0.3274,0.3484,1.6162,4.5825,2.1092,6.7468,1.7306,5.2859,2.4705,7.0915,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,0.1875,0.1745,0.2376,0.1378,0.8359,4.4573,0.8448,4.8413,1.0623,4.4712,0.8476,6.1495,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,0.1072,0.3596,0.0859,0.4466,0.6916,6.4523,1.2662,3.5209,0.6906,8.0407,1.5739,3.5245,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,0.0922,0.3057,0.0701,0.3954,1.0861,11.7737,1.3812,4.5187,1.0851,15.4878,1.7881,4.5219,0
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,0.3101,0.141,0.2894,0.1559,1.8006,5.8064,0.791,5.6118,2.1943,7.5825,1.0557,6.7695,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,0.0944,0.1223,0.1044,0.1052,0.4622,4.8985,0.4965,4.0615,0.6894,6.6024,0.6528,6.2069,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.394,0.3372,0.3398,0.4029,2.2294,5.6583,1.1047,3.2763,2.5004,7.3582,1.4357,3.5636,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,0.1278,0.2443,0.1014,0.3095,0.4603,3.6015,1.39,5.6889,0.5575,5.4989,2.1639,6.9919,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.1645,0.2456,0.1395,0.294,0.7325,4.454,0.8331,3.3924,1.067,7.6504,1.3848,4.7099,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,0.2363,0.1573,0.2368,0.1607,0.6718,2.843,0.5405,3.4369,0.9759,4.1214,0.7838,4.8785,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,0.2797,0.1693,0.2006,0.2455,0.8225,2.9409,0.4801,2.835,1.0617,5.2915,0.8563,3.4881,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,0.1639,0.1794,0.0922,0.3211,0.4788,2.921,0.7455,4.155,0.4771,5.1756,1.3417,4.1791,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.1223,0.1693,0.1036,0.1915,1.7801,14.5525,0.4707,2.7807,2.388,23.0561,0.6439,3.3616,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.1752,0.226,0.1752,0.226,1.427,8.1469,1.4123,6.2479,1.427,8.1469,1.4123,6.2479,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.1107,0.0905,0.108,0.0909,1.0137,9.1566,0.9542,10.5463,1.177,10.8989,1.122,12.3401,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.2521,0.1603,0.2656,0.1523,1.6082,6.3796,1.0552,6.5811,1.6954,6.3834,1.0558,6.9339,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.2787,0.1949,0.289,0.1892,1.736,6.229,1.3138,6.7404,2.0022,6.9286,1.4666,7.7511,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.3081,0.2421,0.3532,0.2128,1.631,5.2939,1.1915,4.921,1.8707,5.2963,1.1977,5.6279,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,0.4388,0.1354,0.4557,0.1304,2.2953,5.2309,0.9839,7.2651,2.3861,5.2364,0.984,7.5471,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.1473,0.1949,0.1766,0.1642,1.2691,8.6183,1.056,5.4168,1.6891,9.5662,1.174,7.1506,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.1788,0.5677,0.1664,0.6098,1.3299,7.4373,3.4483,6.0737,1.3309,7.9996,3.7098,6.0834,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.1017,0.1433,0.1121,0.1287,0.7414,7.2889,1.1417,7.9697,0.8218,7.3281,1.1445,8.8898,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.3101,0.2038,0.3255,0.1939,1.9023,6.1349,1.3747,6.7448,1.9987,6.1396,1.3764,7.0977,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.159,0.2148,0.1589,0.2157,1.2425,7.8153,1.5337,7.1398,1.3374,8.4157,1.653,7.664,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,0.0558,0.1353,0.0636,0.1153,0.6319,11.3224,0.9278,6.856,0.7941,12.4946,1.0063,8.7307,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.1248,0.0424,0.1311,0.0402,0.8613,6.8994,0.5804,13.6974,0.9062,6.9122,0.5808,14.4596,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,0.0746,0.141,0.0761,0.1374,0.7708,10.3309,1.0115,7.1747,0.8624,11.3352,1.1047,8.0404,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.134,0.2624,0.1195,0.2939,1.1818,8.821,1.6762,6.389,1.187,9.9345,1.885,6.413,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.2088,0.275,0.2088,0.275,1.4783,7.081,1.7812,6.4775,1.4783,7.081,1.7812,6.4775,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.3568,0.2235,0.3568,0.2235,1.6493,4.6225,1.4249,6.3762,1.6493,4.6225,1.4249,6.3762,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,0.0253,0.3613,0.0226,0.4031,0.4677,18.4962,2.1064,5.8302,0.4676,20.6705,2.359,5.8526,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.1667,0.1431,0.1833,0.1301,1.0514,6.3076,0.8746,6.1136,1.1592,6.3229,0.8776,6.7445,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.245,0.0681,0.2309,0.0717,1.6483,6.7291,0.8966,13.163,1.7971,7.7845,1.0331,14.402,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.2275,0.1957,0.1748,0.2599,1.6038,7.0494,1.3091,6.6891,1.6113,9.2196,1.7366,6.6829,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,0.536,0.1071,0.6066,0.0944,3.5316,6.5886,0.7913,7.3902,4.0092,6.6095,0.7939,8.4124,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.2484,0.1498,0.2542,0.1437,1.392,5.6047,1.0657,7.1144,1.655,6.5116,1.2294,8.5523,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,0.0999,0.2124,0.0757,0.2731,0.4766,4.7699,1.1733,5.5231,0.4758,6.2874,1.5095,5.5284,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.376,0.2281,0.3412,0.2536,1.5089,4.013,0.8757,3.8396,1.7181,5.0358,1.0842,4.2748,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,0.1337,0.1964,0.0974,0.2521,1.0048,7.5178,0.6974,3.5512,1.0047,10.3149,0.8944,3.5476,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,0.5459,0.2781,0.5448,0.3003,1.889,3.4606,1.3703,4.9277,2.219,4.0732,1.6935,5.6402,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,0.3373,0.3477,0.3329,0.3607,1.4485,4.2942,1.7407,5.0068,1.6094,4.8351,1.9722,5.468,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,0.1492,0.2226,0.1717,0.1983,1.0076,6.7535,1.7821,8.0057,1.2686,7.3902,1.9627,9.8981,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,0.1271,0.1049,0.1421,0.0903,0.762,5.9941,0.7174,6.8377,0.8512,5.9922,0.7174,7.9484,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,0.2622,0.531,0.2777,0.5245,1.1187,4.2675,1.702,3.2054,1.3351,4.8072,1.9563,3.73,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,0.5198,0.3014,0.3985,0.4104,1.7701,3.4056,1.3322,4.4198,1.973,4.9505,1.966,4.7908,0
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,0.1976,0.2247,0.149,0.2944,1.194,6.0427,0.8876,3.95,1.1965,8.0326,1.1642,3.9544,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,0.2195,0.3375,0.3166,0.2427,1.2509,5.6987,0.9917,2.9385,1.8115,5.7209,0.9891,4.0757,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,0.1176,0.199,0.0834,0.2908,0.9824,8.352,1.1618,5.8377,1.1214,13.4514,1.9219,6.6093,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.5295,0.3721,0.5067,0.3999,1.9855,3.7494,1.3747,3.6942,2.207,4.3555,1.6027,4.0073,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.1652,0.3077,0.1747,0.295,0.826,5.0017,1.3064,4.2461,1.0847,6.2095,1.6387,5.5551,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.1646,0.1825,0.1995,0.1458,0.5417,3.2907,0.4687,2.5688,1.1665,5.8471,0.807,5.5335,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.1784,0.1531,0.2009,0.1253,0.6511,3.6503,1.3959,9.1176,0.8495,4.2291,1.7698,14.126,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,0.172,0.1641,0.0936,0.2991,0.482,2.8022,0.4723,2.8781,0.4803,5.1319,0.8604,2.8768,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.2315,0.3968,0.2739,0.3903,1.0484,4.528,1.0561,2.6617,1.6058,5.8636,1.5468,3.9635,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.2088,0.1579,0.3643,0.0894,0.6648,3.1845,0.508,3.2177,1.1613,3.1878,0.5063,5.6619,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,0.1739,0.1776,0.2789,0.1102,0.4907,2.8223,0.5152,2.9001,0.7864,2.8195,0.5141,4.666,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,0.1843,0.1806,0.1845,0.1808,0.5029,2.7287,0.5157,2.8561,0.5033,2.7275,0.5161,2.8547,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.1529,0.2789,0.1441,0.2942,0.8545,5.5879,1.5509,5.5615,0.969,6.7242,1.8638,6.3347,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,0.0514,0.1774,0.0435,0.208,0.6099,11.8686,1.1551,6.5102,0.6094,14.0184,1.3597,6.5359,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.1187,0.2212,0.1208,0.2171,0.9848,8.2952,1.652,7.4673,1.0652,8.8201,1.759,8.1024,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.2222,0.2311,0.1838,0.2811,1.1998,5.4009,1.4634,6.3334,1.206,6.5612,1.7857,6.3522,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.1925,0.4138,0.161,0.4933,1.1151,5.7925,2.1716,5.2484,1.114,6.9183,2.5907,5.2513,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.1955,0.3649,0.159,0.4492,1.2339,6.3129,2.167,5.938,1.2314,7.7435,2.6747,5.9543,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.0755,0.3368,0.0726,0.3494,0.9338,12.3649,1.9915,5.9137,0.9345,12.8653,2.0663,5.9147,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.1723,0.1656,0.1965,0.1408,1.1178,6.4884,1.1057,6.6789,1.4456,7.3576,1.2365,8.7839,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.1747,0.1618,0.1566,0.1806,1.0959,6.2724,1.2249,7.569,1.0956,6.9982,1.369,7.5809,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,0.6188,0.1837,0.5837,0.1954,3.667,5.9263,1.265,6.8874,4.1988,7.1936,1.5398,7.8805,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.2607,0.4455,0.2837,0.4149,1.5467,5.9333,2.2257,4.9962,1.8043,6.3603,2.4043,5.7943,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.2355,0.2112,0.2162,0.2302,1.4652,6.2216,1.5177,7.1849,1.4697,6.798,1.6572,7.2,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.1552,0.1097,0.1552,0.1097,0.9532,6.1423,0.8537,7.7807,0.9532,6.1423,0.8537,7.7807,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,0.066,0.1939,0.059,0.217,0.6705,10.1532,1.3958,7.1999,0.67,11.3582,1.5663,7.2174,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.081,0.3137,0.0801,0.3139,0.7078,8.7396,1.6521,5.2672,0.8233,10.2738,1.9353,6.1663,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,0.5397,0.0296,0.6015,0.0262,3.3632,6.2314,0.5012,16.9405,3.7764,6.2782,0.5008,19.084,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.2418,0.2341,0.2185,0.2597,1.1655,4.8198,1.575,6.727,1.1677,5.344,1.7472,6.7282,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.2532,0.118,0.2705,0.1102,1.2321,4.8659,0.7967,6.7491,1.318,4.8727,0.7967,7.2299,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.2505,0.2475,0.2505,0.2475,1.5334,6.1203,1.7457,7.0527,1.5334,6.1203,1.7457,7.0527,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.3478,0.1401,0.3676,0.1321,1.6459,4.7326,0.9245,6.6012,1.7444,4.7453,0.9263,7.011,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.2808,0.1294,0.2301,0.1584,1.4278,5.0849,1.066,8.2382,1.5114,6.568,1.3914,8.7813,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.2644,0.0914,0.2415,0.0989,1.4475,5.4754,0.8673,9.493,1.5714,6.507,1.0247,10.3639,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.1331,0.2133,0.1491,0.1865,0.8322,6.2534,0.965,4.5245,1.0706,7.181,1.1059,5.9281,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.2921,0.2303,0.2972,0.2305,1.1331,3.8796,1.0473,4.547,1.3892,4.674,1.293,5.61,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.2063,0.2632,0.2063,0.2632,0.7665,3.7148,1.1818,4.4908,0.7665,3.7148,1.1818,4.4908,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.3048,0.2064,0.3134,0.2101,1.2071,3.9598,1.0038,4.8637,1.5214,4.8542,1.2467,5.9342,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.2084,0.2521,0.1418,0.4391,0.5728,2.7483,1.3602,5.3954,0.5703,4.0235,2.3774,5.4141,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.175,0.2457,0.3265,0.1265,0.5934,3.3906,1.0282,4.1848,1.1073,3.3909,1.0257,8.1114,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.4639,0.1829,0.5754,0.1451,1.4553,3.1368,1.0647,5.8207,1.8064,3.1393,1.0638,7.3309,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.3314,0.3822,0.2436,0.5868,0.9457,2.8537,1.2885,3.3711,0.943,3.8717,1.9824,3.3782,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.3602,0.1479,0.3927,0.1351,1.3181,3.6592,0.823,5.5665,1.4371,3.659,0.8228,6.0916,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.3583,0.5674,0.3583,0.5674,1.0455,2.9183,1.8957,3.3409,1.0455,2.9183,1.8957,3.3409,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.2594,0.2556,0.3909,0.1661,1.2793,4.9312,1.09,4.2652,1.929,4.9344,1.0883,6.5511,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.1799,0.1805,0.228,0.1425,0.7184,3.9921,0.5257,2.9121,0.9102,3.9925,0.5249,3.6843,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.1301,0.512,0.1169,0.567,0.769,5.9111,1.9085,3.7274,0.7689,6.5769,2.1143,3.7287,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.1985,0.2103,0.2352,0.1779,1.0589,5.3344,0.6123,2.9121,1.2543,5.3328,0.6116,3.4372,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.2547,0.323,0.2431,0.383,1.5485,6.0788,1.1603,3.5927,1.9165,7.8848,1.625,4.2426,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.2035,0.094,0.2496,0.0784,0.9977,4.9021,1.0097,10.7444,1.2094,4.8446,1.0095,12.8815,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,0.1624,0.3365,0.2317,0.2492,0.8656,5.3307,1.0972,3.2608,1.2363,5.3362,1.0956,4.3967,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,0.1262,0.4021,0.0864,0.5876,0.5439,4.3095,1.4113,3.5095,0.5423,6.2787,2.0654,3.5151,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,0.1186,0.2929,0.1378,0.2492,0.5213,4.3946,1.2763,4.3573,0.7413,5.3786,1.564,6.2771,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,0.1927,0.1674,0.1784,0.1778,0.7224,3.7489,0.7513,4.4891,1.0625,5.9545,1.1851,6.6655,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,0.118,0.4079,0.0933,0.5161,0.5142,4.3582,1.5773,3.8666,0.5132,5.4979,1.9978,3.8706,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,0.1624,0.2648,0.1308,0.3122,2.0536,12.6463,0.9993,3.7734,2.2399,17.1246,1.251,4.0064,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,0.1843,0.2079,0.1812,0.2104,1.8099,9.8224,1.01,4.8583,1.9306,10.6551,1.0767,5.1173,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,0.1103,0.4284,0.1002,0.471,0.5148,4.6679,1.4245,3.3255,0.5144,5.1334,1.5668,3.3266,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,0.137,0.2842,0.1066,0.3598,0.7716,5.6327,0.8363,2.9422,0.7707,7.2336,1.059,2.9434,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,0.1355,0.4276,0.1592,0.3896,1.2265,9.0482,1.2768,2.9862,1.524,9.5751,1.3428,3.447,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,0.1998,0.2254,0.2022,0.2312,0.9846,4.9292,0.8198,3.6365,1.3526,6.6901,1.0833,4.6853,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,0.192,0.313,0.1919,0.327,1.0889,5.6719,0.9785,3.1263,1.3458,7.0132,1.1938,3.6507,0
"Tajikistan","Syria","2011-07-28","WOC-Q",0,4,1,0.2,0.2635,0.1334,0.3951,0.7788,3.8945,1.1461,4.3499,0.7767,5.8214,1.7219,4.3581,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,0.2818,0.2882,0.3353,0.2712,1.5626,5.5443,1.1319,3.9275,2.0764,6.193,1.2536,4.6232,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,0.1265,0.3362,0.1276,0.337,0.5318,4.2048,0.975,2.8998,0.5338,4.1825,0.9745,2.8919,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.2305,0.2094,0.2748,0.1667,0.6433,2.7907,1.3135,6.273,1.0336,3.761,2.0834,12.4991,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.2583,0.1933,0.4408,0.1132,0.8564,3.3158,0.5249,2.716,1.4633,3.3194,0.5227,4.6185,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.2252,0.1996,0.3392,0.1327,0.6659,2.957,0.5527,2.7694,1.0034,2.9583,0.5513,4.1541,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,0.2043,0.3203,0.4384,0.1393,0.6064,2.9678,1.2534,3.9136,1.3026,2.9711,1.2495,8.9726,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,0.1889,0.322,0.3007,0.1957,0.6231,3.2991,1.1065,3.4366,0.9922,3.2995,1.1046,5.6444,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,0.1829,0.3211,0.3406,0.1712,0.6197,3.3876,0.8913,2.7762,1.1548,3.3906,0.8886,5.1901,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.2209,0.1938,0.3035,0.1378,0.6459,2.9241,0.7951,4.1024,0.8875,2.9239,0.7942,5.7649,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.1981,0.4405,0.2949,0.2891,0.778,3.9277,1.5967,3.6245,1.1585,3.928,1.594,5.5134,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.2646,0.1985,0.3991,0.1323,0.9826,3.7135,0.5652,2.8481,1.4836,3.7174,0.5634,4.2581,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.2127,0.1964,0.2149,0.1921,0.7003,3.292,1.0871,5.5363,1.0638,4.9497,1.8376,9.5678,0
"Syria","Tajikistan","2011-07-23","WOC-Q",2,1,1,0.2471,0.2233,0.2602,0.2125,0.8021,3.2461,0.6102,2.7331,1.1604,4.4597,0.8349,3.9283,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.194,0.2483,0.2332,0.203,0.7041,3.6292,1.003,4.0394,0.8464,3.6291,1.0024,4.9366,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,0.1848,0.1734,0.168,0.1875,0.6013,3.2547,0.5345,3.083,0.7734,4.6038,0.7492,3.996,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,0.1806,0.1913,0.2786,0.1239,0.8756,4.8481,0.5528,2.8894,1.3512,4.8501,0.551,4.4456,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.2524,0.2084,0.418,0.1284,1.025,4.0609,0.5493,2.6355,1.6915,4.0462,0.5489,4.2746,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.2745,0.1172,0.2679,0.1217,1.2757,4.6471,0.8105,6.9178,1.4528,5.4229,0.9529,7.8291,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,0.1325,0.2588,0.1284,0.2625,0.5624,4.2455,0.8388,3.2409,0.7251,5.6469,1.1118,4.2355,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,0.3429,0.0954,0.4537,0.0713,0.8881,2.5898,0.5186,5.4347,1.1756,2.5909,0.5177,7.2615,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,0.1518,0.1924,0.1624,0.1747,0.9694,6.3861,0.9558,4.9687,1.5733,9.6899,1.424,8.1537,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,0.1822,0.1673,0.1924,0.1518,0.5254,2.8833,0.5691,3.4019,0.9558,4.9687,0.9694,6.3861,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.3204,0.0919,0.4178,0.0702,1.23,3.8383,0.5512,6.0004,1.6039,3.8389,0.5506,7.8408,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,0.1663,0.2043,0.097,0.3474,0.5237,3.1496,0.5293,2.5912,0.5247,5.4117,0.8975,2.5837,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,0.1796,0.2174,0.2173,0.1773,0.9311,5.1847,1.0712,4.9266,1.3677,6.2946,1.2936,7.2944,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,0.08,0.4074,0.0728,0.4383,0.551,6.8902,1.1286,2.77,0.7353,10.0942,1.6304,3.7196,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,0.1293,0.2441,0.2024,0.1542,0.5289,4.0906,0.7119,2.9168,0.8282,4.0911,0.7107,4.6079,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,0.1013,0.3265,0.1013,0.3265,0.5289,5.2231,0.9358,2.8664,0.5289,5.2231,0.9358,2.8664,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,0.3382,0.1113,0.2542,0.1469,0.9437,2.7901,0.5411,4.8625,1.0348,4.0706,0.7855,5.3464,0
