"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.1943,0.1497,0.1699,0.1696,0.8175,4.2083,0.5463,3.6493,0.9661,5.6857,0.7264,4.2826,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.1615,0.178,0.1691,0.1699,1.2122,7.5048,1.5245,8.5651,1.2712,7.5163,1.5266,8.9877,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.2384,0.2317,0.2185,0.2626,0.852,3.5742,0.846,3.6514,0.9783,4.4773,1.0996,4.188,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.2738,0.1624,0.1976,0.2256,0.9081,3.3165,0.553,3.4048,0.9142,4.6256,0.7724,3.4234,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.258,0.3804,0.2592,0.3816,1.1389,4.4141,2.1378,5.6205,1.2583,4.8544,2.369,6.2075,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.2432,0.1512,0.3269,0.1131,0.9064,3.7261,0.6151,4.0684,1.2299,3.7622,0.6218,5.499,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.1032,0.3157,0.1032,0.3157,1.0105,9.7918,1.4622,4.6314,1.0105,9.7918,1.4622,4.6314,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.2219,0.1409,0.2067,0.148,0.872,3.9303,0.6347,4.5054,1.0771,5.2115,0.831,5.6146,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,0.1496,0.1408,0.2667,0.0783,0.4942,3.3045,0.452,3.2103,0.8813,3.3044,0.4506,5.7549,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,0.3161,0.1614,0.3504,0.1452,1.8082,5.7211,1.1929,7.3915,2.0093,5.7345,1.1967,8.239,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.1688,0.1262,0.1597,0.1319,1.6387,9.7105,1.0946,8.6767,1.696,10.6228,1.1907,9.0283,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,0.3403,0.1767,0.3403,0.1767,2.3293,6.8448,1.5393,8.7137,2.3293,6.8448,1.5393,8.7137,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,0.637,0.1421,0.5476,0.1654,3.0326,4.7604,0.8257,5.8113,3.1673,5.7837,1.0034,6.0683,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.1333,0.1481,0.1191,0.165,0.9366,7.0249,0.9403,6.3479,1.0501,8.8148,1.1825,7.1668,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.1571,0.1174,0.1489,0.1235,1.0889,6.9293,0.7988,6.8052,1.1887,7.9831,0.9182,7.4333,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.1381,0.1198,0.1224,0.1336,0.875,6.3373,1.0251,8.5542,0.9518,7.7751,1.2557,9.3978,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,0.0254,0.4429,0.0216,0.513,0.4376,17.2294,2.406,5.4317,0.4373,20.2114,2.7948,5.4474,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.2794,0.1974,0.3343,0.1698,0.9656,3.4556,0.5961,3.0202,1.1559,3.458,0.5954,3.5068,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.2186,0.1737,0.1662,0.2293,1.1225,5.1339,0.7912,4.5555,1.2831,7.7212,1.1948,5.2106,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.1938,0.1248,0.1695,0.142,1.2449,6.4231,0.9637,7.7191,1.2531,7.3936,1.1042,7.7753,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.3752,0.5377,0.386,0.5371,2.1538,5.7406,2.9945,5.569,2.3459,6.0776,3.2105,5.9775,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,0.4942,0.1117,0.5404,0.1021,2.801,5.6674,0.9753,8.7352,3.0651,5.6716,0.9745,9.5412,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.1059,0.2333,0.0971,0.2551,0.7997,7.553,1.3711,5.8763,0.8025,8.2607,1.5028,5.8916,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.1421,0.3216,0.1226,0.3736,0.9265,6.5185,1.7145,5.3304,0.9294,7.5839,1.9937,5.3363,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.067,0.1106,0.067,0.1106,0.6879,10.2621,0.92,8.3164,0.6879,10.2621,0.92,8.3164,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,0.0581,0.1677,0.0623,0.1536,0.6213,10.698,1.1434,6.8182,0.7205,11.5699,1.2251,7.9744,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.086,0.5055,0.0796,0.5439,0.7808,9.0801,3.9204,7.7555,0.7812,9.819,4.233,7.7828,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.2417,0.3162,0.2464,0.3169,1.4604,6.0429,2.4614,7.7847,1.7626,7.1538,2.9144,9.1956,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.2905,0.2372,0.2722,0.2513,1.5519,5.3414,1.3708,5.7783,1.809,6.6449,1.692,6.7332,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.4323,0.3753,0.414,0.4084,1.9509,4.5123,1.7582,4.6851,2.259,5.4567,2.1634,5.2976,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.313,0.1348,0.313,0.1342,1.8046,5.7647,0.8717,6.4667,2.1312,6.8082,1.0254,7.6418,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.2427,0.2711,0.1947,0.3363,1.6248,6.695,1.5617,5.7616,1.6226,8.3343,1.9389,5.7652,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.3381,0.1704,0.3719,0.1547,2.0025,5.9226,1.2414,7.2842,2.2069,5.9341,1.2426,8.0315,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,0.2726,0.1356,0.3304,0.1125,1.2828,4.7057,1.0283,7.5857,1.5597,4.7208,1.0341,9.1928,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.181,0.0871,0.2574,0.061,1.0115,5.5882,0.6845,7.8608,1.4405,5.5961,0.6839,11.2171,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.3618,0.3024,0.3871,0.2855,2.1413,5.9182,1.9661,6.5009,2.4841,6.4168,2.1353,7.4788,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.2507,0.0787,0.3301,0.0599,1.2286,4.9,0.7588,9.6374,1.6193,4.9048,0.7577,12.6501,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,0.0343,0.1761,0.0341,0.2076,0.4568,13.2992,1.2017,6.8249,0.4754,13.9487,1.3451,6.4787,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4335,0.2605,0.389,0.2979,2.0248,4.6708,1.4085,5.4071,2.2793,5.8592,1.7935,6.0196,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,0.3714,0.2626,0.3716,0.2628,1.8061,4.8632,1.182,4.5009,1.8055,4.858,1.1818,4.4967,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.4027,0.2821,0.4244,0.3026,1.8479,4.5892,1.9018,6.7421,2.0102,4.737,2.0431,6.751,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.1989,0.1676,0.2102,0.1583,1.2875,6.473,1.4017,8.3655,1.3638,6.4871,1.4017,8.8546,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.2008,0.4622,0.1992,0.4757,1.1195,5.5754,1.9185,4.1512,1.2754,6.4042,2.2245,4.6766,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.0981,0.0857,0.0941,0.0884,0.8355,8.5156,0.8337,9.7308,0.9108,9.6747,0.9406,10.6463,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.1911,0.0196,0.2046,0.0182,1.337,6.9955,0.3929,20.0703,1.4322,6.9992,0.3928,21.5462,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.2375,0.22,0.2478,0.2111,1.4883,6.2672,1.919,8.7231,1.5551,6.275,1.9223,9.1078,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.3759,0.3953,0.3466,0.4392,2.0004,5.3211,1.9401,4.9082,1.9606,5.6572,2.1003,4.7817,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.1453,0.1613,0.1403,0.1669,1.1916,8.2019,1.1166,6.9215,1.2695,9.0478,1.2277,7.3576,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.2553,0.3398,0.2775,0.3143,1.6612,6.5056,2.2132,6.514,1.9344,6.9715,2.3842,7.5853,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.186,0.4038,0.194,0.39,1.078,5.7947,2.5956,6.4272,1.1991,6.1805,2.7775,7.1224,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.1028,0.156,0.1079,0.1481,1.1327,11.0181,1.3819,8.8571,1.1933,11.0591,1.3837,9.3416,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,0.322,0.2541,0.3452,0.2377,1.7665,5.4865,2.5054,9.8594,1.8977,5.4968,2.5115,10.5677,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.2138,0.1996,0.2429,0.1759,0.9805,4.5864,1.603,8.0314,1.2782,5.2629,1.835,10.4319,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.1947,0.1039,0.2341,0.0838,1.1962,6.1432,1.2973,12.4854,1.4637,6.2525,1.3053,15.578,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,0.1688,0.2813,0.161,0.2949,1.7055,10.1017,1.8657,6.6318,1.7864,11.0968,2.0451,6.935,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.1696,0.158,0.1465,0.1848,0.8041,4.7403,1.1757,7.4406,0.8055,5.4984,1.3755,7.4436,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.6499,0.2708,0.6118,0.2892,3.3921,5.2197,1.8447,6.8131,3.508,5.7335,2.0342,7.0331,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.1509,0.2476,0.142,0.2631,1.1885,7.8762,1.9994,8.0752,1.1905,8.3814,2.126,8.0817,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,0.0198,0.0759,0.0176,0.0842,0.3842,19.4234,0.722,9.5112,0.3842,21.8528,0.8053,9.5585,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.4349,0.0857,0.4515,0.0826,2.1982,5.0546,0.836,9.7592,2.2822,5.055,0.8363,10.1303,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.2322,0.4271,0.2085,0.4832,1.351,5.8184,2.7896,6.5317,1.4677,7.0395,3.4218,7.0818,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.2181,0.3686,0.2004,0.4014,1.3412,6.148,1.7901,4.856,1.3412,6.6937,1.957,4.875,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.301,0.0867,0.2721,0.0948,2.6953,8.955,0.7396,8.5336,2.7895,10.2504,0.8409,8.8657,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.1912,0.2284,0.2003,0.2183,0.9845,5.1503,1.7667,7.734,1.1466,5.7248,1.9688,9.0175,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.3284,0.2117,0.355,0.1968,2.2641,6.8948,1.6141,7.6232,2.4553,6.9165,1.6156,8.2075,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.4825,0.1546,0.5225,0.1428,3.2132,6.6597,1.1743,7.597,3.4881,6.6752,1.1781,8.251,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.1101,0.1622,0.1214,0.1467,0.867,7.8774,1.3438,8.2842,0.956,7.8744,1.3424,9.1483,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1311,0.0477,0.1438,0.043,1.1496,8.7693,0.5948,12.4605,1.2676,8.815,0.5954,13.8327,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.306,0.2555,0.3235,0.2412,2.4756,8.0894,1.5875,6.2134,2.8249,8.7326,1.7117,7.0974,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.1911,0.0536,0.2076,0.0493,1.4329,7.4996,0.7157,13.3437,1.5571,7.5006,0.7154,14.5091,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.2659,0.2564,0.2384,0.2896,1.4544,5.4709,1.5669,6.1112,1.5721,6.5951,1.911,6.5998,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.3657,0.4061,0.3885,0.3848,1.9204,5.2509,2.3521,5.7925,2.0419,5.2559,2.3558,6.1223,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.1522,0.2446,0.1287,0.2901,1.0231,6.7203,1.3944,5.7009,1.0273,7.9854,1.6573,5.7125,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.2397,0.1642,0.2532,0.1544,1.3945,5.8186,1.0739,6.5413,1.7095,6.7523,1.2307,7.9718,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.2483,0.4196,0.4078,0.2901,1.025,4.1287,1.6648,3.9678,1.9085,4.6801,1.978,6.8186,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.4989,0.272,0.4582,0.2956,4.2493,8.5178,2.3498,8.6374,4.6022,10.0443,2.7681,9.3631,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.0662,0.1451,0.0593,0.1606,0.6794,10.2636,1.4263,9.8311,0.753,12.7021,1.7568,10.9385,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.2244,0.1548,0.2244,0.1548,1.8587,8.2814,1.0748,6.9413,1.8587,8.2814,1.0748,6.9413,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.099,0.155,0.0896,0.1691,1.0442,10.551,1.1159,7.2001,1.1406,12.7354,1.3403,7.924,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,0.0535,0.5626,0.0648,0.4515,0.4375,8.1722,2.3029,4.0932,0.5647,8.7133,2.4249,5.3714,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.2873,0.1108,0.3085,0.1026,2.1304,7.4151,1.084,9.7867,2.2884,7.4175,1.0832,10.5586,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.287,0.1189,0.3284,0.1051,2.104,7.3304,0.8719,7.3322,2.4142,7.3513,0.8771,8.3449,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.1008,0.1722,0.1121,0.1533,0.9027,8.9572,1.7919,10.4068,1.0692,9.5393,1.8976,12.3795,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.2587,0.1402,0.2909,0.1249,1.7462,6.7509,0.9748,6.9556,1.962,6.7448,0.9755,7.8092,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.1136,0.1358,0.1392,0.1115,0.9069,7.9861,0.9078,6.6857,1.1119,7.9894,0.9069,8.1357,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.1787,0.0778,0.2207,0.0635,1.0618,5.9409,0.8003,10.2821,1.3191,5.976,0.8066,12.7115,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,0.0271,0.0822,0.0255,0.0873,0.4282,15.8007,1.0058,12.2337,0.4282,16.8206,1.0702,12.2594,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.0971,0.1313,0.1064,0.1209,0.9801,10.0896,1.1054,8.4208,1.0706,10.06,1.1073,9.1578,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.5652,0.255,0.5652,0.255,2.3151,4.0958,1.0584,4.1505,2.3151,4.0958,1.0584,4.1505,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.136,0.277,0.1072,0.3489,1.3175,9.6849,1.5294,5.5211,1.3182,12.2909,1.9311,5.5347,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.3439,0.2206,0.3453,0.2221,2.0944,6.0899,0.885,4.0118,2.4013,6.9547,1.0136,4.5645,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.2877,0.1842,0.267,0.1984,2.7123,9.4279,1.2001,6.5151,2.7202,10.1885,1.2954,6.529,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3719,0.0645,0.4342,0.0539,1.4876,4.0003,0.4411,6.8355,1.7436,4.0156,0.4407,8.1716,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.2658,0.1874,0.2883,0.1721,1.7779,6.6898,1.7937,9.5731,1.9345,6.7113,1.7965,10.44,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.2173,0.2495,0.2034,0.2678,1.5549,7.1538,1.6783,6.7269,1.654,8.132,1.9094,7.13,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.1011,0.1594,0.1129,0.1412,0.8815,8.7204,0.8756,5.4927,1.1156,9.879,0.9818,6.9518,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.1883,0.2085,0.1675,0.2357,1.1028,5.8579,1.2457,5.9744,1.1052,6.597,1.4073,5.9721,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.2431,0.3031,0.2145,0.3467,1.6404,6.7471,2.0651,6.8138,1.643,7.6591,2.3768,6.8559,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.2618,0.1466,0.2417,0.1598,1.3267,5.0681,0.9669,6.5962,1.4461,5.9835,1.1462,7.1739,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.1814,0.4268,0.1548,0.5028,1.0153,5.5956,2.416,5.6602,1.2167,7.861,3.3586,6.6801,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.1266,0.1011,0.1286,0.0976,0.9737,7.6911,0.9488,9.3855,1.1239,8.737,1.0674,10.9345,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.1527,0.1406,0.1581,0.1343,1.0716,7.0188,1.0636,7.5674,1.2499,7.9068,1.1955,8.8989,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.2139,0.213,0.1729,0.2675,1.4778,6.908,1.4555,6.8335,1.4924,8.6303,1.8257,6.8258,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.4357,0.3386,0.4549,0.3244,2.1797,5.0024,2.916,8.6117,2.2756,5.0025,2.9151,8.9871,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.1659,0.453,0.151,0.4969,1.3936,8.4015,3.7768,8.3375,1.4844,9.8321,4.4243,8.9042,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.4392,0.0286,0.4629,0.0271,2.9689,6.7592,0.4367,15.2888,3.1353,6.7725,0.4365,16.1139,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.0776,0.1767,0.0776,0.1767,0.7496,9.6572,0.84,4.7529,0.7496,9.6572,0.84,4.7529,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.1178,0.3051,0.1182,0.304,0.8455,7.1749,2.0059,6.5749,0.9554,8.0838,2.255,7.4166,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.0782,0.1383,0.0546,0.1972,0.7365,9.4228,1.0421,7.5343,0.735,13.4614,1.4855,7.5329,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.0619,0.1003,0.0497,0.1217,0.6322,10.2177,0.7362,7.3425,0.6316,12.7106,0.8988,7.3839,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.0779,0.1718,0.0779,0.1718,0.8243,10.5753,1.0778,6.2741,0.8243,10.5753,1.0778,6.2741,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.2595,0.3231,0.2595,0.3231,2.1754,8.3825,2.3925,7.4056,2.1754,8.3825,2.3925,7.4056,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.1292,0.1338,0.1256,0.1373,0.8113,6.2805,0.7923,5.9231,0.9295,7.403,0.9309,6.7789,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.0652,0.306,0.0685,0.2877,0.6163,9.4572,2.2818,7.4571,0.7076,10.3284,2.4834,8.6308,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.0918,0.2348,0.0863,0.25,1.0738,11.6938,1.3773,5.8656,1.0732,12.4392,1.4658,5.8624,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.3918,0.0218,0.4226,0.0201,2.5782,6.5796,0.402,18.4486,2.7864,6.5931,0.4018,19.9995,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.1642,0.1946,0.1744,0.1821,1.0337,6.2966,1.6302,8.3756,1.206,6.9168,1.7885,9.8232,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.2539,0.0628,0.236,0.0669,1.7327,6.8243,0.575,9.157,1.9706,8.3498,0.6964,10.4079,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.2487,0.1166,0.2667,0.1086,1.4018,5.6369,1.1971,10.27,1.5067,5.6498,1.198,11.0299,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.1557,0.2924,0.1613,0.2829,0.9986,6.4138,1.6029,5.4818,1.1306,7.0108,1.7554,6.2038,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.1034,0.1653,0.1022,0.1669,0.868,8.3951,1.3801,8.349,0.9319,9.1164,1.4994,8.9857,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1394,0.6282,0.1199,0.7279,0.9531,6.8372,3.3195,5.2837,0.9529,7.948,3.849,5.2877,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.2156,0.2972,0.1952,0.3266,1.3277,6.1566,2.2794,7.6693,1.4311,7.33,2.7077,8.2908,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1106,0.138,0.106,0.1601,0.9329,8.4367,0.8821,6.3927,1.0565,9.9667,1.1073,6.9176,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.2282,0.2385,0.2492,0.219,1.5869,6.9548,0.9113,3.8209,1.7338,6.9566,0.9123,4.1657,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.261,0.3398,0.219,0.4274,1.675,6.4188,1.9746,5.8107,1.7158,7.8356,2.4815,5.8064,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.1619,0.2669,0.161,0.2686,1.313,8.1078,1.7671,6.6215,1.3966,8.6746,1.8881,7.0288,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.1295,0.1342,0.1127,0.1539,1.2207,9.4285,1.1688,8.7084,1.2212,10.8391,1.3429,8.7276,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4778,0.4423,0.5761,0.3791,2.0201,4.2279,1.534,3.4679,2.4308,4.2193,1.5324,4.0428,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.2671,0.1953,0.282,0.1855,1.5238,5.7041,1.2399,6.3493,1.6092,5.7072,1.2428,6.6993,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.2522,0.0672,0.268,0.0632,1.1111,4.4055,0.4453,6.6251,1.1815,4.4093,0.4452,7.0488,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.1396,0.2857,0.1357,0.2899,1.2546,8.9895,2.5294,8.8533,1.3783,10.1564,2.839,9.7918,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2294,0.3333,0.2164,0.3545,1.6046,6.995,2.1161,6.3483,1.6008,7.3968,2.2488,6.3437,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.4099,0.3934,0.3938,0.4246,1.6593,4.0476,2.0331,5.1685,1.9187,4.8718,2.4948,5.8761,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.2015,0.1559,0.1908,0.1644,1.8863,9.3588,0.9713,6.2282,1.9756,10.357,1.0725,6.5256,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.1519,0.1085,0.183,0.0895,0.9484,6.2454,1.0932,10.0783,1.1416,6.2374,1.0922,12.2088,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.2394,0.1308,0.2774,0.1129,1.2531,5.2353,0.9442,7.2203,1.4521,5.2348,0.9431,8.3566,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.2842,0.0797,0.3036,0.0745,2.221,7.8156,0.8328,10.4542,2.3718,7.8118,0.8321,11.168,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.1332,0.07,0.1533,0.06,1.0018,7.5194,0.638,9.1162,1.152,7.515,0.6389,10.643,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.1671,0.133,0.2141,0.1035,1.023,6.1206,0.8242,6.1956,1.5379,7.1819,0.9693,9.3693,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.1792,0.1057,0.1617,0.1171,0.8439,4.7098,0.6999,6.6199,0.9501,5.8769,0.874,7.4657,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,0.0277,0.125,0.0207,0.1664,0.3985,14.4074,1.0023,8.0172,0.3984,19.2575,1.3365,8.0334,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.1975,0.0323,0.231,0.0275,1.2349,6.2536,0.4378,13.5425,1.4442,6.251,0.4378,15.9139,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.3222,0.0903,0.3475,0.0835,2.9846,9.2625,0.915,10.1376,3.2181,9.2607,0.9135,10.944,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.1515,0.095,0.1773,0.081,0.9645,6.3654,0.8324,8.7589,1.1283,6.3639,0.8311,10.2607,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.137,0.1393,0.1446,0.1299,0.8603,6.2812,0.9089,6.5231,1.0615,7.34,1.0497,8.083,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.1044,0.074,0.097,0.0787,0.7921,7.5884,0.6513,8.8034,0.8741,9.0088,0.7662,9.7389,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.3015,0.201,0.3289,0.1878,2.1251,7.048,0.9601,4.7758,2.5646,7.7968,1.0648,5.6699,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.159,0.433,0.174,0.3967,1.4468,9.1012,2.0853,4.8157,1.5845,9.1047,2.0855,5.2572,0
