"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.0409,0.1135,0.038,0.1217,0.6392,15.6442,1.4366,12.6564,0.6916,18.1916,1.6675,13.7072,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.3658,0.2207,0.3411,0.2363,4.252,11.6246,2.3413,10.6077,4.5093,13.2181,2.6597,11.2576,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.2302,0.3301,0.3277,0.2494,1.3103,5.6913,1.7377,5.2637,2.046,6.2432,1.9667,7.8846,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.1727,0.1329,0.181,0.1269,1.3604,7.8761,1.2329,9.2751,1.5692,8.6706,1.3518,10.6484,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.0958,0.1726,0.0835,0.1985,0.9604,10.0279,1.2071,6.9938,0.9632,11.5376,1.3909,7.0068,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.3202,0.3202,0.3351,0.3074,2.107,6.5808,2.4009,7.4985,2.2066,6.5846,2.403,7.8173,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.2431,0.2681,0.2252,0.2922,1.5213,6.2568,1.9606,7.3134,1.6198,7.1932,2.2739,7.7817,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.1432,0.0329,0.154,0.0306,1.2704,8.8702,0.5399,16.4038,1.3655,8.8688,0.5396,17.6371,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.2376,0.2199,0.2477,0.2109,2.5075,10.5518,1.7262,7.8488,2.758,11.1357,1.8223,8.6421,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.0941,0.0338,0.1015,0.0311,0.96,10.2051,0.5621,16.6434,1.0391,10.2326,0.5625,18.071,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.0786,0.128,0.0844,0.1191,0.8274,10.5232,1.4288,11.1587,0.8882,10.5185,1.4276,11.9864,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.3443,0.141,0.3798,0.1278,2.9406,8.5419,1.262,8.9507,3.2511,8.5608,1.2668,9.9087,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.2593,0.1661,0.2829,0.1536,2.3401,9.023,1.5372,9.257,2.5619,9.0552,1.541,10.0353,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.1646,0.2075,0.1734,0.1991,1.0283,6.2461,1.9553,9.4228,1.1761,6.7836,2.1364,10.7323,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.2431,0.0683,0.225,0.0733,2.9606,12.1791,0.7946,11.6324,3.0228,13.4338,0.8724,11.9055,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.1819,0.3393,0.1717,0.36,1.4576,8.0123,2.0846,6.1429,1.4574,8.4882,2.2162,6.1562,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.146,0.3567,0.1368,0.3812,1.3723,9.3983,3.1625,8.8668,1.448,10.5821,3.5719,9.3695,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.3278,0.0544,0.3351,0.0531,2.1876,6.6747,0.7933,14.5933,2.237,6.6756,0.7934,14.9293,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,0.0105,0.0605,0.0096,0.0655,0.3082,29.4342,0.6706,11.0912,0.3082,32.0512,0.7286,11.1302,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.1142,0.1894,0.1093,0.1978,1.3494,11.8142,1.8972,10.0193,1.3504,12.3552,1.9826,10.0245,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.5174,0.2049,0.4942,0.2146,3.9771,7.6863,1.9143,9.3423,4.0513,8.1969,2.0426,9.5184,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.1455,0.1093,0.1279,0.126,0.9019,6.1965,1.0294,9.4158,0.9034,7.0619,1.1825,9.3857,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.1563,0.2316,0.1505,0.2404,1.4582,9.3282,2.0943,9.0409,1.5352,10.1986,2.2817,9.4895,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.2142,0.1402,0.2294,0.1302,2.0051,9.3606,1.8276,13.0355,2.1557,9.3961,1.8299,14.0552,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.2901,0.0597,0.3351,0.0512,1.5103,5.206,0.4497,7.5371,1.7525,5.2306,0.4491,8.7793,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.261,0.2007,0.2474,0.2118,3.02,11.5693,1.4046,6.9981,3.0252,12.2269,1.4831,7.0031,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.2729,0.2196,0.2799,0.2177,2.104,7.7086,0.9627,4.3841,2.3917,8.5442,1.0745,4.9365,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.1161,0.2958,0.0957,0.3561,1.1985,10.3248,1.9081,6.45,1.1988,12.5272,2.3036,6.4684,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.4113,0.2417,0.4114,0.2418,2.1391,5.2012,1.3886,5.746,2.1383,5.1973,1.3882,5.7417,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.072,0.0891,0.0659,0.0981,0.8158,11.3307,0.8231,9.2336,0.8876,13.4628,0.9861,10.051,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.1334,0.2255,0.1243,0.2418,1.1918,8.9316,2.2424,9.9447,1.2639,10.1722,2.5475,10.5371,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1,0.4714,0.0901,0.5212,0.9597,9.5975,3.6487,7.7406,0.9589,10.6442,4.0379,7.7471,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.0846,0.0887,0.0826,0.0905,0.9294,10.9908,0.9606,10.8253,0.9932,12.0201,1.0489,11.5957,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.111,0.2323,0.1138,0.2269,1.0232,9.2152,1.6707,7.1906,1.1159,9.806,1.7791,7.8395,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.1691,0.0874,0.1842,0.0802,1.2041,7.1212,1.0327,11.8171,1.3161,7.1465,1.0348,12.897,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.2018,0.0375,0.183,0.0411,1.7902,8.8702,0.5216,13.9138,1.9354,10.5765,0.6182,15.0444,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.1362,0.1489,0.1467,0.1387,1.0411,7.6446,1.6663,11.1918,1.2101,8.2503,1.8085,13.0406,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.3236,0.0108,0.3377,0.0104,2.723,8.4149,0.3114,28.7252,2.8447,8.4239,0.3113,30.0485,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.0707,0.1659,0.0673,0.1745,1.0647,15.0548,1.3443,8.1013,1.0642,15.8142,1.4132,8.0971,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.04,0.237,0.0419,0.2248,0.597,14.9225,2.3114,9.7515,0.6622,15.8081,2.4414,10.8614,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.0964,0.0879,0.0926,0.0912,0.8964,9.3035,0.8312,9.4572,0.9662,10.439,0.9299,10.1931,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.1884,0.2117,0.1884,0.2117,1.938,10.286,2.1113,9.9745,1.938,10.286,2.1113,9.9745,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.0515,0.1285,0.0515,0.1285,0.7961,15.4646,1.0909,8.4912,0.7961,15.4646,1.0909,8.4912,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.0409,0.0725,0.0347,0.0845,0.5735,14.0043,0.7376,10.1798,0.573,16.5191,0.863,10.2118,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.0502,0.101,0.035,0.1447,0.5712,11.3735,0.9043,8.9524,0.5695,16.2726,1.2929,8.9368,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.081,0.2175,0.0805,0.2185,0.7811,9.6408,2.0391,9.377,0.8507,10.5736,2.2304,10.2088,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.0621,0.1502,0.0621,0.1502,0.7007,11.287,0.9309,6.1965,0.7007,11.287,0.9309,6.1965,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.3571,0.017,0.3679,0.0165,3.1764,8.895,0.378,22.2304,3.2754,8.9034,0.3779,22.9161,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.1256,0.3498,0.1164,0.3762,1.4466,11.5195,3.9471,11.2849,1.507,12.9454,4.4322,11.7815,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.3336,0.2586,0.3424,0.2518,2.2576,6.7674,3.1603,12.2199,2.3175,6.7677,3.1599,12.5509,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.1574,0.1377,0.1321,0.1653,1.4712,9.35,1.4178,10.2946,1.4774,11.1824,1.7016,10.2917,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.1169,0.0935,0.1174,0.0925,1.2735,10.8975,0.8995,9.6197,1.4056,11.9767,0.9864,10.666,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.1091,0.0774,0.1086,0.0772,1.0646,9.7626,1.0097,13.0455,1.1657,10.7304,1.1064,14.33,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.1625,0.311,0.142,0.355,1.0906,6.7119,2.257,7.2579,1.2928,9.106,3.0261,8.5233,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.1953,0.121,0.1828,0.1298,1.1855,6.0694,1.0671,8.8198,1.2668,6.9296,1.222,9.4166,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.1769,0.2568,0.1625,0.2819,1.6108,9.107,2.4683,9.6111,1.6157,9.9447,2.7285,9.6786,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.1445,0.1492,0.1341,0.1613,1.2756,8.8261,1.3909,9.324,1.2766,9.5222,1.5033,9.3178,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.08,0.1127,0.0881,0.109,0.97,12.1246,0.9219,8.1812,1.1287,12.8059,1.0053,9.2246,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.1638,0.2591,0.1557,0.2724,1.5052,9.1892,2.0348,7.8526,1.5018,9.6458,2.1406,7.8595,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.117,0.2638,0.1157,0.2655,1.1114,9.4966,2.8721,10.8873,1.2174,10.5199,3.1721,11.9472,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.2316,0.0631,0.2437,0.06,1.3465,5.8148,0.4587,7.2667,1.4181,5.8189,0.4586,7.6475,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.2864,0.214,0.2981,0.206,1.9019,6.6416,1.5335,7.167,1.9809,6.645,1.5363,7.4586,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.3549,0.3268,0.4167,0.287,1.8757,5.2856,1.543,4.7211,2.1955,5.2684,1.5424,5.3735,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.1033,0.0921,0.0871,0.1087,1.0591,10.2525,0.9025,9.7999,1.0624,12.2019,1.0713,9.8527,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.0838,0.2241,0.0865,0.2174,0.9278,11.0678,2.0396,9.1034,1.0009,11.5752,2.1318,9.805,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.203,0.2558,0.1741,0.3128,1.5899,7.8308,1.9265,7.5318,1.6264,9.3441,2.3488,7.5083,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.223,0.2377,0.2384,0.2229,2.0937,9.3899,0.993,4.1769,2.2368,9.3844,0.9933,4.4562,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.1216,0.3465,0.1214,0.3472,1.047,8.6126,3.8177,11.0179,1.1035,9.0871,4.0251,11.5935,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.1383,0.2215,0.1392,0.2207,1.3966,10.0976,2.0207,9.1216,1.4745,10.5922,2.1212,9.6112,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.22,0.0937,0.2252,0.0917,2.0186,9.1734,0.8019,8.5594,2.3287,10.339,0.9034,9.848,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.1026,0.146,0.1109,0.1351,0.9833,9.5813,1.2622,8.6477,1.0616,9.5764,1.2611,9.334,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.1771,0.1399,0.149,0.1687,1.6242,9.1687,0.9962,7.1225,1.7263,11.5828,1.2657,7.5033,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.0697,0.0954,0.075,0.0887,0.9474,13.5836,0.8584,8.9973,1.0218,13.6235,0.8614,9.7128,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.3578,0.1381,0.3276,0.1511,2.7306,7.6309,0.8309,6.0191,2.847,8.6912,0.9466,6.2664,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.2248,0.1002,0.2252,0.1006,1.9441,8.649,0.8945,8.9254,2.1624,9.6035,0.9961,9.8984,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.088,0.4754,0.0856,0.4879,0.8655,9.8374,3.8354,8.0676,0.8652,10.1061,3.9379,8.0712,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.1742,0.078,0.187,0.0726,1.9051,10.9381,0.7576,9.7174,2.0464,10.9435,0.7576,10.4333,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.1817,0.3293,0.1667,0.3594,1.306,7.188,2.8451,8.6397,1.3794,8.2759,3.2734,9.1072,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.1277,0.2678,0.1025,0.3316,0.9716,7.6108,1.851,6.9113,0.9686,9.449,2.2961,6.9232,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.2175,0.0373,0.2263,0.0358,2.2976,10.5648,0.5439,14.5802,2.3918,10.5671,0.5436,15.2005,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4264,0.2662,0.4476,0.2542,2.4013,5.632,1.6316,6.1293,2.5209,5.632,1.6338,6.4267,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.2048,0.2961,0.2165,0.2837,1.8374,8.9734,1.9941,6.7341,2.0587,9.5081,2.1131,7.4471,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.1274,0.3652,0.1378,0.3391,1.4495,11.3764,2.2173,6.0714,1.5678,11.379,2.2183,6.542,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.2218,0.1812,0.2552,0.1616,2.0401,9.1974,1.0636,5.8703,2.5243,9.8923,1.1516,7.1262,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.0799,0.0439,0.0722,0.048,0.8005,10.0196,0.4905,11.1718,0.859,11.8926,0.5775,12.0298,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.1219,0.1091,0.1239,0.1066,0.9793,8.0306,0.9752,8.9343,1.1203,9.0423,1.0897,10.2185,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.1181,0.07,0.133,0.0618,0.9952,8.4267,0.7184,10.2653,1.1212,8.4285,0.7174,11.6096,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.2467,0.0566,0.2578,0.054,3.1722,12.8597,0.8443,14.9178,3.3151,12.8607,0.8436,15.6105,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.1346,0.018,0.1473,0.0164,1.3282,9.8671,0.3883,21.5942,1.4531,9.8654,0.3884,23.6536,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,0.013,0.087,0.0104,0.1078,0.316,24.3469,0.8758,10.0653,0.3161,30.2661,1.0873,10.0873,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.1263,0.0772,0.1161,0.0841,0.8731,6.9113,0.7168,9.2829,0.9425,8.1206,0.8435,10.0338,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.1372,0.0923,0.1583,0.08,1.1946,8.7098,0.8717,9.4394,1.5462,9.7706,0.9792,12.2372,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.1091,0.0445,0.1174,0.0412,1.2499,11.4534,0.6174,13.8604,1.3443,11.4528,0.6176,14.9854,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.2458,0.0534,0.2549,0.0514,2.4713,10.0542,0.8333,15.6083,2.5629,10.0549,0.833,16.1906,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.1743,0.0821,0.1932,0.0741,1.1455,6.571,0.8968,10.9249,1.2689,6.5676,0.8955,12.0869,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.1331,0.0845,0.1477,0.0759,1.1988,9.009,1.2043,14.2548,1.3299,9.0064,1.2035,15.8557,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.1423,0.1354,0.1388,0.1384,1.91,13.4267,1.0065,7.434,2.0042,14.4381,1.0801,7.8018,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.3687,0.3156,0.3557,0.3359,1.971,5.3453,2.1871,6.9293,2.1848,6.1421,2.5446,7.576,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.2358,0.1056,0.2346,0.1054,1.933,8.196,0.9792,9.2757,2.1507,9.1675,1.093,10.367,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.3063,0.4056,0.3386,0.3667,1.4259,4.6556,1.9186,4.7304,1.576,4.6549,1.9131,5.2175,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.2551,0.2566,0.2221,0.2972,1.5598,6.1149,1.6992,6.6216,1.5707,7.0709,1.9717,6.6344,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.2424,0.2014,0.2424,0.2014,1.8032,7.4374,1.9425,9.6438,1.8032,7.4374,1.9425,9.6438,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3117,0.1036,0.2718,0.1184,2.8395,9.1094,0.9262,8.9416,2.9966,11.0246,1.1273,9.5248,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.2626,0.1755,0.2725,0.1711,1.8419,7.0148,1.3972,7.9621,2.1037,7.7202,1.5473,9.0431,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.2322,0.245,0.2463,0.2356,0.8628,3.7153,1.9499,7.9596,1.0304,4.183,2.2031,9.3522,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.0841,0.1011,0.0883,0.0956,0.8527,10.1364,0.8633,8.5356,0.9957,11.2743,0.9535,9.9736,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.1288,0.1404,0.129,0.1405,0.8853,6.8714,1.2116,8.6302,0.8854,6.8651,1.2116,8.6213,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0765,0.0787,0.0832,0.0716,0.7492,9.7982,0.8898,11.3095,0.905,10.8771,0.9849,13.7507,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,0.0222,0.163,0.0182,0.1986,0.3935,17.7614,1.1581,7.1044,0.3931,21.5806,1.4068,7.0841,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.0554,0.1399,0.0578,0.1337,0.7647,13.7952,0.9324,6.6653,0.8604,14.877,1.004,7.5105,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.0976,0.2379,0.1028,0.2259,0.8827,9.0401,2.1896,9.2049,1.019,9.9122,2.3974,10.6134,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.1193,0.1785,0.1473,0.1447,0.8531,7.1501,1.9731,11.0519,1.0566,7.175,1.9887,13.7445,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.2389,0.0845,0.2477,0.0814,2.1649,9.0629,0.7433,8.8007,2.2455,9.0642,0.7431,9.132,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.096,0.1669,0.0674,0.2376,0.4899,5.1018,0.9902,5.932,0.4898,7.2712,1.4202,5.9769,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.1301,0.092,0.1367,0.0874,1.0055,7.7277,1.0829,11.7658,1.0587,7.7453,1.0845,12.4031,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.0972,0.1211,0.0866,0.1361,1.2257,12.6059,1.2326,10.1747,1.2247,14.143,1.3851,10.1737,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.1097,0.2178,0.1036,0.2304,1.0009,9.123,1.9051,8.7449,0.9998,9.6548,2.0159,8.7494,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.0818,0.1134,0.0897,0.1032,0.8124,9.9325,0.9429,8.3159,0.8909,9.931,0.9421,9.1262,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.351,0.042,0.3627,0.0405,3.8843,11.0656,0.6651,15.8414,4.0156,11.0722,0.6647,16.4083,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.084,0.1559,0.1015,0.1294,0.7599,9.0485,1.0393,6.6683,0.9203,9.0639,1.0416,8.0481,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0555,0.1353,0.0547,0.1372,0.8032,14.4675,1.4933,11.0357,0.8642,15.7911,1.6285,11.8706,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1055,0.1736,0.1006,0.1819,0.8002,7.5877,1.7585,10.1284,0.8657,8.6088,1.9896,10.9377,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.056,0.1895,0.0458,0.232,0.5535,9.8889,1.5639,8.2507,0.6284,13.7155,2.1775,9.3843,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.0794,0.1166,0.0793,0.1161,0.7091,8.9328,1.2001,10.2914,0.773,9.7456,1.3062,11.2487,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,0.0392,0.2615,0.0414,0.2448,0.4559,11.628,3.116,11.9163,0.5088,12.3023,3.2877,13.4277,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.0402,0.1472,0.0381,0.1559,0.5692,14.1569,1.3117,8.909,0.5688,14.9351,1.3878,8.9035,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.0907,0.3119,0.0741,0.3774,0.7613,8.3918,2.42,7.7593,0.7592,10.2475,2.9336,7.7732,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.0909,0.1192,0.0892,0.1208,0.7552,8.3055,0.8363,7.016,0.9241,10.3592,1.0346,8.5662,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.3349,0.1468,0.3538,0.139,2.8972,8.6497,1.2516,8.5249,3.06,8.6496,1.2511,9.0012,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.3042,0.1975,0.263,0.2298,2.0076,6.6,1.7923,9.0756,2.0018,7.6109,2.0888,9.0882,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.2676,0.0917,0.2875,0.0851,1.9049,7.118,0.8781,9.5765,2.0478,7.123,0.8777,10.3135,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.146,0.1421,0.1176,0.1776,1.0643,7.2879,0.9524,6.7008,1.0616,9.0313,1.1886,6.693,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.1469,0.2697,0.1789,0.2222,0.8944,6.0879,1.7235,6.3903,1.0901,6.0947,1.716,7.7224,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1009,0.1191,0.0933,0.1498,0.9308,9.2265,1.3112,11.013,0.9307,9.9705,1.527,10.1966,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.4453,0.2589,0.4924,0.2353,3.9271,8.8183,2.3083,8.9161,4.3309,8.796,2.3079,9.8073,1
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.3571,0.2465,0.3395,0.2589,3.9459,11.0505,2.1361,8.6665,4.0579,11.9526,2.3083,8.9161,0
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.2468,0.4428,0.2474,0.4438,3.2039,12.9813,3.9379,8.894,3.2013,12.9376,3.9348,8.8666,0
"England","Italy","2012-06-24","EUC-K",0,0,0,0.2839,0.2457,0.2841,0.2459,2.5066,8.8305,2.1374,8.7004,2.5061,8.8216,2.137,8.6919,0
"Spain","France","2012-06-23","EUC-K",2,0,0,0.4178,0.2166,0.4424,0.2046,3.7211,8.9062,1.9528,9.014,3.9389,8.9032,1.9513,9.5382,1
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.359,0.1652,0.3557,0.1664,3.5786,9.969,1.6535,10.0076,3.9511,11.1068,1.8405,11.064,1
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.2106,0.2376,0.2042,0.2459,2.1752,10.3304,3.1056,13.0688,2.1735,10.6441,3.2058,13.0377,1
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.2158,0.2375,0.2375,0.2167,2.3983,11.1157,1.9536,8.2246,2.6394,11.114,1.9546,9.0179,0
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.1421,0.265,0.1336,0.2827,0.8814,6.2031,2.376,8.9653,0.8828,6.6071,2.5343,8.9634,1
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.2317,0.4089,0.2251,0.4203,2.2831,9.8548,3.6434,8.9112,2.2824,10.1405,3.7463,8.9133,1
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.2278,0.1346,0.2466,0.1243,1.9912,8.7397,1.5093,11.2134,2.1563,8.7441,1.5101,12.1496,1
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.2483,0.3508,0.2434,0.358,1.8746,7.5503,3.3236,9.4732,1.9824,8.1442,3.5823,10.0059,1
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.2274,0.3306,0.2384,0.3161,2.9229,12.8532,2.9271,8.8528,3.154,13.2278,3.007,9.5126,0
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.1522,0.2757,0.1657,0.2536,1.5259,10.0232,1.9653,7.1297,1.6625,10.0352,1.9667,7.7546,0
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.1194,0.198,0.1124,0.2108,0.8564,7.1729,2.057,10.391,0.8572,7.6255,2.1913,10.3948,1
