"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.1034,0.1653,0.1022,0.1669,0.868,8.3942,1.3801,8.3466,0.9319,9.1156,1.4994,8.9833,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1394,0.6282,0.1199,0.7279,0.953,6.8374,3.3194,5.2839,0.9529,7.9483,3.8489,5.2878,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.2156,0.2972,0.1952,0.3266,1.3276,6.1568,2.2794,7.6692,1.4311,7.3303,2.7076,8.2907,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1106,0.138,0.106,0.1601,0.9329,8.437,0.8821,6.393,1.0565,9.967,1.1073,6.9178,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.2281,0.2385,0.2492,0.219,1.5868,6.9551,0.9113,3.8211,1.7337,6.9569,0.9122,4.1659,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.261,0.3401,0.219,0.4277,1.6755,6.4186,1.9747,5.8066,1.7163,7.8353,2.4816,5.8023,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.162,0.2669,0.161,0.2686,1.313,8.1052,1.767,6.6213,1.3966,8.672,1.8879,7.0285,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.1295,0.1342,0.1127,0.1539,1.2207,9.4272,1.1689,8.7078,1.2213,10.8377,1.343,8.727,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4778,0.4423,0.5761,0.379,2.02,4.228,1.5339,3.4681,2.4307,4.2194,1.5324,4.0429,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.267,0.195,0.2818,0.1852,1.5232,5.7038,1.2399,6.3596,1.6085,5.7069,1.2427,6.7098,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.2522,0.0672,0.2679,0.0632,1.111,4.4057,0.4453,6.6255,1.1814,4.4095,0.4452,7.0492,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.1395,0.2856,0.1357,0.2898,1.2546,8.9901,2.5288,8.8541,1.3782,10.1573,2.8384,9.7927,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.2294,0.3333,0.2164,0.3545,1.6046,6.9953,2.116,6.3485,1.6007,7.3971,2.2487,6.3439,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.4099,0.3933,0.3938,0.4245,1.6592,4.0482,2.033,5.1685,1.9186,4.8725,2.4946,5.8761,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.2019,0.156,0.191,0.1644,1.8895,9.3598,0.9713,6.2282,1.9788,10.3579,1.0726,6.5251,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.1519,0.1085,0.183,0.0895,0.9484,6.2456,1.0932,10.0787,1.1416,6.2376,1.0922,12.2093,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.2393,0.1308,0.2774,0.1129,1.2531,5.2355,0.9442,7.2205,1.452,5.2349,0.9431,8.357,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.2842,0.0797,0.3036,0.0745,2.221,7.8159,0.8328,10.4546,2.3717,7.8121,0.8321,11.1684,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.1332,0.07,0.1533,0.06,1.0017,7.5193,0.638,9.1165,1.152,7.5149,0.6388,10.6433,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.1671,0.133,0.2141,0.1035,1.0229,6.1209,0.8241,6.1959,1.5379,7.1822,0.9693,9.3696,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.1792,0.1057,0.1617,0.1171,0.8439,4.71,0.6999,6.6201,0.9501,5.8771,0.874,7.4659,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,0.0277,0.125,0.0207,0.1663,0.3984,14.4079,1.0023,8.0175,0.3984,19.2582,1.3364,8.0337,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.1975,0.0323,0.231,0.0275,1.2349,6.2538,0.4377,13.543,1.4441,6.2513,0.4378,15.9144,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.3222,0.0903,0.3475,0.0835,2.9845,9.2629,0.915,10.138,3.218,9.261,0.9135,10.9444,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.1515,0.095,0.1773,0.081,0.9644,6.3656,0.8324,8.7592,1.1282,6.3641,0.831,10.261,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.137,0.1393,0.1446,0.1299,0.8603,6.2814,0.9089,6.5234,1.0615,7.3403,1.0497,8.0833,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.1044,0.074,0.097,0.0787,0.7921,7.5886,0.6513,8.8037,0.874,9.0091,0.7662,9.7392,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.303,0.2014,0.3304,0.1882,2.1355,7.0478,0.9602,4.7674,2.5759,7.7967,1.0648,5.6585,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.159,0.4324,0.174,0.3961,1.4467,9.1017,2.0825,4.8159,1.5844,9.1051,2.0826,5.2575,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.2345,0.2837,0.2467,0.2731,1.7087,7.2854,1.5467,5.4528,1.9624,7.956,1.6907,6.1914,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.4878,0.2961,0.5174,0.2804,2.1713,4.4511,1.5656,5.2878,2.3027,4.4509,1.5694,5.5978,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.2778,0.0656,0.2991,0.0608,2.2226,7.9998,0.5809,8.8573,2.3939,8.0034,0.5806,9.5514,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.1915,0.3641,0.1481,0.4713,1.1249,5.8745,1.9102,5.2459,1.1212,7.5679,2.477,5.2562,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.3,0.4161,0.2657,0.4755,1.4391,4.7978,2.6952,6.4772,1.5556,5.8551,3.3073,6.9556,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.2392,0.1066,0.2626,0.097,2.131,8.9103,0.7604,7.1316,2.343,8.9209,0.7601,7.8394,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.1411,0.6136,0.1345,0.6438,0.8379,5.9375,3.4315,5.5925,0.8374,6.2277,3.6021,5.5949,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.2892,0.1459,0.2989,0.1424,1.832,6.3353,0.8644,5.925,2.1803,7.2941,0.9987,7.0124,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.4636,0.1616,0.4118,0.1827,2.6844,5.7907,0.7471,4.6238,2.855,6.933,0.8965,4.9081,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.0904,0.1639,0.1018,0.1451,0.9276,10.2604,0.9451,5.7654,1.0513,10.3262,0.9503,6.5482,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.2406,0.2042,0.1961,0.2539,1.6225,6.743,1.1345,5.5549,1.7284,8.812,1.4949,5.8885,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.1335,0.2427,0.1514,0.2139,0.9342,6.9988,1.4124,5.8192,1.0593,6.9954,1.41,6.5934,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,0.3368,0.1571,0.3572,0.1499,2.2631,6.7187,1.0383,6.6089,2.7239,7.6251,1.1752,7.8387,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.2308,0.3185,0.2325,0.3178,1.523,6.5995,2.0951,6.577,1.6427,7.0651,2.2465,7.0693,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.1749,0.4581,0.176,0.4594,1.0531,6.0226,3.7613,8.2112,1.1373,6.4605,4.046,8.8064,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.1807,0.171,0.1807,0.171,0.8565,4.7388,1.0581,6.1862,0.8565,4.7388,1.0581,6.1862,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.1694,0.1407,0.1664,0.1427,1.2853,7.5859,1.1219,7.9714,1.4008,8.418,1.241,8.6944,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.2318,0.2558,0.2508,0.2418,0.7301,3.1501,1.3768,5.3823,0.9445,3.7653,1.6605,6.8679,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.3153,0.2475,0.3332,0.2368,1.9002,6.0257,1.4998,6.0609,2.2322,6.6988,1.6704,7.053,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3469,0.1282,0.2993,0.1465,2.4326,7.0123,1.0392,8.1064,2.6022,8.6948,1.2886,8.796,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.2996,0.2486,0.2996,0.2486,1.7082,5.7007,1.857,7.4708,1.7082,5.7007,1.857,7.4708,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.2686,0.2343,0.2224,0.288,1.3873,5.1654,1.3809,5.8944,1.4076,6.3285,1.7031,5.9146,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4049,0.567,0.4585,0.5023,1.4032,3.4656,2.0907,3.6872,1.5891,3.466,2.085,4.1507,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.3067,0.1324,0.2959,0.1365,1.7685,5.767,1.1145,8.4173,1.9532,6.6001,1.2738,9.3335,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1666,0.1817,0.1314,0.2332,0.8362,5.0194,1.2155,6.6889,0.8342,6.3497,1.5539,6.6639,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.1714,0.3348,0.2092,0.2741,0.8052,4.6989,1.7575,5.249,0.9833,4.7005,1.7433,6.3607,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1889,0.2038,0.1461,0.264,0.9422,4.9891,1.1094,5.445,0.9394,6.4291,1.4358,5.4396,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.3343,0.1224,0.3769,0.1082,1.7442,5.217,0.8235,6.7257,1.9675,5.2198,0.8221,7.6007,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.4501,0.2405,0.371,0.2963,2.1687,4.8188,1.7733,7.372,2.1526,5.8025,2.1853,7.376,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.385,0.1735,0.426,0.157,2.4696,6.4142,1.0055,5.7937,2.7326,6.4149,1.0042,6.3952,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.1289,0.1525,0.1263,0.1545,0.8087,6.2716,0.7471,4.8992,1.0595,8.3894,0.9917,6.42,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1243,0.3575,0.0972,0.4532,0.8609,6.9235,2.193,6.1347,0.859,8.8403,2.7882,6.1517,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.0758,0.2216,0.0693,0.2435,0.6099,8.0477,1.3015,5.8739,0.6093,8.7981,1.4288,5.8683,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,0.0701,0.3595,0.0742,0.3362,0.5811,8.2849,2.9495,8.2037,0.6646,8.9589,3.1904,9.4909,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1113,0.1408,0.1105,0.14,0.6713,6.0328,0.9468,6.7256,0.7735,6.9976,1.0921,7.8032,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.0982,0.2638,0.074,0.3497,0.5888,5.9952,1.4712,5.5777,0.7048,9.5234,2.3518,6.7249,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.1734,0.2419,0.1646,0.2552,0.9944,5.7348,2.0371,8.4226,1.0803,6.5634,2.3331,9.1412,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0853,0.1764,0.0831,0.1806,0.7946,9.312,1.4172,8.0324,0.8844,10.6451,1.617,8.9558,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.1306,0.1955,0.1731,0.1485,0.746,5.7123,0.9174,4.6915,0.9914,5.7264,0.9191,6.1906,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.4482,0.0709,0.4764,0.0663,3.6788,8.2089,0.694,9.7921,3.9141,8.2167,0.6931,10.4568,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.1263,0.1648,0.1474,0.1408,0.7707,6.1008,0.8828,5.357,0.8988,6.0962,0.8814,6.2598,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.1686,0.2744,0.1541,0.2998,1.003,5.9486,1.7748,6.4672,1.0012,6.4959,1.9412,6.4744,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.148,0.1768,0.1255,0.2081,1.3086,8.8443,1.1667,6.5999,1.306,10.4079,1.3734,6.5989,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.1577,0.1169,0.1672,0.1101,0.9734,6.1729,0.9858,8.4297,1.0332,6.1813,0.9865,8.9625,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.1234,0.1651,0.0739,0.2718,0.4805,3.8925,0.709,4.2932,0.4797,6.4919,1.1767,4.3287,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.3146,0.1196,0.333,0.1128,2.1075,6.698,0.7656,6.4014,2.2312,6.7011,0.7651,6.781,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.1753,0.2654,0.2153,0.2157,0.9778,5.5771,2.0759,7.8211,1.2097,5.6188,2.0897,9.688,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.122,0.3288,0.1344,0.2971,0.7945,6.5141,2.1249,6.4624,0.9924,7.3822,2.4056,8.0957,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.0911,0.2163,0.0962,0.204,0.8763,9.6193,1.1235,5.194,1.0109,10.5137,1.2233,5.9953,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,0.0437,0.2376,0.0328,0.3169,0.4689,10.7219,1.1337,4.771,0.4683,14.2671,1.5061,4.7524,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0947,0.1009,0.122,0.0971,0.7433,7.8458,0.8719,8.6451,0.9891,8.1095,1.0031,10.3324,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.577,0.3572,0.6709,0.3104,3.5792,6.2034,2.194,6.1417,4.1445,6.1778,2.1939,7.0672,1
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.4523,0.3346,0.4233,0.3572,3.749,8.289,1.9685,5.8837,3.9128,9.2429,2.194,6.1417,0
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.3245,0.5714,0.3256,0.5729,3.2739,10.0877,3.5948,6.2907,3.2678,10.0367,3.5885,6.2637,0
"England","Italy","2012-06-24","EUC-K",0,0,0,0.3455,0.3333,0.3459,0.3336,2.3273,6.7351,1.9709,5.914,2.3263,6.7257,1.9703,5.9064,0
"Spain","France","2012-06-23","EUC-K",2,0,0,0.5245,0.2745,0.571,0.2526,3.3084,6.3073,1.8636,6.7898,3.5968,6.2997,1.8603,7.3649,1
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.4516,0.2211,0.4503,0.2215,3.3325,7.3789,1.9038,8.609,3.7598,8.3503,2.1524,9.7189,1
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.2636,0.3094,0.2536,0.323,2.1901,8.3087,3.1495,10.179,2.1867,8.6212,3.2757,10.1407,1
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.1654,0.3172,0.1513,0.3474,0.7711,4.6611,2.1448,6.7621,0.7734,5.1101,2.3532,6.7745,1
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.2528,0.3136,0.2867,0.2793,2.4048,9.5116,1.905,6.0742,2.7243,9.5005,1.9087,6.8335,0
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.2972,0.1872,0.3329,0.1666,1.7649,5.9389,1.5701,8.389,1.9824,5.9552,1.5725,9.4391,1
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.3097,0.5102,0.2976,0.5321,2.3193,7.4895,3.2567,6.3837,2.3191,7.7919,3.3929,6.3768,1
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.2924,0.3814,0.3096,0.3613,2.8521,9.7553,2.5821,6.7707,3.1548,10.191,2.6878,7.4403,0
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.3094,0.441,0.3019,0.4536,1.8438,5.9589,3.0438,6.9026,1.9906,6.5933,3.3668,7.4224,1
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.1552,0.2408,0.1421,0.2638,0.7593,4.8931,1.9984,8.2993,0.7607,5.3542,2.1957,8.323,1
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.2025,0.3624,0.2222,0.3309,1.7667,8.7252,2.0164,5.5639,1.9412,8.7347,2.0189,6.1018,0
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.2117,0.2406,0.1643,0.314,0.7757,3.6646,1.4642,6.0867,0.7749,4.7161,1.9095,6.0818,0
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.2721,0.3006,0.2613,0.3112,2.1865,8.0369,1.8576,6.1797,2.4892,9.5269,2.1882,7.0324,1
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.4336,0.2231,0.5126,0.1887,2.7725,6.3947,1.5939,7.143,3.2786,6.3956,1.5916,8.4324,1
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.2973,0.3186,0.2992,0.3181,1.6528,5.5593,2.2231,6.9779,1.7906,5.984,2.4039,7.5571,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5622,0.1195,0.6181,0.1108,2.1817,3.8804,0.4575,3.8283,2.394,3.8732,0.4571,4.1255,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.3999,0.4243,0.3822,0.4442,2.4991,6.2491,2.7678,6.5237,2.6514,6.9363,3.0743,6.9212,1
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.1727,0.1755,0.1167,0.2523,1.0838,6.2772,1.0205,5.8149,1.076,9.2228,1.4713,5.8317,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.3312,0.2438,0.3159,0.2556,1.9429,5.8659,1.438,5.8993,2.0691,6.5494,1.5965,6.2462,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3636,0.2116,0.3204,0.24,2.6083,7.1728,1.324,6.2567,2.7206,8.4912,1.5648,6.5201,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.3353,0.275,0.3169,0.2964,1.6729,4.9893,2.4304,8.8385,1.8805,5.9342,2.9438,9.9308,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4349,0.1523,0.4349,0.1523,1.6178,3.7199,0.7203,4.7306,1.6178,3.7199,0.7203,4.7306,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2409,0.2393,0.2412,0.2394,1.609,6.6805,0.8067,3.3719,1.6087,6.6706,0.8068,3.3694,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3844,0.179,0.4192,0.1649,2.0909,5.439,1.6088,8.9856,2.2847,5.4497,1.6129,9.7811,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.1431,0.4109,0.1594,0.3711,0.6299,4.4031,1.8337,4.4626,0.7824,4.907,2.0572,5.5442,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.343,0.1924,0.3108,0.2153,1.602,4.6709,0.9839,5.1143,1.7352,5.583,1.1879,5.5184,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.4682,0.2343,0.4682,0.2343,2.3616,5.0438,1.6485,7.0346,2.3616,5.0438,1.6485,7.0346,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.2151,0.2285,0.2041,0.2402,1.6947,7.8775,1.8303,8.0104,1.8166,8.9023,2.0724,8.6284,1
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.2943,0.5174,0.2942,0.5272,1.6147,5.4872,2.2677,4.3828,1.7393,5.9127,2.4602,4.6664,0
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.189,0.3286,0.2227,0.2777,0.6131,3.2446,1.9482,5.9286,0.823,3.6963,2.2307,8.0326,0
"France","England","2012-06-11","EUC-G",1,1,0,0.2373,0.3114,0.2442,0.3038,1.3308,5.6092,1.7277,5.5489,1.501,6.1473,1.8988,6.2504,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.1608,0.215,0.1409,0.2443,1.2402,7.7114,1.6033,7.4586,1.2429,8.8227,1.828,7.4825,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.2703,0.1635,0.2569,0.173,2.0058,7.4216,1.2424,7.5984,2.2515,8.7634,1.4771,8.537,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.1337,0.1412,0.1384,0.1358,0.7376,5.5146,0.5115,3.6213,0.9968,7.2031,0.6517,4.7987,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.3443,0.4823,0.3621,0.4655,1.9127,5.555,2.3641,4.9019,2.0111,5.5535,2.3783,5.1089,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.4595,0.2961,0.4444,0.306,2.6645,5.7991,1.5197,5.1328,2.8549,6.4241,1.6803,5.4912,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.194,0.1838,0.1566,0.2404,0.6669,3.4368,1.2304,6.6956,0.831,5.3054,1.9904,8.28,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.1187,0.2009,0.1181,0.2028,0.856,7.2136,0.7062,3.5149,1.0194,8.6341,0.8253,4.0699,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2564,0.2863,0.2286,0.3243,1.497,5.8384,1.8203,6.3584,1.648,7.209,2.2684,6.995,1
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1726,0.1149,0.1726,0.1149,0.8755,5.0734,0.441,3.8374,0.8755,5.0734,0.441,3.8374,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.1543,0.2378,0.1704,0.2205,0.6536,4.237,0.8267,3.4759,0.8935,5.243,1.0439,4.7348,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1666,0.2601,0.1884,0.2356,0.5589,3.3559,0.8967,3.4474,0.8044,4.2697,1.1418,4.8469,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.1261,0.144,0.1261,0.144,0.6054,4.8025,0.6152,4.2739,0.6054,4.8025,0.6152,4.2739,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0928,0.1844,0.0928,0.1844,0.6413,6.9127,0.736,3.9913,0.6413,6.9127,0.736,3.9913,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.2506,0.2542,0.202,0.3303,0.7075,2.8229,0.8779,3.4532,0.9694,4.7987,1.5261,4.6205,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.297,0.2226,0.4052,0.1708,1.0392,3.4994,0.5847,2.6271,1.4203,3.5048,0.5832,3.415,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.146,0.1879,0.1599,0.1717,0.9528,6.5265,1.0414,5.5419,1.046,6.5436,1.0437,6.0798,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.199,0.1564,0.2491,0.1276,0.8517,4.28,0.7819,5,1.0677,4.2861,0.7853,6.1528,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.0967,0.3663,0.1231,0.287,0.4495,4.6477,1.3084,3.572,0.5717,4.6451,1.3079,4.5566,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.2376,0.2876,0.2676,0.2561,1.2251,5.1565,1.4672,5.1016,1.5473,5.7824,1.6617,6.4896,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.1747,0.176,0.1622,0.1946,0.69,3.9489,0.791,4.4943,0.8064,4.9729,1.0291,5.2871,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2541,0.1398,0.3067,0.1222,1.0408,4.0951,0.4411,3.1555,1.257,4.0986,0.4405,3.6053,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.4813,0.3238,0.435,0.3591,2.737,5.6865,1.6021,4.9479,2.7335,6.2833,1.7759,4.9459,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.2511,0.2862,0.2973,0.2512,0.9376,3.7336,1.0465,3.6567,1.113,3.7439,1.0456,4.1619,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1817,0.2628,0.1752,0.2782,0.8568,4.7168,0.816,3.1051,1.151,6.5706,1.1373,4.0886,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.1979,0.203,0.2216,0.1789,1.0556,5.3329,0.962,4.7399,1.3858,6.2524,1.1323,6.3278,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1632,0.2556,0.1594,0.264,0.4753,2.9125,0.9052,3.5411,0.5994,3.7598,1.183,4.4817,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.2118,0.4144,0.2545,0.3552,0.5975,2.8209,1.6765,4.0452,0.8448,3.3188,2.0243,5.6991,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.1991,0.4497,0.161,0.5988,0.7682,3.8577,1.7097,3.8021,0.7664,4.7607,2.2627,3.7786,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.4456,0.3042,0.4654,0.2903,2.8325,6.3572,2.5078,8.2447,2.9572,6.3539,2.5054,8.6291,1
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.1674,0.1752,0.2141,0.1373,0.5491,3.2804,0.5092,2.9065,0.702,3.2791,0.5085,3.7028,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1742,0.1518,0.1516,0.174,0.9537,5.4752,0.6173,4.0674,1.1977,7.9004,0.8786,5.0484,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.1845,0.4003,0.1939,0.3899,0.9319,5.0508,2.3294,5.8196,1.1268,5.811,2.7377,7.0223,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1531,0.2197,0.13,0.2573,0.7044,4.6025,0.9084,4.1342,0.8298,6.3838,1.2484,4.8515,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,0.096,0.1634,0.0927,0.1639,0.444,4.6249,0.7417,4.5407,0.5427,5.8528,0.9201,5.6148,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.1035,0.1557,0.1133,0.1418,0.9369,9.0521,1.1849,7.611,1.1243,9.927,1.2919,9.1135,0
