"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.4067,0.1816,0.4623,0.2228,1.5858,3.8991,1.5123,8.3292,1.8226,3.9429,1.698,7.6216,1
"New Zealand","Mexico","2013-11-20","WOC-Q-P",2,4,1,0.244,0.3204,0.2283,0.3434,1.7191,7.0468,2.6964,8.4157,1.8766,8.2199,3.1351,9.1287,1
"Uruguay","Jordan","2013-11-20","WOC-Q-P",0,0,1,0.2718,0.1604,0.2721,0.1605,3.0571,11.2459,1.6628,10.367,3.0553,11.228,1.6618,10.3518,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.2211,0.3704,0.2385,0.348,2.0341,9.2001,1.8973,5.122,2.3028,9.6571,1.9851,5.7042,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.2886,0.2936,0.3127,0.2749,1.7328,6.005,1.2473,4.2482,1.8714,5.9845,1.246,4.5323,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.1738,0.1454,0.199,0.1243,0.8832,5.0805,1.0079,6.9329,1.1927,5.9919,1.1825,9.5167,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.2943,0.2418,0.3248,0.219,1.9228,6.5335,1.4405,5.9574,2.121,6.5308,1.435,6.5529,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2079,0.3313,0.2117,0.3306,1.1617,5.5882,1.9351,5.8415,1.2656,5.9795,2.0911,6.3249,0
"Jordan","Uruguay","2013-11-13","WOC-Q-P",0,5,1,0.1951,0.2243,0.1611,0.2712,1.6846,8.6362,2.556,11.3934,1.6769,10.409,3.0747,11.3373,1
"Mexico","New Zealand","2013-11-13","WOC-Q-P",5,1,1,0.2754,0.2734,0.323,0.2438,2.236,8.1205,1.6175,5.9161,2.7252,8.4379,1.7269,7.0835,1
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.207,0.1646,0.2105,0.163,1.8288,8.8345,1.0804,6.5619,2.0382,9.6847,1.1815,7.2498,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.3341,0.2786,0.3436,0.2758,1.9072,5.7092,2.0671,7.4187,2.1045,6.1252,2.2374,8.1124,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.1552,0.3454,0.1633,0.3277,1.1202,7.2166,2.2392,6.4832,1.3135,8.0431,2.5006,7.6295,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.288,0.3435,0.2753,0.3625,2.1528,7.4754,2.2868,6.6566,2.3721,8.6168,2.6465,7.2999,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.1151,0.2206,0.1116,0.2272,1.299,11.2901,1.3997,6.3451,1.412,12.6481,1.5705,6.9113,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.1213,0.0867,0.1158,0.0901,1.1576,9.5396,0.9897,11.4088,1.2205,10.5356,1.0859,12.0487,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.2121,0.2829,0.2184,0.2744,2.3757,11.1995,2.0381,7.2047,2.6529,12.1495,2.2109,8.0582,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.1096,0.2865,0.1151,0.2757,0.8587,7.8323,1.7875,6.2381,0.9643,8.3791,1.9272,6.9902,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,0.3344,0.0947,0.2991,0.1075,1.7637,5.275,0.9746,10.2883,1.8476,6.1775,1.1508,10.7072,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.1597,0.1789,0.1471,0.1956,1.0574,6.6208,1.5458,8.6388,1.0641,7.2352,1.6958,8.6686,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.0633,0.1122,0.0633,0.1122,0.682,10.7793,0.952,8.4866,0.682,10.7793,0.952,8.4866,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.1861,0.0586,0.213,0.0503,1.5926,8.556,0.8341,14.2235,1.8313,8.5958,0.8365,16.6151,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.3869,0.1377,0.4163,0.1284,2.086,5.3916,1.1515,8.3623,2.2488,5.4023,1.1561,9.0021,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.0516,0.2417,0.0457,0.2718,0.6726,13.037,1.4618,6.0486,0.6741,14.7505,1.6496,6.0695,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.2465,0.1591,0.2918,0.1371,1.6784,6.8092,0.9412,5.915,1.9996,6.8529,0.9517,6.9416,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.2516,0.0571,0.2696,0.0528,1.3936,5.5397,0.6837,11.9814,1.4967,5.5524,0.6843,12.9501,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.1792,0.0262,0.1877,0.0249,1.6532,9.2274,0.3958,15.0902,1.739,9.2626,0.3958,15.8917,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.1777,0.0837,0.1651,0.0898,1.4295,8.046,0.9911,11.8357,1.4951,9.0546,1.1115,12.3724,0
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,0.2963,0.1724,0.2775,0.1853,2.8888,9.7483,1.4706,8.5293,3.0554,11.009,1.6689,9.0066,0
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,0.0891,0.1272,0.0877,0.1266,0.927,10.4024,1.0087,7.9276,1.0762,12.2678,1.173,9.2631,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.1285,0.2795,0.1224,0.295,0.9778,7.6112,2.271,8.1261,0.9827,8.0272,2.4024,8.1431,0
"Montenegro","Moldova","2013-10-15","WOC-Q",2,5,1,0.1465,0.0964,0.1063,0.1256,1.2303,8.398,0.7811,8.1049,1.3856,13.029,1.1767,9.3656,0
"Norway","Iceland","2013-10-15","WOC-Q",1,1,1,0.117,0.1795,0.1172,0.1787,0.9886,8.4486,1.7941,9.9944,1.059,9.0391,1.9212,10.7493,0
"Portugal","Luxembourg","2013-10-15","WOC-Q",3,0,1,0.2624,0.0674,0.2782,0.063,2.2591,8.6086,0.9001,13.3538,2.4074,8.6522,0.9019,14.3076,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q",3,1,1,0.1421,0.0826,0.1443,0.081,1.2909,9.0867,0.8379,10.1464,1.4716,10.2014,0.9409,11.6145,0
"Romania","Estonia","2013-10-15","WOC-Q",2,0,1,0.2142,0.0959,0.2318,0.0887,1.4631,6.8313,1.0085,10.5207,1.5892,6.856,1.0116,11.4079,0
"San Marino","Ukraine","2013-10-15","WOC-Q",0,8,1,0.018,0.2997,0.0155,0.3455,0.457,25.3895,1.5695,5.2373,0.4585,29.6328,1.8237,5.2783,0
"Scotland","Croatia","2013-10-15","WOC-Q",2,0,1,0.1056,0.216,0.1227,0.1857,0.8883,8.4109,1.6238,7.5183,1.0381,8.4633,1.6274,8.7654,0
"Serbia","Macedonia","2013-10-15","WOC-Q",5,1,1,0.1883,0.0843,0.2026,0.0788,1.336,7.0932,0.8103,9.6137,1.6621,8.2031,0.9379,11.9077,0
"Spain","Georgia","2013-10-15","WOC-Q",2,0,1,0.4851,0.1045,0.5123,0.0988,3.4037,7.0169,0.7124,6.8136,3.6024,7.0316,0.7127,7.2156,0
"Sweden","Germany","2013-10-15","WOC-Q",3,5,1,0.3144,0.5065,0.3004,0.5377,2.2199,7.0602,3.4501,6.8123,2.4917,8.2932,4.0825,7.5928,0
"Switzerland","Slovenia","2013-10-15","WOC-Q",1,0,1,0.2431,0.2136,0.2567,0.2033,1.6338,6.7219,1.482,6.9393,1.7309,6.7429,1.4896,7.3275,0
"Turkey","Netherlands","2013-10-15","WOC-Q",0,2,1,0.2828,0.4399,0.2562,0.4947,1.5369,5.4348,2.8707,6.5263,1.5504,6.0507,3.2358,6.5409,0
"Ghana","Egypt","2013-10-15","WOC-Q",6,1,1,0.3067,0.2698,0.3762,0.2234,1.4634,4.7712,1.9059,7.0649,1.969,5.2346,2.1289,9.5291,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q",1,2,1,0.2767,0.2542,0.2448,0.2897,1.3904,5.0245,1.6257,6.3945,1.493,6.0987,1.9899,6.8683,0
"Tunisia","Cameroon","2013-10-13","WOC-Q",0,0,1,0.1459,0.1763,0.1461,0.1764,1.0392,7.1237,0.9129,5.1795,1.0392,7.113,0.9128,5.1733,0
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,0.2919,0.1232,0.2909,0.1251,1.8394,6.3015,1.0586,8.5932,2.0746,7.1315,1.207,9.6499,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.282,0.3048,0.2912,0.2986,1.989,7.0532,2.0442,6.7057,2.197,7.5447,2.2012,7.3725,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.3339,0.1712,0.3595,0.1593,2.1879,6.5521,1.1653,6.8084,2.3608,6.5667,1.1688,7.3372,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.2941,0.2863,0.3029,0.2968,0.9327,3.1714,1.2804,4.4722,1.2974,4.2832,1.8205,6.1333,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.3184,0.2231,0.3437,0.2138,1.6024,5.0334,1.0256,4.5974,2.0272,5.8979,1.21,5.6591,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.1184,0.2412,0.115,0.249,0.8726,7.3724,1.4081,5.8383,0.9892,8.605,1.6604,6.6674,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,0.0321,0.1792,0.0265,0.2152,0.4075,12.6973,1.2331,6.8804,0.4073,15.375,1.4926,6.9372,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.1751,0.1786,0.1838,0.1732,1.3203,7.5388,1.0318,5.7775,1.5491,8.4298,1.1622,6.71,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.1032,0.1011,0.1171,0.0875,0.8091,7.8383,1.0313,10.2063,0.9243,7.8934,1.0301,11.7691,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,0.3157,0.0541,0.2875,0.0587,2.1127,6.6916,0.5923,10.9416,2.3324,8.1134,0.7106,12.0993,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,0.2607,0.188,0.2359,0.2157,1.251,4.7979,1.4774,7.8591,1.4796,6.2717,1.9667,9.1175,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.2454,0.3354,0.2301,0.3648,1.5703,6.3982,1.6544,4.9333,1.7098,7.4292,1.9444,5.3307,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.1857,0.3195,0.1875,0.3152,1.5477,8.3331,2.8355,8.8757,1.6937,9.033,3.0646,9.7227,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.1618,0.2331,0.1704,0.2212,1.1075,6.8466,2.5396,10.8966,1.1681,6.8559,2.5415,11.4916,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,0.4388,0.1522,0.4449,0.1523,2.1135,4.817,1.1098,7.2896,2.4601,5.5302,1.2835,8.427,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.1154,0.2646,0.1023,0.2988,1.0676,9.2501,1.4433,5.4547,1.0698,10.4627,1.6371,5.4794,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,0.0543,0.0862,0.054,0.0851,0.6714,12.375,0.8102,9.3985,0.7298,13.5195,0.8764,10.3011,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,0.5,0.1621,0.5313,0.1529,3.4086,6.8166,1.413,8.7174,3.6265,6.826,1.416,9.2606,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.258,0.1446,0.273,0.1367,1.4359,5.5662,1.1043,7.6375,1.5207,5.5712,1.1061,8.0944,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.3359,0.3828,0.3549,0.3635,2.2634,6.738,2.1242,5.5493,2.3962,6.7518,2.126,5.8486,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.1753,0.0713,0.1884,0.0663,1.8253,10.4119,0.7243,10.1627,1.9721,10.4662,0.7253,10.9477,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.1203,0.106,0.1362,0.093,0.9011,7.4896,0.9837,9.2809,1.0247,7.5206,0.9857,10.5966,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,0.0858,0.2721,0.0729,0.3173,0.9653,11.2519,1.6585,6.0956,0.964,13.2298,1.9467,6.1357,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,0.069,0.1765,0.0622,0.1922,0.8138,11.8002,1.4618,8.2814,0.8895,14.2987,1.7467,9.0902,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.0915,0.0205,0.0998,0.0184,0.749,8.1825,0.4707,22.9494,0.8246,8.2642,0.4709,25.5577,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,0.4186,0.2045,0.4654,0.1847,2.4365,5.8211,1.6565,8.0998,2.9766,6.3951,1.8338,9.9301,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,0.3016,0.1841,0.2904,0.1917,2.3472,7.7818,1.4814,8.0474,2.4318,8.3728,1.5972,8.3314,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.1874,0.1451,0.2223,0.1233,1.2876,6.8697,1.0577,7.2871,1.5361,6.9095,1.0679,8.6644,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,0.5701,0.1187,0.5181,0.1308,3.395,5.9556,0.9965,8.3964,3.562,6.8753,1.1562,8.8405,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.3245,0.2604,0.3295,0.2584,2.1113,6.5073,1.4772,5.6724,2.3351,7.0877,1.6176,6.2612,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.3121,0.1601,0.3262,0.154,1.6469,5.2766,1.3511,8.4381,1.7227,5.2805,1.356,8.8074,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.1193,0.1164,0.1156,0.1189,1.1057,9.2718,1.3028,11.1937,1.1652,10.0784,1.4092,11.8543,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.0882,0.0896,0.099,0.0885,1.0158,11.5166,0.8392,9.3708,1.0852,10.9641,0.8457,9.5572,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.3445,0.2984,0.3362,0.311,2.0917,6.071,1.8688,6.262,2.3302,6.9304,2.1479,6.9073,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.1661,0.4035,0.1743,0.3882,1.0854,6.5339,2.0689,5.1276,1.2184,6.9887,2.2237,5.7279,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.1204,0.2731,0.1118,0.2943,1.0994,9.1312,1.5326,5.6108,1.3112,11.7319,1.96,6.6608,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.3168,0.3204,0.3462,0.2947,2.1852,6.898,2.1729,6.7812,2.3882,6.8987,2.1805,7.3991,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.2045,0.2893,0.2299,0.2584,2.3474,11.4763,1.2786,4.4195,2.6427,11.4969,1.2802,4.9549,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.1158,0.1235,0.1167,0.1203,0.9294,8.0264,0.9219,7.4665,1.1464,9.8249,1.1165,9.281,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.265,0.1467,0.2899,0.1363,1.2033,4.5402,0.9383,6.3948,1.3209,4.5568,0.9475,6.9505,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,0.0312,0.3887,0.0293,0.4128,0.4067,13.0197,2.3441,6.0312,0.4065,13.859,2.494,6.0423,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.1886,0.1775,0.1737,0.1924,1.418,7.5194,1.5231,8.5828,1.4203,8.1759,1.6527,8.5884,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.2444,0.165,0.2565,0.1577,1.4259,5.835,1.4539,8.8139,1.4974,5.8386,1.4567,9.2403,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.1242,0.2343,0.1148,0.2525,0.8253,6.6427,1.4011,5.9788,1.0025,8.7303,1.8383,7.2804,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.0856,0.1661,0.0869,0.1622,1.0453,12.2155,1.1486,6.9171,1.1419,13.1454,1.2294,7.579,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.0798,0.1564,0.068,0.1818,0.742,9.3008,1.1109,7.1019,0.7432,10.9363,1.2972,7.1362,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.2596,0.2374,0.2792,0.2449,1.472,5.6705,1.0277,4.3286,2.0157,7.2185,1.3532,5.5246,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.0545,0.469,0.0509,0.5001,0.6793,12.4707,3.3716,7.1886,0.68,13.3625,3.606,7.211,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.1221,0.145,0.1068,0.1658,0.7763,6.3577,0.9443,6.5122,0.7767,7.2734,1.0828,6.5297,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.2504,0.1111,0.2619,0.1059,1.4425,5.7607,1.0084,9.0732,1.5106,5.7686,1.0093,9.5343,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.1835,0.1263,0.2016,0.113,1.3463,7.3359,1.005,7.9557,1.6987,8.4249,1.1378,10.0656,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.1649,0.1192,0.1643,0.1193,1.7083,10.3624,0.8561,7.1828,1.9041,11.5876,0.943,7.9023,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,0.3422,0.1751,0.335,0.1791,2.8751,8.4009,1.4148,8.0779,3.0485,9.1001,1.5358,8.5738,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.0862,0.3079,0.0823,0.3222,0.825,9.5647,2.0996,6.8194,0.8257,10.0353,2.2008,6.8298,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.1052,0.0609,0.1187,0.0535,0.8197,7.7892,0.6127,10.0648,0.9313,7.8437,0.6138,11.4826,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.0799,0.1112,0.083,0.1053,0.7856,9.8323,0.9397,8.4486,0.9804,11.8095,1.1194,10.6339,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.1089,0.0989,0.0934,0.1124,0.784,7.2014,0.8065,8.1572,0.859,9.1972,1.0206,9.0831,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.0667,0.1953,0.0684,0.1901,0.7223,10.8357,1.0238,5.2425,0.8406,12.2971,1.1604,6.1033,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.178,0.2048,0.1484,0.2468,1.1348,6.3744,1.2946,6.3214,1.1395,7.6795,1.566,6.3463,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.23,0.2137,0.1909,0.26,1.476,6.4185,1.2593,5.8938,1.4888,7.7986,1.5381,5.9169,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.2653,0.2032,0.2753,0.1988,1.585,5.9735,1.4333,7.055,1.826,6.6338,1.6087,8.0928,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,0.0193,0.1653,0.0194,0.1556,0.3974,20.6277,1.1889,7.1937,0.4755,24.5624,1.3742,8.8301,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.1509,0.3395,0.1464,0.3545,1.0901,7.2224,2.113,6.2233,1.1869,8.1063,2.3935,6.7526,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.3216,0.4603,0.3216,0.4603,1.7736,5.5155,2.3033,5.0039,1.7736,5.5155,2.3033,5.0039,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.3596,0.2004,0.3409,0.2118,1.9194,5.3373,1.6973,8.4714,1.9979,5.8612,1.8677,8.818,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.1124,0.1657,0.0944,0.1963,1.0958,9.7472,1.2287,7.4161,1.0978,11.6316,1.461,7.4418,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.1406,0.1151,0.1601,0.1,1.0533,7.4918,0.8681,7.5405,1.225,7.6495,0.876,8.7634,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.1545,0.2025,0.1849,0.171,0.8032,5.197,0.6772,3.3436,0.9626,5.2059,0.6819,3.9865,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.2211,0.2023,0.2496,0.1798,1.1919,5.3919,0.8642,4.2728,1.3568,5.4358,0.8641,4.8068,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.1315,0.0784,0.0884,0.1009,0.774,5.8853,0.6056,7.7277,0.8586,9.711,0.9286,9.2019,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.1275,0.2023,0.1485,0.177,0.8906,6.9853,0.6938,3.429,1.2266,8.2607,0.8112,4.5838,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.1172,0.1179,0.1096,0.1189,0.7244,6.1786,0.8477,7.1882,0.8212,7.4949,0.9936,8.3565,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1468,0.1146,0.1654,0.0961,0.8273,5.6336,0.6246,5.4511,1.2109,7.3212,0.7843,8.1634,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.2612,0.1645,0.3084,0.1425,0.8259,3.1622,0.7216,4.387,0.9741,3.1585,0.731,5.1299,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,0.0876,0.3053,0.0897,0.2952,0.6141,7.0069,1.2321,4.0356,0.77,8.5874,1.4847,5.0296,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.1759,0.1401,0.2051,0.1206,1.4755,8.3864,0.9552,6.816,1.7286,8.4274,0.9613,7.9692,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,0.2763,0.1863,0.2995,0.1726,1.2573,4.55,1.1814,6.3403,1.3645,4.5554,1.1848,6.8657,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.3794,0.3514,0.4145,0.33,1.7784,4.6876,2.032,5.783,2.1204,5.1153,2.2412,6.7918,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.2299,0.0964,0.2067,0.107,1.3561,5.8979,0.7687,7.9708,1.446,6.9964,0.9067,8.4706,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.3637,0.1709,0.3373,0.1914,1.5369,4.226,0.976,5.7097,1.6982,5.0344,1.1798,6.1646,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.3669,0.3272,0.3364,0.3639,2.1287,5.8022,1.9118,5.8422,2.2379,6.6518,2.228,6.1218,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,0.0657,0.2073,0.0733,0.1787,0.5836,8.8824,0.865,4.1733,0.8338,11.3711,1.069,5.9837,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.2296,0.1961,0.2727,0.167,1.4791,6.4411,0.8468,4.3194,1.7632,6.465,0.8576,5.1363,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.2987,0.1685,0.2987,0.1685,1.9603,6.5619,1.1416,6.7767,1.9603,6.5619,1.1416,6.7767,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.103,0.1088,0.1251,0.0874,0.9571,9.292,1.0807,9.9292,1.1775,9.41,1.0822,12.3818,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.1391,0.2064,0.1318,0.2162,0.928,6.6713,2.2933,11.1086,0.9829,7.4577,2.5602,11.8436,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.2247,0.1421,0.2467,0.1309,1.1493,5.1139,0.8343,5.8711,1.2733,5.1605,0.8438,6.4485,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.1383,0.1518,0.1373,0.1483,0.8278,5.9848,1.2347,8.1328,1.0288,7.4941,1.5314,10.327,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.2712,0.1049,0.2856,0.1037,1.1897,4.3866,0.8175,7.7947,1.5417,5.3985,1.035,9.9805,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,0.0743,0.1591,0.0883,0.1242,0.5095,6.857,1.3337,8.3834,0.6288,7.118,1.3337,10.7341,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.205,0.1613,0.1635,0.2061,1.2027,5.8677,0.9873,6.1218,1.2335,7.5456,1.2805,6.2138,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,0.4097,0.1328,0.3511,0.1562,2.1384,5.2195,0.9475,7.1345,2.155,6.1381,1.1168,7.1483,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.2078,0.1706,0.1813,0.1963,1.4012,6.7428,1.2471,7.3094,1.4768,8.1433,1.5174,7.7296,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.4196,0.1087,0.4784,0.0954,2.0689,4.9301,0.8123,7.4719,2.3654,4.9442,0.8147,8.5402,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1132,0.501,0.132,0.4329,0.8207,7.2475,2.4093,4.8091,1.0522,7.9734,2.6611,6.1474,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.1705,0.5461,0.156,0.5973,0.997,5.8467,3.4253,6.2718,0.9973,6.3922,3.7483,6.275,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.1306,0.2576,0.1306,0.2576,0.8123,6.2221,1.5203,5.9027,0.8123,6.2221,1.5203,5.9027,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.4454,0.2838,0.4918,0.2581,3.1658,7.1076,1.4942,5.264,3.5001,7.1175,1.4988,5.8061,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.4138,0.1819,0.4182,0.1996,1.5868,3.8349,0.9225,5.072,1.9566,4.6789,1.1833,5.9295,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.3478,0.2119,0.3635,0.2031,2.9369,8.4449,1.0531,4.9702,3.0696,8.4454,1.0538,5.1887,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.2066,0.3811,0.21,0.376,1.6038,7.762,1.8417,4.8323,1.7452,8.3119,1.9736,5.2488,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.0917,0.0591,0.0891,0.0588,0.7397,8.0697,0.619,10.4727,0.854,9.5864,0.7239,12.3096,0
