"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.0926,0.0315,0.1016,0.0285,0.8915,9.6243,0.4346,13.816,0.9816,9.6621,0.4346,15.2361,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,0.2738,0.123,0.2483,0.1321,1.1264,4.1145,0.426,3.462,1.4731,5.9323,0.5933,4.492,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,0.188,0.1103,0.2016,0.1016,1.0721,5.7037,0.9441,8.5562,1.3321,6.6093,1.0867,10.6951,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,0.3203,0.2349,0.3049,0.2489,1.7869,5.5787,1.2968,5.5217,1.9052,6.2482,1.4638,5.8808,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.1008,0.3375,0.1057,0.3223,1.0106,10.0226,2.0104,5.9572,1.1155,10.5535,2.1129,6.5548,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,0.3363,0.1074,0.3509,0.103,1.8268,5.4315,0.8192,7.6286,1.9064,5.4334,0.8198,7.9624,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.1031,0.2994,0.0952,0.3237,0.8503,8.2486,2.7244,9.0997,0.8502,8.9285,2.9499,9.1118,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.3161,0.2006,0.286,0.2237,1.756,5.5554,1.1706,5.835,1.9869,6.9475,1.4715,6.5781,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.1861,0.1685,0.1446,0.2167,1.0792,5.7999,1.4499,8.6055,1.0801,7.4682,1.869,8.6252,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.1965,0.1807,0.2315,0.1595,0.7627,3.8808,0.6404,3.5439,1.1784,5.0897,0.8494,5.3253,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.144,0.167,0.1679,0.1417,0.7611,5.2841,0.7936,4.7533,1.0866,6.4706,0.9599,6.7746,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.1247,0.1717,0.1092,0.19,0.8421,6.7529,0.7453,4.3398,0.9937,9.1011,0.9778,5.146,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.1764,0.1889,0.1764,0.1889,0.7515,4.2612,0.7813,4.135,0.7515,4.2612,0.7813,4.135,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,0.1275,0.1582,0.1849,0.1077,0.5125,4.0209,0.6278,3.9678,0.7542,4.0787,0.6297,5.8479,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,0.1138,0.1335,0.108,0.1367,0.5791,5.0899,0.5358,4.0146,0.7265,6.7299,0.6878,5.0327,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.2688,0.1925,0.4252,0.1295,1.0237,3.8087,0.6627,3.4433,1.626,3.8237,0.6608,5.1006,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.3294,0.1114,0.3757,0.0981,1.0377,3.1501,0.5136,4.6108,1.1855,3.1552,0.5144,5.2464,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",4,3,1,0.1546,0.1377,0.1445,0.1408,0.8769,5.6729,0.6162,4.4741,1.3207,9.1416,0.9554,6.7852,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.2347,0.1806,0.235,0.1808,0.8462,3.6053,0.6405,3.5464,0.8463,3.6018,0.6408,3.5435,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.2945,0.3231,0.3163,0.301,1.8688,6.3466,1.6256,5.0315,2.0067,6.3433,1.6232,5.3924,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.2316,0.1722,0.2373,0.1739,0.9324,4.026,0.7495,4.3528,1.2205,5.1442,0.9781,5.6249,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.2193,0.1645,0.2439,0.146,1.5514,7.0741,1.179,7.1682,1.7437,7.1496,1.1783,8.0711,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.1658,0.1724,0.2335,0.1227,0.729,4.3969,0.5673,3.291,1.0354,4.4347,0.5739,4.6764,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.1958,0.1523,0.1775,0.1673,0.8474,4.3285,0.5571,3.6571,1.0301,5.802,0.7352,4.3948,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.1251,0.1669,0.134,0.1551,0.9549,7.6357,1.4459,8.6616,1.0256,7.6526,1.4475,9.3312,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.2388,0.2343,0.2257,0.2578,0.874,3.6598,0.8775,3.7454,1.0242,4.5383,1.1302,4.3846,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.279,0.1681,0.2038,0.231,0.9488,3.3999,0.569,3.385,0.9558,4.6898,0.7869,3.4057,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.2582,0.382,0.2598,0.3826,1.1384,4.4091,2.1714,5.6848,1.2582,4.8433,2.4033,6.2815,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.2347,0.1476,0.3259,0.1067,0.9272,3.9505,0.6195,4.1958,1.3024,3.9962,0.6281,5.8854,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.1031,0.3085,0.1031,0.3085,0.984,9.5429,1.4164,4.5904,0.984,9.5429,1.4164,4.5904,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.2179,0.1435,0.2111,0.1444,0.8945,4.1056,0.6724,4.6855,1.1323,5.3649,0.8652,5.9934,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,0.1436,0.1375,0.2731,0.0715,0.4909,3.418,0.4489,3.2657,0.9336,3.4184,0.4472,6.2548,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,0.3068,0.1588,0.3554,0.1373,1.8,5.8662,1.0119,6.3742,2.0904,5.8824,1.0166,7.4051,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.1387,0.1116,0.1323,0.115,1.4372,10.3619,0.9016,8.0769,1.5188,11.483,0.9894,8.5996,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,0.3432,0.1761,0.3432,0.1761,2.2848,6.6576,1.5223,8.6422,2.2848,6.6576,1.5223,8.6422,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,0.6354,0.1376,0.5403,0.1617,3.0091,4.7359,0.7933,5.7669,3.1306,5.7939,0.9702,5.9989,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.1313,0.1482,0.116,0.167,0.9122,6.9456,0.9214,6.2157,1.0161,8.7598,1.1649,6.974,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.1535,0.1173,0.144,0.1246,1.0599,6.9049,0.7776,6.6322,1.151,7.9904,0.8977,7.2068,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.1373,0.1185,0.1198,0.1344,0.8476,6.1751,0.9865,8.322,0.9177,7.6636,1.222,9.0926,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,0.0258,0.442,0.0218,0.5151,0.4311,16.7259,2.3726,5.3673,0.4307,19.7477,2.7727,5.3829,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.286,0.203,0.3518,0.1706,0.9953,3.4798,0.6157,3.0322,1.2253,3.4828,0.6148,3.6029,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.217,0.173,0.1625,0.2321,1.0961,5.0518,0.7861,4.543,1.2409,7.6345,1.1946,5.148,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.1958,0.121,0.1696,0.1389,1.2157,6.2081,0.9162,7.5699,1.2239,7.215,1.0597,7.6278,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.3773,0.495,0.395,0.4874,2.2325,5.9169,3.0334,6.1282,2.4708,6.2557,3.2521,6.6722,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,0.4861,0.1119,0.5284,0.103,2.7461,5.6497,0.957,8.5489,2.9879,5.654,0.9563,9.2843,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.1068,0.2292,0.0976,0.2517,0.7861,7.3633,1.3298,5.8023,0.789,8.0884,1.4645,5.8179,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.1419,0.3161,0.1215,0.3697,0.8997,6.3401,1.6683,5.2781,0.9025,7.4251,1.9535,5.2845,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.0667,0.1095,0.0667,0.1095,0.6735,10.1003,0.8889,8.1168,0.6735,10.1003,0.8889,8.1168,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,0.057,0.1679,0.0605,0.1554,0.603,10.5789,1.1128,6.6276,0.6944,11.4748,1.1957,7.6945,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.0873,0.497,0.0805,0.5368,0.7657,8.7687,3.8467,7.74,0.7661,9.5178,4.1694,7.7676,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.2415,0.3101,0.2416,0.3162,1.4415,5.969,2.3911,7.7099,1.7174,7.1072,2.8466,9.0014,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.2841,0.2296,0.2617,0.2469,1.5096,5.3139,1.3256,5.7728,1.7415,6.6534,1.6453,6.6647,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.4383,0.4376,0.4282,0.4703,1.9697,4.4944,1.7333,3.9605,2.3318,5.4462,2.1433,4.557,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.3074,0.1376,0.3044,0.1384,1.7627,5.7342,0.8572,6.2276,2.0668,6.7906,1.011,7.3046,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.2411,0.274,0.1928,0.3409,1.6043,6.6526,1.5446,5.6373,1.602,8.3074,1.923,5.6415,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.3428,0.164,0.3743,0.1499,1.9716,5.7513,1.1866,7.2365,2.1563,5.761,1.1873,7.9188,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,0.2748,0.1427,0.3516,0.1126,1.2455,4.532,1.0826,7.5865,1.5996,4.5499,1.0937,9.7104,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.1755,0.0885,0.2472,0.0625,0.969,5.52,0.6738,7.6163,1.3662,5.5274,0.6731,10.7645,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,0.3608,0.3009,0.3816,0.2873,2.0737,5.7471,1.9373,6.4378,2.3851,6.2497,2.1101,7.3452,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.2484,0.0781,0.3231,0.0601,1.1918,4.7977,0.7347,9.4119,1.5515,4.8021,0.7337,12.2164,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,0.0347,0.1728,0.0342,0.2052,0.4507,12.997,1.1555,6.6881,0.4695,13.7142,1.3028,6.3486,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4334,0.2749,0.3905,0.3145,2.0311,4.6865,1.3257,4.8221,2.3172,5.9347,1.709,5.4343,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,0.4376,0.2634,0.4379,0.2636,1.7919,4.0946,1.1831,4.4915,1.7912,4.0908,1.1828,4.4874,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.4076,0.2817,0.4296,0.3027,1.8675,4.5814,1.9123,6.7883,2.0298,4.725,2.0532,6.7823,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.1983,0.1684,0.21,0.1588,1.2949,6.5303,1.434,8.5134,1.3745,6.5453,1.434,9.0308,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.1975,0.4618,0.1975,0.4713,1.1327,5.7358,1.9547,4.2332,1.2948,6.5549,2.2544,4.7837,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.0979,0.0835,0.0927,0.0872,0.8125,8.3012,0.7973,9.5487,0.881,9.5024,0.906,10.3908,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.1878,0.0197,0.2002,0.0184,1.2988,6.9152,0.3861,19.6172,1.3849,6.9186,0.3861,20.9631,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.2451,0.2216,0.2562,0.2123,1.5096,6.1588,1.9551,8.8225,1.58,6.1666,1.9586,9.2269,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.3805,0.3996,0.3514,0.4436,2.0419,5.3664,1.9617,4.909,2.0009,5.6947,2.121,4.7817,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.1374,0.1747,0.1369,0.1759,0.9558,6.9572,1.0872,6.2241,1.0633,7.768,1.2148,6.9047,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.2545,0.3397,0.2769,0.3138,1.6697,6.5598,2.2158,6.5222,1.9459,7.0273,2.3857,7.6025,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.1864,0.3993,0.1925,0.3895,1.0584,5.6795,2.5547,6.3973,1.1681,6.0678,2.7395,7.033,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.0846,0.1178,0.0912,0.1086,0.8862,10.4775,1.0548,8.9547,0.96,10.5317,1.0556,9.7238,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,0.3846,0.2578,0.4131,0.2411,1.7537,4.5597,2.5668,9.9565,1.8877,4.57,2.5743,10.6759,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.2138,0.1984,0.2434,0.1746,0.9788,4.5774,1.5978,8.0522,1.2793,5.2569,1.8304,10.4824,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.2046,0.1041,0.2478,0.0832,1.1102,5.4265,1.3196,12.6725,1.373,5.5409,1.3289,15.9812,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,0.153,0.2707,0.1483,0.2795,1.6005,10.4608,1.8584,6.8653,1.7006,11.4643,2.0338,7.2762,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.1695,0.1542,0.1456,0.1813,0.7983,4.7095,1.1335,7.35,0.7996,5.492,1.3334,7.3532,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,0.6521,0.2641,0.6103,0.2838,3.3768,5.1785,1.7962,6.8025,3.4814,5.7043,1.9865,6.9999,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.1468,0.2459,0.138,0.2615,1.1547,7.8672,1.967,8.0001,1.1566,8.3801,2.0937,8.0066,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,0.02,0.0761,0.0176,0.0848,0.3775,18.9221,0.7035,9.2496,0.3775,21.4255,0.7887,9.2958,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.4273,0.0832,0.4424,0.0804,2.1547,5.0426,0.7988,9.6028,2.2312,5.043,0.7991,9.9411,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.2265,0.4153,0.2011,0.4747,1.3119,5.7925,2.7228,6.5565,1.4158,7.0392,3.3543,7.0656,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.2171,0.3734,0.1998,0.406,1.3487,6.211,1.8135,4.8567,1.3487,6.7508,1.9795,4.875,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,0.2964,0.0859,0.2661,0.0947,2.6176,8.8317,0.7157,8.3301,2.7037,10.162,0.8176,8.636,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.1861,0.2326,0.197,0.22,0.9907,5.3222,1.8086,7.7753,1.1609,5.8922,2.0064,9.1219,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.3215,0.2213,0.3557,0.2018,2.285,7.1067,1.7361,7.844,2.5385,7.1374,1.7391,8.6167,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.4282,0.1635,0.4736,0.1474,3.1686,7.4001,1.3252,8.1046,3.5135,7.4186,1.3309,9.0269,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.1106,0.1538,0.1211,0.1402,0.8454,7.6434,1.2784,8.3099,0.925,7.6409,1.2771,9.1074,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.1322,0.0463,0.144,0.042,1.1239,8.5009,0.5752,12.4346,1.2301,8.54,0.5758,13.7015,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,0.3054,0.2559,0.3196,0.2443,2.4482,8.0151,1.5663,6.1204,2.7679,8.6611,1.6914,6.9247,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.1927,0.0531,0.2079,0.0492,1.4237,7.3896,0.6988,13.1613,1.5362,7.3905,0.6985,14.2073,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.2695,0.2931,0.2463,0.3253,1.4759,5.4754,1.7862,6.0936,1.5962,6.4815,2.1413,6.5826,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.3697,0.4024,0.3934,0.3807,1.957,5.2937,2.3613,5.8681,2.0846,5.299,2.365,6.2114,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.1536,0.2365,0.1285,0.2833,1.0014,6.5199,1.338,5.6571,1.0055,7.8224,1.6062,5.67,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.2379,0.1575,0.2462,0.151,1.3737,5.7747,1.0234,6.4979,1.6606,6.7463,1.1797,7.8107,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.2509,0.4218,0.4128,0.2911,1.0347,4.1246,1.6698,3.959,1.9297,4.6748,1.9845,6.8168,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,0.4942,0.2713,0.4497,0.2977,4.1815,8.4611,2.295,8.4591,4.5043,10.0159,2.7147,9.1191,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.0663,0.1428,0.0585,0.1605,0.659,9.9395,1.3996,9.8023,0.7252,12.3988,1.7382,10.8275,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.222,0.1491,0.222,0.1491,1.8293,8.24,1.0223,6.8564,1.8293,8.24,1.0223,6.8564,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.1001,0.1539,0.0892,0.1707,1.0206,10.1951,1.0753,6.9854,1.1095,12.4337,1.3052,7.6474,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,0.053,0.5651,0.0644,0.4508,0.4316,8.1475,2.312,4.0916,0.5599,8.6877,2.4341,5.3991,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.2932,0.1081,0.3132,0.1007,2.1053,7.1794,1.0385,9.6075,2.2496,7.1816,1.0378,10.3024,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.2874,0.1181,0.3268,0.1051,2.0438,7.1115,0.8451,7.155,2.3297,7.1292,0.8502,8.0895,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.1048,0.1416,0.1183,0.1234,0.9277,8.8513,1.5779,11.1401,1.1227,9.4925,1.6775,13.5963,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,0.2546,0.1377,0.2844,0.1236,1.7044,6.6937,0.9395,6.8235,1.9019,6.6883,0.9402,7.6063,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.1148,0.1375,0.1394,0.114,0.8876,7.7327,0.8908,6.4772,1.0782,7.7364,0.89,7.8073,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.1786,0.0781,0.2184,0.0643,1.0368,5.8069,0.7816,10.0091,1.2752,5.8381,0.7876,12.2513,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,0.0274,0.0819,0.0257,0.0872,0.4217,15.3658,0.9809,11.9815,0.4217,16.4099,1.0468,12.0088,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.0943,0.1279,0.1028,0.1184,0.9316,9.8809,1.0742,8.3982,1.0127,9.8514,1.0759,9.09,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.5676,0.2575,0.5676,0.2575,2.324,4.0944,1.0681,4.1473,2.324,4.0944,1.0681,4.1473,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.1357,0.3303,0.1072,0.4168,1.3396,9.8685,1.5156,4.5889,1.3398,12.495,1.9184,4.6032,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.3427,0.2211,0.3449,0.2221,2.0938,6.1094,0.8839,3.998,2.4055,6.9739,1.012,4.5569,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.2908,0.1908,0.2688,0.2065,2.7683,9.5203,1.1067,5.7994,2.7773,10.3309,1.2006,5.8141,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3731,0.064,0.4366,0.0533,1.4899,3.9929,0.4352,6.8032,1.75,4.0084,0.4347,8.1504,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,0.2559,0.1578,0.2832,0.1419,1.7464,6.8258,1.5793,10.0102,1.9412,6.8549,1.583,11.1536,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.2155,0.2491,0.202,0.2669,1.549,7.1872,1.6888,6.7802,1.6487,8.1605,1.9191,7.1909,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.1004,0.1536,0.1099,0.1387,0.8538,8.5042,0.838,5.4576,1.0659,9.6967,0.9461,6.8199,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.1816,0.2026,0.1609,0.2301,1.0508,5.7855,1.2029,5.936,1.0532,6.5471,1.3655,5.9337,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.251,0.3011,0.2232,0.3428,1.7612,7.0155,2.1176,7.0329,1.7649,7.9087,2.4265,7.0777,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.2559,0.1435,0.2335,0.1583,1.2764,4.9873,0.922,6.4269,1.3864,5.9371,1.1018,6.9604,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.1874,0.3925,0.1634,0.4462,1.1281,6.0202,2.424,6.1764,1.375,8.4167,3.303,7.4018,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.1247,0.1009,0.1254,0.0987,0.9536,7.6441,0.9233,9.149,1.0924,8.7095,1.0425,10.5647,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.1505,0.1403,0.154,0.1358,1.0498,6.9775,1.0364,7.3852,1.2141,7.8859,1.1687,8.6037,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.2047,0.2084,0.1644,0.2633,1.4043,6.8617,1.4124,6.7769,1.4187,8.6277,1.7827,6.7693,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.4303,0.3321,0.4477,0.3193,2.1449,4.9844,2.8339,8.5334,2.2317,4.9845,2.8332,8.8743,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.165,0.4458,0.1488,0.4935,1.376,8.3393,3.704,8.308,1.4576,9.7927,4.3541,8.8227,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,0.4308,0.0289,0.4525,0.0275,2.9114,6.7585,0.4302,14.8985,3.0641,6.7712,0.43,15.6514,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.0779,0.1762,0.0779,0.1762,0.731,9.3853,0.8333,4.7294,0.731,9.3853,0.8333,4.7294,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.1199,0.3075,0.1187,0.3104,0.8295,6.9203,1.9704,6.4078,0.9308,7.8404,2.2283,7.1778,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.0782,0.1377,0.0541,0.1985,0.7191,9.1962,1.0223,7.4222,0.7176,13.2739,1.4733,7.4214,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.0606,0.0988,0.0482,0.1208,0.6104,10.0806,0.708,7.1661,0.6099,12.6639,0.8707,7.2067,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.0782,0.1711,0.0782,0.1711,0.8043,10.2887,1.0502,6.1395,0.8043,10.2887,1.0502,6.1395,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.2574,0.3239,0.2574,0.3239,2.1352,8.2961,2.3298,7.1939,2.1352,8.2961,2.3298,7.1939,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.1255,0.1339,0.1207,0.1389,0.7791,6.2099,0.773,5.7719,0.8874,7.3546,0.9124,6.5693,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.0664,0.3016,0.0688,0.2879,0.6041,9.1019,2.2187,7.3555,0.6872,9.9916,2.4278,8.4324,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.092,0.2326,0.0863,0.2483,1.0497,11.4062,1.3531,5.8184,1.0491,12.1617,1.4437,5.8154,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,0.3887,0.0219,0.417,0.0203,2.5507,6.5629,0.3951,18.0382,2.7418,6.5753,0.3949,19.4481,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,0.1716,0.1827,0.1881,0.1663,0.9751,5.681,1.4951,8.1825,1.1922,6.3383,1.6746,10.0673,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.2547,0.0625,0.2333,0.0676,1.7187,6.7486,0.5598,8.9593,1.9377,8.3064,0.6818,10.0927,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,0.2407,0.0997,0.265,0.0905,1.3441,5.5834,0.9593,9.6256,1.4861,5.6082,0.9604,10.6158,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.1518,0.2905,0.1558,0.2838,0.9576,6.3068,1.5772,5.4285,1.0766,6.9111,1.7321,6.1041,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.1089,0.1259,0.1066,0.1278,0.8834,8.1151,1.0554,8.3845,0.964,9.0443,1.1736,9.1854,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.1417,0.6244,0.1212,0.728,0.9315,6.5739,3.2766,5.2479,0.9314,7.6875,3.8239,5.2523,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.2181,0.2935,0.1951,0.3266,1.3027,5.9735,2.2406,7.6347,1.3958,7.1551,2.6792,8.2024,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.1087,0.1361,0.1027,0.1604,0.8889,8.1788,0.8493,6.2408,1.0027,9.7666,1.0785,6.7231,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.2275,0.2394,0.2487,0.2196,1.5964,7.0176,0.9106,3.8031,1.7459,7.0195,0.9116,4.1501,0
