"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.5454,-2e-04,0.7508,-0.1256,0.5266,-0.0254,0.7269,-0.1435
"England","Italy","2012-06-24","EUC-K",0,0,0,0.6333,-0.0296,0.5122,-0.0373,0.6056,-0.0545,0.4907,-0.0613
"Spain","France","2012-06-23","EUC-K",2,0,0,0.7415,-0.1096,0.4012,-0.0292,0.7508,-0.1256,0.3833,-0.0188
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.7343,-0.0037,0.2829,0.1,0.7602,0.0224,0.3169,0.1337
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.4819,0.0714,0.5477,0.0215,0.4575,0.0688,0.5454,-2e-04
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.5492,0.0891,0.426,-0.0495,0.5712,0.0621,0.4012,-0.0292
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.3706,0.1296,0.6419,-0.0062,0.3266,0.1136,0.6333,-0.0296
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.4406,-0.0048,0.7475,-0.0913,0.4204,-0.0114,0.7415,-0.1096
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.4994,-0.0213,0.2302,0.1569,0.5122,-0.0373,0.2127,0.1709
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.5182,0.0579,0.727,-0.0047,0.5195,0.0672,0.7343,-0.0037
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.5266,0.0255,0.6431,-0.0754,0.5477,0.0215,0.6391,-0.0545
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.2725,0.1313,0.4405,0.0413,0.2829,0.1,0.4121,0.0508
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.3385,0.2317,0.4883,0.0957,0.2928,0.2198,0.4819,0.0714
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.5252,0.0575,0.6095,-0.0307,0.5492,0.0891,0.6419,-0.0062
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.4243,0.0796,0.4035,-0.026,0.3706,0.1296,0.426,-0.0495
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.4974,-0.0264,0.4353,-0.0069,0.4994,-0.0213,0.4406,-0.0048
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.7191,-0.0765,0.2479,0.1232,0.7475,-0.0913,0.2302,0.1569
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.4931,0.0146,0.4915,0.0052,0.5182,0.0579,0.5266,0.0255
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.6466,-0.0902,0.7128,-0.0014,0.6431,-0.0754,0.727,-0.0047
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.1022,0.7002,0.2237,0.138,0.0656,0.6298,0.0762,0.0628
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.1216,0.2832,0.2333,0.2857,0.0809,0.2375,0.1817,0.2398
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.241,0.4304,0.4753,0.1638,0.2374,0.4353,0.4816,0.1591
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.1938,0.3087,0.4828,0.1689,0.1917,0.2941,0.4696,0.167
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,-0.1368,0.5418,0.3174,0.3383,-0.1724,0.6028,0.3773,0.3034
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.2446,0.4321,0.0829,0.7505,0.1928,0.3692,-0.027,0.6604
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.263,0.1096,0.4691,0.0874,0.2725,0.1313,0.4883,0.0957
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3308,0.2433,0.4464,0.0374,0.3385,0.2317,0.4405,0.0413
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.2674,0.208,0.3781,0.0676,0.2671,0.2061,0.3764,0.0674
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.2137,0.2517,-0.0221,0.4009,0.1774,0.2285,-0.0437,0.3672
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,-0.0042,0.2593,-0.2256,0.2754,-0.0011,0.2895,-0.1963,0.2784
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3176,0.2223,-0.054,0.7464,0.3147,0.2018,-0.0764,0.7432
"France","England","2012-06-11","EUC-G",1,1,0,0.3954,-0.0243,0.6114,-0.04,0.4035,-0.026,0.6095,-0.0307
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.3677,0.0868,0.5284,0.0323,0.4243,0.0796,0.5252,0.0575
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2323,0.0788,0.3939,-0.0214,0.2479,0.1232,0.4353,-0.0069
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.7246,-0.0814,0.492,-0.0204,0.7191,-0.0765,0.4974,-0.0264
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.211,0.2516,0.0671,0.2591,0.245,0.1779,0.0131,0.2844
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.4341,-0.0565,0.3106,-0.1201,0.4351,-0.0881,0.2784,-0.1192
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.084,0.5875,-0.0193,0.0359,0.1848,0.4723,-0.2185,0.1981
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.0269,0.1588,0.4684,0.1856,0.115,0.2817,0.5438,0.2394
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0893,0.9695,-0.2059,0.6294,-0.0692,0.8054,-0.3013,0.5372
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.1225,0.7585,0.051,0.4261,-0.2121,0.6101,-0.0899,0.3408
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1421,0.1857,0.2873,-0.0127,0.2829,0.2017,0.2936,0.0454
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.0941,0.4409,0.0922,0.1346,0.1531,0.4422,0.0932,0.1823
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,-0.1321,0.222,-0.1599,0.3947,-0.1766,0.1916,-0.2175,0.31
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.0948,0.561,0.1164,0.3791,-0.0909,0.5501,0.1023,0.384
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.3727,0.3892,-0.028,0.4809,-0.2796,0.5214,0.0665,0.5471
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0929,0.8972,0.1674,0.5767,0.0641,0.8019,0.0858,0.5519
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.1759,0.3857,-0.1068,0.2791,-0.0965,0.4177,-0.0585,0.3975
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.6012,-0.012,0.3157,0.1544,0.6246,0.0251,0.3679,0.1874
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.3975,0.0194,0.6157,-0.0169,0.3622,0.0428,0.6356,-0.0468
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.7193,0.0245,0.5188,0.012,0.7128,-0.0014,0.4915,0.0052
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.6784,-0.0964,0.4853,0.0551,0.6466,-0.0902,0.4931,0.0146
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.385,0.2832,0.3932,-0.0982,0.434,0.2758,0.3865,-0.0544
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.2138,0.604,0.0427,0.325,-0.1777,0.588,0.0334,0.3462
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.0593,0.6358,0.3659,0.2998,0.0545,0.6359,0.3659,0.2967
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.3201,0.2899,0.2107,0.4321,0.3174,0.3383,0.241,0.4304
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.0548,0.4799,-0.1842,0.3699,0.0906,0.5722,-0.0553,0.4204
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0379,0.5163,0.1366,0.6141,-0.0028,0.4074,0.0041,0.565
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.3119,0.2272,0.1713,0.5322,0.2333,0.2857,0.2446,0.4321
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.166,0.0722,0.1708,0.2887,0.2237,0.138,0.1938,0.3087
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.0853,0.3774,0.2421,0.0797,0.1123,0.3657,0.2356,0.0947
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.4767,0.111,-0.2013,0.5434,0.4753,0.1638,-0.1368,0.5418
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1241,0.3498,0.364,-0.0358,0.205,0.3844,0.3988,0.0456
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.0121,0.5592,-0.0274,0.2822,0.0161,0.4763,-0.0859,0.2851
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.1557,0.3507,-0.0118,0.4426,0.1282,0.2881,-0.1146,0.3979
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,-0.0176,0.4332,0.2172,0.4765,-0.0378,0.4167,0.2005,0.4561
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.4957,0.1466,0.0724,0.7176,0.4828,0.1689,0.1022,0.7002
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.0588,0.0937,0.3779,-0.0489,0.0984,0.0143,0.3197,-0.0195
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.3285,0.2388,0.2607,0.1084,0.3308,0.2433,0.263,0.1096
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.3777,0.0354,0.4672,0.0201,0.4464,0.0374,0.4691,0.0874
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.2574,0.842,0.152,0.3396,0.0829,0.7505,0.1216,0.2832
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.3362,0.0903,0.1456,0.4512,0.3781,0.0676,0.1177,0.5025
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.0676,0.7679,0.1945,0.1685,-0.054,0.7464,0.1765,0.1799
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.028,0.4483,0.1239,0.6526,-0.028,0.4809,0.1674,0.5767
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,-0.2078,0.319,0.3081,0.2246,-0.2256,0.2754,0.2674,0.208
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,-0.0293,0.3436,0.2569,0.2147,-0.0221,0.4009,0.3176,0.2223
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.1135,0.9904,-0.2848,0.4087,0.0929,0.8972,-0.3727,0.3892
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.0385,0.4042,-0.3568,0.4261,0.028,0.4483,-0.2848,0.4087
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.4194,0.8374,-0.1806,0.5833,-0.3917,0.8195,-0.1927,0.6023
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.1001,0.6795,-0.7516,1.6018,0.1239,0.6526,-0.7723,1.6202
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.089,1.0424,-0.1033,0.9631,0.1135,0.9904,-0.1438,0.9823
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,-0.0831,0.6781,-0.2362,0.5501,-0.1806,0.5833,-0.3568,0.4261
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.5596,0.7895,0.0194,0.3468,-0.4194,0.8374,0.0385,0.4042
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.3539,0.1475,0.3037,-0.0825,0.3157,0.1544,0.3106,-0.1201
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1078,0.3687,-0.0792,0.4946,0.051,0.4261,-0.0176,0.4332
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.6171,-0.0285,0.4804,-0.1156,0.6597,-0.0613,0.4341,-0.0565
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1567,0.497,0.2121,0.4812,0.1164,0.3791,0.0941,0.4409
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.3145,0.1012,-0.1941,0.2918,0.3362,0.0903,-0.2078,0.319
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.1509,0.444,-0.0109,0.2642,0.1456,0.4512,-0.0042,0.2593
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.0311,0.781,-0.0183,0.3741,-0.0676,0.7679,-0.0293,0.3436
"Niger","Gabon","2012-06-03","WOC-Q",3,0,1,-0.3075,0.7285,0.2252,0.3042,-0.0118,0.4426,0.0379,0.5163
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.2994,0.1309,0.0839,0.6397,0.2421,0.0797,0.0121,0.5592
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.088,0.3006,0.0384,0.675,0.0427,0.325,0.084,0.5875
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.0723,0.9872,0.059,0.5578,0.089,1.0424,0.1001,0.6795
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.048,0.2219,0.0242,0.1241,0.0671,0.2591,0.1421,0.1857
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.2309,0.1586,0.2038,0.2881,0.1945,0.1685,0.2137,0.2517
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.0852,1.0487,-0.6889,1.6152,-0.1033,0.9631,-0.7516,1.6018
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,-0.0382,0.3376,-0.0297,0.2795,-0.1599,0.3947,0.0269,0.1588
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.0015,0.1775,-0.0537,0.4741,0.0922,0.1346,-0.0948,0.561
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.4278,0.2753,0.6091,0.0186,0.385,0.2832,0.6157,-0.0169
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,3,1,0.3699,0.3633,0.0028,0.4792,0.1366,0.6141,0.1557,0.3507
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.3153,0.05,0.3175,0.2987,0.2873,-0.0127,0.211,0.2516
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,-0.2898,0.2898,-0.104,0.4695,-0.0193,0.0359,-0.2138,0.604
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.0585,0.7201,0.0439,0.4276,-0.0831,0.6781,0.0194,0.3468
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.37,-0.0138,-0.1539,0.3916,0.364,-0.0358,-0.1759,0.3857
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.0479,0.3591,0.2816,0.5697,-0.0274,0.2822,0.0853,0.3774
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.2059,0.3842,-0.2137,0.7473,0.2172,0.4765,-0.1225,0.7585
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.3228,0.3147,0.0052,0.4998,-0.1842,0.3699,0.0593,0.6358
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.0382,0.8074,-0.0806,1.1481,-0.2362,0.5501,-0.5596,0.7895
"Sudan","Zambia","2012-06-02","WOC-Q",0,3,1,-0.1684,0.4754,-0.109,0.1351,-0.2059,0.6294,0.0588,0.0937
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,-0.1465,0.2124,0.0868,0.3278,-0.1068,0.2791,0.1241,0.3498
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.3365,0.2633,0.0137,0.4468,0.3659,0.2998,0.0548,0.4799
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.6161,-0.0213,0.3852,0.0394,0.6012,-0.012,0.3975,0.0194
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.4638,0.2356,-0.0883,0.218,0.4684,0.1856,-0.1321,0.222
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.3119,0.0029,0.2363,0.7999,0.3779,-0.0489,0.0893,0.9695
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.6967,1.2711,-0.7676,0.9684,-0.6889,1.6152,-0.0723,0.9872
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.177,0.761,-0.2383,0.4626,-0.0852,1.0487,0.059,0.5578
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.2592,0.1798,0.0859,0.1681,0.3081,0.2246,0.1305,0.2167
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,-0.217,0.3024,-0.13,1.1597,-0.1429,0.2779,-0.162,1.2547
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0227,0.4037,0.1515,0.4023,0.0642,0.4031,0.1509,0.444
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.1953,0.2365,-0.0711,0.3655,0.2038,0.2881,-0.0183,0.3741
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,-0.0729,0.2287,-0.2277,0.876,-0.0109,0.2642,-0.1898,0.942
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.3496,0.0889,0.2181,0.1951,0.3145,0.1012,0.2309,0.1586
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,-0.2141,0.3245,-0.0621,0.6388,-0.1941,0.2918,-0.0939,0.6583
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.2648,0.2421,0.0677,0.6196,0.2569,0.2147,0.0325,0.6095
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.1307,0.544,-0.1244,0.3187,-0.1206,0.5529,-0.1176,0.3263
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.1097,0.6517,-0.0597,0.7382,-0.0744,0.6752,-0.0311,0.781
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.593,1.3631,-0.9331,1.7883,-0.6967,1.2711,-1.025,1.6846
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.9596,1.3526,-0.8416,1.504,-0.9341,1.3574,-0.8368,1.5295
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-0.8633,1.8977,-0.7322,1.5738,-0.9331,1.7883,-0.8416,1.504
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.477,1.3154,-1.0073,1.4684,-0.593,1.3631,-0.9596,1.3526
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-0.9716,2.1399,-0.7653,1.3603,-0.8633,1.8977,-1.0073,1.4684
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.8632,1.352,-0.699,1.1843,-0.7322,1.5738,-0.477,1.3154
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.1206,0.3627,-0.3069,0.6671,0.152,0.3396,-0.3346,0.7047
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.5977,0.0498,0.4224,-0.1089,0.6091,0.0186,0.3932,-0.0982
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.1311,1.0676,-0.7521,1.5326,-0.1175,1.0887,-0.7362,1.5428
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.2031,0.457,-0.1528,0.8557,0.2107,0.4321,-0.1889,0.8667
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2178,0.5378,-0.8062,1.2781,0.1713,0.5322,-0.8125,1.2252
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.4048,0.0809,0.4693,0.2949,0.3852,0.0394,0.4278,0.2753
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.1534,0.8483,-0.5218,0.9261,0.0384,0.675,-0.7963,1.2028
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.4194,-0.0037,0.2986,0.2159,0.3939,-0.0214,0.281,0.1907
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.1082,0.1639,0.4705,0.0355,0.0886,0.1598,0.4672,0.0201
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.4853,-0.014,0.3153,0.1965,0.5188,0.012,0.3443,0.234
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.2438,0.0649,0.122,0.4358,0.2323,0.0788,0.136,0.4241
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.6305,0.9561,0.0121,0.7494,-0.6134,0.9587,0.0148,0.7664
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.6826,0.8955,-0.1015,0.6502,-0.6505,0.876,-0.117,0.6758
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.2998,-0.1206,0.5915,-0.0311,0.3037,-0.0825,0.6171,-0.0285
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.4736,-0.0813,0.3896,0.1404,0.4804,-0.1156,0.3539,0.1475
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.2046,0.9327,0.1372,0.2712,-0.1827,0.9748,0.1708,0.2887
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,-0.1178,0.5819,0.0814,0.7071,-0.1087,0.5742,0.0724,0.7176
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.1496,1.1424,0.1836,0.2231,-0.13,1.1597,0.1953,0.2365
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.1551,0.307,-0.1587,0.2319,0.1515,0.4023,-0.0729,0.2287
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.0676,0.6171,-0.1117,0.6516,0.0677,0.6196,-0.1097,0.6517
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.1042,0.7669,0.2865,0.208,-0.0597,0.7382,0.2648,0.2421
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,-0.1469,0.3613,0.3896,0.0677,-0.1244,0.3187,0.3496,0.0889
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.5637,0.3899,-0.1671,1.4878,-0.5574,0.351,-0.1967,1.4926
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,-0.0443,0.3888,-0.1922,0.331,-0.0711,0.3655,-0.217,0.3024
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.3397,0.8735,-0.1965,0.9385,-0.3999,0.9011,-0.175,0.8919
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.1193,0.1824,-0.1959,0.3674,0.0859,0.1681,-0.2141,0.3245
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.1975,0.8206,-0.0346,0.4349,-0.2277,0.876,0.0227,0.4037
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.0353,0.6608,0.2771,0.2015,-0.0621,0.6388,0.2592,0.1798
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.0684,0.3285,-0.1655,0.5335,0.0738,0.3093,-0.2013,0.5434
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.2038,0.2144,-0.1033,0.5239,0.2181,0.1951,-0.1307,0.544
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.3159,0.2875,-0.216,0.5777,-0.2031,0.53,0.2363,0.7999
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.0694,0.5551,0.0181,0.377,-0.0049,0.551,0.0137,0.4468
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,-0.0086,0.3602,-0.0081,0.8066,-0.1539,0.3916,0.0231,0.6626
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.0297,0.3928,-0.3142,0.9982,0.0479,0.3591,-0.3732,1.0294
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.1094,0.436,-0.2599,0.5876,-0.0537,0.4741,-0.1648,0.7249
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.1368,0.3527,-0.5838,1.3552,0.0028,0.4792,-0.374,1.1105
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.0842,0.2364,-0.4312,0.5748,0.048,0.2219,-0.4797,0.4508
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,-0.1485,0.1313,-0.3458,0.8188,-0.0883,0.218,-0.1599,0.9497
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.0785,0.7033,-0.5928,1.1079,0.0839,0.6397,-0.6541,1.113
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.1148,0.7851,-0.0523,0.6101,0.0814,0.7071,-0.1178,0.5819
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.3041,-0.1443,0.3837,0.0847,0.2998,-0.1206,0.4048,0.0809
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.1429,0.3008,-0.1658,0.9402,0.1372,0.2712,-0.2046,0.9327
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,-0.2399,0.5399,0.0716,0.291,-0.1655,0.5335,0.0684,0.3285
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,-0.3004,0.8678,-0.7431,1.3783,-0.3786,0.8183,-0.8062,1.2781
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.3993,-0.1193,0.4583,-0.1153,0.4224,-0.1089,0.4736,-0.0813
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.2685,0.76,0.1949,0.3935,-0.3069,0.6671,0.1206,0.3627
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.1285,1.4237,-0.6504,0.4431,-0.1671,1.4878,-0.5637,0.3899
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,-0.155,0.8319,0.1873,0.4555,-0.1528,0.8557,0.2031,0.457
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.3367,0.2279,0.5131,0.005,0.3153,0.1965,0.4853,-0.014
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.4666,0.0534,0.1315,0.1589,0.4705,0.0355,0.1082,0.1639
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.1405,0.389,0.1973,0.0833,0.122,0.4358,0.2438,0.0649
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.3183,0.1851,0.3882,0.0162,0.2986,0.2159,0.4194,-0.0037
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.6164,-0.0368,0.4613,0.3298,0.5915,-0.0311,0.4693,0.2949
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.2141,0.3289,0.1817,0.2032,-0.1922,0.331,0.1836,0.2231
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.1703,0.9429,-0.3338,0.9087,-0.1965,0.9385,-0.3397,0.8735
