"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.6749,-0.4875,0.851,-0.6153,0.7978,-0.4137,0.9212,-0.494,3.495,3.2413,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.8694,-0.4533,0.3647,0.1851,0.7676,-0.5742,0.2241,0.0638,1.7147,1.7062,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.5771,0.7101,1.2529,-0.6676,-0.5117,0.6311,1.1298,-0.6636,2.3452,2.6849,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.7823,-0.2173,0.9386,-0.3182,0.6495,-0.2279,0.9234,-0.4515,2.9944,3.1162,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.8714,-0.4935,0.7842,-0.369,0.8575,-0.6167,0.6695,-0.3849,2.8074,3.1913,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.3788,-0.2399,0.7275,-0.7138,0.5574,-0.0305,0.9158,-0.5508,1.7792,2.6221,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.6311,-0.189,0.9144,-0.7644,0.6505,-0.2323,0.901,-0.7082,3.532,3.2682,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.1536,-0.1208,0.6663,-0.2558,0.0674,-0.0066,0.7307,-0.3884,2.5397,2.5374,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.8431,-0.2846,0.6622,-0.3982,0.9689,-0.2071,0.8018,-0.2079,1.7102,1.7051,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.0227,0.3074,1.4078,-0.8652,0.0077,0.2864,1.3611,-0.9057,2.9953,2.8514,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4202,-0.4976,0.6207,-0.4806,0.3088,-0.3915,0.678,-0.5896,1.9554,2.8676,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7704,-0.6616,0.3655,0.1086,0.7323,-0.71,0.2691,0.024,2.9581,2.5429,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.6545,-0.2496,0.5208,-0.0788,0.8061,-0.2341,0.53,0.0638,2.334,2.3782,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.9964,0.0153,0.323,-0.2434,0.9252,-0.0361,0.4042,-0.1853,2.5241,2.544,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.1586,-0.8418,0.6854,-0.4103,1.1519,-0.8014,0.7623,-0.417,6.5491,3.234,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.2859,0.1603,1.0808,-0.6789,0.2086,0.0738,1.0191,-0.7336,2.3452,3.3591,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.2598,0.0161,-0.0682,0.2197,0.3061,-0.1029,-0.1721,0.2815,2.525,2.5249,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.2107,0.247,0.6762,-0.1723,0.3681,0.2512,0.6737,-0.0357,2.5312,2.8692,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.4849,-0.2213,0.3754,-0.1859,0.4536,-0.0847,0.505,-0.2028,2.3449,2.9091,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.1905,0.131,0.7978,-0.7206,0.2691,0.1217,0.8263,-0.5891,2.7736,2.3263,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6307,-0.426,0.9611,-0.3593,0.5084,-0.3103,1.028,-0.5251,2.5247,2.5369,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,1.0214,-0.6554,0.6134,-0.3985,0.8295,-0.4547,0.8303,-0.5711,2.3489,2.3876,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.6967,-0.4206,0.7209,-0.2128,0.7772,-0.3965,0.7149,-0.1494,3.3532,2.3383,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.5787,0.9538,0.5665,-0.1946,-0.4358,0.9925,0.6006,-0.0696,2.3909,2.9412,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.5909,-0.3436,0.9866,-0.5668,0.6178,-0.279,1.0243,-0.5652,2.5503,2.5925,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0577,-0.5837,1.1782,-0.8568,0.9622,-0.7123,1.0544,-0.9454,2.9726,2.7296,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.6726,-0.3994,0.4231,-0.1205,0.6332,-0.3432,0.4755,-0.1632,3.2963,3.2957,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5762,-0.0563,0.6881,-0.4036,0.4132,0.0659,0.8211,-0.5171,2.3352,2.923,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.5531,0.1426,0.0828,0.1538,0.5447,-0.0712,-0.0609,0.2119,1.7304,1.7683,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.206,-0.197,0.4637,-0.7339,0.3776,-0.3965,0.3112,-0.5219,1.7283,1.7109,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.5236,-0.1787,0.2304,-0.314,0.5244,-0.3602,0.1183,-0.2494,1.7381,1.7374,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.3538,0.0503,-0.2667,0.4632,0.2182,0.3831,0.1096,0.3643,1.7153,1.7422,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.3826,-0.1717,0.1191,-0.6746,0.5023,-0.1604,0.2974,-0.3802,1.7383,1.7388,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.2941,0.1664,0.1057,0.1274,0.2305,0.1801,0.1605,0.1044,1.7293,1.7679,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1093,0.2607,-0.2627,0.3083,0.2431,0.2982,-0.1564,0.5155,1.7257,1.7311,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5359,-0.5869,0.1726,-0.0772,0.5337,-0.6562,0.0784,-0.1034,1.7283,1.7242,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.0651,0.5057,0.6567,-0.2829,0.019,0.4689,0.6315,-0.1844,1.7942,1.7533,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.0956,-0.6609,0.7916,-0.6053,1.1812,-0.8045,0.6749,-0.4875,2.6125,2.5768,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2431,-1.2417,1.0237,-0.7258,1.2422,-1.3077,0.9144,-0.7644,2.5521,2.3254,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.7739,-0.7686,0.9283,-0.78,0.9171,-0.7341,0.9445,-0.6585,3.5787,3.5849,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.9099,-0.3311,0.0601,0.0278,0.7209,-0.2128,0.2384,-0.045,1.3793,2.0176,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.1078,-0.5592,0.4383,-0.0286,0.954,-0.4563,0.5656,-0.161,1.7327,1.7282,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8883,-0.7994,0.5826,-0.4323,0.8669,-0.6779,0.7437,-0.4697,5.5559,3.5783,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.2635,0.5591,0.1371,-0.4191,-0.0396,0.5485,0.248,-0.0585,1.7287,1.7656,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7711,-0.2922,0.4995,-0.3589,0.8054,-0.4061,0.3457,-0.249,3.6912,1.7042,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5134,-0.4448,0.431,-0.2505,0.4374,-0.499,0.3664,-0.3378,3.647,3.5275,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.7555,-0.2894,0.7937,-0.3487,0.9376,-0.4862,0.6311,-0.189,2.0581,2.5938,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8447,-0.7806,0.987,-0.5782,0.851,-0.6153,1.0412,-0.6017,2.3172,5.548,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3186,-0.0232,0.0554,0.1641,0.2944,-0.1755,-0.0851,0.1511,1.7285,1.7275,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3343,0.0959,0.3824,0.271,0.4249,0.2069,0.448,0.3171,1.7249,1.7736,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.715,-0.3987,0.0891,0.4467,0.7502,-0.2382,0.2031,0.4393,1.7352,1.7271,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.2471,0.3568,0.5829,0.1797,-0.0152,0.1482,0.2922,0.328,1.7253,1.774,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6358,-0.0735,0.4332,0.0827,0.3928,0.0783,0.5916,-0.1542,1.7296,1.7271,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.2876,-0.7893,0.3404,-0.0675,0.9866,-0.5668,0.5909,-0.3436,1.6532,1.6101,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.721,-0.6221,0.636,-0.1125,0.6854,-0.4103,0.7823,-0.2173,2.3097,2.0645,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1436,-0.7492,0.2549,-0.0461,1.1782,-0.8568,0.1832,0.0163,1.7935,1.9896,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1037,-0.0448,1.3409,-0.971,0.5208,-0.0788,1.2529,-0.6676,1.4339,1.7478,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.7142,-0.5449,1.3557,-1.0605,0.6207,-0.4806,1.3748,-1.1073,1.9347,5.8703,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.5534,-0.2147,0.9259,-0.6203,0.4202,-0.4976,0.7275,-0.7138,1.0012,1.6835,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3585,-0.6595,1.0511,-0.5751,1.4078,-0.8652,0.8714,-0.4935,1.9182,1.8731,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.9988,-0.6313,0.3883,-0.0968,0.9508,-0.5084,0.5272,-0.1309,1.745,1.7382,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1675,-0.7728,0.983,-0.7161,1.1586,-0.8418,0.7978,-0.7206,5.7024,1.3807,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.3932,-0.0973,0.6895,-0.4358,0.4231,-0.1205,0.6726,-0.3994,2.3729,2.3735,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.2786,0.0983,-0.0543,0.2746,0.2859,0.1603,0.0227,0.3074,1.4001,2.0654,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.2992,0.13,0.2109,-0.1245,0.3655,0.1086,0.2598,0.0161,1.6025,1.5841,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-3e-04,0.3272,0.8477,-0.6175,-0.0682,0.2197,0.7704,-0.6616,1.584,2.0274,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.3349,-0.2931,0.605,-0.1027,0.4849,-0.2213,0.5762,-0.0563,1.3998,1.3899,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.0698,0.1077,0.9913,-0.3468,0.1905,0.131,0.9386,-0.3182,1.8386,2.1891,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.4875,-0.3502,1.0973,-0.7411,0.6762,-0.1723,1.2084,-0.6212,1.9364,2.5356,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5329,-0.2315,0.3017,-0.2606,0.6307,-0.426,0.1536,-0.1208,1.5839,1.5992,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6022,-0.2032,0.5708,-0.2433,0.5665,-0.1946,0.591,-0.2673,2.01,2.0452,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7818,-0.4335,1.0168,-0.6836,0.7842,-0.369,1.0808,-0.6789,2.266,2.4378,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8608,-0.4082,0.9136,-0.4013,1.0214,-0.6554,0.6545,-0.2496,1.4039,1.3887,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6085,-0.6,0.0255,0.1751,0.6967,-0.4206,0.2107,0.247,2.4317,1.5905,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.4696,-0.2241,1.1163,-0.8751,0.3754,-0.1859,1.155,-0.9685,1.9773,1.9819,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6795,-0.4099,0.8237,-0.5605,0.6881,-0.4036,0.83,-0.5522,1.9915,2.3917,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.7104,-0.0084,0.4993,-0.2636,0.6663,-0.2558,0.323,-0.2434,1.5968,1.6036,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.7904,-0.9151,0.6688,0.0285,0.9611,-0.3593,0.9964,0.0153,1.5963,1.5832,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5411,-0.3479,-0.556,0.6053,0.6134,-0.3985,-0.5771,0.7101,1.4435,1.4001,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,1.0589,-0.5785,-0.6051,0.9225,1.0577,-0.5837,-0.5787,0.9538,2.0422,1.4469,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.2716,-0.0314,0.8215,-0.8012,0.4875,-0.3502,0.6085,-0.6,1.2121,1.7778,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.64,-1.0925,1.4092,-1.1214,1.7128,-1.1962,1.3557,-1.0605,4.4493,7.6505,0.4793
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0335,-0.5171,1.2266,-0.728,0.987,-0.5782,1.1675,-0.7728,7.2707,7.4519,0.8174
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4736,-1.0812,1.277,-0.6523,1.4092,-1.1214,1.2266,-0.728,6.7296,6.5096,0.8259
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.6784,-1.1608,0.9889,-0.4954,1.64,-1.0925,1.0335,-0.5171,3.5069,6.3459,0.1797
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8388,-0.3162,1.4458,-1.0308,0.7711,-0.2922,1.4736,-1.0812,4.7302,5.7992,0.2564
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.8852,-0.441,0.153,0.3613,0.9889,-0.4954,0.0943,0.458,5.3951,5.4083,0.1829
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5775,-1.3792,1.189,-0.6785,1.6784,-1.1608,1.277,-0.6523,2.5432,5.5939,0.2415
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8613,-0.3574,0.8387,-0.84,0.8698,-0.3385,0.8883,-0.7994,5.5621,7.6749,0.4613
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8458,-0.3693,0.8286,-0.4436,0.8388,-0.3162,0.8852,-0.441,3.7546,4.4229,0.5826
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0977,-0.8426,0.6918,-0.453,1.189,-0.6785,0.8613,-0.3574,4.6227,4.5908,0.4054
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3522,-1.0077,0.1883,0.2755,1.4458,-1.0308,0.153,0.3613,4.8442,4.4502,0.0796
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.5405,-1.2402,0.8653,-0.8716,1.5775,-1.3792,0.8387,-0.84,1.5629,6.7343,0.3018
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7072,-0.7086,0.578,-0.5041,0.7739,-0.7686,0.5134,-0.4448,4.6856,4.7941,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.9402,-0.7191,0.6437,-0.4202,0.9283,-0.78,0.5826,-0.4323,4.6954,4.685,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8262,-0.3687,0.1355,-0.1554,0.7734,-0.4566,0.0893,-0.1639,3.3843,3.0807,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.3565,0.0619,0.5581,-0.2874,0.3932,-0.0973,0.4085,-0.2352,2.7699,2.6508,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.7106,-0.4336,0.7001,-0.638,0.6055,-0.4014,0.7569,-0.7294,3.3862,3.0807,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5067,-0.5477,0.2533,-0.1177,0.6895,-0.4358,0.3374,0.0368,2.7708,2.6517,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.3426,-1.099,0.7348,-0.4493,1.3522,-1.0077,0.8286,-0.4436,3.8817,3.4686,0.301
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.1021,0.1194,0.6543,-0.4791,0.1883,0.2755,0.8458,-0.3693,3.4847,2.7934,0.2968
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8165,-0.9708,0.9965,-0.8768,0.8653,-0.8716,1.0977,-0.8426,5.7865,3.6705,0.647
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.1741,-0.6953,0.2999,-0.0172,0.1191,-0.6746,0.206,-0.197,1.8272,1.81,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4269,0.3836,0.7324,-0.048,0.3824,0.271,0.6358,-0.0735,1.8671,1.796,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.533,-0.2674,0.7133,-0.5425,0.6567,-0.2829,0.715,-0.3987,1.8342,1.805,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7503,-0.2496,0.4769,0.2882,0.6622,-0.3982,0.2941,0.1664,1.8046,1.8118,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.2536,0.5269,1.1028,-0.5782,-0.2667,0.4632,0.9988,-0.6313,1.8326,1.8046,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.1352,0.1113,0.1809,0.1636,-0.2627,0.3083,0.3186,-0.0232,1.7984,1.7942,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3079,0.0998,0.5113,0.1282,0.3647,0.1851,0.5531,0.1426,1.8064,1.8136,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2316,0.1806,0.9575,-0.0953,0.1057,0.1274,0.8431,-0.2846,1.8745,1.813,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.1902,0.2306,0.9828,-0.3084,0.0828,0.1538,0.8694,-0.4533,1.8751,1.8204,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.4263,0.1381,0.9873,-0.805,0.5829,0.1797,1.1078,-0.5592,1.8677,1.8009,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.4686,-0.9494,0.7577,-0.505,1.5405,-1.2402,0.6918,-0.453,0.579,3.6502,0.2322
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,-0.0105,0.2751,-0.2629,0.3793,0.0891,0.4467,-0.0651,0.5057,1.8082,1.9173,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.4786,0.3256,0.5639,0.1286,0.4332,0.0827,0.3343,0.0959,1.8082,1.8046,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.0474,-0.3936,-0.4846,0.4299,0.1726,-0.0772,-0.2635,0.5591,1.8035,1.8108,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4567,0.1535,-0.1281,0.3121,0.4383,-0.0286,-0.2471,0.3568,1.81,1.8053,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2161,-0.6123,0.3952,-0.4437,0.1371,-0.4191,0.5359,-0.5869,1.8708,1.8102,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.0836,0.1,0.0945,0.1731,0.0554,0.1641,0.1093,0.2607,1.8088,1.8059,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.4399,-0.1715,0.3103,0.1313,0.3883,-0.0968,0.3538,0.0503,1.8099,1.8052,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.2139,-0.6645,0.5724,-0.3042,0.4637,-0.7339,0.3826,-0.1717,1.8142,1.8593,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0548,-0.702,0.7534,-0.3886,1.0956,-0.6609,0.7937,-0.3487,3.3222,3.2912,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.582,-0.3228,0.5078,-0.3068,0.6437,-0.4202,0.431,-0.2505,3.8786,4.8359,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3587,-0.7121,0.2728,-0.2315,0.4995,-0.3589,0.5236,-0.1787,1.8194,1.8922,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8723,-0.9428,0.7562,-0.6254,0.8165,-0.9708,0.7072,-0.7086,4.8463,3.8793,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.0522,-0.3889,0.6622,-0.5734,0.2304,-0.314,0.6543,-0.4791,1.891,1.8296,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.8898,-0.6272,0.653,-0.5697,0.9402,-0.7191,0.578,-0.5041,3.8895,3.9923,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.9234,-0.703,0.6321,-0.2718,0.7916,-0.6053,0.7348,-0.4493,3.2631,2.5135,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.7079,-0.2132,0.5451,-0.0864,0.8262,-0.3687,0.3565,0.0619,2.5242,1.8844,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.2792,-0.2398,0.7233,-0.6293,0.3788,-0.2399,0.7142,-0.5449,2.0124,2.2009,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.1716,-1.17,0.9339,-0.8487,1.2431,-1.2417,0.8447,-0.7806,3.2467,2.8559,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.2133,-0.833,0.1103,0.1101,0.9913,-0.3468,0.636,-0.1125,2.6217,2.4156,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.9924,-0.7028,1.2541,-1.13,1.0237,-0.7258,1.2528,-1.0828,2.8695,3.4252,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5362,-0.5602,0.1481,-0.0071,0.7001,-0.638,0.0603,0.1124,2.2081,2.7141,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.2152,-0.1826,0.7743,-0.3958,0.1355,-0.1554,0.7577,-0.505,2.2081,2.688,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.681,-0.268,0.6565,-0.6345,0.7106,-0.4336,0.5067,-0.5477,2.5262,1.8854,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0891,-0.6392,-0.0167,0.3457,1.0168,-0.6836,-0.0543,0.2746,3.0331,2.417,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.5576,-0.0179,0.8589,-0.2418,0.5113,0.1282,0.9828,-0.3084,0.8885,0.8957,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.2193,-0.466,-0.0391,-0.3993,0.7503,-0.2496,0.2316,0.1806,0.8792,0.9519,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.4765,-0.0019,0.0967,0.3971,0.3079,0.0998,0.1902,0.2306,0.8811,0.9526,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.4775,0.5366,0.5051,-0.4336,-0.4846,0.4299,0.3952,-0.4437,0.8748,0.8741,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.3869,0.0469,0.6646,-0.1997,0.5724,-0.3042,0.2999,-0.0172,0.9139,0.8849,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.3086,0.0523,0.7872,-0.1993,0.4769,0.2882,0.9575,-0.0953,0.8866,0.8879,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1186,0.0908,0.1426,0.2318,0.0945,0.1731,0.1809,0.1636,0.8806,0.8792,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3756,-1.014,1.2796,-1.0563,1.2541,-1.13,1.1716,-1.17,2.4852,2.3035,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.2977,0.1628,0.4288,-0.5437,-0.0105,0.2751,0.533,-0.2674,0.8829,0.9211,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5773,0.4893,0.5826,0.4769,0.4786,0.3256,0.4269,0.3836,0.8829,0.9555,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.1564,0.151,0.5008,-0.4009,-0.2629,0.3793,0.7133,-0.5425,0.9965,0.8905,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7571,-0.5229,0.7004,-0.3063,0.7562,-0.6254,0.582,-0.3228,2.9701,2.9695,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.0728,-0.1992,0.4201,-0.6228,-0.0474,-0.3936,0.2161,-0.6123,0.878,0.9481,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4708,-0.37,0.8192,-0.6659,0.5078,-0.3068,0.8898,-0.6272,3.9491,2.9806,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4273,0.2541,0.4994,0.0852,0.4567,0.1535,0.4263,0.1381,0.8848,0.9562,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.7104,-0.4479,0.9554,-0.911,0.653,-0.5697,0.8723,-0.9428,3.0857,3.9598,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.7539,-0.3245,0.9915,-0.7302,0.7555,-0.2894,1.0548,-0.702,2.4847,2.4,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.8753,-0.6755,1.202,-0.7274,0.9339,-0.8487,0.9924,-0.7028,1.9059,1.9198,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.4983,0.0789,0.6788,-0.1175,0.5639,0.1286,0.7324,-0.048,0.8792,0.8811,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8111,-0.8613,0.3972,-0.1988,0.7904,-0.9151,0.3017,-0.2606,1.6871,1.6921,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,-0.0553,0.2298,0.9038,-0.7338,-0.1281,0.3121,0.9873,-0.805,0.8799,0.8862,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.3233,0.4424,0.1896,-0.1401,-0.0836,0.1,-0.1352,0.1113,0.8836,0.8836,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1549,0.0942,0.0084,0.2481,0.4399,-0.1715,-0.2536,0.5269,0.8847,0.9195,0
