"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.3292,0.2316,1.0502,-0.5181,0.2703,0.1568,0.996,-0.5604,2.4859,3.5438,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.3169,0.092,0.0198,0.2976,0.3562,-0.0052,-0.0662,0.3481,2.6567,2.6567,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.254,0.3151,0.6695,-0.0605,0.3892,0.3196,0.6681,0.0573,2.6651,2.9989,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.511,-0.1141,0.427,-0.0823,0.4821,0.004,0.5366,-0.1004,2.4854,3.0642,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.2428,0.2172,0.8022,-0.5469,0.3062,0.2088,0.8244,-0.4417,2.9156,2.4614,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.648,-0.2922,0.9358,-0.2443,0.5442,-0.1902,0.9976,-0.3857,2.6563,2.6704,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.9876,-0.4793,0.6418,-0.261,0.822,-0.3119,0.8221,-0.4096,2.4908,2.5393,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.7278,-0.3165,0.7295,-0.1072,0.7951,-0.2958,0.7239,-0.055,3.5181,2.4753,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.425,0.9745,0.5912,-0.0929,-0.317,1.0077,0.6272,0.0089,2.5318,3.0958,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.5985,-0.2187,0.984,-0.4324,0.6223,-0.1635,1.0134,-0.4331,2.6905,2.7426,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0399,-0.4355,1.154,-0.6741,0.96,-0.5456,1.0491,-0.7474,3.129,2.9228,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.7145,-0.3084,0.4905,-0.052,0.6791,-0.2602,0.5348,-0.091,3.4734,3.4725,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5913,0.0315,0.6959,-0.278,0.4525,0.1437,0.8161,-0.3738,2.4724,3.0835,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.5736,0.2051,0.1674,0.2157,0.5701,0.022,0.0462,0.2687,1.8147,1.8634,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2964,-0.1045,0.5205,-0.5603,0.434,-0.2732,0.3907,-0.3887,1.8147,1.7947,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.5487,-0.0829,0.2945,-0.19,0.5489,-0.2327,0.2031,-0.1364,1.834,1.8326,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.3896,0.1347,-0.135,0.499,0.2688,0.4232,0.1838,0.4068,1.7998,1.8311,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.4352,-0.0785,0.2349,-0.5084,0.5384,-0.0738,0.3702,-0.2706,1.8283,1.8279,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.3494,0.2274,0.1849,0.1957,0.2918,0.2383,0.2297,0.1725,1.8128,1.863,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1783,0.3051,-0.1321,0.355,0.3037,0.3334,-0.051,0.5361,1.8093,1.8145,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5735,-0.4302,0.2609,-0.0069,0.5715,-0.4882,0.1843,-0.0268,1.8117,1.8084,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,0.0368,0.5234,0.6736,-0.1823,0.1031,0.4944,0.6564,-0.1019,1.8895,1.8422,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.0478,-0.4938,0.779,-0.4473,1.1244,-0.615,0.682,-0.343,2.7956,2.7555,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.186,-0.9908,0.9855,-0.5558,1.1833,-1.0453,0.8975,-0.5877,2.7258,2.4946,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.8045,-0.6098,0.9374,-0.6294,0.9229,-0.5861,0.9474,-0.5269,3.7953,3.805,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.8936,-0.2023,0.144,0.1138,0.7295,-0.1072,0.2879,0.0491,1.516,2.1803,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.0946,-0.4247,0.4807,0.0535,0.9539,-0.338,0.5905,-0.0659,1.818,1.8124,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.9055,-0.6447,0.6327,-0.3206,0.8844,-0.5432,0.7675,-0.3561,5.8163,3.7969,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.1305,0.5674,0.2254,-0.2803,0.0529,0.5604,0.3184,0.0104,1.8122,1.8601,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7911,-0.1921,0.5271,-0.2331,0.8187,-0.2895,0.4008,-0.1402,3.8221,1.7883,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5716,-0.3318,0.5023,-0.1689,0.5097,-0.3754,0.4499,-0.2403,3.8812,3.7441,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.7319,-0.1571,0.7716,-0.2103,0.8944,-0.3235,0.6324,-0.0683,2.2278,2.7737,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8246,-0.585,0.9706,-0.4267,0.827,-0.4504,1.015,-0.4484,2.4859,5.792,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3742,0.0567,0.1337,0.2263,0.3521,-0.0687,0.0194,0.2147,1.8119,1.811,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3846,0.1646,0.4223,0.326,0.4627,0.2618,0.4797,0.3652,1.8084,1.8679,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.7306,-0.2717,0.1627,0.4731,0.7642,-0.1424,0.2566,0.4731,1.8215,1.8106,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1074,0.404,0.5961,0.2411,0.0864,0.2209,0.343,0.3649,1.8089,1.8684,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6593,0.0016,0.4675,0.1621,0.4467,0.1418,0.6122,-0.0463,1.8137,1.8106,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.244,-0.6156,0.3867,0.0154,0.984,-0.4324,0.5985,-0.2187,1.8029,1.7497,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7441,-0.4647,0.6527,-0.0229,0.7072,-0.291,0.7807,-0.1164,2.5128,2.2016,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1231,-0.5882,0.3111,0.0454,1.154,-0.6741,0.2565,0.1023,1.9871,2.1481,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1993,0.0508,1.2922,-0.7739,0.5313,0.0189,1.2169,-0.5338,1.5834,1.9364,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.7083,-0.3905,1.326,-0.875,0.6382,-0.3376,1.3401,-0.9129,2.0565,6.104,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.563,-0.1056,0.9176,-0.4787,0.4667,-0.3393,0.753,-0.5466,1.1165,1.8652,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3194,-0.521,1.0116,-0.4186,1.358,-0.6893,0.8638,-0.3504,2.1329,2.0175,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.9932,-0.4843,0.4321,-0.0042,0.947,-0.3829,0.5495,-0.036,1.8322,1.8223,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1385,-0.6125,0.9493,-0.5369,1.1285,-0.6694,0.8022,-0.5469,5.9881,1.5156,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4682,-0.0307,0.7298,-0.3368,0.4905,-0.052,0.7145,-0.3084,2.5489,2.5499,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.3236,0.1856,0.0457,0.3493,0.3292,0.2316,0.1016,0.3726,1.5406,2.1999,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.3491,0.2115,0.2836,-0.0247,0.4048,0.1865,0.3169,0.092,1.7385,1.7152,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0667,0.3905,0.8388,-0.4563,0.0198,0.2976,0.7713,-0.4856,1.7152,2.2208,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.391,-0.1676,0.6175,-0.0074,0.511,-0.1141,0.5913,0.0315,1.5401,1.5268,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.1462,0.2023,0.9714,-0.2447,0.2428,0.2172,0.9276,-0.2193,1.9798,2.3716,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.5142,-0.2157,1.0702,-0.5807,0.6695,-0.0605,1.1667,-0.4841,2.0649,2.7715,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5665,-0.1335,0.3608,-0.1329,0.648,-0.2922,0.238,-0.0195,1.7148,1.7324,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6247,-0.0994,0.5978,-0.1268,0.5912,-0.0929,0.6126,-0.1516,2.1639,2.2109,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7812,-0.2853,0.998,-0.517,0.7779,-0.2328,1.0502,-0.5181,2.463,2.6218,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8469,-0.2712,0.8959,-0.2715,0.9876,-0.4793,0.6778,-0.1374,1.5456,1.5265,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6577,-0.4646,0.0992,0.2582,0.7278,-0.3165,0.254,0.3151,2.5955,1.7237,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.5023,-0.121,1.077,-0.6868,0.427,-0.0823,1.1144,-0.7632,2.1316,2.1391,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6891,-0.2802,0.8295,-0.4285,0.6959,-0.278,0.8322,-0.4218,2.1514,2.6055,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.714,0.0631,0.5225,-0.1451,0.6755,-0.1411,0.3789,-0.1288,1.7332,1.7403,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.7935,-0.7058,0.6764,0.1001,0.9358,-0.2443,0.9604,0.0949,1.7291,1.7139,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5698,-0.221,-0.3857,0.6316,0.6418,-0.261,-0.406,0.726,1.5952,1.5406,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,1.0278,-0.4375,-0.4455,0.9414,1.0399,-0.4355,-0.425,0.9745,2.1978,1.5876,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.3373,0.052,0.8385,-0.6288,0.5142,-0.2157,0.6577,-0.4646,1.3403,1.9416,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.5761,-0.9132,1.3736,-0.9285,1.6434,-1.0082,1.326,-0.875,4.3753,7.7898,0.4879
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0098,-0.3727,1.1901,-0.5752,0.9706,-0.4267,1.1385,-0.6125,7.4319,7.6701,0.826
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4309,-0.8952,1.2317,-0.5089,1.3736,-0.9285,1.1901,-0.5752,6.8742,6.7323,0.8279
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.6148,-0.9738,0.9718,-0.3515,1.5761,-0.9132,1.0098,-0.3727,3.4346,6.5124,0.1714
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8495,-0.217,1.4048,-0.8516,0.7911,-0.1921,1.4309,-0.8952,4.7802,5.9487,0.2526
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.8638,-0.3012,0.2898,0.366,0.9718,-0.3515,0.2331,0.4659,5.5652,5.5181,0.1928
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5234,-1.1671,1.1566,-0.5324,1.6148,-0.9738,1.2317,-0.5089,2.4718,5.8236,0.2365
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8813,-0.2647,0.8629,-0.6762,0.8861,-0.2467,0.9055,-0.6447,5.7128,7.8441,0.4509
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8619,-0.2691,0.8103,-0.2981,0.8495,-0.217,0.8638,-0.3012,3.806,4.5953,0.6018
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0725,-0.6651,0.7427,-0.3533,1.1566,-0.5324,0.8813,-0.2647,4.8551,4.7437,0.4206
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3038,-0.8287,0.3251,0.2714,1.4048,-0.8516,0.2898,0.366,4.997,4.5628,0.0854
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4902,-1.0451,0.8847,-0.7029,1.5234,-1.1671,0.8629,-0.6762,1.4919,6.9078,0.3061
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7489,-0.5586,0.6258,-0.3819,0.8045,-0.6098,0.5716,-0.3318,4.866,4.9988,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.9484,-0.5795,0.6831,-0.3093,0.9374,-0.6294,0.6327,-0.3206,4.881,4.8685,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8542,-0.2793,0.2654,-0.0917,0.8091,-0.3528,0.2271,-0.1,3.531,3.2375,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4406,0.1036,0.6002,-0.1919,0.4682,-0.0307,0.4755,-0.1502,2.9395,2.8185,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.7497,-0.3367,0.7343,-0.491,0.6601,-0.307,0.7831,-0.5696,3.5337,3.2377,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.572,-0.4224,0.3449,-0.0491,0.7298,-0.3368,0.4091,0.0874,2.9411,2.82,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.2976,-0.9057,0.7319,-0.3004,1.3038,-0.8287,0.8103,-0.2981,4.0376,3.6451,0.2854
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.2707,0.1152,0.665,-0.3448,0.3251,0.2714,0.8619,-0.2691,3.5999,2.8472,0.3251
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8494,-0.7866,0.9872,-0.6862,0.8847,-0.7029,1.0725,-0.6651,5.9638,3.9077,0.6599
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2845,-0.527,0.3737,0.0487,0.2349,-0.5084,0.2964,-0.1045,1.8874,1.8665,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4605,0.4284,0.7469,0.0223,0.4223,0.326,0.6593,0.0016,1.9346,1.8495,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.5688,-0.1684,0.7352,-0.3875,0.6736,-0.1823,0.7306,-0.2717,1.8942,1.8616,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7625,-0.1475,0.5033,0.3361,0.6833,-0.2714,0.3494,0.2274,1.8566,1.8635,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.1301,0.5546,1.083,-0.4456,-0.135,0.499,0.9932,-0.4843,1.8924,1.8629,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0223,0.181,0.2488,0.2172,-0.1321,0.355,0.3742,0.0567,1.8507,1.8465,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3661,0.1552,0.5313,0.1966,0.4122,0.2361,0.5736,0.2051,1.8595,1.8665,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.285,0.2447,0.9603,-0.0325,0.1849,0.1957,0.8556,-0.1907,1.9428,1.8662,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.2516,0.2835,0.975,-0.211,0.1674,0.2157,0.8733,-0.3297,1.9434,1.8764,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.4648,0.1944,0.9873,-0.6228,0.5961,0.2411,1.0946,-0.4247,1.9353,1.8561,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.3983,-0.7701,0.8001,-0.4062,1.4902,-1.0451,0.7427,-0.3533,0.5081,3.808,0.2529
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.0714,0.3277,-0.1262,0.4134,0.1627,0.4731,0.0368,0.5234,1.8601,1.9848,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.5065,0.3764,0.5855,0.1912,0.4675,0.1621,0.3846,0.1646,1.8601,1.8566,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,0.0692,-0.2559,-0.3028,0.4504,0.2609,-0.0069,-0.1305,0.5674,1.8566,1.8625,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4938,0.2093,-0.0028,0.3672,0.4807,0.0535,-0.1074,0.404,1.8629,1.8573,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2913,-0.4353,0.462,-0.3094,0.2254,-0.2803,0.5735,-0.4302,1.9383,1.8618,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,0.0149,0.176,0.1668,0.2263,0.1337,0.2263,0.1783,0.3051,1.8607,1.858,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.4831,-0.0692,0.35,0.2105,0.4321,-0.0042,0.3896,0.1347,1.8629,1.8585,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.314,-0.4985,0.5962,-0.1896,0.5205,-0.5603,0.4352,-0.0785,1.866,1.9196,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0121,-0.5259,0.7403,-0.2452,1.0478,-0.4938,0.7716,-0.2103,3.4887,3.4535,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.6291,-0.2259,0.5683,-0.2185,0.6831,-0.3093,0.5023,-0.1689,4.0576,5.0116,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.4119,-0.5237,0.3379,-0.1285,0.5271,-0.2331,0.5487,-0.0829,1.8713,1.9609,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.897,-0.764,0.7888,-0.4882,0.8494,-0.7866,0.7489,-0.5586,5.0285,4.055,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1549,-0.2477,0.672,-0.4206,0.2945,-0.19,0.665,-0.3448,1.9586,1.8858,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.9059,-0.5027,0.688,-0.4366,0.9484,-0.5795,0.6258,-0.3819,4.0705,4.1929,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.8911,-0.5291,0.6487,-0.1496,0.779,-0.4473,0.7319,-0.3004,3.4243,2.6945,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.746,-0.147,0.5977,-0.0292,0.8542,-0.2793,0.4406,0.1036,2.6681,2.0537,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.3486,-0.1208,0.7152,-0.4548,0.422,-0.1225,0.7083,-0.3905,2.1335,2.302,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.1289,-0.9309,0.8974,-0.6405,1.186,-0.9908,0.8246,-0.585,3.4004,3.0131,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1656,-0.6539,0.2038,0.1751,0.9714,-0.2447,0.6527,-0.0229,2.8079,2.535,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.961,-0.5355,1.2027,-0.9064,0.9855,-0.5558,1.1991,-0.8703,3.0272,3.5966,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5915,-0.4255,0.2425,0.0561,0.7343,-0.491,0.1694,0.1631,2.3634,2.8804,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3303,-0.1128,0.8132,-0.3176,0.2654,-0.0917,0.8001,-0.4062,2.3632,2.8493,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.7292,-0.1991,0.6934,-0.4887,0.7497,-0.3367,0.572,-0.4224,2.6709,2.0553,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0613,-0.4843,0.0741,0.4145,0.998,-0.517,0.0457,0.3493,3.2096,2.5322,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.573,0.0596,0.8584,-0.1503,0.5313,0.1966,0.975,-0.211,0.9389,0.9493,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.3012,-0.3086,0.0811,-0.2512,0.7625,-0.1475,0.285,0.2447,0.9287,1.0183,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.5174,0.0621,0.167,0.4325,0.3661,0.1552,0.2516,0.2835,0.9318,1.0189,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.2999,0.5447,0.5589,-0.304,-0.3028,0.4504,0.462,-0.3094,0.9244,0.9237,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.4238,0.1113,0.6884,-0.1205,0.5962,-0.1896,0.3737,0.0487,0.9725,0.9389,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.3518,0.1172,0.8031,-0.1235,0.5033,0.3361,0.9603,-0.0325,0.9359,0.9387,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1868,0.1551,0.2169,0.277,0.1668,0.2263,0.2488,0.2172,0.9302,0.9287,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3036,-0.8119,1.2173,-0.8358,1.2027,-0.9064,1.1289,-0.9309,2.6558,2.4564,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.1542,0.2293,0.4787,-0.3832,0.0714,0.3277,0.5688,-0.1684,0.9323,0.9785,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5919,0.5234,0.5988,0.5081,0.5065,0.3764,0.4605,0.4284,0.9323,1.0207,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0375,0.1983,0.5367,-0.2626,-0.1262,0.4134,0.7352,-0.3875,1.0618,0.9444,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7918,-0.4034,0.7265,-0.2107,0.7888,-0.4882,0.6291,-0.2259,3.1442,3.1469,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,0.0482,-0.0983,0.4579,-0.4419,0.0692,-0.2559,0.2913,-0.4353,0.9287,1.0136,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.5415,-0.274,0.8443,-0.5294,0.5683,-0.2185,0.9059,-0.5027,4.1219,3.1601,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4664,0.2985,0.5288,0.1466,0.4938,0.2093,0.4648,0.1944,0.9353,1.0215,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.7315,-0.3348,0.9685,-0.7399,0.688,-0.4366,0.897,-0.764,3.2852,4.1391,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.7326,-0.1898,0.9591,-0.5439,0.7319,-0.1571,1.0121,-0.5259,2.6558,2.5655,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.847,-0.4955,1.1359,-0.5582,0.8974,-0.6405,0.961,-0.5355,2.0627,2.077,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.5274,0.1476,0.6996,-0.0395,0.5855,0.1912,0.7469,0.0223,0.9287,0.9318,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.817,-0.6653,0.4345,-0.0764,0.7935,-0.7058,0.3608,-0.1329,1.822,1.8274,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0605,0.2871,0.908,-0.5594,-0.0028,0.3672,0.9873,-0.6228,0.9294,0.9387,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1768,0.4659,0.2533,-0.0207,0.0149,0.176,-0.0223,0.181,0.933,0.933,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.2236,0.1532,0.0919,0.3041,0.4831,-0.0692,-0.1301,0.5546,0.9352,0.9766,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5366,-0.1942,0.5323,-0.1038,0.5225,-0.1451,0.5665,-0.1335,1.8557,1.8139,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.4275,0.0435,0.0317,0.3674,0.2038,0.1751,0.1462,0.2023,1.5908,2.2488,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9588,-0.3898,1.0864,-0.5418,1.0116,-0.4186,1.0613,-0.4843,2.3106,2.2803,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.1541,0.0222,0.0078,0.2943,0.144,0.1138,0.0992,0.2582,2.5973,1.8286,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0823,-0.812,0.5689,-0.2709,1.077,-0.6868,0.6891,-0.2802,2.5102,2.5303,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.734,-0.2173,0.8931,-0.5622,0.7403,-0.2452,0.8911,-0.5291,2.5488,2.5188,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9706,-0.5576,0.3451,0.0527,0.8295,-0.4285,0.5023,-0.121,3.2755,2.4979,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.7991,-0.3595,1.0987,-0.6266,0.7441,-0.4647,0.9872,-0.6862,3.1234,3.0036,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.7507,-0.3056,0.5048,-0.0878,0.7152,-0.4548,0.3486,-0.1208,1.3527,1.1805,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6941,-0.2034,0.4137,0.081,0.6764,0.1001,0.714,0.0631,1.8124,1.844,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.4598,0.0571,1.112,-0.4936,0.3491,0.2115,1.244,-0.6156,1.8527,1.9585,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.3911,-0.4219,0.3317,-0.4793,0.314,-0.4985,0.2845,-0.527,0.9385,0.9821,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,0.0071,0.4513,0.4319,-0.0578,0.0667,0.3905,0.3867,0.0154,1.8145,1.8713,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.3726,-0.0112,0.8645,-0.3728,0.2836,-0.0247,0.8388,-0.4563,1.8145,2.6443,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.2747,0.0484,0.6601,-0.1025,0.3111,0.0454,0.6247,-0.0994,2.525,2.5509,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.7221,-0.353,0.8221,-0.2939,0.5978,-0.1268,1.0278,-0.4375,2.628,2.6065,0
