"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.1802,0.1272,0.9685,-0.2757,0.4649,0.2693,1.0168,-0.0992,1.4742,1.5935,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.136,0.1183,0.3457,0.1951,0.1874,0.1421,0.3125,0.1889,1.4733,1.4694,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.4296,-0.8702,1.3042,-0.8791,1.3482,-0.9453,1.2283,-0.9619,4.8368,4.2494,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.2507,0.3305,0.5764,-0.4447,0.0125,0.3497,0.5831,-0.2089,1.4719,1.6379,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5295,0.5628,0.6625,0.3994,0.5353,0.4121,0.5359,0.4095,1.4719,1.8191,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0269,0.1759,0.5722,-0.2207,-0.1351,0.3335,0.6952,-0.3645,1.7659,1.7341,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.8483,-0.444,0.8346,-0.3478,0.8615,-0.5245,0.7513,-0.34,5.0049,5.1516,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,0.0798,-0.1883,0.459,-0.4472,0.0451,-0.3279,0.3162,-0.495,1.5293,1.8153,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.6219,-0.3502,0.9616,-0.5617,0.6531,-0.3165,0.987,-0.5388,5.8252,5.2963,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.5078,0.3065,0.489,0.1658,0.553,0.218,0.4353,0.236,1.5508,1.8201,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.737,-0.3346,1.0193,-0.8091,0.6956,-0.416,0.9558,-0.8375,5.4334,6.1937,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.8053,-0.2855,1.1445,-0.6292,0.8246,-0.2757,1.1547,-0.6092,4.8374,4.6853,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.9279,-0.4925,1.2473,-0.6958,0.9752,-0.6102,1.1221,-0.6571,3.9267,3.948,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.524,0.2103,0.8196,-0.1265,0.6374,0.1876,0.8054,-0.0081,1.4724,1.556,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.9174,-0.7509,0.4768,-0.0319,0.9035,-0.7988,0.4035,-0.0713,3.6256,3.5903,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0537,0.349,0.9801,-0.5881,-0.0416,0.371,1.0026,-0.6755,1.4695,1.6312,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1204,0.4911,0.2027,0.0592,0.0249,0.2298,-0.0405,0.2199,1.4729,1.4729,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1612,0.1737,0.0366,0.3531,0.4366,-0.0265,-0.1663,0.6116,1.5465,1.6201,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5379,-0.1578,0.6615,-0.2252,0.5545,-0.1617,0.6513,-0.2142,3.7345,3.5176,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.5101,-0.0729,-0.0724,0.427,0.3545,0.0282,0.0193,0.3027,3.2656,4.0499,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9231,-0.364,1.1577,-0.5372,0.9902,-0.3973,1.1248,-0.4849,4.1547,5.0065,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.1562,0.0761,-0.0757,0.3875,0.1507,0.1223,-0.0284,0.3718,4.6687,3.5703,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0372,-0.6948,0.718,-0.3537,1.066,-0.6575,0.7522,-0.3276,4.4924,4.6472,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.8679,-0.2921,0.9401,-0.6017,0.8733,-0.3206,0.9322,-0.5738,4.4624,4.4299,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9929,-0.5928,0.4603,-0.0717,0.9099,-0.534,0.5434,-0.1907,6.5529,4.3293,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.8458,-0.5073,1.1218,-0.7029,0.8034,-0.571,1.0599,-0.7452,6.1633,6.7812,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.6632,-0.2599,0.5035,-0.137,0.6743,-0.3825,0.3866,-0.1224,2.8545,2.9148,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6468,-0.1876,0.5418,-0.1201,0.6895,-0.0261,0.699,-0.0753,3.5001,3.8451,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.5077,0.0108,1.111,-0.509,0.4167,0.1087,1.191,-0.5969,3.642,4.1496,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.4843,-0.4468,0.3879,-0.4849,0.3615,-0.5595,0.3051,-0.5768,1.4523,1.651,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,0.0131,0.3949,0.5587,-0.2169,0.0891,0.3402,0.5149,-0.1396,3.5433,3.9605,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.4014,-0.06,0.882,-0.4464,0.3249,-0.0768,0.8654,-0.5018,3.5345,5.8258,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.272,-0.0114,0.7773,-0.2549,0.3277,-0.0278,0.7395,-0.2268,4.4407,4.6523,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.7658,-0.4255,0.8488,-0.4253,0.6759,-0.2794,0.9885,-0.5214,4.7128,4.6615,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.1129,-0.5602,1.0203,-0.777,1.1243,-0.6281,0.9374,-0.7384,7.3,4.5543,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7924,-0.2748,0.1809,0.4315,0.8116,-0.3269,0.0825,0.4533,6.0658,3.1924,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,0.1016,0.0935,1.0912,-0.6009,0.3299,0.1514,1.086,-0.4538,1.563,1.7626,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.6845,-0.343,1.0211,-0.7552,0.6219,-0.3502,1.0193,-0.8091,4.8787,5.2506,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.4441,-0.2356,0.7236,-0.3639,0.3117,-0.201,0.7378,-0.5302,1.9193,1.7267,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.5999,-0.6424,0.201,-0.1711,0.4298,-0.6678,0.1692,-0.3293,1.4829,1.8343,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.9282,-0.4617,0.8284,-0.2114,0.9095,-0.4474,0.8284,-0.2464,4.1549,3.7418,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.1449,0.1998,0.8615,-0.2914,0.2216,0.1558,0.7938,-0.2354,4.1066,3.7775,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.5317,-0.0825,0.5257,-0.1979,0.5571,-0.187,0.4155,-0.1587,4.1567,3.5172,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.4159,-0.0851,0.583,-0.3394,0.3351,-0.0761,0.6013,-0.4253,4.2214,3.53,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,1.108,-0.5391,1.0207,-0.3423,1.1445,-0.6292,0.9325,-0.3159,4.8542,5.3798,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.7795,-0.3579,0.7696,-0.4194,0.8483,-0.444,0.6845,-0.343,5.2534,5.0403,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,1.0894,-0.7003,1.0223,-0.4876,1.0211,-0.7552,0.9616,-0.5617,5.5007,5.6175,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.6541,-0.2499,0.9293,-0.4285,0.737,-0.3346,0.8346,-0.3478,5.7888,5.4368,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.8617,-0.4889,1.4279,-0.9537,0.9401,-0.6017,1.3042,-0.8791,4.5181,4.3095,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.6913,-0.1901,0.4241,-0.1619,0.8608,-0.1875,0.4922,0.0917,1.1541,0.9587,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.6347,-0.1887,0.7749,-0.449,0.5101,-0.0729,0.8458,-0.5073,3.0803,6.7008,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.8139,-0.299,0.4253,-0.1191,0.8284,-0.2114,0.5317,-0.0825,3.6327,4.1463,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.1934,0.069,1.1249,-0.5214,0.1562,0.0761,1.1129,-0.5602,4.8334,8.1211,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.0707,-0.638,0.3931,-0.1045,1.0372,-0.6948,0.3469,-0.1275,4.6131,4.6467,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.8143,-0.2291,1.4858,-0.9217,0.8679,-0.2921,1.4296,-0.8702,4.5756,5.0619,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.1911,-0.7,0.8609,-0.4951,1.1697,-0.6838,0.894,-0.5121,6.0666,4.4282,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.1574,-0.7281,0.7784,-0.36,1.2473,-0.6958,0.8053,-0.2855,3.9479,5.0627,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.1335,-0.5048,-0.3505,0.0324,0.9685,-0.2757,0.1802,0.1272,1.0032,0.8533,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.2369,0.0873,-0.478,0.6576,0.2508,0.0382,-0.5193,0.6846,5.049,4.6749,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,1.01,-0.5926,1.3914,-1.0064,0.9617,-0.604,1.3828,-1.0471,6.8943,8.0437,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.4135,-0.6817,0.0807,0.2402,1.3978,-0.6328,0.2089,0.2521,8.224,4.6798,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.5384,0.0258,0.972,-0.5966,0.6472,-0.0327,0.9282,-0.4617,4.2789,4.1441,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,-0.0502,0.4699,1.1492,-0.6876,-0.0724,0.427,1.1218,-0.7029,4.0603,7.4729,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.713,-0.4016,1.2159,-0.7653,0.7658,-0.4255,1.1906,-0.7364,4.8885,7.1156,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.33,-0.7954,0.9143,-0.3839,1.3823,-0.8514,0.8337,-0.3095,7.2171,4.7542,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.7926,0.0221,0.2894,0.2907,0.7536,-0.0582,0.2211,0.2645,5.3807,5.3523,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.4799,-0.073,0.8543,-0.1666,0.3862,-0.0228,0.8769,-0.2674,3.8248,4.4612,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.7728,-0.226,-0.5828,0.9659,0.7773,-0.2549,-0.599,0.9849,4.8129,4.7015,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7446,-0.3002,0.888,-0.4309,0.7924,-0.2748,0.9231,-0.364,6.579,4.1912,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.659,-0.2699,0.5526,-0.1323,0.718,-0.3537,0.4603,-0.0717,4.8065,4.4094,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.2641,0.3679,0.8109,-0.2342,0.1974,0.3616,0.8083,-0.2946,5.3589,5.6662,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.8507,-0.3132,0.3646,-0.1259,0.8615,-0.2914,0.4159,-0.0851,3.6768,4.2265,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.5889,-0.3041,0.9857,-0.3655,0.6217,-0.3097,0.9514,-0.3604,5.153,4.5941,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.8442,-0.4818,0.1884,-0.0378,0.8488,-0.4253,0.272,-0.0114,4.8244,4.5484,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.7374,-0.516,0.2061,0.2412,0.7156,-0.5568,0.1449,0.1998,4.3633,4.0844,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.5935,-0.0358,0.985,-0.6288,0.6257,-0.0431,0.9929,-0.5928,4.4849,7.1876,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.5671,-0.2893,0.7795,-0.1721,0.3879,-0.4849,0.4843,-0.4468,1.0754,0.8258,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",4,3,1,0.5197,0.2386,0.3158,0.3707,0.6625,0.3994,0.5295,0.5628,1.2938,0.856,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.7031,-0.3443,-0.1494,0.4613,0.5764,-0.4447,-0.2507,0.3305,1.0654,0.856,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.86,-0.3579,0.2438,-0.2945,1.0912,-0.6009,0.1016,0.0935,1.2158,0.9649,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.0748,0.4037,0.1824,0.0248,0.0366,0.3531,0.1612,0.1737,1.0429,0.95,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.1404,0.3962,0.2628,0.1842,0.2027,0.0592,-0.1204,0.4911,0.8572,0.8573,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.1609,-0.0755,0.8073,-0.2243,0.0945,-0.2595,0.4512,-0.4053,1.3997,0.8586,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.1727,0.3465,0.3969,0.0373,0.203,0.3869,0.4672,0.0955,1.3957,0.9645,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.1697,0.2474,0.6728,0.0195,0.489,0.1658,0.5078,0.3065,1.295,0.9555,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.4323,-0.823,0.9536,-0.5718,1.4858,-0.9217,0.8617,-0.4889,4.1084,3.5736,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.0748,-0.1793,-0.3229,0.0319,0.4709,-0.3267,-0.4589,0.5876,0.8586,0.8586,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.792,-0.4189,0.2352,0.0229,0.8144,-0.2908,0.3927,0.0741,1.1715,1.1812,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.5281,0.1166,1.0421,-0.7203,0.4768,-0.0319,0.9174,-0.7509,3.541,3.5857,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.916,-0.3964,0.2819,0.2907,0.9801,-0.5881,0.0537,0.349,1.0632,0.8586,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.7757,-0.449,0.6345,-0.2387,0.7696,-0.4194,0.6541,-0.2499,4.1022,4.8599,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.3698,-0.2554,0.4757,-0.454,0.201,-0.1711,0.5999,-0.6424,1.2989,0.8586,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.7758,-0.5045,0.2563,-0.2461,0.7236,-0.3639,0.4441,-0.2356,1.1641,1.4054,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.8904,-0.3713,1.2408,-0.566,0.9279,-0.4925,1.108,-0.5391,3.9666,3.9138,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.439,0.2083,-0.0212,0.0416,0.3457,0.1951,0.136,0.1183,0.8586,0.8635,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.4173,0.0428,0.1638,-0.0393,0.5722,-0.2207,-0.0269,0.1759,1.1933,1.2335,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.2262,0.4044,0.3811,0.3092,0.2894,0.2907,0.2641,0.3679,4.4015,4.4082,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.8395,-0.1341,0.5384,0.2535,0.8196,-0.1265,0.524,0.2103,0.968,0.8622,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,1.0304,-0.3916,0.8745,-0.3576,1.0223,-0.4876,0.7795,-0.3579,4.6865,4.318,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.4579,0.6676,0.6088,-0.2751,-0.478,0.6576,0.5889,-0.3041,3.7323,4.2163,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.7329,-0.3385,0.2983,0.2966,0.888,-0.4309,0.1809,0.4315,3.2427,3.0377,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,1.0318,-0.5,0.8763,-0.5186,1.111,-0.509,0.882,-0.4464,4.2485,6.3685,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.7268,-0.4303,0.0278,0.3339,0.8609,-0.4951,-0.0502,0.4699,3.4825,3.1101,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.2952,-0.8548,0.9193,-0.3385,1.4279,-0.9537,0.8143,-0.2291,3.3757,3.6318,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.945,-0.5669,0.7574,-0.3241,0.985,-0.6288,0.659,-0.2699,6.2759,3.8655,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.8411,-0.5321,1.1152,-0.615,0.7749,-0.449,1.1911,-0.7,5.7831,5.1411,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.9757,-0.6387,0.3935,-0.1457,1.01,-0.5926,0.4743,-0.0825,5.9789,3.6391,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.8396,-0.4542,1.0491,-0.8063,0.9293,-0.4285,1.0894,-0.7003,4.5204,4.5853,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.9416,-0.4186,0.8496,-0.4397,0.9857,-0.3655,0.9143,-0.3839,3.6505,3.8126,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.6858,-0.2134,1.1006,-0.6153,0.8543,-0.1666,1.1249,-0.5214,3.516,7.2208,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.108,0.2432,1.4382,-0.6443,0.0807,0.2402,1.4135,-0.6817,3.7373,7.325,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.0636,0.4454,0.5704,-0.0473,0.0131,0.3949,0.5077,0.0108,3.4816,3.6065,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,-0.0034,0.5089,0.2999,0.1309,-0.0757,0.3875,0.1934,0.069,3.5158,3.8928,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.4663,-0.1349,1.057,-0.549,0.3931,-0.1045,1.0707,-0.638,3.7038,3.6698,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.2579,-0.0396,0.727,-0.3218,0.1884,-0.0378,0.713,-0.4016,3.6043,3.9485,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.335,-0.755,0.2757,0.0733,1.33,-0.7954,0.2369,0.0873,6.3057,4.111,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.7819,-0.2299,0.8225,0.0195,0.8109,-0.2342,0.7926,0.0221,4.7358,4.4468,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.8009,-0.2719,0.4884,-0.0323,0.6615,-0.2252,0.5379,-0.1578,3.4491,3.7234,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.7761,-0.3225,0.7134,-0.5067,0.7728,-0.226,0.8442,-0.4818,3.872,3.8837,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.2983,-0.2512,0.2643,-0.418,0.459,-0.4472,0.0798,-0.1883,1.303,0.9401,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.6195,0.9469,1.2109,-0.7818,-0.5828,0.9659,1.2159,-0.7653,3.7592,6.203,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.5593,-0.2322,0.5193,-0.009,0.5526,-0.1323,0.5935,-0.0358,3.4635,3.5399,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.5666,-0.2514,0.362,-0.0519,0.5587,-0.2169,0.4014,-0.06,4.0093,3.4704,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.5347,-0.1901,0.5752,-0.1908,0.5418,-0.1201,0.6468,-0.1876,3.8634,3.427,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.4348,-1.0854,0.4896,-0.162,1.3914,-1.0064,0.6632,-0.2599,7.1424,2.6104,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.2544,-0.4728,0.7975,-0.217,1.1577,-0.5372,0.7446,-0.3002,5.3323,5.6598,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,1.0566,-0.3294,0.7628,-0.3495,1.0207,-0.3423,0.7784,-0.36,4.4625,4.1248,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.1475,-0.7524,0.8437,-0.3306,1.0491,-0.8063,0.7757,-0.449,4.228,3.6915,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.5343,-0.2833,0.842,-0.4499,0.6345,-0.2387,0.8745,-0.3576,4.5581,3.9383,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.7459,-0.4496,1.0644,-0.4455,0.8396,-0.4542,1.0304,-0.3916,4.1698,4.3761,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.6512,-0.3604,0.7147,-0.4492,0.583,-0.3394,0.7374,-0.516,5.5377,5.527,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.5111,-0.1242,0.6279,0.0265,0.5257,-0.1979,0.5384,0.0258,5.5141,5.4007,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.7531,-0.3086,-0.6132,0.9669,0.727,-0.3218,-0.6195,0.9469,4.8349,4.5551,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.496,-0.0982,0.2775,0.1494,0.4799,-0.073,0.2999,0.1309,4.7215,4.7525,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.3562,-0.1348,0.964,-0.6569,0.4253,-0.1191,0.972,-0.5966,5.2024,5.1991,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.3552,-0.0623,0.2867,0.247,0.3646,-0.1259,0.2061,0.2412,5.3224,5.1097,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.2463,-0.5729,1.4195,-0.8238,1.2408,-0.566,1.4323,-0.823,5.3186,5.6328,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.6932,-0.3861,0.3414,0.3363,0.842,-0.4499,0.2715,0.423,4.5595,6.0721,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.7479,-0.3621,0.487,0.0483,0.8437,-0.3306,0.4979,0.1051,4.2111,6.0838,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.1452,-0.6955,0.6652,0.0717,1.1475,-0.7524,0.6054,0.0575,4.9685,6.4158,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.7372,-0.2648,0.9845,-0.391,0.7628,-0.3495,0.8904,-0.3713,5.639,5.4038,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.7309,-0.2848,1.2331,-0.8118,0.7761,-0.3225,1.2109,-0.7818,5.2321,8.9838,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,1.0132,-0.4439,0.8267,-0.2668,1.0644,-0.4455,0.8261,-0.2216,5.1587,6.1422,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.9273,-0.5597,1.1728,-0.7468,0.9536,-0.5718,1.1574,-0.7281,4.7693,5.4323,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.4565,0.0673,0.6236,-0.2285,0.4884,-0.0323,0.5347,-0.1901,5.0113,5.2372,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.4185,0.691,0.3063,0.1183,-0.4579,0.6676,0.2757,0.0733,5.0257,5.637,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.6333,-0.2598,0.1726,0.1516,0.7329,-0.3385,0.108,0.2432,4.2351,5.0337,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.41,-0.0431,0.4801,-0.2508,0.5035,-0.137,0.3935,-0.1457,4.9519,4.8752,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.0314,-0.4653,0.6342,-0.2757,1.057,-0.549,0.5593,-0.2322,4.9247,4.5917,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.7723,-0.3138,1.0897,-0.4295,0.9193,-0.3385,1.0566,-0.3294,4.8633,6.2045,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.9941,-0.4325,0.4274,-0.1201,1.0318,-0.5,0.362,-0.0519,5.859,4.6028,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.9302,-0.5285,0.6,-0.0218,0.945,-0.5669,0.5193,-0.009,9.1321,4.715,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.3342,0.4065,0.5758,-0.3935,-0.1864,0.3648,0.5343,-0.2833,4.2186,5.4541,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.5227,0.0769,0.7439,-0.2921,0.5281,0.1166,0.8009,-0.2719,4.7343,4.5684,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.8878,-0.4934,0.7949,-0.3485,0.8411,-0.5321,0.7268,-0.4303,8.3365,4.6224,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.2604,0.2292,0.7632,-0.2353,0.2983,0.2966,0.7975,-0.217,3.9042,8.1375,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.4095,-0.6982,1.1756,-0.5167,1.4382,-0.6443,1.2544,-0.4728,10.8258,7.6087,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.4531,-0.4857,0.5058,-0.3826,0.7459,-0.4496,0.5216,-0.1598,4.8862,6.158,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.874,-0.4274,0.5832,-0.355,0.9416,-0.4186,0.6088,-0.2751,4.8936,5.8069,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.6511,-0.2198,1.0086,-0.6532,0.5752,-0.1908,1.0421,-0.7203,4.5326,4.8067,0
