"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Tunisia","Sierra Leone","2013-03-23","WOC-Q-Africa",2,1,1,0.4124,0.0494,0.3099,0.1722,0.7331,-0.139,0.4455,0.2042,0.6091,-0.0685,0.4965,0.0595,0.3827,0.3795,0
"United States","Costa Rica","2013-03-23","WOC-Q-North America",1,0,1,0.6667,0.5749,0.7473,0.5356,0.9251,-0.3852,0.8083,-0.3257,0.9003,-0.5162,0.6871,-0.3442,2.6568,2.7637,0
"Andorra","Turkey","2013-03-22","WOC-Q-Europe",0,2,1,-0.6468,0.3498,-0.6655,0.379,-0.4357,0.6588,0.5019,-0.1919,-0.4704,0.6642,0.4923,-0.2398,1.7024,1.8207,0
"Austria","Faroe Islands","2013-03-22","WOC-Q-Europe",6,0,1,0.5616,-0.0425,0.7588,-0.2552,0.6728,-0.3903,0.3408,0.2715,0.9162,-0.5229,0.1384,0.4516,1.3881,1.3201,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q-Europe",3,1,1,0.845,0.717,0.8788,0.6629,1.0555,-0.5605,0.8373,-0.5116,1.151,-0.5501,0.8687,-0.4146,1.8377,2.8488,0
"Bulgaria","Malta","2013-03-22","WOC-Q-Europe",6,0,1,0.6461,-0.1228,0.7932,-0.3159,0.7273,-0.4777,0.1081,0.243,0.9213,-0.569,-0.0198,0.441,1.6493,1.2962,0
"Colombia","Bolivia","2013-03-22","WOC-Q-South America",5,0,1,1.1261,0.464,1.2404,0.3583,1.1805,-0.8866,0.666,-0.2544,1.2832,-0.9872,0.5494,-0.1748,1.7567,1.8433,0
"Croatia","Serbia","2013-03-22","WOC-Q-Europe",2,0,1,0.788,0.4269,0.8738,0.3278,0.9157,-0.5651,0.6004,-0.2417,0.9567,-0.6628,0.4599,-0.1863,2.7761,1.7046,0
"Czech Republic","Denmark","2013-03-22","WOC-Q-Europe",0,3,1,0.6215,0.887,0.4733,1.0473,0.732,-0.4396,1.0908,-0.599,0.6228,-0.2945,1.2218,-0.7481,2.5568,2.1962,0
"France","Georgia","2013-03-22","WOC-Q-Europe",3,1,1,0.8207,0.3069,0.7806,0.3064,0.9605,-0.5843,0.3969,-0.1953,1.0013,-0.5015,0.5418,-0.105,2.4624,1.6704,0
"Honduras","Mexico","2013-03-22","WOC-Q-North America",2,2,1,0.572,0.9439,0.5802,0.8908,0.7419,-0.3626,0.9217,-0.7851,0.8309,-0.3193,1.0007,-0.66,2.6598,2.8152,0
"Hungary","Romania","2013-03-22","WOC-Q-Europe",2,2,1,0.6263,0.678,0.5908,0.6716,0.8856,-0.3518,0.8539,-0.4454,0.9359,-0.2697,0.9609,-0.3702,1.6713,1.7128,0
"Israel","Portugal","2013-03-22","WOC-Q-Europe",3,3,1,0.428,0.834,0.4523,0.7644,0.6916,-0.187,1.02,-0.5666,0.8902,-0.0991,1.0841,-0.4272,1.671,3.1623,0
"Kazakhstan","Germany","2013-03-22","WOC-Q-Europe",0,3,1,-0.0827,0.9943,-0.1153,1.0301,0.08,0.1681,1.4046,-0.5592,0.0582,0.2013,1.3598,-0.6381,1.7024,3.091,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q-Europe",1,1,1,-0.4517,0.2778,-0.3348,0.1649,-0.1495,0.5558,0.5699,-0.0466,-0.0345,0.459,0.455,0.0444,1.6488,1.7027,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q-Europe",0,0,1,-0.3226,0.1005,-0.2252,0.0826,0.0495,0.4933,0.2787,0.028,-0.0616,0.2851,0.1131,-0.0486,1.6702,1.8049,0
"Macedonia","Belgium","2013-03-22","WOC-Q-Europe",0,2,1,0.319,1.0298,0.253,1.1125,0.4647,-0.1707,1.1392,-0.774,0.3767,-0.1304,1.1675,-0.8752,1.7016,1.6785,0
"Moldova","Montenegro","2013-03-22","WOC-Q-Europe",0,1,1,-0.0076,0.4584,-0.0496,0.5278,0.0872,0.0647,0.6627,-0.2485,0.0058,0.0747,0.632,-0.3669,1.7028,1.8478,0
"Netherlands","Estonia","2013-03-22","WOC-Q-Europe",3,0,1,1.0002,-0.0379,1.0293,-0.0573,1.2493,-0.6635,0.1043,0.1187,1.213,-0.7276,0.0803,0.1318,2.6336,1.7946,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q-Oceania",2,1,1,0.6232,0.5598,0.6201,0.5674,0.8257,-0.3842,0.9163,-0.2373,0.8331,-0.3752,0.8917,-0.2634,2.4358,2.4184,0
"Norway","Albania","2013-03-22","WOC-Q-Europe",0,1,1,0.4313,0.2104,0.2819,0.3903,0.7106,-0.18,0.4313,-0.0355,0.4831,-0.1061,0.5219,-0.2377,1.6483,1.7023,0
"Poland","Ukraine","2013-03-22","WOC-Q-Europe",1,3,1,0.4665,0.5375,0.3227,0.6265,0.674,-0.253,0.5841,-0.4105,0.6447,-0.0648,0.8214,-0.3917,1.7511,1.8361,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q-Africa",1,0,1,0.3309,0.2952,0.5166,0.1047,0.2474,-0.3219,0.0886,-0.3688,0.3718,-0.5115,-0.0353,-0.172,0.4992,0.3858,0
"San Marino","England","2013-03-22","WOC-Q-Europe",0,8,1,-0.9282,0.9398,-0.939,0.9284,-0.6201,0.9487,1.1042,-0.6665,-0.5569,1.0032,1.1299,-0.6341,1.825,2.7557,0
"Scotland","Wales","2013-03-22","WOC-Q-Europe",1,2,1,0.3244,0.1372,0.1834,0.2441,0.4507,-0.1871,0.4322,0.07,0.4269,5e-04,0.5691,0.0013,1.6651,1.6742,0
"Slovakia","Lithuania","2013-03-22","WOC-Q-Europe",1,1,1,0.2971,0.0862,0.2291,0.1407,0.4387,-0.1554,0.2325,0.0199,0.4095,-0.0758,0.3205,-0.004,1.7204,1.649,0
"Slovenia","Iceland","2013-03-22","WOC-Q-Europe",1,2,1,0.1506,0.4189,0.1035,0.4358,0.3533,0.0022,0.581,-0.2423,0.3801,0.0862,0.6698,-0.2116,1.6844,1.6465,0
"Spain","Finland","2013-03-22","WOC-Q-Europe",1,1,1,1.3816,0.234,1.2012,0.5419,1.428,-1.1003,0.365,-0.1104,1.3183,-0.9092,0.7331,-0.3247,2.9366,0.9724,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q-Europe",0,0,1,0.8379,0.4211,0.8364,0.4961,1.2336,-0.4404,0.7857,-0.1189,1.0461,-0.554,0.6874,-0.2874,2.3167,2.4398,0
"Uruguay","Paraguay","2013-03-22","WOC-Q-South America",1,1,1,0.5595,0.5585,0.5276,0.5982,0.8155,-0.2991,0.6615,-0.3928,0.7529,-0.2921,0.7075,-0.4214,2.3055,2.15,0
"Mexico","Jamaica","2013-02-07","WOC-Q-North America",0,0,1,0.9573,0.5512,0.9439,0.6235,1.0508,-0.7246,0.7659,-0.3179,0.9217,-0.7851,0.6892,-0.4689,2.601,2.3869,0
"Panama","Costa Rica","2013-02-07","WOC-Q-North America",2,2,1,0.4865,0.5857,0.4487,0.5749,0.5164,-0.379,0.7239,-0.3933,0.6138,-0.2647,0.8083,-0.3257,2.6347,2.5555,0
"Honduras","United States","2013-02-06","WOC-Q-North America",2,1,1,0.5264,0.7266,0.572,0.6667,0.6406,-0.3597,0.9625,-0.448,0.7419,-0.3626,0.9251,-0.3852,2.4218,2.4376,0
"Iran","Uzbekistan","2012-11-14","WOC-Q-Asia",0,1,1,0.512,0.5626,0.4349,0.6507,0.5363,-0.4034,0.668,-0.3946,0.4518,-0.345,0.7122,-0.4938,3.2139,3.2043,0
"Iraq","Jordan","2012-11-14","WOC-Q-Asia",1,0,1,0.2236,0.1848,0.2949,0.1444,0.4177,-0.0629,0.4931,0.0394,0.4185,-0.1646,0.3748,0.0243,3.2137,3.2008,0
"Montenegro","San Marino","2012-11-14","WOC-Q-Europe",3,0,1,0.4782,-0.9638,0.4584,-0.9282,0.7235,-0.2393,-0.6244,0.9971,0.6627,-0.2485,-0.6201,0.9487,2.8453,2.7978,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q-Europe",1,1,1,0.2592,0.0623,0.2144,0.1005,0.4623,-0.0864,0.2186,0.0456,0.43,-0.0422,0.2787,0.028,2.7594,2.756,0
"Oman","Japan","2012-11-14","WOC-Q-Asia",1,2,1,0.2208,0.8519,0.2255,0.8171,0.3228,-0.1174,0.8754,-0.6816,0.3909,-0.0822,0.9144,-0.6076,2.9193,2.6761,0
"Qatar","Lebanon","2012-11-14","WOC-Q-Asia",1,0,1,0.1729,0.0115,0.2363,-0.0286,0.2856,-0.0717,0.2163,0.1171,0.2909,-0.1594,0.1114,0.1097,2.9226,2.7655,0
"Chile","Argentina","2012-10-17","WOC-Q-South America",1,2,1,0.8685,1.063,0.8272,1.0978,1.1209,-0.5539,1.1779,-0.7977,1.0841,-0.5173,1.2319,-0.8143,3.719,4.0771,0
"Costa Rica","Guyana","2012-10-17","WOC-Q-North America",7,0,1,0.4857,-0.1164,0.5857,-0.2104,0.5904,-0.3322,0.3246,0.3674,0.7239,-0.3933,0.2343,0.4465,3.8804,4.2741,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q-North America",4,1,1,0.5458,0.2221,0.5512,0.1925,0.6838,-0.3608,0.4681,-0.0297,0.7659,-0.3179,0.4926,0.028,3.5583,4.2744,0
"Mexico","El Salvador","2012-10-17","WOC-Q-North America",2,0,1,0.9283,0.1821,0.9573,0.1774,1.0665,-0.6732,0.5685,0.0898,1.0508,-0.7246,0.5003,0.0545,3.9673,4.2878,0
"Paraguay","Peru","2012-10-17","WOC-Q-South America",1,0,1,0.4882,0.6925,0.5585,0.6459,0.6465,-0.3012,0.8848,-0.4471,0.6615,-0.3928,0.7901,-0.4388,4.2522,4.4352,0
"Poland","England","2012-10-17","WOC-Q-Europe",1,1,1,0.4138,0.9736,0.4665,0.9398,0.6242,-0.2083,1.1339,-0.6966,0.674,-0.253,1.1042,-0.6665,3.2778,5.7317,0
"United States","Guatemala","2012-10-17","WOC-Q-North America",3,1,1,0.7114,0.5739,0.7266,0.5464,0.9094,-0.459,0.8043,-0.3267,0.9625,-0.448,0.8111,-0.2831,3.6286,4.2754,0
"Venezuela","Ecuador","2012-10-17","WOC-Q-South America",1,1,1,0.851,0.8343,0.8235,0.8584,0.9694,-0.6223,0.9148,-0.6321,0.942,-0.5997,0.9412,-0.6502,3.6014,4.2135,0
"Albania","Slovenia","2012-10-16","WOC-Q-Europe",1,0,1,0.1192,0.213,0.2104,0.1506,0.4211,0.089,0.4749,-0.0124,0.4313,-0.0355,0.3533,0.0022,3.1823,3.1384,0
"Andorra","Estonia","2012-10-16","WOC-Q-Europe",0,1,1,-0.6303,-0.0731,-0.6468,-0.0379,-0.3728,0.674,0.1181,0.1778,-0.4357,0.6588,0.1043,0.1187,3.1825,3.4092,0
"Austria","Kazakhstan","2012-10-16","WOC-Q-Europe",4,0,1,0.4206,0.0475,0.5616,-0.0827,0.5112,-0.2878,0.159,0.03,0.6728,-0.3903,0.08,0.1681,2.4103,3.1826,0
"Belarus","Georgia","2012-10-16","WOC-Q-Europe",2,0,1,0.1219,0.464,0.2749,0.3069,0.3476,0.0397,0.5162,-0.347,0.4765,-0.1002,0.3969,-0.1953,3.1228,3.1039,0
"Belgium","Scotland","2012-10-16","WOC-Q-Europe",2,0,1,0.9786,0.358,1.0298,0.3244,1.1441,-0.6974,0.5143,-0.1961,1.1392,-0.774,0.4507,-0.1871,3.1238,3.0911,0
"Bolivia","Uruguay","2012-10-16","WOC-Q-South America",4,1,1,0.3994,0.6326,0.464,0.5595,0.5293,-0.2462,0.8368,-0.3909,0.666,-0.2544,0.8155,-0.2991,3.5287,4.6642,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q-Europe",3,0,1,0.7822,0.1469,0.845,0.0862,1.0412,-0.4793,0.2908,-0.0311,1.0555,-0.5605,0.2325,0.0199,3.5149,3.0513,0
"Croatia","Wales","2012-10-16","WOC-Q-Europe",2,0,1,0.7544,0.169,0.788,0.1372,0.9109,-0.5199,0.5307,0.0853,0.9157,-0.5651,0.4322,0.07,5.8205,3.1134,0
"Cuba","Panama","2012-10-16","WOC-Q-North America",1,1,1,-0.4315,0.597,-0.3366,0.4865,-0.3326,0.4137,0.5561,-0.5131,-0.1901,0.3655,0.5164,-0.379,3.5714,4.0605,0
"Cyprus","Norway","2012-10-16","WOC-Q-Europe",1,3,1,0.1388,0.3898,0.0773,0.4313,0.4684,0.0902,0.6108,-0.182,0.4538,0.1693,0.7106,-0.18,3.1146,3.0496,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q-Europe",0,0,1,0.6046,0.6224,0.6215,0.6461,0.7901,-0.3794,0.8248,-0.3836,0.732,-0.4396,0.7273,-0.4777,5.2818,3.0522,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q-Europe",1,4,1,0.053,0.3887,-0.0425,0.4211,0.3282,0.1265,0.7211,-0.1123,0.3408,0.2715,0.7857,-0.1189,2.2432,4.9942,0
"Germany","Sweden","2012-10-16","WOC-Q-Europe",4,4,1,1.0415,0.8162,0.9943,0.8379,1.3797,-0.6422,1.1079,-0.4868,1.4046,-0.5592,1.2336,-0.4404,6.5943,4.6919,0
"Honduras","Canada","2012-10-16","WOC-Q-North America",8,1,1,0.4254,0.465,0.5264,0.299,0.3276,-0.4079,0.4482,-0.3903,0.6406,-0.3597,0.4738,-0.1364,3.625,4.2988,0
"Hungary","Turkey","2012-10-16","WOC-Q-Europe",3,1,1,0.6202,0.3876,0.6263,0.3498,0.8271,-0.3791,0.4392,-0.2849,0.8856,-0.3518,0.5019,-0.1919,3.1061,3.4732,0
"Iceland","Switzerland","2012-10-16","WOC-Q-Europe",0,2,1,0.506,0.856,0.4189,0.9487,0.6782,-0.3072,0.9538,-0.639,0.581,-0.2423,1.0239,-0.7288,3.0451,3.1108,0
"Iran","South Korea","2012-10-16","WOC-Q-Asia",1,0,1,0.4001,0.6854,0.512,0.5954,0.4745,-0.281,0.9575,-0.3921,0.5363,-0.4034,0.7924,-0.3649,2.7944,2.6971,0
"Iraq","Australia","2012-10-16","WOC-Q-Asia",1,2,1,0.2906,0.4051,0.2236,0.4519,0.4184,-0.1586,0.5985,-0.2116,0.4177,-0.0629,0.677,-0.2302,2.7942,2.6889,0
"Israel","Luxembourg","2012-10-16","WOC-Q-Europe",3,0,1,0.3562,-0.2729,0.428,-0.3226,0.6758,-0.0938,0.1474,0.4826,0.6916,-0.187,0.0495,0.4933,3.1053,3.1034,0
"Italy","Denmark","2012-10-16","WOC-Q-Europe",3,1,1,0.9291,0.9403,0.9515,0.887,1.1017,-0.6526,1.0907,-0.6755,1.1504,-0.6546,1.0908,-0.599,7.1721,4.3958,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q-Europe",2,0,1,0.2288,-0.4303,0.2778,-0.4517,0.6009,0.0428,-0.0711,0.5734,0.5699,-0.0466,-0.1495,0.5558,3.1833,3.0508,0
"Macedonia","Serbia","2012-10-16","WOC-Q-Europe",1,0,1,0.2073,0.517,0.319,0.4269,0.4115,-0.0432,0.7348,-0.2879,0.4647,-0.1707,0.6004,-0.2417,3.1805,3.188,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q-Oceania",5,0,1,0.4917,0.0908,0.5598,0.0339,0.8922,-0.1545,0.4287,0.1345,0.9163,-0.2373,0.3568,0.1717,4.9418,4.9444,0
"New Zealand","Tahiti","2012-10-16","WOC-Q-Oceania",3,0,1,0.5903,-0.0835,0.6232,-0.1,0.8358,-0.3308,0.2243,0.2583,0.8257,-0.3842,0.1721,0.2497,4.9845,4.9411,0
"Oman","Jordan","2012-10-16","WOC-Q-Asia",2,1,1,0.2155,0.2097,0.2208,0.1848,0.2163,-0.1756,0.508,0.0128,0.3228,-0.1174,0.4931,0.0394,2.4466,2.7789,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q-Europe",1,1,1,0.8938,0.1282,0.834,0.2592,1.0649,-0.6248,0.3087,0.0067,1.02,-0.5666,0.4623,-0.0864,6.7693,2.2577,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q-Asia",0,1,1,0.2305,0.4872,0.1729,0.5626,0.3903,-0.0897,0.6589,-0.2921,0.2856,-0.0717,0.668,-0.3946,2.4505,2.7831,0
"Romania","Netherlands","2012-10-16","WOC-Q-Europe",1,4,1,0.7903,0.9571,0.678,1.0002,0.8291,-0.6219,1.1635,-0.6546,0.8539,-0.4454,1.2493,-0.6635,3.2082,5.4705,0
"Russia","Azerbaijan","2012-10-16","WOC-Q-Europe",1,0,1,0.9426,0.0166,0.9376,0.0623,1.0193,-0.7229,0.2691,0.1423,0.9783,-0.741,0.2186,0.0456,5.3574,2.2538,0
"San Marino","Moldova","2012-10-16","WOC-Q-Europe",0,2,1,-0.9359,-0.0392,-0.9638,-0.0076,-0.5451,1.0061,0.0591,0.0928,-0.6244,0.9971,0.0872,0.0647,2.3032,3.1836,0
"Slovakia","Greece","2012-10-16","WOC-Q-Europe",0,1,1,0.332,0.6825,0.2971,0.717,0.5232,-0.1533,0.8391,-0.461,0.4387,-0.1554,0.8373,-0.5116,3.2268,5.9992,0
"Spain","France","2012-10-16","WOC-Q-Europe",1,1,1,1.4428,0.7567,1.3816,0.8207,1.4637,-1.1661,0.8872,-0.5377,1.428,-1.1003,0.9605,-0.5843,6.2148,5.0497,0
"Ukraine","Montenegro","2012-10-16","WOC-Q-Europe",0,1,1,0.6345,0.3242,0.5375,0.4782,0.6846,-0.4875,0.6681,-0.0525,0.5841,-0.4105,0.7235,-0.2393,3.511,2.3592,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q-North America",1,2,1,0.2264,0.7219,0.2221,0.7114,0.4408,-0.0527,0.8831,-0.4904,0.4681,-0.0297,0.9094,-0.459,3.3734,2.7126,0
"Argentina","Uruguay","2012-10-13","WOC-Q-South America",3,0,1,0.9743,0.6942,1.063,0.6326,1.1371,-0.6957,0.9317,-0.4206,1.1779,-0.7977,0.8368,-0.3909,3.1716,3.745,0
"Canada","Cuba","2012-10-13","WOC-Q-North America",3,0,1,0.4283,-0.3777,0.465,-0.4315,0.395,-0.3705,-0.3053,0.3533,0.4482,-0.3903,-0.3326,0.4137,3.3732,2.6333,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q-North America",0,1,1,0.2233,0.4064,0.1821,0.4857,0.6992,0.1114,0.5692,-0.2316,0.5685,0.0898,0.5904,-0.3322,3.3872,2.9702,0
"Guatemala","Jamaica","2012-10-13","WOC-Q-North America",2,1,1,0.5629,0.5792,0.5739,0.5458,0.774,-0.3296,0.6471,-0.4313,0.8043,-0.3267,0.6838,-0.3608,3.3745,2.6407,0
"Guyana","Mexico","2012-10-13","WOC-Q-North America",0,5,1,-0.0362,0.8384,-0.1164,0.9283,0.4182,0.3101,0.9553,-0.6129,0.3246,0.3674,1.0665,-0.6732,3.3732,3.0592,0
"Panama","Honduras","2012-10-13","WOC-Q-North America",0,0,1,0.601,0.3828,0.597,0.4254,0.6466,-0.463,0.3698,-0.3208,0.5561,-0.5131,0.3276,-0.4079,3.1308,2.6878,0
"Albania","Iceland","2012-10-12","WOC-Q-Europe",1,2,1,0.1418,0.5089,0.1192,0.506,0.4036,0.0457,0.595,-0.3627,0.4211,0.089,0.6782,-0.3072,2.256,2.1157,0
"Armenia","Italy","2012-10-12","WOC-Q-Europe",1,3,1,0.4853,0.9242,0.4267,0.9291,0.5224,-0.3736,1.06,-0.6714,0.6068,-0.2375,1.1017,-0.6526,2.257,6.3382,0
"Belarus","Spain","2012-10-12","WOC-Q-Europe",0,4,1,0.1588,1.4262,0.1219,1.4428,0.3807,0.0072,1.4383,-1.158,0.3476,0.0397,1.4637,-1.1661,2.1952,5.3588,0
"Bolivia","Peru","2012-10-12","WOC-Q-South America",1,1,1,0.3869,0.6991,0.3994,0.6925,0.5106,-0.2397,0.9107,-0.4407,0.5293,-0.2462,0.8848,-0.4471,2.6105,3.564,0
"Bulgaria","Denmark","2012-10-12","WOC-Q-Europe",1,1,1,0.5754,0.9721,0.6224,0.9403,0.7904,-0.3375,1.1183,-0.704,0.8248,-0.3836,1.0907,-0.6755,2.1229,3.4976,0
"Colombia","Paraguay","2012-10-12","WOC-Q-South America",2,0,1,1.0881,0.5025,1.1261,0.4882,1.1982,-0.8211,0.7187,-0.2771,1.1805,-0.8866,0.6465,-0.3012,3.416,3.3756,0
"Czech Republic","Malta","2012-10-12","WOC-Q-Europe",3,1,1,0.6733,-0.1823,0.6046,-0.1228,0.7876,-0.4796,-0.0916,0.205,0.7901,-0.3794,0.1081,0.243,4.4042,2.2584,0
"Ecuador","Chile","2012-10-12","WOC-Q-South America",3,1,1,0.796,0.9331,0.8343,0.8685,0.7984,-0.6489,1.1536,-0.6262,0.9148,-0.6321,1.1209,-0.5539,3.3358,2.8271,0
"England","San Marino","2012-10-12","WOC-Q-Europe",5,0,1,1.0236,-1.0664,0.9736,-0.9359,1.1793,-0.7402,-0.6388,1.1354,1.1339,-0.6966,-0.5451,1.0061,4.8981,1.3565,0
"Estonia","Hungary","2012-10-12","WOC-Q-Europe",0,1,1,-0.0745,0.5772,-0.0731,0.6202,0.1946,0.227,0.9093,-0.2666,0.1181,0.1778,0.8271,-0.3791,2.4882,2.178,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q-Europe",1,2,1,-0.0505,0.8784,0.053,0.8162,0.1248,0.1495,1.1523,-0.5487,0.3282,0.1265,1.1079,-0.4868,1.2952,3.8006,0
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.2071,0.5134,0.234,0.464,0.2701,-0.1303,0.4851,-0.437,0.365,-0.1104,0.5162,-0.347,1.4445,2.1758,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,0.658,0.7564,0.6825,0.7822,0.8986,-0.389,1.1979,-0.3454,0.8391,-0.461,1.0412,-0.4793,5.1381,2.5964,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.0367,0.4491,0.0475,0.4206,0.2254,0.1918,0.7555,-0.1777,0.159,0.03,0.5112,-0.2878,2.2563,1.4661,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.3249,0.0239,-0.4303,0.1469,0.0899,0.5217,0.192,0.0843,-0.0711,0.5734,0.2908,-0.0311,2.1215,2.122,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,0.0036,0.1118,-0.2729,0.3562,0.3214,0.1933,0.3759,0.0717,0.1474,0.4826,0.6758,-0.0938,2.1753,2.1773,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.1952,0.7782,0.2073,0.7544,0.3178,-0.0839,0.8983,-0.5617,0.4115,-0.0432,0.9109,-0.5199,2.2542,4.9554,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,-0.1635,0.6989,-0.0392,0.6345,0.0694,0.2775,0.8537,-0.4755,0.0591,0.0928,0.6846,-0.4875,2.2573,2.5923,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,0.9911,-0.7078,0.9571,-0.6303,1.2272,-0.6641,-0.4214,0.7552,1.1635,-0.6546,-0.3728,0.674,4.5973,2.2563,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.4572,1.0146,0.3887,1.0415,0.6959,-0.2262,1.312,-0.6454,0.7211,-0.1123,1.3797,-0.6422,4.1099,5.7471,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,0.8766,0.9298,0.9426,0.8938,1.0011,-0.6394,1.1381,-0.6312,1.0193,-0.7229,1.0649,-0.6248,4.4816,5.9262,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,0.7032,0.7931,0.517,0.9786,0.8895,-0.4596,0.9695,-0.5392,0.7348,-0.2879,1.1441,-0.6974,2.2619,2.1962,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.316,0.2593,0.332,0.2288,0.4325,-0.1862,0.6308,0.0174,0.5232,-0.1533,0.6009,0.0428,2.3016,2.257,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.1894,0.1774,0.213,0.1388,0.4036,-0.0224,0.4815,0.0428,0.4749,-0.0124,0.4684,0.0902,2.2111,2.1868,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q-Oceania",2,6,1,0.197,0.4362,0.0908,0.4917,0.3973,-0.0373,0.7546,-0.1598,0.4287,0.1345,0.8922,-0.1545,4.0589,4.0563,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,1.0034,0.2575,0.856,0.3898,1.0314,-0.8026,0.4725,-0.0777,0.9538,-0.639,0.6108,-0.182,2.1829,2.1202,0
"Tahiti","New Zealand","2012-10-12","WOC-Q-Oceania",0,2,1,-0.0462,0.5355,-0.0835,0.5903,0.2982,0.2504,0.8302,-0.2555,0.2243,0.2583,0.8358,-0.3308,4.0555,4.1,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,0.4483,0.7032,0.3876,0.7903,0.5319,-0.3147,0.8074,-0.5103,0.4392,-0.2849,0.8291,-0.6219,2.5537,2.2826,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.0837,0.4763,0.169,0.358,0.4405,0.1518,0.5086,-0.3693,0.5307,0.0853,0.5143,-0.1961,2.1855,2.1627,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q-North America",0,1,1,0.2692,0.4878,0.2264,0.5629,0.5497,-0.0468,0.7866,-0.2141,0.4408,-0.0527,0.774,-0.3296,3.0286,3.0298,0
"Guyana","El Salvador","2012-09-12","WOC-Q-North America",2,3,1,-0.0021,0.2101,-0.0362,0.2233,0.3919,0.245,0.6504,0.1002,0.4182,0.3101,0.6992,0.1114,3.0283,3.045,0
"Honduras","Cuba","2012-09-12","WOC-Q-North America",1,0,1,0.3919,-0.4096,0.3828,-0.3777,0.429,-0.2973,-0.2812,0.414,0.3698,-0.3208,-0.3053,0.3533,2.2098,2.1447,0
"Mexico","Costa Rica","2012-09-12","WOC-Q-North America",1,0,1,0.7868,0.4172,0.8384,0.4064,1.005,-0.5082,0.6773,-0.1803,0.9553,-0.6129,0.5692,-0.2316,2.6533,2.5471,0
"Panama","Canada","2012-09-12","WOC-Q-North America",2,0,1,0.4656,0.5606,0.601,0.4283,0.526,-0.3432,0.4824,-0.5063,0.6466,-0.463,0.395,-0.3705,2.7389,3.0284,0
"Paraguay","Venezuela","2012-09-12","WOC-Q-South America",0,2,1,0.6122,0.7432,0.5025,0.851,0.8433,-0.3575,0.8836,-0.5206,0.7187,-0.2771,0.9694,-0.6223,3.0082,3.4005,0
"Peru","Argentina","2012-09-12","WOC-Q-South America",1,1,1,0.6879,0.9744,0.6991,0.9743,0.9289,-0.4133,1.1639,-0.6791,0.9107,-0.4407,1.1371,-0.6957,3.2319,2.7876,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q-Oceania",0,4,1,0.0795,0.3142,-0.0462,0.4362,0.3997,0.1327,0.6426,-0.054,0.2982,0.2504,0.7546,-0.1598,3.8155,3.8164,0
"United States","Jamaica","2012-09-12","WOC-Q-North America",1,0,1,0.6156,0.6458,0.7219,0.5792,0.8997,-0.3276,0.7859,-0.4412,0.8831,-0.4904,0.6471,-0.4313,2.2394,2.1536,0
