"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"United States Virgin Islands","Barbados","2015-03-26","WOC-Q-North America",0,4,1,-0.7459,-1.2299,-1.2504,-0.7808,-0.5554,0.6876,-1.0786,1.0278,-0.8328,1.2168,-0.5033,0.7706,1.4683,1.38,0
"Nicaragua","Anguilla","2015-03-24","WOC-Q-North America",5,0,1,-0.3353,-1.6417,-0.2073,-1.7793,-0.0972,0.4085,-1.3585,1.4248,-0.0514,0.2581,-1.4141,1.5822,0.2513,0.1083,0
"Saint Kitts and Nevis","Turks and Caicos Islands","2015-03-24","WOC-Q-North America",6,2,1,-0.361,-1.5343,-0.7688,-1.2901,-0.2034,0.3754,-1.1388,1.4168,-0.0447,1.0527,-0.4004,1.5544,0.3819,0.1075,0
"Barbados","United States Virgin Islands","2015-03-23","WOC-Q-North America",0,1,1,-0.8858,-1.1733,-1.2299,-0.7459,-0.6218,0.8412,-0.6517,1.2262,-1.0786,1.0278,-0.5554,0.6876,0.3892,0.4781,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0322,0.3888,0.0073,0.4299,0.255,0.1209,0.5021,-0.2198,0.1927,0.1154,0.5017,-0.278,6.2553,6.1852,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.9035,0.2158,0.8907,0.2599,0.9398,-0.6589,0.369,-0.0632,0.8801,-0.6798,0.3404,-0.1439,8.4841,6.1797,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.4181,-0.3135,0.3541,-0.2566,0.5268,-0.245,-0.1278,0.3579,0.4846,-0.1824,-0.0632,0.32,6.1645,6.3972,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1071,-0.7162,0.1635,-0.7723,0.2947,0.0414,-0.4161,0.7367,0.3416,-0.0075,-0.4638,0.7845,6.2344,6.2747,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7115,0.718,0.7247,0.7007,0.9098,-0.4082,0.8971,-0.4256,0.9255,-0.4166,0.8895,-0.4062,6.9702,6.1699,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4219,0.6204,0.5302,0.5456,0.6934,-0.1418,0.7611,-0.3769,0.7724,-0.2427,0.6976,-0.3131,5.3877,8.1851,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8795,0.8629,0.8737,0.8701,0.9351,-0.6281,0.949,-0.5957,0.9305,-0.623,0.9525,-0.6036,10.101,8.3481,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.1187,0.0459,1.1456,-0.0014,1.2549,-0.7563,0.1819,0.054,1.2712,-0.7835,0.1509,0.1003,11.2867,6.327,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.3981,-0.0055,0.3941,-0.0138,0.509,-0.2285,0.2671,0.1819,0.543,-0.2007,0.2831,0.204,6.4827,6.2804,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.652,0.6862,0.7055,0.6554,0.7308,-0.4412,0.7567,-0.4725,0.7415,-0.5095,0.7034,-0.4639,6.433,8.4218,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0224,0.5829,1.0138,0.5741,0.9989,-0.7877,0.5903,-0.4356,1.0277,-0.7569,0.6334,-0.395,8.3699,6.3693,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.2673,0.7732,-0.2955,0.8078,0.0525,0.4104,0.7228,-0.6169,0.0052,0.4192,0.7563,-0.6437,6.3038,6.2252,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0822,0.5674,0.04,0.6192,0.3371,0.104,0.7181,-0.3304,0.2735,0.1219,0.7388,-0.3898,6.2582,6.4306,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1036,-0.2761,0.027,-0.1933,0.3014,0.0506,-0.1969,0.2602,0.2146,0.1019,-0.1302,0.1872,6.2113,6.2191,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3469,0.8004,0.3704,0.7788,0.4196,-0.2148,0.9233,-0.5246,0.4502,-0.2278,0.8998,-0.5095,6.2508,6.8525,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-1.0259,0.0873,-0.9634,0.0479,-0.7033,0.9852,0.1636,-0.0163,-0.7069,0.8949,0.0809,-0.0147,6.2801,6.4413,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.1032,0.1264,1.1236,0.1062,1.2144,-0.7609,0.3532,0.0523,1.2108,-0.792,0.3057,0.0498,9.5419,5.571,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.7192,0.2455,0.7712,0.1692,0.83,-0.4711,0.2477,-0.184,0.8713,-0.5173,0.2016,-0.1067,8.6964,6.2105,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.2452,0.6452,0.144,0.7271,0.28,-0.1626,0.8743,-0.3382,0.2237,-0.0568,0.9391,-0.4111,5.5879,6.2319,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.1984,-0.5012,1.1965,-0.4779,1.3521,-0.8052,-0.1804,0.5877,1.3324,-0.8153,-0.1951,0.5454,11.6183,3.5833,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5676,-0.3974,0.4831,-0.2849,0.5922,-0.4127,-0.1877,0.4369,0.5277,-0.3358,-0.0868,0.3443,9.2321,6.4483,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.4149,0.3073,0.4619,0.2756,0.6104,-0.186,0.4247,-0.1556,0.6036,-0.2565,0.3583,-0.1543,6.2769,5.9179,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.7575,0.4227,0.7873,0.4058,0.9007,-0.4788,0.6417,-0.1765,0.8849,-0.5311,0.5694,-0.1999,7.6934,5.5505,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.722,0.3757,0.7752,0.3337,0.7585,-0.5216,0.5635,-0.1614,0.7852,-0.5791,0.4986,-0.1446,6.341,6.4414,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.5489,0.5734,0.6041,0.5404,0.6783,-0.3303,0.7473,-0.3198,0.6843,-0.4041,0.6786,-0.3181,6.063,6.9473,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.595,0.6969,0.5299,0.7324,0.6387,-0.4211,0.8349,-0.4366,0.6415,-0.3276,0.8966,-0.4463,5.3654,6.7497,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.7399,0.7051,0.6969,0.7575,0.9126,-0.4465,0.8928,-0.4104,0.8349,-0.4366,0.9007,-0.4788,6.2271,7.2376,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3983,0.3949,-0.3974,0.4149,-0.1448,0.4661,0.6516,-0.131,-0.1877,0.4369,0.6104,-0.186,5.9043,5.7209,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.3781,0.6508,0.3073,0.722,0.4992,-0.2067,0.708,-0.4543,0.4247,-0.1556,0.7585,-0.5216,5.3364,5.7895,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2283,0.5195,1.1984,0.5734,1.3836,-0.8267,0.7025,-0.2733,1.3521,-0.8052,0.7473,-0.3198,11.44,6.4386,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3817,0.165,-0.5012,0.2452,-0.0509,0.5039,0.1943,-0.1055,-0.1804,0.5877,0.28,-0.1626,2.8368,4.9831,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.6491,0.2657,0.5676,0.3757,0.6483,-0.4909,0.4689,-0.0683,0.5922,-0.4127,0.5635,-0.1614,8.8851,5.8969,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.6786,0.532,0.6452,0.5489,0.8696,-0.3882,0.6031,-0.3556,0.8743,-0.3382,0.6783,-0.3303,5.6726,5.4919,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-1.0327,0.7212,-1.0259,0.7192,-0.7029,0.9951,0.8412,-0.4666,-0.7033,0.9852,0.83,-0.4711,5.7391,8.332,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.5903,0.3622,0.595,0.3877,0.7268,-0.3569,0.4283,-0.2305,0.6387,-0.4211,0.3822,-0.2964,4.7449,5.7928,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.7413,0.4725,-0.7162,0.4219,-0.5047,0.7142,0.6927,-0.2134,-0.4161,0.7367,0.6934,-0.1418,5.7631,4.8071,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.6097,0.9136,0.6204,0.9035,0.7573,-0.3643,0.9458,-0.6692,0.7611,-0.3769,0.9398,-0.6589,7.8222,8.1445,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.8047,0.1136,0.8629,0.0322,0.8909,-0.5517,0.3154,0.0457,0.949,-0.5957,0.255,0.1209,7.9978,5.7422,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.6078,1.1757,0.718,1.1187,0.8168,-0.323,1.3101,-0.8005,0.8971,-0.4256,1.2549,-0.7563,5.6501,11.1651,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0158,0.7497,-0.0055,0.7115,0.173,0.135,0.8749,-0.4848,0.2671,0.1819,0.9098,-0.4082,5.7693,6.5127,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0262,0.4198,0.0459,0.3981,0.1559,0.0647,0.5233,-0.2497,0.1819,0.054,0.509,-0.2285,5.8194,5.9873,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3369,0.8829,-0.3135,0.8795,-0.1061,0.405,0.9666,-0.6125,-0.1278,0.3579,0.9351,-0.6281,5.8952,9.8872,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3698,0.4504,0.3888,0.4181,0.4533,-0.225,0.5217,-0.2938,0.5021,-0.2198,0.5268,-0.245,5.6666,5.6443,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.2102,0.1233,0.2158,0.1071,0.3359,-0.0769,0.2842,0.0117,0.369,-0.0632,0.2947,0.0414,5.6607,5.7197,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.6093,0.3724,0.652,0.3469,0.7418,-0.374,0.4838,-0.2087,0.7308,-0.4412,0.4196,-0.2148,5.9337,5.7373,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1642,0.5502,0.1264,0.5674,0.3416,-0.0085,0.6642,-0.3414,0.3532,0.0523,0.7181,-0.3304,5.0046,5.9311,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0815,1.0152,0.0873,1.0224,0.1941,0.0119,1.0229,-0.7618,0.1636,-0.0163,0.9989,-0.7877,5.9426,8.0214,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.3293,0.5044,0.2455,0.5829,0.3092,-0.2618,0.5218,-0.3697,0.2477,-0.184,0.5903,-0.4356,5.6939,5.865,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.2484,1.0851,-0.2673,1.1032,0.0902,0.4084,1.212,-0.737,0.0525,0.4104,1.2144,-0.7609,5.7944,9.2846,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.7329,0.0452,0.6862,0.1036,0.787,-0.5185,0.2455,0.0965,0.7567,-0.4725,0.3014,0.0506,8.0773,5.6947,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.7879,-0.275,0.8004,-0.2761,0.9543,-0.4867,-0.1786,0.2707,0.9233,-0.5246,-0.1969,0.2602,6.3859,5.7031,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.7527,0.0814,0.7732,0.0822,0.744,-0.5743,0.4,0.1461,0.7228,-0.6169,0.3371,0.104,5.7097,5.7453,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.3345,0.764,0.3622,0.7399,0.388,-0.2178,0.9479,-0.4573,0.4283,-0.2305,0.9126,-0.4465,4.8313,5.2685,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.4153,0.5931,0.4227,0.5903,0.653,-0.1588,0.7392,-0.3528,0.6417,-0.1765,0.7268,-0.3569,4.9825,3.7764,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.3631,0.6614,0.3781,0.6491,0.4835,-0.1958,0.6463,-0.5095,0.4992,-0.2067,0.6483,-0.4909,4.3718,7.944,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.2164,-0.3672,0.2657,-0.3983,0.4759,0.0056,-0.0768,0.4667,0.4689,-0.0683,-0.1448,0.4661,4.9361,4.9435,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.5371,1.2961,0.6786,1.2283,0.7571,-0.2624,1.4455,-0.8818,0.8696,-0.3882,1.3836,-0.8267,4.7103,10.5159,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.4241,-0.1546,0.5195,-0.3817,0.6034,-0.2035,0.1164,0.2934,0.7025,-0.2733,-0.0509,0.5039,5.4813,1.8556,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.6877,0.3574,0.6508,0.3949,0.7292,-0.4925,0.6419,-0.0845,0.708,-0.4543,0.6516,-0.131,4.8279,4.7588,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.4812,0.1984,0.532,0.165,0.6183,-0.2741,0.271,-0.1025,0.6031,-0.3556,0.1943,-0.1055,4.5283,4.0162,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.9059,-0.728,0.9136,-0.7413,0.9386,-0.663,-0.5029,0.6967,0.9458,-0.6692,-0.5047,0.7142,7.1985,4.8013,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.4877,0.7646,0.4504,0.8047,0.5997,-0.2955,0.8944,-0.493,0.5217,-0.2938,0.8909,-0.5517,4.6818,7.0509,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1418,0.4627,0.1233,0.4725,0.2638,-0.0276,0.6706,-0.2141,0.2842,0.0117,0.6927,-0.2134,4.7576,3.839,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.9233,0.0581,0.8829,0.1136,0.9819,-0.6593,0.2339,0.0706,0.9666,-0.6125,0.3154,0.0457,8.9528,4.7803,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.1143,0.5177,0.0262,0.6078,0.2243,-0.0147,0.7631,-0.2312,0.1559,0.0647,0.8168,-0.323,4.858,4.6876,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.2583,0.2869,-0.3369,0.3698,-0.035,0.3407,0.379,-0.1567,-0.1061,0.405,0.4533,-0.225,4.9343,4.7042,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.2283,-0.0987,1.1757,-0.0158,1.3328,-0.8597,0.0259,0.1557,1.3101,-0.8005,0.173,0.135,10.2392,4.8075,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.4412,0.7417,0.4198,0.7497,0.5037,-0.2925,0.848,-0.491,0.5233,-0.2497,0.8749,-0.4848,5.027,5.5559,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1669,0.612,0.2102,0.6097,0.3936,0.0216,0.8312,-0.3194,0.3359,-0.0769,0.7573,-0.3643,4.6982,6.8741,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.2354,0.681,0.1642,0.7527,0.4352,-0.0476,0.6935,-0.5062,0.3416,-0.0085,0.744,-0.5743,4.0378,4.7476,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.0412,-1.0705,1.0152,-1.0327,1.0468,-0.7829,-0.7286,1.0315,1.0229,-0.7618,-0.7029,0.9951,7.0746,4.8027,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3327,0.3963,-0.275,0.3724,-0.1507,0.37,0.5935,-0.1708,-0.1786,0.2707,0.4838,-0.2087,4.7409,4.7754,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.271,0.121,0.3293,0.0815,0.2928,-0.1905,0.2739,0.0082,0.3092,-0.2618,0.1941,0.0119,4.7317,4.982,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1293,-0.2691,0.0814,-0.2484,0.377,0.0637,0.0014,0.3795,0.4,0.1461,0.0902,0.4084,4.7834,4.8329,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0388,0.6263,0.0452,0.6093,0.21,0.0823,0.7312,-0.4048,0.2455,0.0965,0.7418,-0.374,4.7325,4.973,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.4738,1.1411,0.5502,1.0851,0.5529,-0.3064,1.2437,-0.7951,0.6642,-0.3414,1.212,-0.737,4.9704,8.3462,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.4159,0.7718,0.5044,0.7212,0.4753,-0.2754,0.915,-0.4898,0.5218,-0.3697,0.8412,-0.4666,4.9039,7.4244,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.8013,0.7199,0.7879,0.7329,0.9817,-0.4877,0.7717,-0.5101,0.9543,-0.4867,0.787,-0.5185,5.4282,7.1309,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.7823,0.2388,-0.728,0.1669,-0.618,0.6981,0.4236,-0.06,-0.5029,0.6967,0.3936,0.0216,4.1409,4.0305,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.0712,0.4914,0.0581,0.4877,0.2045,0.0331,0.5609,-0.3259,0.2339,0.0706,0.5997,-0.2955,4.1184,4.0129,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.7076,0.0211,0.612,0.1418,0.8843,-0.4194,0.0735,0.0182,0.8312,-0.3194,0.2638,-0.0276,6.3603,4.0941,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.7475,-0.2561,0.7646,-0.2583,0.9206,-0.4519,0.0184,0.3723,0.8944,-0.493,-0.035,0.3407,6.5496,4.2833,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.6717,1.2718,0.7417,1.2283,0.7494,-0.4567,1.3576,-0.9049,0.848,-0.491,1.3328,-0.8597,4.9488,9.9634,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3778,0.5758,0.5177,0.4412,0.6628,-0.0997,0.6019,-0.418,0.7631,-0.2312,0.5037,-0.2925,4.0191,4.3826,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.1346,0.1082,-0.0987,0.1143,0.0973,0.2528,0.3221,0.0577,0.0259,0.1557,0.2243,-0.0147,4.1476,4.2016,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.3492,0.8854,0.2869,0.9233,0.4558,-0.1944,0.9663,-0.6162,0.379,-0.1567,0.9819,-0.6593,4.0369,8.586,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.617,0.8046,0.6263,0.8013,0.7258,-0.3953,1.0061,-0.4765,0.7312,-0.4048,0.9817,-0.4877,4.3248,4.8122,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0128,0.5107,0.121,0.4159,0.2221,0.1268,0.59,-0.3342,0.2739,0.0082,0.4753,-0.2754,4.3344,4.2508,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.3161,0.2887,-0.2691,0.2354,-0.0335,0.4229,0.4886,-0.0878,0.0014,0.3795,0.4352,-0.0476,4.1747,3.3234,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.3099,0.1089,0.3963,0.0388,0.5706,-0.0642,0.3069,0.0469,0.5935,-0.1708,0.21,0.0823,4.1131,4.0673,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.6823,-0.2791,0.7199,-0.3327,0.7469,-0.4734,-0.0988,0.3283,0.7717,-0.5101,-0.1507,0.37,6.6353,4.0763,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-1.08,0.2677,-1.0705,0.271,-0.693,1.0681,0.3087,-0.1755,-0.7286,1.0315,0.2928,-0.1905,4.1424,4.0664,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.177,0.0997,1.1411,0.1293,1.2312,-0.8538,0.2657,0.0329,1.2437,-0.7951,0.377,0.0637,7.9365,4.1217,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.8326,0.9706,0.7718,1.0412,0.9846,-0.5299,0.9941,-0.718,0.915,-0.4898,1.0468,-0.7829,6.9495,6.575,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.7914,0.3589,0.681,0.4738,0.8099,-0.5858,0.4814,-0.1913,0.6935,-0.5062,0.5529,-0.3064,4.0834,4.322,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.7803,0.4015,0.764,0.4153,0.9534,-0.4766,0.6332,-0.1523,0.9479,-0.4573,0.653,-0.1588,4.6785,4.3703,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.3622,0.3861,-0.3672,0.3631,-0.1248,0.4283,0.4226,-0.2679,-0.0768,0.4667,0.4835,-0.1958,4.3283,3.7121,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.2526,0.4031,0.1984,0.4241,0.234,-0.2029,0.5633,-0.2001,0.271,-0.1025,0.6034,-0.2035,3.3288,4.908,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.3309,0.4074,1.2961,0.4812,1.4705,-0.9145,0.5078,-0.2423,1.4455,-0.8818,0.6183,-0.2741,10.3344,3.8807,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4519,0.3198,-0.1546,0.5371,0.385,-0.385,0.4739,-0.1411,0.1164,0.2934,0.7571,-0.2624,1,4.0769,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.7099,0.5943,0.6614,0.6877,0.7033,-0.5405,0.6894,-0.387,0.6463,-0.5095,0.7292,-0.4925,7.5623,4.2037,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.4367,0.1458,0.3574,0.2164,0.6962,-0.1608,0.3923,0.0504,0.6419,-0.0845,0.4759,0.0056,4.1292,4.3203,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.7805,0.2081,0.7051,0.3345,0.9812,-0.4588,0.2938,-0.1013,0.8928,-0.4104,0.388,-0.2178,6.8526,4.2073,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.2988,1.1995,1.3309,1.1765,1.4749,-0.8663,1.1866,-0.9145,1.4705,-0.9145,1.1469,-0.908,10.6923,10.4075,0.5712
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.1774,1.2131,1.1049,1.2718,1.3557,-0.7732,1.3071,-0.8551,1.287,-0.716,1.3576,-0.9049,7.8684,10.3473,0.7
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.2027,1.1884,1.2131,1.1995,1.3544,-0.8097,1.2264,-0.873,1.3071,-0.8551,1.1866,-0.9145,9.4334,9.523,0.7635
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.292,1.2374,1.1774,1.2988,1.3758,-0.9214,1.3688,-0.8491,1.3557,-0.7732,1.4749,-0.8663,6.9558,9.8409,0.7594
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.1529,0.9316,1.1884,0.9059,1.227,-0.8226,0.9899,-0.6658,1.2264,-0.873,0.9386,-0.663,8.6288,7.9148,0.5067
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.2012,0.8795,1.2027,0.899,1.4173,-0.7666,0.8681,-0.6718,1.3544,-0.8097,0.841,-0.717,8.5382,9.3068,0.8047
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.2841,1.1855,1.292,1.1744,1.3562,-0.923,1.2127,-0.8778,1.3758,-0.9214,1.2189,-0.8582,6.033,8.779,0.4597
"France","Germany","2014-07-04","WOC-K",0,1,0,1.0331,1.2018,1.0076,1.2374,1.0884,-0.7444,1.3757,-0.7945,1.0365,-0.7423,1.3688,-0.8491,7.9731,8.9502,0.5264
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.1155,0.8554,1.1529,0.8326,1.2332,-0.766,1.0483,-0.5205,1.227,-0.8226,0.9846,-0.5299,7.7246,7.0912,0.4685
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.9132,0.8952,0.9316,0.8705,0.9417,-0.6714,0.9923,-0.6129,0.9899,-0.6658,0.9907,-0.5793,7.0027,8.4126,0.6143
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.9728,0.7316,1.0331,0.6765,1.0525,-0.6829,0.7844,-0.5183,1.0884,-0.7444,0.7286,-0.477,7.0617,7.2055,0.4935
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.2187,0.6048,1.2018,0.6226,1.3843,-0.8127,0.824,-0.314,1.3757,-0.7945,0.8522,-0.3207,8.0496,6.0842,0.2917
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.8942,0.7013,0.8795,0.7099,0.8654,-0.6942,0.6765,-0.546,0.8681,-0.6718,0.7033,-0.5405,8.4623,7.8241,0.7437
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.2019,0.8876,1.2012,0.8841,1.4182,-0.767,0.9286,-0.6437,1.4173,-0.7666,0.9456,-0.6278,7.6808,10.8546,0.4468
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.3121,1.0162,1.2841,1.0385,1.3892,-0.9409,1.1326,-0.6919,1.3562,-0.923,1.1456,-0.7148,5.1338,7.6925,0.8805
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.1286,0.9404,1.1855,0.9029,1.1762,-0.8216,1.0281,-0.6533,1.2127,-0.8778,0.987,-0.6273,7.9257,11.2664,0.5234
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5977,0.6882,0.6048,0.6823,0.8311,-0.2994,0.7412,-0.4854,0.824,-0.314,0.7469,-0.4734,5.1517,6.811,0.797
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.7594,0.7627,0.7805,0.7307,0.9505,-0.4492,0.9992,-0.422,0.9812,-0.4588,0.9807,-0.3891,7.0491,5.1794,0.6062
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4845,0.8732,0.4588,0.9132,0.7224,-0.211,0.9476,-0.6112,0.6382,-0.2296,0.9417,-0.6714,4.8517,6.1,0.3981
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.9155,1.1792,0.8952,1.2187,1.0479,-0.6053,1.4016,-0.7458,0.9923,-0.6129,1.3843,-0.8127,7.5295,7.139,0.4634
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.6794,0.6237,0.7076,0.5449,0.8212,-0.4208,0.4415,-0.5898,0.8843,-0.4194,0.4989,-0.4416,6.5204,4.8332,0.6035
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.8075,0.964,0.8275,0.9728,0.8662,-0.5717,1.1254,-0.6231,0.8196,-0.6302,1.0525,-0.6829,6.8308,6.1598,0.7852
