"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.2837,-0.2464,0.3602,-0.286,0.4529,-0.1347,0.2799,0.4915,0.4758,-0.2263,0.1092,0.4506,2.1626,1.8277,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.8773,-0.0467,0.8967,-0.0217,1.2351,-0.5086,0.3263,0.2452,1.1749,-0.5686,0.2504,0.1689,3.8311,2.0571,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.9002,0.1468,0.9498,0.1384,1.0134,-0.6632,0.4973,0.0766,0.9977,-0.7395,0.3931,0.0301,1.9015,2.0541,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.3376,0.1307,0.4657,0.0019,0.4168,-0.2283,0.4326,0.0625,0.5503,-0.3286,0.2903,0.1589,2.5317,2.4335,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.6125,0.899,0.6291,0.8828,0.978,-0.2907,0.8899,-0.7303,0.9492,-0.3294,0.9154,-0.694,3.1019,2.9475,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.5494,0.6991,0.5231,0.6801,0.6067,-0.4113,0.9333,-0.4337,0.7009,-0.323,0.9783,-0.3828,2.9473,2.8019,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.0927,0.442,1.0167,0.4901,1.3125,-0.7592,0.7172,-0.2035,1.2958,-0.6649,0.8192,-0.2123,1.6804,1.7015,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.4197,0.5382,0.5265,0.4371,0.409,-0.3445,0.6979,-0.3454,0.4861,-0.4471,0.5399,-0.2954,2.5341,2.1252,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.6289,0.6174,0.4451,0.8374,0.9986,-0.3017,0.9733,-0.3,0.7436,-0.193,1.0815,-0.5398,1.3693,1.4675,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.9485,0.6484,0.9546,0.6881,1.2299,-0.6086,0.8644,-0.4028,1.1156,-0.6805,0.8164,-0.4838,3.5507,4.6977,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3257,-0.0677,0.2277,0.0084,0.739,-0.0328,0.2788,0.2474,0.6869,0.0718,0.415,0.2194,2.5781,2.5289,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.4394,0.2835,0.4545,0.2421,0.7183,-0.1993,0.5312,-0.0908,0.775,-0.1883,0.5538,-0.0219,2.5351,2.5298,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.5852,0.6776,0.6222,0.6112,0.6091,-0.4588,0.9687,-0.3846,0.778,-0.4153,0.9179,-0.3224,1.3135,1.4976,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.5859,0.6941,0.6201,0.6427,0.9018,-0.2968,0.7813,-0.5114,0.9325,-0.3264,0.8077,-0.4267,1.9662,2.197,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.5483,0.6357,0.632,0.6776,0.7515,-0.3292,0.8142,-0.4135,0.5645,-0.5473,0.624,-0.5763,0.8981,1.1076,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.0776,0.0996,0.1468,-0.0229,0.3187,0.0715,0.4364,0.1069,0.4973,0.0766,0.4009,0.2543,1.0938,0.9606,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.5306,0.6561,-0.6493,0.7481,-0.3257,0.542,0.8345,-0.43,-0.3375,0.6972,0.9487,-0.4918,1.0962,0.9791,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,-0.0276,0.3602,0.0325,0.3107,0.3721,0.2446,0.5745,-0.1714,0.3623,0.1572,0.5292,-0.129,1.1852,0.946,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.2646,0.9792,0.3768,0.9185,0.441,-0.1153,1.0847,-0.7313,0.7353,-0.1045,1.0853,-0.6482,0.8649,6.1136,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.7855,0.8112,0.9911,0.6125,0.8363,-0.6054,1.1836,-0.4472,1.0722,-0.7543,0.978,-0.2907,2.0113,2.1619,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.7291,0.0917,0.7435,0.1244,0.9123,-0.4862,0.2955,0.0394,0.8676,-0.5308,0.1955,-0.0608,4.3764,1.089,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1099,0.1968,-0.3866,0.3952,-0.1342,0.0751,0.1572,-0.1808,-0.238,0.3945,0.4538,-0.2862,1.3167,1.453,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.8374,0.453,0.899,0.4413,0.911,-0.6346,0.7427,-0.2042,0.8899,-0.7303,0.6188,-0.2572,2.0045,2.2023,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.301,0.4346,0.1307,0.6607,0.6554,-0.0456,0.6285,-0.2427,0.4326,0.0625,0.7948,-0.4584,1.4806,1.1468,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.3159,0.7577,0.2653,0.7946,0.5143,-0.1445,0.8763,-0.5452,0.3628,-0.1598,0.8734,-0.5972,1.1416,4.641,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.1974,0.3298,0.4045,0.1847,0.394,-0.0499,0.4816,-0.1816,0.4548,-0.2983,0.2484,-0.1135,0.9739,1.0098,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.0156,-0.0253,1.0311,-0.0176,1.3686,-0.6229,0.2392,0.1675,1.3325,-0.6641,0.1734,0.1205,5.4305,0.9077,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.3331,0.5902,0.6539,0.3098,0.5948,-0.123,0.7096,-0.4097,0.7855,-0.4543,0.4244,-0.1861,0.8458,0.8557,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,-0.0422,0.4578,-0.0467,0.4511,0.2997,0.2243,0.6867,-0.242,0.3263,0.2452,0.7022,-0.2241,1.0969,4.3611,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.2577,0.5729,0.2017,0.5819,0.4068,-0.1249,0.8702,-0.2967,0.4671,-0.015,0.884,-0.3014,1.0666,4.5383,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.0197,0.6699,-0.2464,0.7369,0.1124,0.0357,0.8555,-0.4371,0.2799,0.4915,1.1273,-0.3772,0.8631,1.6514,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.1474,0.2872,0.1358,0.2837,0.3564,-0.0027,0.4155,-0.1603,0.3608,0.0156,0.4529,-0.1347,0.8612,1.2044,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.315,0.9648,-0.1196,0.8911,-0.0535,0.3995,1.1717,-0.6632,0.2315,0.2918,1.13,-0.586,0.9434,5.6246,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.2769,0.546,-0.2364,0.5787,0.0018,0.3784,0.8603,-0.2657,-0.0792,0.2781,0.7154,-0.3908,1.0989,1.0983,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.2498,1.0075,0.0317,1.0845,0.494,-0.0656,1.1506,-0.7332,0.3449,0.1487,1.241,-0.7877,1.0669,4.2982,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.3244,0.3836,0.2573,0.3772,0.4963,-0.1661,0.5512,-0.2162,0.5884,-0.0233,0.656,-0.1492,1.3267,2.2117,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.9135,0.3914,0.9603,0.3376,1.1657,-0.5966,0.5063,-0.2518,1.1503,-0.669,0.4168,-0.2283,3.9597,1.5807,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.3854,0.3534,0.2806,0.4771,0.828,-0.0646,0.6865,-0.0997,0.684,-0.0019,0.764,-0.2252,3.1988,3.3108,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.7162,0.3578,0.7799,0.256,0.8821,-0.4854,0.5711,-0.1699,0.9022,-0.5611,0.3979,-0.1276,3.7443,1.1849,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.5632,0.6321,0.3208,0.9002,0.6296,-0.4174,0.8233,-0.4036,0.4356,-0.1949,1.0134,-0.6632,1.0579,0.9383,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.178,0.1755,0.2848,0.0927,0.3607,-0.042,0.652,0.1235,0.4355,-0.146,0.5066,0.1555,3.2044,3.1949,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.493,0.4726,0.2392,0.7527,0.5972,-0.3397,0.8368,-0.1786,0.3794,-0.115,0.9764,-0.4827,0.9563,1.0048,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3362,1.0627,1.4075,0.9792,1.373,-1.0574,1.1306,-0.8194,1.4629,-1.1046,1.0847,-0.7313,7.2727,7.4666,0.5066
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.0437,1.0436,1.0156,1.0627,1.3916,-0.6483,1.064,-0.8305,1.3686,-0.6229,1.1306,-0.8194,6.6293,6.5326,0.6222
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.9326,1.3375,0.9648,1.3362,1.2097,-0.5981,1.4344,-1.025,1.1717,-0.6632,1.373,-1.0574,6.94,6.3586,0.814
"England","Italy","2012-06-24","EUC-K",0,0,0,0.986,1.0279,1.0075,1.0436,1.2154,-0.6677,1.1137,-0.7814,1.1506,-0.7332,1.064,-0.8305,5.1554,5.6098,0.7612
"Spain","France","2012-06-23","EUC-K",2,0,0,1.2887,0.7978,1.3375,0.7577,1.4107,-0.9716,0.9219,-0.5745,1.4344,-1.025,0.8763,-0.5452,5.4338,5.6782,0.3836
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.0779,0.5786,1.0437,0.5729,1.3551,-0.7153,0.777,-0.3564,1.3916,-0.6483,0.8702,-0.2967,5.7471,5.5617,0.3468
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.6688,0.8895,0.6484,0.9326,0.9244,-0.3973,1.224,-0.5314,0.8644,-0.4028,1.2097,-0.5981,5.8576,6.0633,0.4751
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.7812,0.887,0.8773,0.7978,1.189,-0.4033,0.999,-0.6532,1.2351,-0.5086,0.9219,-0.5745,4.728,4.7453,0.6729
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.6561,0.9309,0.6171,0.986,0.9064,-0.39,1.2355,-0.5815,0.7825,-0.4058,1.2154,-0.6677,2.2954,4.2316,0.5156
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.7349,1.2542,0.7291,1.2887,0.9627,-0.4661,1.4364,-0.9104,0.9123,-0.4862,1.4107,-0.9716,5.4499,4.5142,0.3517
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.9707,0.5,1.0279,0.4578,1.0753,-0.7248,0.7451,-0.2669,1.1137,-0.7814,0.6867,-0.242,4.7096,5.4274,0.3681
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.9765,1.0604,0.9485,1.0779,1.2359,-0.6434,1.3261,-0.7075,1.2299,-0.6086,1.3551,-0.7153,4.2834,4.8322,0.5641
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.8581,0.9562,0.8895,0.9135,1.1884,-0.5085,1.1772,-0.6484,1.224,-0.5314,1.1657,-0.5966,5.135,4.8639,0.6682
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.4891,0.7914,0.5786,0.7162,0.7304,-0.2603,0.978,-0.5346,0.777,-0.3564,0.8821,-0.4854,4.6606,4.5714,0.798
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.4389,0.6147,0.3836,0.6688,0.6773,-0.2214,0.9318,-0.3195,0.5512,-0.2162,0.9244,-0.3973,2.291,4.9442,0.5697
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.8113,0.9435,0.7812,0.9309,1.1484,-0.4669,1.1365,-0.6537,1.189,-0.4033,1.2355,-0.5815,3.7838,3.2817,0.5321
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.9026,0.7644,0.6561,0.887,1.1808,-0.5733,0.8816,-0.5514,0.9064,-0.39,0.999,-0.6532,1.3226,3.8013,0.7828
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0074,0.7107,0.9707,0.7349,1.079,-0.7728,0.9393,-0.4461,1.0753,-0.7248,0.9627,-0.4661,3.7652,4.5143,0.7976
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.1591,0.5818,1.2542,0.5,1.3525,-0.8275,0.809,-0.3429,1.4364,-0.9104,0.7451,-0.2669,3.5675,4.4916,0.3197
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0735,0.8279,0.9765,0.8581,1.1896,-0.8014,1.0758,-0.53,1.2359,-0.6434,1.1884,-0.5085,3.334,4.1957,0.7649
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.9946,1.0373,0.9562,1.0604,1.1736,-0.7027,1.2846,-0.6991,1.1772,-0.6484,1.3261,-0.7075,3.9214,3.8893,0.5937
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.2158,0.577,0.2835,0.5852,0.6205,0.0511,0.8887,-0.292,0.5312,-0.0908,0.6091,-0.4588,2.8371,0.9922,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4295,0.0882,0.4197,0.1968,0.511,-0.3012,0.2426,0.0148,0.409,-0.3445,0.1572,-0.1808,2.8436,1.1934,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.3566,0.5494,0.3257,0.6174,0.7823,-0.0509,0.9364,-0.2278,0.739,-0.0328,0.9733,-0.3,2.9104,1.2258,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.4156,0.6845,0.4394,0.6776,0.724,-0.1638,1.0624,-0.3419,0.7183,-0.1993,0.9687,-0.3846,2.8451,1.2715,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.0771,0.349,-0.0677,0.6289,0.3931,0.1135,0.8278,-0.0151,0.2788,0.2474,0.9986,-0.3017,2.8357,1.0769,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.5231,-0.1392,0.5382,-0.1099,0.7981,-0.269,-0.1288,0.1181,0.6979,-0.3454,-0.1342,0.0751,2.2234,0.9876,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.5285,0.596,0.4891,0.6147,0.7142,-0.323,0.8942,-0.3148,0.7304,-0.2603,0.9318,-0.3195,3.7156,4.0026,0.5635
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.348,0.8405,0.4389,0.7914,0.5866,-0.1479,1.0136,-0.5817,0.6773,-0.2214,0.978,-0.5346,1.3181,3.6254,0.8728
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.4979,0.8584,0.5204,0.8366,0.6593,-0.3119,0.9715,-0.6295,0.687,-0.3271,0.9595,-0.6065,3.2999,4.2921,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.5607,0.1963,0.5599,0.2403,0.7965,-0.3212,0.4799,-5e-04,0.6909,-0.3787,0.4325,-0.087,3.5773,4.5556,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.3479,0.2103,0.308,0.2335,0.5892,-0.1464,0.193,-0.1793,0.5504,-0.1136,0.2634,-0.1717,3.5718,4.5314,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.6479,-0.1025,0.6991,-0.1236,0.9396,-0.3604,0.2465,0.2768,0.9333,-0.4337,0.1937,0.2763,3.3321,4.5315,0
"France","England","2012-06-11","EUC-G",1,1,0,0.7354,0.9905,0.7644,0.9435,0.8127,-0.5502,1.1699,-0.6992,0.8816,-0.5514,1.1365,-0.6537,2.8463,2.3204,0.7829
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.8107,0.8602,0.9026,0.8113,0.9358,-0.5844,1.1874,-0.5119,1.1808,-0.5733,1.1484,-0.4669,0.3382,2.8286,0.5481
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6796,0.661,0.5818,0.7107,0.798,-0.4824,0.8057,-0.4527,0.809,-0.3429,0.9393,-0.4461,3.5446,3.5677,0.6292
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.1952,0.9834,1.1591,1.0074,1.3878,-0.8569,1.0085,-0.7793,1.3525,-0.8275,1.079,-0.7728,2.6097,2.8097,0.7542
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.2754,0.1367,0.4468,-0.0205,0.3576,-0.1764,0.2922,-0.0238,0.4957,-0.3332,0.1216,0.0956,1.3315,1.3844,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.7031,0.8804,0.8374,0.7855,0.8748,-0.4716,0.9903,-0.649,0.911,-0.6346,0.8363,-0.6054,2.0696,2.0801,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.3692,0.2273,0.5411,0.1022,0.5716,-0.1852,0.2413,-0.1755,0.6565,-0.3723,0.1454,-0.0584,1.3419,1.9248,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.469,0.9416,0.409,0.8279,0.3993,-0.4171,0.8841,-0.7915,0.7182,-0.1579,1.1026,-0.515,0.9738,1.0249,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.3688,0.4388,-0.1842,0.3399,0.0775,0.5458,0.4457,-0.3502,0.0069,0.255,0.2131,-0.3447,1.3272,1.0128,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.4176,-0.1171,-0.2866,-0.1012,0.1103,0.6306,0.1513,0.2438,-0.1015,0.3341,-0.0758,0.0958,0.9692,0.9739,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.221,0.8504,0.3961,0.6123,0.4465,-0.0528,0.7373,-0.7489,0.6867,-0.1579,0.7419,-0.4219,0.9671,1.1368,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0856,0.724,0.1291,0.4224,-0.1189,0.0505,0.8084,-0.537,0.329,0.007,0.6814,-0.1966,1.0169,1.1323,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.1261,-0.3289,0.0837,-0.192,0.2784,-0.017,-0.3002,0.2812,0.1027,-0.0569,-0.302,0.0937,1.7393,0.9738,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.283,0.5222,-0.1734,0.3343,0.0459,0.4113,0.4095,-0.4839,0.1375,0.3129,0.4112,-0.2268,1.7426,1.0169,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.2598,0.3638,0.178,0.3534,0.217,-0.2334,0.5592,-0.1849,0.3607,-0.042,0.6865,-0.0997,3.907,4.07,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0835,0.4287,0.1755,0.3854,0.668,0.2578,0.9613,-0.0495,0.652,0.1235,0.828,-0.0646,3.8926,3.8985,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.1301,0.0291,-0.0878,-0.0797,0.0252,0.1913,0.2773,0.1146,0.1628,0.2102,0.2557,0.2509,1.7009,0.9691,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.8668,0.605,0.8112,0.5859,1.1151,-0.561,0.7274,-0.42,1.1836,-0.4472,0.9018,-0.2968,2.3106,2.0254,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.8294,0.9442,0.6941,1.08,0.8944,-0.633,1.1629,-0.64,0.7813,-0.5114,1.246,-0.7789,2.3805,2.548,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.9429,0.8711,1.0373,0.8279,1.2994,-0.5623,1.1966,-0.5216,1.2846,-0.6991,1.0758,-0.53,2.9352,3.2453,0.5584
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.0754,0.9395,0.9946,1.0735,1.3125,-0.7356,1.1423,-0.645,1.1736,-0.7027,1.1896,-0.8014,2.9677,2.3734,0.6971
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.3844,0.5817,0.453,0.442,0.612,-0.1835,0.7256,-0.3892,0.7427,-0.2042,0.7172,-0.2035,2.3886,1.6307,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.5115,0.2581,-0.3671,0.0915,-0.4052,0.4717,0.484,-0.0826,-0.1555,0.4139,0.3507,0.0704,0.9738,1.1427,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,-0.1797,0.4284,-0.1428,0.3986,0.229,0.3723,0.8371,-0.1183,0.2682,0.3439,0.7804,-0.1092,0.9738,1.0172,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.6322,0.2772,0.349,0.3566,0.8643,-0.3808,0.6647,-0.0081,0.8278,-0.0151,0.7823,-0.0509,0.0978,1.9667,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.0963,-0.0363,0.0194,0.026,0.4743,0.1326,0.3534,0.2461,0.4668,0.2333,0.4911,0.2377,1.709,0.9744,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0954,0.4126,0.3222,0.1191,-0.159,-0.2184,0.0881,-0.5133,0.1568,-0.352,-0.0345,-0.1815,1.0175,0.9738,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.6963,0.1855,0.0882,0.5231,0.7811,-0.5144,0.5277,0.0408,0.2426,0.0148,0.7981,-0.269,0.2165,1.2664,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.6642,0.4069,0.577,0.4156,0.7525,-0.4866,0.7012,-0.1645,0.8887,-0.292,0.724,-0.1638,0.0114,1.9001,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.4778,0.6829,0.4386,0.6182,0.1443,-0.5709,0.6015,-0.5961,0.4038,-0.3731,0.6681,-0.4709,0.9738,1.1419,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.7545,0.0198,0.5494,0.0771,1.0025,-0.4706,0.2459,0.1098,0.9364,-0.2278,0.3931,0.1135,0.2495,1.8906,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1786,0.8356,0.2608,0.6504,0.408,-0.0165,0.7935,-0.6975,0.6369,-0.0012,0.8872,-0.3929,1.0156,1.0853,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1321,0.4416,0.3052,0.2766,0.1859,-0.0767,0.3449,-0.41,0.3134,-0.2416,0.213,-0.2585,1.7137,1.7523,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.234,0.0724,0.322,-0.0548,0.2558,-0.1766,-0.2094,-0.2152,0.2953,-0.2746,-0.2102,-0.0423,1.7091,0.9785,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.032,-0.0787,-0.0179,-0.0015,0.2821,0.1133,0.4084,0.3344,0.2389,0.1573,0.3687,0.2072,0.9785,0.9738,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.8257,0.1654,0.6845,0.2158,1.1261,-0.499,0.5463,0.0785,1.0624,-0.3419,0.6205,0.0511,0.2961,1.8919,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.4353,1.0031,0.0232,0.5504,-0.3343,0.4074,1.1899,-0.7052,0.1292,0.0403,0.7846,-0.3137,1.0145,1.1928,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.2697,0.5652,0.348,0.5285,0.477,-0.1022,0.7285,-0.365,0.5866,-0.1479,0.7142,-0.323,0.3337,2.7595,0.8402
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.7647,0.7344,0.8405,0.596,0.7577,-0.6208,0.8951,-0.503,1.0136,-0.5817,0.8942,-0.3148,2.6683,3.0499,0.6104
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.0684,0.3279,-0.1392,0.4295,0.4981,0.1838,0.4814,-0.1791,-0.1288,0.1181,0.511,-0.3012,0.0115,1.9125,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.7384,0.3145,0.8584,0.1887,0.8161,-0.5524,0.6123,-0.088,0.9715,-0.6295,0.5153,0.0295,3.3751,3.6189,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.1678,0.6259,-0.1025,0.5494,0.2023,0.3412,0.6278,-0.5038,0.2465,0.2768,0.6067,-0.4113,3.6191,3.6449,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.4867,0.2804,0.3638,0.4287,0.6726,-0.2892,0.9187,0.1289,0.5592,-0.1849,0.9613,-0.0495,3.1091,2.936,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.1611,0.5053,0.2103,0.4979,0.2164,-0.0993,0.8251,-0.2298,0.193,-0.1793,0.6593,-0.3119,3.6191,2.3637,0
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.2874,0.5838,0.1963,0.6479,0.4701,-0.1302,0.7805,-0.3615,0.4799,-5e-04,0.9396,-0.3604,3.6437,2.3965,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,-0.0343,0.3356,0.0835,0.2598,0.7106,0.442,0.2909,-0.2956,0.668,0.2578,0.217,-0.2334,2.9301,2.9446,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.5925,0.2681,0.4867,0.3356,0.7468,-0.3921,0.0651,-0.3292,0.6726,-0.2892,0.2909,-0.2956,2.1391,1.973,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.2199,0.1933,-0.1922,0.1237,0.0121,0.3065,0.0322,-0.2456,0.054,0.2921,0.1162,-0.1039,1.9715,1.9789,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.2284,-1.2738,0.2804,-1.2802,1.002,0.246,-0.6051,1.3994,0.9187,0.1289,-0.6429,1.3872,1.9785,3.1631,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.115,-0.1258,-0.0343,-0.1932,0.7218,0.5583,0.4221,0.4063,0.7106,0.442,0.3723,0.4704,1.9725,1.9785,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1331,0.2701,0.1933,0.2681,0.1066,-0.1221,0.1676,-0.2749,0.0322,-0.2456,0.0651,-0.3292,0.9979,0.992,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.3805,0.8603,-0.2199,0.5925,-0.4032,0.2944,0.7724,-0.7428,0.0121,0.3065,0.7468,-0.3921,0.9905,1.1596,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.7536,0.669,0.605,0.8804,0.9871,-0.478,0.9414,-0.3881,0.7274,-0.42,0.9903,-0.649,1.0844,1.1407,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.0598,-0.2019,-0.1171,0.032,0.4422,0.1645,0.1779,0.3742,0.1513,0.2438,0.2821,0.1133,0.0071,0.007,0
