"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,0.8076,-0.6808,0.6318,-0.5206,0.8063,-0.4078,0.8261,-0.5182
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.0055,0.56,0.4296,-0.4184,0.2204,0.1717,0.1546,-0.1203
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,0.6484,-0.4298,0.2173,0.0137,0.6074,-0.3222,0.3883,-0.059
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.4263,-0.2983,-0.484,0.4059,0.397,-0.1114,-0.1104,0.4074
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.0972,-0.1672,0.87,-0.7837,0.0859,-0.1604,0.8534,-0.8104
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.4226,0.0859,-0.0831,0.4748,0.3966,-0.0172,-0.252,0.4512
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.3546,-0.2008,0.4819,-0.2453,0.4084,0.0029,0.5996,-0.2251
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.0948,0.2988,0.3468,-0.1053,-0.1138,0.411,0.4404,-0.2111
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,0.5687,-0.2004,-0.556,0.5179,0.5157,-0.2275,-0.5267,0.4884
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.5548,-0.3487,0.1091,0.3026,0.5086,-0.4335,-0.0351,0.2052
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,-0.0144,0.3495,0.1978,-0.0346,0.1261,0.3069,0.1989,0.1499
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,-0.1719,0.4305,0.3447,-0.2834,0.0448,0.1637,0.0649,-0.0015
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.3012,0.0372,0.0423,0.0945,0.3728,0.0702,0.1059,0.1982
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,-0.3165,0.3291,0.0588,0.4461,-0.2048,0.4147,0.0232,0.437
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,-0.282,0.2804,-0.293,0.3353,-0.1415,0.4083,-0.1767,0.4642
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.1398,0.3172,-0.2289,0.4012,0.1553,0.1734,-0.391,0.4813
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,0.4822,-0.1227,0.0238,0.3923,0.4867,-0.1973,-0.1457,0.3896
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.3648,-0.3012,-0.7194,0.8632,0.3192,-0.2554,-0.6923,0.7984
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.7289,0.8476,0.1054,0.465,-0.9076,1.0948,0.1416,0.2772
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,-2e-04,-0.4114,-0.3813,0.3028,0.0544,-0.008,-0.0681,0.2647
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,-0.0059,-0.3986,-0.2208,0.266,0.2531,-0.0479,-5e-04,0.3954
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,-0.0162,0.3895,0.096,0.6158,0.0515,0.1623,-0.2066,0.6221
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,0.7127,-0.1843,0.0347,0.4683,0.6238,-0.3178,-0.1118,0.3728
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.4985,-0.4373,0.1181,0.4415,0.5089,-0.4952,-0.0495,0.3448
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,-0.2388,0.2279,-0.3529,0.4699,-0.0607,0.0911,-0.5214,0.6232
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,0.2789,0.099,0.4532,-0.4582,0.3415,0.0526,0.4781,-0.322
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.2572,-0.0569,0.5015,-0.1855,0.3954,0.0258,0.5535,-0.0785
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,0.8598,-0.5872,0.2332,0.2688,0.7707,-0.2705,0.472,0.1045
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.0613,-0.2481,0.3426,-0.3032,0.2948,-0.4142,0.1093,-0.1093
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.511,-0.069,0.4987,0.0542,0.1937,0.0761,0.6211,-0.291
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,0.7969,-0.3038,0.2833,0.04,0.5466,-0.414,0.2139,-0.1377
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.3692,0.1832,0.0167,0.3793,0.3008,0.299,0.1738,0.3506
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.4134,0.0287,0.2153,-0.0579,0.4718,0.0435,0.305,0.076
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.2724,-0.2136,0.532,-0.0352,0.4334,-0.1087,0.5099,-0.0011
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.361,0.0351,0.3693,-0.1438,0.4356,0.0266,0.4072,-0.0241
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.3863,-0.0781,0.3253,-0.0147,-2e-04,-0.4114,-0.0059,-0.3986
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,-0.0911,0.4367,0.0227,0.3699,0.1181,0.4415,0.0055,0.56
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.7844,0.8129,0.3296,-0.2409,-0.7194,0.8632,0.3546,-0.2008
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.0151,0.4365,0.0576,0.2087,0.0238,0.3923,0.0948,0.2988
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,-0.0563,0.2687,0.5893,-0.3456,0.3927,0.2104,0.5687,-0.2004
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.4095,-0.3247,0.6035,-0.0198,0.6318,-0.5206,0.2789,0.099
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.4131,-0.0664,-0.1439,0.428,0.3471,-0.1787,-0.3813,0.3028
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.4063,0.3017,-0.3379,0.1298,-0.5775,0.6199,0.0048,-0.0093
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,0.4457,-0.3299,0.1968,0.1588,0.4532,-0.4582,0.0114,0.1123
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.1304,0.3095,0.1407,0.1308,-0.3529,0.4699,0.3648,-0.3012
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.0949,0.0867,0.3982,-0.1829,-0.2096,0.1684,0.4263,-0.2983
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,-0.0206,0.3595,-0.002,0.2629,0.0972,-0.1672,-0.484,0.4059
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,0.7793,-0.2264,-0.1319,0.3684,0.7211,-0.3159,-0.2839,0.3185
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.2088,0.1321,0.2028,0.0229,0.4296,-0.4184,-0.282,0.2804
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.0118,0.3409,0.0753,0.2063,0.0347,0.4683,0.1507,0.2319
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.0713,0.1072,0.4123,0.0885,0.2087,0.2751,0.4226,0.0859
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.319,0.248,0.3949,-0.1715,0.096,0.6158,0.6041,0.0824
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,-0.1827,0.3719,-0.1644,0.2445,-0.0831,0.4748,-0.0162,0.3895
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.4338,0.6431,0.5471,-0.3061,0.0588,0.4461,0.4822,-0.1227
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.3768,0.6337,0.3668,0.0615,-0.556,0.5179,0.1786,-0.1936
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.0341,0.1742,0.5543,-0.3304,-0.2289,0.4012,0.6484,-0.4298
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,-0.0748,0.3081,0.0688,0.2328,0.1054,0.465,0.1398,0.3172
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.4722,-0.0757,-0.0181,0.1007,0.4819,-0.2453,-0.2388,0.2279
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.1364,0.3179,0.2411,0.2036,-0.0321,0.377,0.3012,0.0372
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.3028,0.0873,0.0792,0.2033,0.3468,-0.1053,-0.3165,0.3291
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1322,-0.0119,0.201,0.0696,-0.293,0.3353,0.4985,-0.4373
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,-0.0402,0.2274,0.059,0.4625,0.0423,0.0945,-0.1233,0.4988
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1842,-0.0578,0.3762,0.159,-0.2208,0.266,0.5722,-0.4751
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.7798,-0.7292,0.6578,-0.4181,0.87,-0.7837,0.5893,-0.3456
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.7892,-0.2463,0.5914,-0.4527,0.7793,-0.2264,0.6578,-0.4181
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.5923,-0.2041,0.8685,-0.6982,0.5471,-0.3061,0.7798,-0.7292
"England","Italy","2012-06-24","EUC-K",0,0,0,0.6449,-0.2222,0.6888,-0.3726,0.5543,-0.3304,0.5914,-0.4527
"Spain","France","2012-06-23","EUC-K",2,0,0,0.8285,-0.6229,0.4782,-0.2156,0.8685,-0.6982,0.3982,-0.1829
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.777,-0.3446,0.304,0.0675,0.7892,-0.2463,0.4123,0.0885
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.3872,0.0327,0.5924,-0.0937,0.2833,0.04,0.5923,-0.2041
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.6288,0.0181,0.6389,-0.3422,0.7127,-0.1843,0.4782,-0.2156
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.3597,-0.0027,0.6608,-0.058,0.2173,0.0137,0.6449,-0.2222
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.5283,-0.0341,0.8406,-0.5205,0.4131,-0.0664,0.8285,-0.6229
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.6941,-0.2636,0.1699,0.2042,0.6888,-0.3726,0.0753,0.2063
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.806,-0.3602,0.7051,-0.3506,0.7969,-0.3038,0.777,-0.3446
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.5567,-0.0965,0.4431,-0.1401,0.5924,-0.0937,0.4722,-0.0757
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.2358,0.2526,0.4908,0.0218,0.304,0.0675,0.3028,0.0873
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.2341,0.215,0.3863,0.189,0.0688,0.2328,0.3872,0.0327
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.5904,-0.0485,0.5672,-0.1218,0.6288,0.0181,0.6608,-0.058
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.6783,-0.1274,0.506,-0.099,0.3597,-0.0027,0.6389,-0.3422
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.7486,-0.3632,0.4607,0.0377,0.6941,-0.2636,0.5283,-0.0341
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.7945,-0.3512,0.329,0.1736,0.8406,-0.5205,0.1699,0.2042
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.8045,-0.7398,0.2247,-0.0805,0.806,-0.3602,0.5567,-0.0965
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.2626,-0.2202,0.6493,-0.5073,0.4431,-0.1401,0.7051,-0.3506
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.3695,0.1433,0.5318,-0.016,0.2153,-0.0579,0.2724,-0.2136
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.255,-0.2805,-0.3703,0.3878,0.0613,-0.2481,-0.3379,0.1298
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.4101,0.1617,0.4745,0.1083,0.3692,0.1832,0.4987,0.0542
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.4201,0.0461,0.5816,0.0011,0.4134,0.0287,0.532,-0.0352
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.2298,0.2614,0.3935,0.2366,0.0167,0.3793,0.511,-0.069
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.4111,-0.2503,-0.4021,0.3236,0.3426,-0.3032,-0.4063,0.3017
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.2103,0.2019,0.3702,0.1964,0.2358,0.2526,0.3863,0.189
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.1403,0.3013,0.5884,-0.0357,0.2341,0.215,0.4908,0.0218
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.0271,-0.0382,0.5702,-0.4594,0.1978,-0.0346,0.5548,-0.3487
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.5193,-0.1986,0.2027,0.1415,0.3447,-0.2834,0.1384,0.0129
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.1296,0.2825,-0.185,0.0239,0.1091,0.3026,-0.0837,0.0932
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.524,-0.0609,-0.0966,0.432,0.5015,-0.1855,-0.1719,0.4305
"France","England","2012-06-11","EUC-G",1,1,0,0.3087,-0.1276,0.5974,-0.2738,0.506,-0.099,0.5672,-0.1218
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.3904,-0.2851,0.6233,-0.1223,0.6783,-0.1274,0.5904,-0.0485
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2692,-0.0964,0.185,-0.0279,0.329,0.1736,0.4607,0.0377
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.7711,-0.4464,0.5696,-0.4754,0.7945,-0.3512,0.7486,-0.3632
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,-0.3685,0.3345,-0.0619,0.4208,-0.1438,0.1498,-0.3381,0.5688
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.25,-0.076,0.6517,-0.527,0.4457,-0.3299,0.4095,-0.3247
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.181,0.1951,-0.1563,0.157,0.2485,-0.0363,-0.257,0.2633
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,-0.0057,-0.0729,0.498,-0.5384,0.3156,0.0545,0.6144,-0.2267
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.3778,0.5944,-0.8541,0.9318,-0.6202,0.5218,-0.9038,0.7063
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.1935,0.7767,-0.1508,0.5587,-0.4143,0.5034,-0.3872,0.3727
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.0187,0.3896,0.2193,-0.3473,0.2038,0.28,0.2587,-0.0119
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.5191,0.3898,0.2355,-0.1763,-0.1153,0.3752,0.1665,0.1755
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,-0.1918,0.2423,-0.7388,0.6603,-0.4048,0.2276,-0.7297,0.4525
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.5367,0.7213,0.1375,-0.2668,-0.2711,0.6008,0.0899,0.1091
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.1447,0.1249,0.1844,0.145,-0.0402,0.2274,0.2411,0.2036
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.0409,0.5897,0.258,0.2942,0.059,0.4625,0.1364,0.3179
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.4425,0.4737,-0.0868,0.495,-0.265,0.5387,-0.1186,0.587
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.5716,-0.1455,0.1389,-0.0912,0.6035,-0.0198,0.361,0.0351
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.5512,-0.2235,0.6978,-0.5317,0.3693,-0.1438,0.8076,-0.6808
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.5467,0.0639,0.6352,-0.2135,0.6493,-0.5073,0.2247,-0.0805
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.6588,-0.3694,0.6877,-0.267,0.2626,-0.2202,0.8045,-0.7398
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.0351,0.1223,0.2161,0.0546,0.1968,0.1588,0.2332,0.2688
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.8194,0.7793,0.1305,0.2778,-0.5097,0.7372,-0.0311,0.4687
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,-0.0813,0.6006,0.3047,0.2791,-0.0446,0.5657,0.2534,0.2992
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.3425,-0.0379,0.2673,0.1752,0.3935,0.2366,0.4101,0.1617
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1254,0.4063,-0.0292,0.5412,0.096,0.4849,0.0641,0.5137
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,-0.8261,0.8426,-0.5364,0.6141,-0.6128,0.6061,-0.7902,0.8166
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.0782,-0.1338,0.0961,0.2227,-0.3703,0.3878,0.4111,-0.2503
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.4202,-0.3105,0.3017,0.0585,0.5318,-0.016,0.4201,0.0461
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,-0.29,-0.2208,0.1774,-0.3052,0.0351,-0.0157,0.2651,-0.0964
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.5627,-0.206,-0.0185,0.2886,0.4745,0.1083,0.2298,0.2614
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,-0.0103,0.4187,0.3225,-0.3625,0.1913,0.3505,0.3798,-0.0328
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,-0.3984,0.3249,-0.2073,-0.1722,-0.1357,0.1056,-0.3522,0.147
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.3453,-0.1447,0.0452,-0.0281,0.3771,-0.3091,-0.0934,0.0479
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,-0.0739,0.4827,-0.0553,0.6391,-0.11,0.5199,-0.0623,0.5585
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.6435,-0.1888,0.2062,0.1498,0.5816,0.0011,0.3695,0.1433
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.1023,-0.0246,0.6024,-0.454,0.36,-0.3114,0.2965,-0.2081
"Poland","Greece","2012-06-08","EUC-G",1,1,1,-0.2175,0.3635,0.3122,-0.0302,0.1403,0.3013,0.2103,0.2019
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.1847,-0.229,0.298,-0.0702,0.5884,-0.0357,0.3702,0.1964
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.1977,0.242,0.0903,-0.0714,-0.4021,0.3236,0.255,-0.2805
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.4713,-0.387,0.1122,0.3095,0.5702,-0.4594,-0.0144,0.3495
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.2398,0.5032,0.289,-0.2425,-0.0966,0.432,0.2572,-0.0569
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.327,0.031,0.1701,0.4641,0.1844,0.145,0.258,0.2942
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,-0.1307,0.136,0.3227,0.1509,-0.185,0.0239,0.0271,-0.0382
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.1499,0.0047,0.3319,-0.1276,0.2027,0.1415,0.524,-0.0609
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.0047,0.7736,-0.0417,0.0136,0.0409,0.5897,-0.1447,0.1249
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.3827,-0.0681,-0.2644,-0.0478,0.327,0.031,-0.0417,0.0136
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.2865,0.5776,-0.3155,0.0311,-0.2304,0.5649,-0.219,0.1993
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.2431,0.5847,-0.8742,1.3504,0.1701,0.4641,-0.9356,1.3314
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.0267,0.8641,-0.0355,0.5103,0.0047,0.7736,-0.0682,0.606
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,-0.2399,0.1612,-0.1461,0.0167,-0.3155,0.0311,-0.2644,-0.0478
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.8029,0.6734,0.4929,-0.5702,-0.2865,0.5776,0.3827,-0.0681
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.5743,-0.2865,0.5129,-0.0255,0.1389,-0.0912,0.6517,-0.527
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,-0.0079,0.4902,-0.1648,0.6009,-0.1508,0.5587,-0.0739,0.4827
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.5524,-0.0908,0.7051,-0.4532,0.8598,-0.5872,0.25,-0.076
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.0612,0.3054,0.0627,0.3191,0.1375,-0.2668,-0.5191,0.3898
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.2983,-0.1971,0.0066,-0.0681,0.4713,-0.387,-0.1307,0.136
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.148,0.2862,0.1014,0.3133,0.1122,0.3095,0.1296,0.2825
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.025,0.5222,0.1283,0.2232,-0.2398,0.5032,0.1499,0.0047
"Niger","Gabon","2012-06-03","WOC-Q",3,0,1,-0.3595,0.8022,-0.088,0.401,0.0452,-0.0281,-0.8261,0.8426
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.1928,0.2749,-0.1258,0.2172,0.1774,-0.3052,-0.3984,0.3249
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.2322,0.1692,-0.0486,0.1422,0.1305,0.2778,0.181,0.1951
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.165,0.9821,0.3574,0.4423,-0.0267,0.8641,0.2431,0.5847
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,-0.0958,-0.0332,-0.4862,0.3446,-0.0619,0.4208,0.0187,0.3896
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.5617,-0.5421,0.2996,0.1883,0.289,-0.2425,0.5193,-0.1986
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,0.077,0.7184,-0.7209,1.4272,-0.0355,0.5103,-0.8742,1.3504
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,-0.3165,0.4538,-0.1814,0.4005,-0.7388,0.6603,-0.0057,-0.0729
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,-0.1874,0.0351,-0.0773,0.5773,0.2355,-0.1763,-0.5367,0.7213
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.355,0.0346,0.6166,-0.2053,0.0351,0.1223,0.6978,-0.5317
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,3,1,0.1864,0.1635,-0.0244,0.3948,-0.5364,0.6141,0.3453,-0.1447
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.361,0.0626,0.0668,0.525,0.2193,-0.3473,-0.3685,0.3345
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,-0.3,0.3,-0.475,0.532,-0.1563,0.157,-0.8194,0.7793
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.3724,-0.0979,0.198,-0.0306,-0.2399,0.1612,0.4929,-0.5702
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.469,-0.3115,-0.351,0.6428,0.3225,-0.3625,-0.4425,0.4737
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.0676,0.0011,0.0418,0.2637,-0.2073,-0.1722,-0.29,-0.2208
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.0151,0.4195,-0.5734,0.6683,-0.0553,0.6391,-0.1935,0.7767
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.1162,0.4432,-0.1416,0.5514,-0.0292,0.5412,-0.0813,0.6006
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.1235,0.511,-0.2616,0.7277,-0.1461,0.0167,-0.8029,0.6734
"Sudan","Zambia","2012-06-02","WOC-Q",0,3,1,-0.4221,0.6214,-0.3538,0.1724,-0.8541,0.9318,0.1023,-0.0246
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,-0.1182,0.2905,-0.1906,0.4135,-0.0868,0.495,-0.0103,0.4187
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.1524,-0.0381,-0.0576,0.3638,0.3047,0.2791,0.1254,0.4063
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.6705,-0.1948,0.3823,-0.2618,0.5716,-0.1455,0.5512,-0.2235
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.3778,-0.2327,0.125,0.2092,0.498,-0.5384,-0.1918,0.2423
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.4639,-0.1252,0.0483,0.5798,0.6024,-0.454,-0.3778,0.5944
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.699,1.0689,-0.7715,0.866,-0.7209,1.4272,-0.165,0.9821
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.1695,0.4792,0.1244,0.202,0.077,0.7184,0.3574,0.4423
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.1612,0.0464,0.0518,-0.1579,0.3227,0.1509,0.2234,0.0679
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,-0.1679,0.1584,-0.3931,0.8284,0.0474,0.0684,-0.5634,0.9392
"China","Jordan","2012-02-29","WOC-Q",3,1,1,-0.1561,0.4618,0.1879,0.1085,0.0196,0.4201,0.148,0.2862
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.3177,0.0501,-0.0691,0.1853,0.2996,0.1883,0.1283,0.2232
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.0598,0.0724,-0.6166,0.8595,0.1014,0.3133,-0.4039,0.8751
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.4941,-0.3144,0.4289,-0.3927,0.2983,-0.1971,0.5617,-0.5421
