"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,1.4694,-0.5295,0.7624,-0.0133,1.3749,-0.3975,0.8973,-0.0699,0
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-1.3027,2.018,-0.7997,1.2694,-1.1965,2.0287,-0.751,1.4169,0
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,-0.6254,1.112,-0.8042,1.0435,-0.408,1.0087,-0.907,1.3914,0
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.0059,0.4715,-0.7567,1.1402,0.1714,0.4325,-0.773,1.285,0
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-1.0157,1.7237,-0.5459,1.3312,-0.9374,1.7213,-0.5593,1.3978,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,-0.4303,0.7059,-0.3471,0.8629,-0.5199,0.82,-0.2887,0.765,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-1.0784,1.9049,-0.4261,1.1281,-1.142,1.9092,-0.4059,1.08,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,-0.029,0.7367,-0.8942,1.7985,-0.1507,0.9167,-0.78,1.6831,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.8511,-0.4841,0.8891,-0.1385,0.8333,-0.2698,1.0076,-0.1951,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,-0.6907,1.43,-0.5252,1.1001,-0.753,1.3154,-0.622,1.0545,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,1.0766,-0.5434,0.2005,0.2355,1.094,-0.5561,0.2017,0.2672,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.6309,-0.203,1.0106,-0.3876,0.5772,-0.1839,1.0031,-0.4848,0
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,1.6195,-0.8582,1.9563,-1.2102,1.979,-1.0346,1.7784,-0.8351,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,0.783,-0.2741,1.0903,-0.7347,0.9441,-0.3199,1.0766,-0.5434,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,0.4977,0.1659,0.8617,-0.4496,0.4177,0.1104,0.8511,-0.4841,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.8738,0.0369,1.3425,-0.0477,0.7624,-0.0133,1.2211,-0.2535,0
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-0.0775,0.5417,1.256,-0.4749,-0.0035,0.6355,1.2586,-0.4922,0
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,1.5351,-0.9616,1.5548,-1.0169,1.7711,-1.4026,1.2598,-0.8255,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,0.359,-0.0349,0.7803,-0.0842,0.4334,-0.003,0.7386,-0.083,0
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.8074,0.5219,1.2845,-0.4658,0.6813,0.5533,1.4229,-0.5611,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,0.2163,0.188,0.9455,-0.681,0.2227,0.1989,0.9769,-0.6541,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,1.2934,-0.5811,0.5958,-0.2342,1.3095,-0.5176,0.7179,-0.1617,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.8812,-0.0258,1.025,-0.2914,0.8427,0.0666,1.1403,-0.3154,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,1.1571,-0.4573,0.8017,0.042,1.1958,-0.3998,0.8291,0.0536,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,1.1616,-0.6634,0.5784,0.0035,1.2347,-0.6975,0.5324,0.0672,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.6242,-0.1276,1.3455,-0.8279,0.7227,-0.0413,1.431,-0.7299,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.2162,-0.461,1.6499,-0.8895,1.0962,-0.4426,1.6641,-0.9866,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.9391,-0.2608,1.502,-0.7064,0.97,-0.2628,1.4848,-0.6926,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.2103,-0.7409,0.8447,-0.1887,1.2575,-0.7839,0.7734,-0.1633,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,1.1113,-0.5404,1.2901,-0.5077,1.1796,-0.6389,1.156,-0.4574,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.9631,-0.3906,0.6935,0.0183,0.9768,-0.4584,0.6089,0.0147,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.9824,-0.3464,1.4754,-0.906,1.1376,-0.3556,1.4787,-0.7895,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.641,-0.8473,0.9007,-0.1063,1.5409,-0.8812,0.8643,-0.2141,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,1.0972,-0.4789,1.1338,-0.3389,1.0657,-0.3965,1.193,-0.3924,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.5372,-0.9155,0.6542,-0.36,1.5567,-0.5818,1.0033,-0.2863,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,1.0956,-0.6645,0.8129,-0.4136,1.1099,-0.5123,0.9619,-0.3952,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.2736,-0.5911,1.3264,-0.9233,1.2699,-0.6131,1.3425,-0.8899,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.8007,-0.3265,0.9968,-0.6971,0.7449,-0.3127,1.0348,-0.7334,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.9694,-0.4932,1.5242,-0.5777,1.0011,-0.389,1.5553,-0.6144,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.8517,-0.3325,1.2903,-0.5757,1.0003,-0.4832,1.121,-0.4572,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,0.2281,0.1861,0.9185,-0.3471,0.2005,0.2355,0.9383,-0.405,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,1.0321,-0.0766,0.3863,0.2919,0.9013,0.147,0.7341,0.1578,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.9052,-0.1678,1.2751,-0.2264,0.8891,-0.1385,1.258,-0.3053,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,1.7271,-1.1107,1.7833,-1.1125,1.932,-1.5618,1.2991,-0.9268,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,0.4851,0.1757,1.3809,-0.7106,0.4543,0.1786,1.382,-0.7441,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,0.3953,0.4869,1.4067,-0.4423,0.3443,0.5438,1.4694,-0.5295,0
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,1.6307,-0.8985,1.5236,-0.9087,1.813,-0.766,1.7698,-0.5953,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,0.4329,0.1147,0.3349,0.2493,0.4851,0.1757,0.3863,0.2919,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,1.0406,-0.0136,1.3644,-0.8169,1.0321,-0.0766,1.3809,-0.7106,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,0.3301,-0.1157,1.2317,-0.1598,0.4977,0.1659,1.2751,-0.2264,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.7662,-0.0288,1.2931,-0.6163,0.8738,0.0369,1.4067,-0.4423,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,0.8147,-0.4561,0.6333,-0.4186,0.9185,-0.3471,0.783,-0.2741,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,0.7364,-0.2723,1.1387,-0.5443,0.8071,-0.1764,1.256,-0.4749,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,0.3365,-0.3596,1.1965,-0.2221,0.359,-0.0349,1.2845,-0.4658,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.8761,0.4954,0.3361,-0.3595,0.8074,0.5219,0.7803,-0.0842,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,1.1376,-0.1586,1.0767,-0.4072,1.025,-0.2914,0.9694,-0.4932,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.8497,-0.092,0.7184,-0.0015,0.8812,-0.0258,0.8017,0.042,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,1.1888,-0.593,0.8651,-0.4028,1.1616,-0.6634,0.8129,-0.4136,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.2589,-0.5234,0.9497,-0.4125,1.2901,-0.5077,0.995,-0.3525,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.2682,-0.679,1.0452,-0.7051,1.3455,-0.8279,0.9685,-0.6068,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.5684,-0.8717,0.8957,-0.2093,1.4754,-0.906,0.8517,-0.3325,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.9859,-0.2938,1.1063,-0.6669,1.1338,-0.3389,1.0972,-0.4789,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,1.008,-0.2504,1.6705,-0.7601,0.9391,-0.2608,1.641,-0.8473,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.6011,-0.2825,0.7755,-0.1382,0.6542,-0.36,0.6242,-0.1276,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.3509,-0.879,1.0623,-0.4678,1.3264,-0.9233,1.0058,-0.5053,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.9547,-0.3891,1.1124,-0.5479,0.9631,-0.3906,1.1113,-0.5404,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,0.4543,0.0329,0.8933,-0.3064,0.5784,0.0035,0.8447,-0.1887,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.6222,-0.1959,0.2632,0.223,0.5958,-0.2342,0.2163,0.188,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,0.6913,0.0722,0.8422,-0.3924,0.6935,0.0183,0.8374,-0.3456,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,1.0294,-0.1145,1.31,-0.4732,0.9007,-0.1063,1.3268,-0.5785,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,1.1623,-0.5688,1.3083,-0.6711,1.0956,-0.6645,1.2103,-0.7409,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.0695,-0.637,0.9993,-0.6147,0.9968,-0.6971,0.9455,-0.681,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,0.1902,0.4945,1.5171,-0.7064,0.2079,0.4966,1.502,-0.7064,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,1.073,-0.2022,0.7133,-0.3339,1.0106,-0.3876,0.646,-0.3147,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.2799,-0.7019,0.6466,-0.142,1.2736,-0.5911,0.7423,-0.1374,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.8842,-0.5827,1.0628,-0.4386,0.8007,-0.3265,1.2934,-0.5811,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.5861,-0.7938,0.6276,-0.3442,1.6499,-0.8895,0.6309,-0.203,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.2567,-0.6427,0.8698,-0.3486,1.2903,-0.5757,0.9473,-0.3016,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q",0,2,1,0.1575,0.2009,1.0736,-0.834,0.2281,0.1861,1.0903,-0.7347,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q",1,1,1,0.9382,-0.1391,0.7605,-0.544,0.9052,-0.1678,0.8617,-0.4496,0
"Indonesia","Bahrain","2011-09-06","WOC-Q",0,2,1,-1.2378,2.0457,-0.9612,0.9462,-1.3027,2.018,-0.8042,1.0435,0
"Jordan","China","2011-09-06","WOC-Q",2,1,1,-0.4016,1.0753,-0.5621,1.6659,-0.4261,1.1281,-0.5699,1.5836,0
"Kuwait","South Korea","2011-09-06","WOC-Q",1,1,1,-0.6092,1.4418,0.1213,0.6303,-0.5459,1.3312,-0.029,0.7367,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q",3,1,1,-1.1204,1.742,-0.836,1.7377,-1.0157,1.7237,-0.8942,1.7985,0
"North Korea","Tajikistan","2011-09-06","WOC-Q",1,0,1,-0.4231,0.7441,-0.714,1.1622,-0.4303,0.7059,-0.7567,1.1402,0
"Qatar","Iran","2011-09-06","WOC-Q",1,1,1,-0.8332,1.2528,-0.6382,1.0823,-0.7997,1.2694,-0.6254,1.112,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q",1,3,1,-0.5357,0.9379,-0.2502,1.0396,-0.5252,1.1001,-0.1076,0.966,0.8223
"Singapore","Iraq","2011-09-06","WOC-Q",0,2,1,-0.9545,1.8932,-0.9404,1.2773,-1.0784,1.9049,-0.8496,1.2343,0
"Thailand","Oman","2011-09-06","WOC-Q",3,0,1,-0.8313,1.59,-0.855,1.114,-0.6907,1.43,-0.9489,1.3171,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,0.3654,0.2908,1.2092,0.065,0.3953,0.4869,1.3425,-0.0477,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,-0.4275,0.9019,0.0416,0.3351,-0.3471,0.8629,0.0059,0.4715,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.8843,-0.2875,1.131,-0.6218,1.073,-0.2022,1.2162,-0.461,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.8603,-0.0265,0.4712,-0.4712,1.2092,0.065,0.7662,-0.0288,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,1.2795,-0.5065,0.9142,0.6894,1.1965,-0.2221,0.8761,0.4954,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,0.3662,0.0172,0.1954,0.1369,-0.0775,0.5417,0.7364,-0.2723,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,1.2693,-0.6972,0.6455,-0.1382,1.2317,-0.1598,0.9382,-0.1391,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,1.226,-0.6672,0.7253,0.0914,1.3644,-0.8169,0.4329,0.1147,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,0.511,0.0143,0.6274,-0.1029,0.8147,-0.4561,0.1575,0.2009,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,0.5479,0.1662,0.7927,-0.1989,0.3361,-0.3595,0.3365,-0.3596,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.805,-0.3897,1.2612,-0.7226,0.8933,-0.3064,1.3083,-0.6711,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,0.3157,0.0633,0.9584,-0.328,0.2632,0.223,1.0628,-0.4386,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.8358,0.0064,1.2467,-0.4869,0.8497,-0.092,1.1571,-0.4573,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.9888,-0.593,1.0246,-0.4274,0.8651,-0.4028,1.1888,-0.593,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.9709,-0.5548,1.4469,-0.7236,0.8698,-0.3486,1.5684,-0.8717,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.9363,-0.4512,1.3108,-0.7975,0.7755,-0.1382,1.5372,-0.9155,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.6545,-0.0705,1.4405,-0.8713,0.6466,-0.142,1.3509,-0.879,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.7771,-0.2192,1.1261,-0.3073,1.008,-0.2504,1.0294,-0.1145,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,1.0075,-0.5196,0.8438,-0.15,0.8422,-0.3924,0.9547,-0.3891,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.4587,-0.7131,0.9447,-0.2601,1.5242,-0.5777,1.1376,-0.1586,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,1.2251,-0.3638,1.6136,-0.7962,1.31,-0.4732,1.5171,-0.7064,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,1.1151,-0.4662,1.0661,-0.389,0.9497,-0.4125,1.1124,-0.5479,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.875,-0.1969,0.7333,-0.2147,0.7133,-0.3339,0.6276,-0.3442,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,0.5077,-0.0118,1.1498,-0.479,0.4543,0.0329,1.1623,-0.5688,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.6132,0.0206,1.1948,-0.6139,0.6913,0.0722,1.2589,-0.5234,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.6696,-0.7481,0.1246,0.4159,1.6705,-0.7601,0.1902,0.4945,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,1.2397,-0.7612,1.2076,-0.4896,1.1063,-0.6669,1.2799,-0.7019,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,1.0995,-0.6535,0.6442,-0.2366,1.0452,-0.7051,0.6011,-0.2825,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,1.1603,-0.4968,0.9562,-0.4754,0.9993,-0.6147,0.8842,-0.5827,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.1547,-0.5614,0.6967,-0.1118,1.0695,-0.637,0.6222,-0.1959,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,1.1373,-0.7172,0.7588,-0.1885,1.0623,-0.4678,0.9859,-0.2938,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,1.1468,-0.5834,0.5608,0.0887,1.0767,-0.4072,0.7184,-0.0015,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.6385,-0.1197,1.0399,-0.5855,0.8957,-0.2093,0.9824,-0.3464,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.0979,0.5578,-1.1208,1.7573,-0.2502,1.0396,-0.8313,1.59,0.2265
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,-0.7374,0.9735,-0.7536,1.4119,-0.9612,0.9462,-0.8332,1.2528,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,-0.4117,1.705,-0.9602,2.0002,-0.5621,1.6659,-0.9545,1.8932,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,1.1655,-0.3841,0.7571,0.3207,0.3349,0.2493,1.0406,-0.0136,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.8888,-0.356,0.482,0.1085,1.2931,-0.6163,0.3654,0.2908,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,-0.6536,1.0847,-1.1299,2.1351,-0.6382,1.0823,-1.2378,2.0457,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,-0.8668,1.0716,-0.5136,1.2562,-0.9404,1.2773,-0.4016,1.0753,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.2232,0.5021,-0.2854,0.8968,0.0416,0.3351,-0.4231,0.7441,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,-0.8381,1.2525,-0.3615,0.9869,-0.855,1.114,-0.5357,0.9379,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.2611,0.6593,-1.1694,1.7523,0.1213,0.6303,-1.1204,1.742,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.8933,-0.1697,0.7574,0.0586,0.7605,-0.544,0.3301,-0.1157,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,-0.5932,1.1189,-0.4639,1.0294,-0.714,1.1622,-0.4275,0.9019,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,1.2793,-0.5597,0.9423,-0.1836,1.0736,-0.834,0.6333,-0.4186,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,-0.8824,1.6405,-0.7345,1.3682,-0.836,1.7377,-0.6092,1.4418,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,1.071,-0.6865,0.7464,-0.1666,1.2397,-0.7612,0.6545,-0.0705,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-1.6651,2.0638,-0.834,1.3818,-1.4323,1.9127,-1.1694,1.7523,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-1.3611,1.8249,-0.55,1.0138,-1.3884,2.0147,-0.3615,0.9869,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-1.6547,2.1184,-0.8434,1.3098,-1.3214,2.0795,-0.8824,1.6405,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-1.2856,1.8726,-1.4122,1.9993,-1.1299,2.1351,-1.1505,2.1544,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-1.4162,1.9634,-0.4873,1.0333,-1.4205,1.9866,-0.4639,1.0294,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,-1.0265,2.3794,-0.4263,1.8292,-1.086,2.3943,-0.4117,1.705,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-1.0888,2.2324,-0.756,2.1759,-1.151,2.1557,-0.9602,2.0002,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-1.4376,1.9848,-0.5083,1.0539,-1.4069,1.8375,-0.6536,1.0847,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-1.5686,1.9289,-0.905,1.2637,-1.5749,1.9657,-0.8381,1.2525,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-1.1701,2.0745,-0.2867,1.1052,-1.0954,1.9474,-0.5136,1.2562,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-1.6142,2.0714,-1.2293,1.4447,-1.4752,2.0921,-1.1208,1.7573,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-1.3403,1.8024,-0.768,1.2323,-1.2774,1.8176,-0.7345,1.3682,0
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,-0.5223,1.1067,-1.5037,2.0887,-0.5932,1.1189,-1.4917,2.0177,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-1.213,2.019,-0.6314,1.0951,-1.077,1.9093,-0.7536,1.4119,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-1.3006,1.6588,-0.6392,1.0002,-1.2275,1.4275,-0.8668,1.0716,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,-0.6055,1.0421,-1.1955,2.4745,-0.4263,1.8292,-1.0265,2.3794,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,-0.6678,1.1073,-1.3288,1.8689,-0.5083,1.0539,-1.4376,1.9848,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,-0.5413,0.9703,-1.3125,1.7814,-0.6392,1.0002,-1.3006,1.6588,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.9692,1.4906,-0.9904,1.822,-0.2867,1.1052,-1.1701,2.0745,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.9977,1.7694,-1.2598,1.6888,-0.768,1.2323,-1.3403,1.8024,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-1.094,1.7995,-1.6107,1.8828,-0.834,1.3818,-1.6651,2.0638,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,-0.7916,1.354,-1.572,1.9335,-0.905,1.2637,-1.5686,1.9289,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,-0.7008,1.166,-1.0993,2.0789,-0.6314,1.0951,-1.213,2.019,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,-0.6796,1.1388,-1.0685,1.8277,-0.55,1.0138,-1.3611,1.8249,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,-0.8184,1.6029,-1.3049,2.2392,-0.756,2.1759,-1.0888,2.2324,0
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,-0.8053,1.5383,-1.122,1.693,-1.5037,2.0887,-0.5223,1.1067,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,-0.8301,1.5998,-1.5883,2.1708,-1.2293,1.4447,-1.6142,2.0714,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-1.1709,1.614,-1.4926,2.3961,-1.4122,1.9993,-1.2856,1.8726,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.9717,1.5543,-1.182,2.1526,-0.8434,1.3098,-1.6547,2.1184,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,-0.6891,1.1305,-1.3041,1.7687,-0.4873,1.0333,-1.4162,1.9634,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.9387,0.3525,0.3894,0.9072,0.7571,0.3207,0.3562,0.7242,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-0.214,0.5727,0.4431,-0.0845,-0.0211,0.6116,0.482,0.1085,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,0.5935,-0.1295,-0.2205,0.6848,0.6455,-0.1382,-0.2292,0.7366,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,0.6726,0.5174,0.7904,0.3997,0.9142,0.6894,0.9619,0.6407,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,0.1506,0.2447,0.7143,0.0429,0.7904,0.3997,0.6726,0.5174,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,1.0158,-0.3378,-0.0925,0.7701,1.0156,-0.3382,-0.0928,0.7699,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,0.1339,0.6559,0.3139,-0.0995,-0.2205,0.6848,0.5935,-0.1295,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-1.3482,2.5385,-1.2302,2.4204,-1.1955,2.4745,-1.2939,2.5736,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-2.309,2.9858,-1.2007,1.8778,-2.1081,3.0871,-1.0993,2.0789,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-1.9307,2.145,-1.5008,1.7153,-1.572,1.9335,-1.7125,2.074,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-2.1465,2.6101,-1.333,1.7968,-2.0605,2.3324,-1.6107,1.8828,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-1.4017,1.866,-2.2159,2.6799,-1.5883,2.1708,-1.9112,2.4933,0
