"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.3632,-0.0298,0.6888,-0.2687,0.381,-0.0294,0.6842,-0.2566
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.4427,0.123,0.7598,-0.2803,0.4766,0.1938,0.8409,-0.238
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.7453,-0.2541,0.6967,-0.2791,0.7715,-0.297,0.6649,-0.2552
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.6158,0.014,0.6714,-0.3526,0.6433,-0.0292,0.6193,-0.293
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.3393,0.0661,0.3765,0.0793,0.3851,0.1101,0.419,0.1238
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.4193,0.1538,0.0872,0.5586,0.3766,0.0888,0.0121,0.5069
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.6453,1.0327,0.8198,-0.1531,-0.6172,1,0.7784,-0.1464
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.3272,0.3294,0.5684,0.1069,0.2739,0.3208,0.5599,0.0592
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.3943,0.175,0.3533,0.2456,0.3882,0.1193,0.3061,0.2392
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.069,0.325,0.4427,-0.0551,0.1349,0.4117,0.5084,-0.0052
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.2853,0.3196,0.5161,-0.0921,0.2896,0.3013,0.5083,-0.0754
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,-0.0038,0.424,0.2655,0.2724,-0.0542,0.4738,0.3049,0.217
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.5403,0.1518,0.3148,0.1567,0.5984,0.2081,0.407,0.251
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,-0.2276,0.772,0.9037,-0.1385,-0.2376,0.7686,0.8896,-0.1576
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.0876,0.2355,0.2024,0.2098,0.0336,0.269,0.2257,0.1571
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.4164,0.0216,0.0838,0.5138,0.3985,-0.004,0.0414,0.4812
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.3602,0.2534,0.0781,0.4544,0.4149,0.2632,0.0939,0.5135
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.3932,0.4439,0.0438,0.3496,0.3791,0.4332,0.0674,0.3698
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,0.7085,-0.1779,0.3902,0.0788,0.707,-0.1648,0.4145,0.0801
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,-0.0881,0.6521,0.6524,-0.0196,-0.1126,0.6176,0.6219,-0.0424
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.0408,0.3978,-0.2834,0.7113,0.0558,0.354,-0.3263,0.7269
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,-0.2184,0.7673,0.1811,0.3836,-0.1369,0.7744,0.1865,0.4578
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.0565,0.3563,0.1175,0.3111,0.051,0.4118,0.1675,0.3049
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,-0.1938,0.6876,0.3321,0.0549,-0.1643,0.6893,0.343,0.0966
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.2984,0.1588,0.4951,0.0651,0.2415,0.2123,0.5409,0.0017
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.446,0.1107,0.2537,0.1826,0.3721,0.1836,0.3307,0.1196
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.4428,-0.0029,0.3468,0.2969,0.4719,0.0163,0.3539,0.3163
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.7354,1.309,0.2791,0.2685,-0.6763,1.3281,0.2999,0.3282
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.208,0.2301,0.5648,0.0423,0.2171,0.2602,0.5811,0.0388
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.5497,0.0376,0.7492,-0.1979,0.5113,-0.0234,0.6992,-0.2288
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.4519,-0.0325,0.2528,0.2788,0.4332,-0.0014,0.2768,0.2529
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.1916,0.4192,0.3063,0.1746,0.1241,0.488,0.3733,0.1251
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.1772,0.5512,-0.144,0.618,0.1826,0.4459,-0.217,0.6463
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.4224,-0.0363,0.172,-0.0576,0.4297,-0.1089,0.1233,-0.0188
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.1364,0.3108,-0.055,0.2695,0.1408,0.2334,-0.1118,0.2969
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,-0.2107,0.7589,-0.2949,0.7305,-0.2476,0.8868,-0.1498,0.7069
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,-0.1093,0.5434,0.0691,-0.1002,-0.005,0.51,0.0957,0.0762
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,-0.0192,0.5586,-0.0944,0.4722,-0.042,0.5685,-0.0678,0.4697
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,-0.0877,0.5671,-0.3339,0.6434,0.0047,0.5916,-0.2847,0.7623
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.1332,0.2297,-0.1198,0.4642,0.1253,0.1672,-0.1787,0.4584
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.1942,0.7211,0.0752,0.416,-0.1887,0.7563,0.1157,0.4261
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.6488,-0.0279,0.3873,0.0141,0.6847,-0.0864,0.3393,0.0661
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,0.6709,-0.3126,0.5652,-0.0849,0.6714,-0.3526,0.5161,-0.0921
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.6323,-0.2757,0.7442,-0.302,0.6888,-0.2687,0.7453,-0.2541
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.4097,0.2532,-0.164,0.5742,0.3468,0.2969,-0.1084,0.5404
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.6943,-0.0284,0.1833,0.4235,0.6123,0.0284,0.2476,0.3469
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.7099,-0.3326,0.504,-0.0991,0.6967,-0.2791,0.5713,-0.118
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.2937,0.8252,0.0575,0.165,-0.1926,0.826,0.0982,0.3022
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.4133,0.202,0.1317,0.1918,0.4305,0.1411,0.0573,0.2526
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.4247,-0.0758,0.3952,0.0077,0.3927,-0.1027,0.3632,-0.0298
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.3689,0.1898,0.3508,0.2529,0.4427,0.123,0.2853,0.3196
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.3764,0.0303,0.5977,0.0237,0.3765,0.0793,0.6158,0.014
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.1109,0.4038,-0.1291,0.5542,0.0912,0.3216,-0.2018,0.5438
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.1085,0.5046,-0.1685,0.7529,0.128,0.6006,-0.077,0.7741
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.286,0.239,-0.0068,0.5874,0.3425,0.2768,0.0261,0.6403
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.289,0.6945,0.1739,0.6013,-0.1828,0.5802,0.0381,0.6656
"Tunisia","Cape Verde","2013-09-07","WOC-Q",3,0,1,0.3287,0.359,0.2552,0.18,0.4123,0.2341,0.1506,0.2941
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,0.6574,-0.0102,0.1418,0.3141,0.5648,0.0423,0.208,0.2301
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.413,0.0043,0.2553,0.3743,0.3902,0.0788,0.3272,0.3294
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.7346,-0.1651,-0.0049,0.4311,0.7492,-0.1979,-0.0317,0.4592
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,-0.0341,0.467,0.8428,-0.2309,0.0781,0.4544,0.8198,-0.1531
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.2306,0.1977,0.9269,-0.408,0.2024,0.2098,0.9291,-0.4246
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.116,0.3219,0.5047,-0.0334,0.0876,0.2355,0.4427,-0.0551
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.8985,-0.085,0.4514,0.1533,0.9037,-0.1385,0.3943,0.175
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.5082,0.0136,0.2824,0.1907,0.5143,0.0426,0.3195,0.2034
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.7198,-0.1531,0.382,0.0728,0.7085,-0.1779,0.3321,0.0549
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.2464,0.2925,0.4562,-0.0481,0.2528,0.2788,0.4519,-0.0325
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,-0.0974,0.6373,-0.2433,0.7614,-0.0881,0.6521,-0.2276,0.772
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.0577,0.5218,0.0299,0.3513,0.0838,0.5138,0.0408,0.3978
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.2602,0.747,0.4431,0.039,-0.2834,0.7113,0.4164,0.0216
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.0075,0.3425,0.2012,0.394,0.0565,0.3563,0.1916,0.4192
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,-0.2461,0.6928,0.5884,0.0802,-0.1938,0.6876,0.5684,0.1069
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.1119,0.3124,0.6383,-0.0766,0.1811,0.3836,0.6779,-0.0383
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.2739,0.2232,0.0558,0.3965,0.2984,0.1588,-0.0038,0.424
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.2981,0.2615,0.2512,0.2522,0.2791,0.2685,0.2618,0.2394
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.3555,0.2278,0.6372,-0.0146,0.3533,0.2456,0.6524,-0.0196
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.3783,0.1915,0.448,0.1893,0.446,0.1107,0.3602,0.2534
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.4314,-0.0849,-0.3124,0.7632,0.4428,-0.0029,-0.2184,0.7673
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.1659,0.2703,0.5282,-0.0046,0.1175,0.3111,0.5609,-0.057
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.3014,0.179,0.4906,-0.0271,0.3063,0.1746,0.4881,-0.0219
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.2785,0.3406,0.102,0.3514,0.2655,0.2724,0.0438,0.3496
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.4386,-0.1495,0.2328,0.429,0.4951,0.0651,0.3932,0.4439
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.2221,0.201,-0.6306,0.9928,0.2537,0.1826,-0.6453,1.0327
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.5262,0.0378,-0.7367,1.2828,0.5497,0.0376,-0.7354,1.309
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.0464,0.4142,0.5068,-0.1436,0.1119,0.3124,0.4314,-0.0849
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.1507,-0.4375,0.9573,-0.4417,1.2068,-0.5171,0.9269,-0.408
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.624,0.0588,0.7492,-0.1315,0.5977,0.0237,0.7198,-0.1531
"Spain","Italy","2013-06-27","COC-K",0,0,0,0.9917,-0.4225,0.7705,-0.0955,0.9573,-0.4417,0.7492,-0.1315
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.1809,-0.4817,0.6022,0.0716,1.1507,-0.4375,0.624,0.0588
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.457,0.1755,0.9725,-0.3977,0.4133,0.202,0.9917,-0.4225
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.529,0.1047,0.0257,0.6833,0.6022,0.0716,-0.0161,0.7618
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.1154,-0.617,0.7272,-0.1133,1.1809,-0.4817,0.7705,-0.0955
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.6229,-0.0232,0.6841,-0.3508,0.6294,-0.0082,0.7099,-0.3326
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.459,0.1354,0.5035,0.1069,0.457,0.1755,0.529,0.1047
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.6698,-0.1653,0.5582,-0.0941,0.7272,-0.1133,0.6229,-0.0232
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,0.9066,-0.3829,0.0537,0.6093,0.9725,-0.3977,0.0257,0.6833
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.0645,-0.4953,0.7088,-0.3759,1.1154,-0.617,0.6841,-0.3508
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.6049,-0.2394,0.4588,-0.1023,0.6323,-0.2757,0.4247,-0.0758
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.7512,-0.268,0.5371,-0.0936,0.7442,-0.302,0.504,-0.0991
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.5293,0.0685,0.1217,0.2143,0.5096,0.0254,0.0922,0.2088
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.244,0.3545,0.2184,0.1909,0.2464,0.2925,0.166,0.204
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.4835,0.0408,0.3829,-0.0259,0.4287,0.0601,0.4121,-0.0727
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.3856,-0.0877,0.1132,0.2751,0.4562,-0.0481,0.1455,0.3383
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,0.9003,-0.4138,0.475,0.1058,0.9066,-0.3829,0.5035,0.1069
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0338,0.5083,0.3035,0.0913,0.0537,0.6093,0.459,0.1354
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.7039,-0.4366,0.6211,-0.1596,0.7088,-0.3759,0.6698,-0.1653
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.0808,-0.052,0.5203,0.0251,0.0691,-0.1002,0.4224,-0.0363
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,-0.2026,0.8089,0.4046,0.3393,-0.1685,0.7529,0.3287,0.359
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,-0.0216,0.435,0.3106,0.1532,0.0752,0.416,0.286,0.239
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.3653,0.2407,0.074,0.6183,0.3148,0.1567,-0.0192,0.5586
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.2553,0.7275,0.5172,0.0615,-0.2949,0.7305,0.5082,0.0136
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.2542,0.524,0.0256,0.5174,-0.3339,0.6434,0.1109,0.4038
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.0632,0.4885,0.1241,0.5432,0.0872,0.5586,0.1772,0.5512
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,-0.0451,0.4871,0.598,0.2477,-0.0944,0.4722,0.5403,0.1518
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,-0.0865,0.6492,0.4653,0.2278,-0.144,0.618,0.4193,0.1538
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.0829,0.5562,0.6201,-0.1528,0.1739,0.6013,0.6943,-0.0284
"Brazil","Japan","2013-06-15","COC-G",3,0,1,0.9416,-0.2951,0.5989,-0.14,1.0645,-0.4953,0.5582,-0.0941
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,-0.0663,0.4459,-0.3341,0.658,-0.0068,0.5874,-0.1942,0.7211
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.2808,0.2744,0.2269,0.5536,0.2552,0.18,0.1085,0.5046
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.274,0.3729,-0.3432,0.7132,-0.1198,0.4642,-0.2937,0.8252
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.1853,0.5301,-0.2058,0.6675,0.1833,0.4235,-0.289,0.6945
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.1448,0.0675,0.0442,0.3517,0.0575,0.165,0.1332,0.2297
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.206,0.5295,-0.1009,0.5021,-0.1291,0.5542,-0.0877,0.5671
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.3736,0.0437,-0.3437,0.861,0.2824,0.1907,-0.2107,0.7589
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.097,-0.0289,-0.035,0.5262,0.172,-0.0576,-0.1093,0.5434
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,0.6364,-0.0437,0.3325,0.2382,0.6488,-0.0279,0.3508,0.2529
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.5069,-0.0456,0.4384,-0.0234,0.5371,-0.0936,0.3952,0.0077
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.0551,0.0011,0.0096,0.2784,0.1317,0.1918,0.1364,0.3108
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.7369,-0.4173,0.6329,-0.1956,0.7039,-0.4366,0.6049,-0.2394
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,-0.1255,0.246,0.3113,0.0524,-0.055,0.2695,0.3035,0.0913
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.7332,-0.2241,0.4953,-0.128,0.7512,-0.268,0.4588,-0.1023
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.4406,-0.015,0.4569,0.1704,0.3873,0.0141,0.475,0.1058
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.4725,0.1313,0.3114,0.2941,0.5293,0.0685,0.244,0.3545
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.0591,0.3167,0.2256,0.191,0.069,0.325,0.2306,0.1977
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,0.6481,-0.2738,0.4204,0.0104,0.6709,-0.3126,0.3764,0.0303
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,0.6721,-0.095,0.0456,0.4714,0.5884,0.0802,0.2553,0.3743
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.56,-0.0803,0.7637,-0.285,0.5652,-0.0849,0.7598,-0.2803
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.3256,0.0085,-0.0443,0.4881,0.3829,-0.0259,-0.0834,0.5334
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.154,0.2139,0.6068,-0.1027,0.1217,0.2143,0.5989,-0.14
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.4776,0.1072,0.4393,-0.1097,0.4835,0.0408,0.3856,-0.0877
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,0.6697,0.0064,-0.2237,0.7958,0.6372,-0.0146,-0.2433,0.7614
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.1432,0.4186,0.3584,0.2538,0.1241,0.5432,0.4653,0.2278
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.0984,0.1723,-0.1302,0.2347,0.3653,0.2407,-0.0451,0.4871
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.1424,0.4294,-0.1363,0.7181,0.0632,0.4885,-0.0865,0.6492
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.2269,0.7082,0.0451,0.4739,-0.3432,0.7132,0.0442,0.3517
"Togo","Cameroon","2013-06-09","WOC-Q",0,3,1,0.0735,0.3901,0.3959,0.1444,-0.035,0.5262,0.5203,0.0251
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,-0.0768,0.4527,0.5064,0.1691,0.074,0.6183,0.598,0.2477
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,-0.1023,0.454,0.0182,0.5567,-0.1009,0.5021,0.0256,0.5174
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,0.8153,-0.2407,0.6922,-0.2215,0.7637,-0.285,0.6481,-0.2738
"Botswana","Ethiopia","2013-06-08","WOC-Q",3,0,1,-0.417,0.6418,0.1671,0.1133,-0.0663,0.4459,-0.0216,0.435
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",3,0,1,0.2405,0.413,-0.0803,0.7809,0.2808,0.2744,-0.2026,0.8089
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.2606,0.4753,0.1656,0.2578,-0.3341,0.658,0.3106,0.1532
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.636,-0.1454,0.5576,-0.0412,0.6329,-0.1956,0.5069,-0.0456
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.2785,0.5129,0.2846,0.0784,-0.274,0.3729,0.1448,0.0675
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4287,-0.0611,0.7033,-0.2259,0.4384,-0.0234,0.7332,-0.2241
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.1858,0.5515,0.0852,0.5393,0.1853,0.5301,0.0829,0.5562
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.5184,-0.0748,0.7818,-0.3993,0.4953,-0.128,0.7369,-0.4173
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.3706,0.1636,0.6126,-0.039,0.3689,0.1898,0.6364,-0.0437
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.3969,0.0857,0.6386,-0.1001,0.4204,0.0104,0.56,-0.0803
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.1837,0.5305,0.374,0.2898,0.2269,0.5536,0.4046,0.3393
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.4606,-0.123,0.0963,0.4324,0.4386,-0.1495,0.0558,0.3965
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,-0.1395,0.5956,0.5554,-0.0908,-0.2058,0.6675,0.6201,-0.1528
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.2707,0.6944,-0.1021,0.4484,-0.206,0.5295,-0.2542,0.524
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.2697,0.1264,-0.1588,0.6369,0.3736,0.0437,-0.2553,0.7275
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.0977,0.3498,0.2768,0.2231,0.102,0.3514,0.2739,0.2232
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.148,0.4022,-0.3118,0.7758,0.0456,0.4714,-0.2461,0.6928
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.4145,0.1724,0.6929,-0.0203,0.4514,0.1533,0.6697,0.0064
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,-0.1453,0.5379,-0.3531,0.7904,-0.164,0.5742,-0.3124,0.7632
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,0.5239,-0.0279,0.2749,0.1711,0.5282,-0.0046,0.3014,0.179
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.3362,0.2497,0.4394,-0.0243,0.3325,0.2382,0.4406,-0.015
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.5504,-0.077,0.0967,0.3513,0.4906,-0.0271,0.1659,0.2703
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.4408,0.0497,0.6641,-0.1327,0.413,0.0043,0.6211,-0.1596
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.2279,0.2653,0.1266,0.3147,0.2256,0.191,0.0591,0.3167
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.2222,0.2969,0.1534,0.3274,0.2328,0.429,0.2785,0.3406
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.1169,0.4171,0.573,0.0469,0.0577,0.5218,0.6574,-0.0102
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.1742,0.0499,0.139,0.0048,0.097,-0.0289,0.0808,-0.052
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,-0.293,0.7752,0.1644,0.2817,-0.2602,0.747,0.1418,0.3141
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.0765,0.3505,0.448,0.0778,0.0299,0.3513,0.4431,0.039
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,-0.0197,0.4348,0.3149,0.2589,-0.0049,0.4311,0.2981,0.2615
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.3114,0.1361,0.4006,0.1112,0.2512,0.2522,0.5262,0.0378
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,0.6394,-0.0317,0.5609,-0.1541,0.6383,-0.0766,0.5068,-0.1436
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.3504,0.2633,-0.1677,0.7886,0.3555,0.2278,-0.2237,0.7958
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.5215,0.8401,0.5187,-0.0786,-0.3437,0.861,0.5172,0.0615
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.468,-0.0655,0.7786,-0.3629,0.4287,-0.0611,0.7818,-0.3993
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.0965,0.2331,0.2771,0.1628,0.0096,0.2784,0.3113,0.0524
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.1699,0.0227,-0.1001,0.35,0.0551,0.0011,-0.1255,0.246
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.6354,-0.133,0.4498,0.172,0.6068,-0.1027,0.4725,0.1313
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,-0.0812,0.5117,0.5162,0.0829,-0.0443,0.4881,0.4776,0.1072
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.2089,0.2524,0.2197,0.2004,0.2184,0.1909,0.154,0.2139
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.1627,0.2611,0.3053,0.0601,0.1132,0.2751,0.3256,0.0085
