0.4873,0.4886,0.4754,0.4659,0.4518,0.4483,0.4255,0.4301,0.5111,0.5025,0.475
0.2859,0.2862,0.2775,0.2797,0.279,0.277,0.273,0.2765,0.24,0.238,0.274
0.5741,0.5725,0.5576,0.5974,0.6133,0.6075,0.579,0.5772,0.59,0.5815,0.5572
0.7272,0.7257,0.709,0.7533,0.7256,0.7304,0.6872,0.693,0.668,0.6725,0.6947
0.6671,0.6781,0.6632,0.7423,0.7851,0.7813,0.8007,0.7876,0.7272,0.7177,0.6651
0.4909,0.4959,0.474,0.4919,0.5285,0.5242,0.5457,0.5507,0.4998,0.4994,0.4825
0.4099,0.4037,0.3841,0.377,0.4047,0.402,0.4152,0.4149,0.3943,0.3833,0.384
0.1303,0.133,0.1267,0.1173,0.1269,0.1296,0.1462,0.1528,0.0857,0.089,0.1289
0.354,0.3633,0.3494,0.3855,0.3766,0.3815,0.3647,0.367,0.3752,0.3757,0.3442
0.6806,0.6852,0.6922,0.6902,0.6822,0.7039,0.6926,0.6715,0.7268,0.7251,0.6807
0.2383,0.2364,0.2314,0.2867,0.3158,0.2855,0.3094,0.3238,0.2665,0.2588,0.2285
0.5084,0.5188,0.5026,0.573,0.6221,0.6081,0.6319,0.6326,0.5755,0.5653,0.5034
0.8406,0.8385,0.8361,0.8424,0.8396,0.8333,0.813,0.8148,0.8157,0.8139,0.8297
0.4269,0.4186,0.4002,0.3994,0.4281,0.3901,0.4015,0.4335,0.4104,0.3922,0.4076
0.4393,0.4372,0.4246,0.475,0.5085,0.5006,0.5151,0.5077,0.4239,0.4119,0.4178
0.2684,0.2674,0.2628,0.2256,0.2223,0.2192,0.2267,0.2341,0.261,0.2513,0.2599
0.282,0.2775,0.2605,0.2946,0.3128,0.2858,0.2797,0.311,0.2409,0.2418,0.2626
0.2651,0.2629,0.2513,0.2979,0.3219,0.2919,0.3002,0.3262,0.2359,0.2377,0.2505
0.8064,0.8124,0.7979,0.8422,0.879,0.8788,0.8866,0.8796,0.803,0.8052,0.7945
0.6007,0.6014,0.5881,0.6285,0.6985,0.6863,0.7238,0.7156,0.6331,0.629,0.5944
0.6266,0.6165,0.6118,0.6673,0.7221,0.7097,0.7325,0.7269,0.6478,0.6257,0.6094
0.1372,0.1424,0.1415,0.1475,0.1501,0.1552,0.1551,0.1564,0.1448,0.1484,0.1392
0.4676,0.4591,0.4578,0.4522,0.4566,0.4386,0.4403,0.444,0.4753,0.4493,0.4514
0.401,0.3923,0.3716,0.3481,0.3478,0.3206,0.3167,0.3423,0.3489,0.3377,0.3765
0.4603,0.4688,0.4554,0.5031,0.4817,0.4779,0.4344,0.4344,0.5125,0.5037,0.4479
0.41,0.4081,0.4016,0.3749,0.3985,0.3774,0.4018,0.4149,0.4052,0.3893,0.3982
0.5004,0.502,0.4902,0.5428,0.5528,0.5437,0.5299,0.5336,0.481,0.4745,0.4878
0.353,0.353,0.331,0.3384,0.3559,0.3597,0.3644,0.356,0.2931,0.299,0.3275
0.2369,0.2443,0.2351,0.2734,0.3003,0.2991,0.3133,0.3101,0.2446,0.2514,0.2312
0.6079,0.611,0.5955,0.6495,0.6394,0.6355,0.6034,0.611,0.6376,0.6309,0.5853
0.5343,0.5334,0.523,0.5279,0.5779,0.5618,0.5986,0.6,0.575,0.5563,0.5276
0.6227,0.6149,0.6101,0.6695,0.7324,0.7122,0.7443,0.733,0.634,0.6158,0.6079
0.7003,0.7111,0.6989,0.7902,0.7728,0.7698,0.7449,0.7387,0.7401,0.7361,0.6913
0.5026,0.4999,0.4869,0.4204,0.4162,0.4151,0.4266,0.4265,0.5246,0.5127,0.4827
0.3135,0.3122,0.3018,0.3699,0.3849,0.3746,0.3794,0.397,0.2883,0.2904,0.2949
0.2956,0.2971,0.2806,0.2854,0.3049,0.3089,0.3316,0.3358,0.2495,0.2499,0.2847
0.4704,0.4823,0.473,0.549,0.5753,0.557,0.5745,0.5756,0.5477,0.534,0.4725
0.1945,0.1957,0.1884,0.1562,0.1475,0.1523,0.149,0.1507,0.1559,0.1594,0.1863
0.4018,0.4041,0.3914,0.3828,0.3729,0.3713,0.3596,0.3744,0.364,0.3563,0.3916
0.311,0.3095,0.2995,0.2895,0.2868,0.2828,0.2919,0.2973,0.2594,0.2541,0.2974
0.3927,0.3881,0.374,0.3652,0.3895,0.3854,0.399,0.3995,0.356,0.348,0.3691
0.0865,0.0882,0.0864,0.0916,0.0985,0.1021,0.1069,0.1102,0.0672,0.0697,0.0856
0.1964,0.2018,0.1965,0.1663,0.1452,0.1535,0.1389,0.1421,0.1708,0.1746,0.1946
0.4105,0.4229,0.4089,0.4637,0.4671,0.4689,0.4598,0.4543,0.4785,0.473,0.4057
0.1151,0.1204,0.1216,0.1185,0.1072,0.1097,0.105,0.1076,0.1228,0.126,0.1201
0.6645,0.6685,0.661,0.7213,0.7432,0.733,0.729,0.7296,0.7093,0.6943,0.657
0.1882,0.1929,0.1899,0.149,0.1468,0.1557,0.1631,0.1574,0.1816,0.181,0.1869
0.76,0.7598,0.751,0.6982,0.7048,0.6929,0.6845,0.6874,0.7699,0.7716,0.7573
0.5076,0.5108,0.4928,0.5462,0.5866,0.58,0.5952,0.5977,0.4721,0.4712,0.4967
0.4676,0.4732,0.4569,0.4754,0.4893,0.4915,0.4846,0.4875,0.5182,0.5143,0.4502
0.4478,0.4451,0.4331,0.4714,0.4944,0.4877,0.4905,0.4878,0.4141,0.4089,0.4268
0.2102,0.217,0.2048,0.2444,0.2493,0.2547,0.2455,0.2509,0.1834,0.1966,0.204
0.0414,0.0439,0.0443,0.0545,0.0576,0.0599,0.0628,0.0661,0.0499,0.0532,0.043
0.4816,0.4866,0.4717,0.5123,0.487,0.481,0.4462,0.4581,0.4824,0.4729,0.4671
0.7173,0.7192,0.7174,0.7857,0.7769,0.776,0.752,0.7477,0.7531,0.7412,0.7024
0.4697,0.4747,0.4495,0.5232,0.5389,0.5341,0.5336,0.5501,0.4199,0.4274,0.4471
0.197,0.2073,0.2069,0.2418,0.2226,0.224,0.2184,0.2158,0.2107,0.2155,0.2037
0.2024,0.2113,0.2054,0.2097,0.2037,0.2055,0.2005,0.2035,0.2266,0.2311,0.2049
0.3917,0.4022,0.399,0.4211,0.3941,0.3891,0.3705,0.3669,0.4949,0.4843,0.391
0.9035,0.9042,0.9022,0.8978,0.8898,0.89,0.8679,0.8656,0.8786,0.8803,0.8971
0.5754,0.571,0.5651,0.597,0.6419,0.6193,0.638,0.6384,0.5688,0.554,0.5657
0.4547,0.4524,0.4376,0.4569,0.4849,0.4776,0.5021,0.5006,0.4471,0.4309,0.441
0.0907,0.0941,0.0947,0.1331,0.134,0.1401,0.1371,0.1403,0.0975,0.1021,0.0912
0.434,0.4312,0.4205,0.4511,0.4652,0.4576,0.4538,0.4526,0.3982,0.3919,0.4131
0.3895,0.3926,0.3827,0.3916,0.4029,0.3962,0.3987,0.399,0.3886,0.3737,0.3826
0.4004,0.4051,0.3856,0.4606,0.4688,0.463,0.4588,0.4679,0.4046,0.4057,0.3835
0.4963,0.4842,0.4688,0.4993,0.5145,0.5048,0.5037,0.5148,0.4716,0.4593,0.4622
0.4201,0.4169,0.4111,0.3811,0.3867,0.3754,0.3937,0.3966,0.3834,0.3711,0.4054
0.4667,0.4738,0.4535,0.5191,0.4931,0.5064,0.476,0.4869,0.41,0.4186,0.4445
0.2806,0.2892,0.2805,0.3412,0.3605,0.3606,0.3638,0.3611,0.3117,0.3159,0.277
0.3249,0.3272,0.31,0.2716,0.2633,0.2867,0.2833,0.2817,0.2512,0.2599,0.3039
0.2845,0.2898,0.2755,0.2387,0.2361,0.2483,0.2428,0.2443,0.2394,0.2468,0.2728
0.1379,0.1454,0.1401,0.1168,0.1008,0.1013,0.0936,0.0998,0.13,0.1362,0.1416
0.5888,0.5904,0.5714,0.6421,0.6568,0.6512,0.6535,0.6608,0.5781,0.5738,0.5652
0.4803,0.484,0.4658,0.5344,0.5503,0.5479,0.5519,0.5499,0.4593,0.4599,0.4559
0.4564,0.464,0.4447,0.5035,0.4697,0.4844,0.4485,0.458,0.4047,0.4134,0.4353
0.7715,0.7717,0.7663,0.8185,0.8571,0.8422,0.863,0.8607,0.7954,0.7836,0.766
0.5463,0.5422,0.5161,0.5805,0.5613,0.5501,0.507,0.5352,0.4926,0.4925,0.5085
0.3642,0.362,0.3564,0.3765,0.3935,0.3811,0.3976,0.3953,0.3559,0.342,0.3499
0.3391,0.3495,0.3291,0.3796,0.3804,0.3942,0.3782,0.3815,0.3204,0.3347,0.3257
0.2708,0.2787,0.2717,0.3333,0.3546,0.3538,0.3588,0.3556,0.3079,0.312,0.2679
0.2552,0.2575,0.2447,0.2413,0.2334,0.2315,0.2285,0.2411,0.2292,0.2275,0.2482
0.8125,0.8066,0.7986,0.8344,0.8535,0.8437,0.842,0.838,0.815,0.8079,0.7919
0.5562,0.5684,0.5384,0.6152,0.6486,0.6442,0.6588,0.6636,0.5575,0.5678,0.5425
0.5358,0.5396,0.518,0.6056,0.6341,0.6252,0.6275,0.6239,0.5686,0.5616,0.512
0.462,0.4613,0.4379,0.4242,0.4304,0.4278,0.4199,0.4335,0.4101,0.4116,0.4421
0.2368,0.2388,0.2286,0.1953,0.1848,0.1873,0.1803,0.184,0.2006,0.1993,0.2265
0.5153,0.522,0.494,0.5068,0.4862,0.4905,0.4581,0.4616,0.49,0.5015,0.4995
0.344,0.3449,0.3358,0.3568,0.362,0.36,0.3683,0.3653,0.3401,0.3332,0.3314
0.6042,0.5951,0.5918,0.6282,0.6565,0.6448,0.6548,0.6495,0.6113,0.5938,0.5878
0.4694,0.4618,0.4375,0.4116,0.3886,0.4028,0.3711,0.3672,0.3658,0.3707,0.4232
0.3376,0.3384,0.3245,0.3256,0.3221,0.3327,0.3324,0.3344,0.2997,0.3019,0.3196
0.4878,0.4841,0.4663,0.476,0.5047,0.5034,0.5214,0.5242,0.4729,0.4701,0.4655
0.7081,0.7075,0.6911,0.6522,0.5804,0.5985,0.542,0.5331,0.6667,0.6804,0.6832
0.3804,0.3951,0.3843,0.4715,0.4804,0.472,0.4578,0.4627,0.4581,0.457,0.3852
0.2783,0.2872,0.2852,0.3398,0.338,0.3372,0.3263,0.3318,0.3135,0.3113,0.2822
0.5837,0.5808,0.5758,0.6222,0.6484,0.6354,0.651,0.6448,0.6288,0.6125,0.5748
0.7012,0.6964,0.6747,0.6122,0.5359,0.5549,0.4981,0.4956,0.5805,0.5962,0.6668
0.4789,0.4842,0.4754,0.612,0.6236,0.6093,0.6056,0.612,0.5353,0.5206,0.4706
0.7268,0.7204,0.7076,0.6991,0.664,0.6761,0.6472,0.64,0.6703,0.6747,0.6996
0.5605,0.5674,0.5507,0.6159,0.579,0.5869,0.5565,0.5523,0.5644,0.5656,0.535
0.6621,0.6571,0.6457,0.6704,0.687,0.6814,0.6786,0.6778,0.6593,0.6525,0.6474
0.305,0.3059,0.2962,0.2857,0.2699,0.2803,0.2722,0.2769,0.2693,0.2704,0.29
0.4393,0.4446,0.4335,0.5338,0.5635,0.5579,0.5488,0.5442,0.4909,0.4848,0.4266
0.7126,0.7058,0.6991,0.7002,0.6789,0.6881,0.6405,0.6425,0.7292,0.7249,0.6949
0.6101,0.6098,0.5953,0.5857,0.5306,0.5302,0.499,0.5026,0.596,0.5927,0.596
0.9486,0.9426,0.9474,0.935,0.9166,0.9171,0.8859,0.8771,0.9335,0.9349,0.9409
0.4926,0.4886,0.4661,0.5014,0.5214,0.5218,0.523,0.5262,0.4459,0.449,0.4634
0.3805,0.3706,0.3658,0.4109,0.4065,0.3979,0.4006,0.4101,0.3651,0.3458,0.358
0.7699,0.7793,0.7657,0.8047,0.7802,0.785,0.7556,0.7483,0.7708,0.7762,0.7593
0.8244,0.8177,0.8193,0.833,0.8357,0.8326,0.8112,0.8047,0.8249,0.8239,0.8175
0.4466,0.4455,0.4365,0.4574,0.4617,0.4584,0.4658,0.4647,0.438,0.4311,0.4315
0.6669,0.6603,0.6392,0.6521,0.6573,0.654,0.6418,0.6452,0.5913,0.5971,0.6385
0.4391,0.4373,0.4249,0.4557,0.4948,0.4852,0.4941,0.4894,0.4476,0.4384,0.4209
0.9621,0.9609,0.9621,0.9498,0.9216,0.9243,0.8808,0.876,0.9374,0.9375,0.9569
0.2039,0.2045,0.1981,0.1526,0.1447,0.1521,0.1484,0.1531,0.1789,0.1811,0.1941
0.4405,0.4398,0.4272,0.4525,0.4674,0.4611,0.4704,0.4741,0.456,0.4437,0.4266
0.9003,0.8942,0.8956,0.8802,0.8154,0.8214,0.7572,0.7575,0.8607,0.8628,0.8884
0.5085,0.5055,0.4841,0.4464,0.4408,0.4368,0.438,0.4456,0.4642,0.4604,0.4854
0.2752,0.2751,0.2618,0.2615,0.2708,0.271,0.2764,0.2811,0.2242,0.2247,0.2592
0.8065,0.8014,0.8043,0.8295,0.8042,0.8083,0.7606,0.7551,0.8126,0.8154,0.798
0.6322,0.6281,0.6103,0.6144,0.5825,0.5942,0.5511,0.5385,0.5764,0.5804,0.5985
0.3663,0.3747,0.3602,0.4368,0.4235,0.428,0.3958,0.3962,0.3644,0.371,0.3553
0.6483,0.6602,0.6416,0.6623,0.6243,0.6292,0.597,0.6046,0.6976,0.6953,0.6416
0.2158,0.2248,0.224,0.2426,0.2156,0.2203,0.1878,0.1868,0.249,0.2535,0.219
0.8249,0.8211,0.8151,0.8341,0.8473,0.8441,0.8322,0.8312,0.8167,0.8092,0.808
0.4114,0.4214,0.4144,0.4576,0.4841,0.4855,0.5052,0.4868,0.4651,0.458,0.4047
0.6235,0.6312,0.6161,0.7307,0.7396,0.7478,0.7346,0.7304,0.6312,0.6236,0.6086
0.1008,0.1037,0.1054,0.0996,0.0825,0.0847,0.0748,0.0748,0.0909,0.0951,0.1006
0.2725,0.2781,0.2725,0.352,0.342,0.3508,0.3346,0.3325,0.266,0.2731,0.2623
0.6153,0.6197,0.6006,0.6379,0.6593,0.6504,0.6594,0.6585,0.6612,0.6551,0.5972
0.5676,0.5796,0.5549,0.669,0.7261,0.7126,0.7296,0.732,0.6092,0.6067,0.5579
0.746,0.7508,0.7385,0.8012,0.8326,0.8271,0.8209,0.814,0.7514,0.7455,0.7361
0.4864,0.5029,0.4985,0.5504,0.542,0.5482,0.5489,0.5451,0.5342,0.53,0.4881
0.5392,0.5469,0.5408,0.5562,0.5387,0.5586,0.5343,0.5251,0.6011,0.5926,0.5243
0.4807,0.4866,0.4769,0.4156,0.3871,0.4216,0.3907,0.3779,0.4928,0.4932,0.4682
0.5863,0.5887,0.5697,0.594,0.5958,0.5916,0.5918,0.5889,0.6266,0.621,0.5612
0.3292,0.339,0.3239,0.3386,0.299,0.3104,0.275,0.2755,0.3318,0.3468,0.3182
0.0914,0.0937,0.0895,0.084,0.0798,0.087,0.0833,0.081,0.0577,0.0651,0.0868
0.5014,0.514,0.5013,0.5393,0.5776,0.5832,0.5988,0.5961,0.5461,0.5359,0.4973
0.0814,0.0845,0.0862,0.0923,0.0817,0.0849,0.0796,0.0793,0.0824,0.0889,0.0807
0.4737,0.4689,0.4575,0.541,0.5927,0.5404,0.5882,0.6147,0.5136,0.4899,0.4557
0.2003,0.2064,0.2013,0.1647,0.158,0.1727,0.1734,0.1735,0.1756,0.1809,0.1991
0.6217,0.6278,0.6139,0.6734,0.701,0.704,0.711,0.698,0.6744,0.6675,0.6057
0.2002,0.2005,0.1949,0.1673,0.1568,0.1619,0.155,0.161,0.1549,0.1573,0.1898
0.3241,0.336,0.3256,0.3384,0.337,0.3389,0.3423,0.3404,0.3877,0.3871,0.3213
0.0308,0.0329,0.0337,0.0531,0.0574,0.0572,0.0643,0.0667,0.0485,0.0511,0.0326
0.1653,0.1709,0.1621,0.1508,0.1663,0.1655,0.1805,0.1847,0.1675,0.1763,0.1642
0.7546,0.756,0.7528,0.7974,0.8179,0.8141,0.8157,0.809,0.8261,0.8181,0.7438
0.3376,0.3442,0.3362,0.3866,0.3704,0.3735,0.3558,0.3685,0.324,0.3242,0.3308
0.2811,0.2903,0.2794,0.2709,0.2876,0.2801,0.286,0.2908,0.338,0.3376,0.2801
0.8,0.7993,0.801,0.8446,0.8647,0.8552,0.8578,0.8521,0.8298,0.8219,0.7904
0.6551,0.661,0.6348,0.6643,0.6621,0.6582,0.6413,0.6485,0.669,0.6683,0.6329
0.405,0.416,0.4057,0.3612,0.3513,0.3735,0.3733,0.3598,0.4245,0.4272,0.4035
0.3182,0.332,0.3283,0.3599,0.3362,0.3436,0.3381,0.3363,0.3577,0.3556,0.3249
0.0814,0.0818,0.0782,0.0605,0.0532,0.0496,0.0485,0.0573,0.0598,0.0618,0.0782
0.4312,0.4384,0.43,0.486,0.4763,0.4858,0.4781,0.4733,0.4344,0.433,0.4179
0.1117,0.111,0.1107,0.1455,0.1362,0.1246,0.1208,0.1299,0.1061,0.1078,0.1067
0.4045,0.3969,0.3861,0.3878,0.3897,0.3519,0.3659,0.3891,0.4013,0.3799,0.3868
0.603,0.6064,0.5929,0.6784,0.6942,0.6898,0.6702,0.6696,0.6486,0.6382,0.5846
0.6924,0.7006,0.6809,0.7368,0.7394,0.7459,0.7344,0.7423,0.7226,0.724,0.6722
0.6976,0.7009,0.6902,0.7101,0.7245,0.712,0.7044,0.7042,0.7713,0.7562,0.6871
0.3629,0.3735,0.3586,0.4231,0.4378,0.4422,0.4367,0.4342,0.3822,0.3909,0.3549
0.29,0.3027,0.2974,0.3936,0.4215,0.4101,0.4246,0.4272,0.3273,0.3316,0.2941
0.3767,0.3726,0.3635,0.4359,0.4905,0.4684,0.4956,0.4926,0.4342,0.4178,0.3617
0.3651,0.3741,0.3672,0.4424,0.4604,0.4505,0.4653,0.4688,0.4226,0.4208,0.3619
0.5659,0.572,0.5501,0.5793,0.5969,0.5949,0.5815,0.5924,0.597,0.5934,0.5476
0.9583,0.9597,0.9589,0.95,0.9658,0.9626,0.9657,0.963,0.9507,0.9513,0.961
0.4096,0.4153,0.4069,0.4331,0.3967,0.3901,0.3734,0.3708,0.4446,0.4432,0.3926
0.5428,0.5608,0.5533,0.5835,0.5734,0.5987,0.5806,0.5626,0.6212,0.6185,0.5435
0.2046,0.214,0.2082,0.2398,0.2741,0.2671,0.2955,0.2891,0.2097,0.2231,0.2044
0.41,0.4195,0.401,0.4337,0.4301,0.4327,0.4191,0.4229,0.4378,0.443,0.4004
0.222,0.2325,0.2276,0.29,0.2908,0.2988,0.3094,0.3162,0.2111,0.2224,0.225
0.4305,0.4424,0.4356,0.4569,0.4164,0.4489,0.4218,0.4067,0.4761,0.4807,0.417
0.3442,0.3535,0.3486,0.4542,0.4643,0.4585,0.4454,0.4508,0.3784,0.377,0.344
0.6224,0.6292,0.6169,0.7291,0.7712,0.7571,0.7674,0.7655,0.6929,0.6818,0.6138
0.4237,0.4336,0.4101,0.4882,0.5189,0.5149,0.5242,0.5271,0.4332,0.445,0.4056
0.4752,0.4687,0.4548,0.5793,0.6355,0.5888,0.6214,0.6421,0.5109,0.4831,0.4542
0.4568,0.4747,0.4601,0.4971,0.495,0.5177,0.4993,0.4915,0.4806,0.4893,0.4539
0.6017,0.6001,0.5766,0.663,0.6806,0.645,0.637,0.6542,0.653,0.6411,0.5782
0.3805,0.3839,0.3683,0.4273,0.4306,0.4165,0.4067,0.4199,0.4202,0.4147,0.3647
0.154,0.1618,0.1629,0.1763,0.1532,0.1593,0.1425,0.1419,0.156,0.1652,0.1572
0.6174,0.6248,0.6128,0.7002,0.7283,0.7169,0.73,0.723,0.6998,0.6858,0.6105
0.8216,0.8223,0.8098,0.7915,0.8028,0.7975,0.7952,0.7909,0.8313,0.8268,0.8037
0.3465,0.3556,0.3479,0.3698,0.355,0.3504,0.335,0.3378,0.4,0.3938,0.3433
0.5646,0.5716,0.551,0.6276,0.6713,0.66,0.6746,0.6708,0.6215,0.6184,0.5481
0.2302,0.2408,0.2325,0.2793,0.281,0.2889,0.2882,0.2833,0.2262,0.2386,0.2301
0.2554,0.2649,0.2629,0.2764,0.2651,0.2798,0.2701,0.2666,0.2755,0.2826,0.2554
0.3622,0.371,0.3607,0.4576,0.4391,0.4442,0.4206,0.4181,0.3721,0.3793,0.3512
0.2889,0.2993,0.2986,0.3726,0.381,0.375,0.3955,0.3924,0.3492,0.3459,0.2937
0.2855,0.2944,0.2964,0.4069,0.4319,0.4161,0.4317,0.4311,0.3284,0.3218,0.2886
0.5618,0.569,0.5562,0.6161,0.6223,0.6163,0.5977,0.5979,0.6075,0.5963,0.5483
0.7304,0.7336,0.7175,0.7621,0.801,0.7919,0.8148,0.8119,0.7205,0.7207,0.7142
0.8075,0.8074,0.8179,0.869,0.8614,0.8581,0.8369,0.8289,0.8417,0.8319,0.8009
0.2333,0.2393,0.2293,0.2592,0.2691,0.266,0.2687,0.2724,0.2136,0.2191,0.2283
0.1956,0.2066,0.2019,0.2183,0.2288,0.229,0.2352,0.2303,0.2602,0.2679,0.2004
0.6735,0.6746,0.6692,0.7569,0.7527,0.754,0.7383,0.7295,0.69,0.6812,0.6531
0.2915,0.303,0.2955,0.3575,0.3694,0.3663,0.3762,0.3764,0.2989,0.3025,0.293
0.2784,0.28,0.2795,0.3258,0.3437,0.322,0.3256,0.3237,0.3802,0.3608,0.2733
0.3836,0.3893,0.3838,0.4726,0.4956,0.4933,0.4843,0.4735,0.4535,0.4497,0.3712
0.4656,0.4587,0.4462,0.5687,0.6225,0.5733,0.6036,0.6242,0.5109,0.4814,0.4456
0.1353,0.1338,0.1292,0.1154,0.1158,0.1098,0.1122,0.1221,0.086,0.0872,0.129
0.2904,0.2911,0.2819,0.3023,0.2984,0.2833,0.2787,0.2934,0.2771,0.2752,0.2794
0.5921,0.587,0.5755,0.6419,0.6949,0.6421,0.6781,0.696,0.6632,0.6384,0.5741
0.2842,0.2849,0.2763,0.2922,0.2894,0.2721,0.2695,0.2841,0.2763,0.274,0.2739
0.3656,0.3724,0.3541,0.3574,0.3394,0.3331,0.3156,0.3334,0.3341,0.3361,0.355
0.4086,0.4134,0.3991,0.4682,0.4716,0.4752,0.4608,0.4562,0.435,0.4343,0.3882
0.6016,0.5945,0.578,0.6681,0.6957,0.6709,0.6656,0.6792,0.5904,0.5753,0.5696
0.7991,0.7994,0.793,0.8159,0.8538,0.84,0.8607,0.8535,0.8355,0.8243,0.7935
0.5833,0.5881,0.561,0.6484,0.6701,0.6661,0.6472,0.6425,0.5819,0.5855,0.5526
0.5497,0.5518,0.5441,0.6549,0.674,0.6703,0.6642,0.6548,0.5992,0.5911,0.5284
0.3513,0.3472,0.3305,0.3314,0.3297,0.3196,0.3277,0.3502,0.265,0.261,0.3307
0.3818,0.3841,0.363,0.319,0.307,0.3197,0.3162,0.3223,0.3277,0.3326,0.3625
0.5507,0.5549,0.5429,0.6462,0.6621,0.6574,0.6635,0.6602,0.6191,0.6087,0.5319
0.3654,0.3776,0.3629,0.4467,0.4597,0.4538,0.4576,0.4555,0.3809,0.3843,0.3615
0.4614,0.4744,0.4614,0.526,0.5515,0.5619,0.5753,0.571,0.5229,0.5205,0.455
0.3898,0.3867,0.3729,0.3704,0.3515,0.3502,0.3439,0.3512,0.3624,0.3582,0.3679
0.2958,0.295,0.2946,0.2908,0.3113,0.2972,0.3253,0.3321,0.2846,0.2685,0.2899
0.3635,0.3587,0.3497,0.3649,0.3638,0.3472,0.3536,0.3609,0.3869,0.3725,0.3463
0.498,0.5083,0.4945,0.5879,0.6382,0.6326,0.6578,0.649,0.5947,0.5857,0.4896
0.5061,0.5187,0.4987,0.5681,0.5954,0.5795,0.5945,0.5895,0.5411,0.5372,0.4997
0.3357,0.3429,0.3348,0.3712,0.3356,0.3371,0.303,0.3075,0.3267,0.3264,0.3284
0.4165,0.4168,0.411,0.3868,0.4025,0.3898,0.4064,0.42,0.4468,0.4234,0.4115
0.3848,0.39,0.3664,0.3516,0.3575,0.3587,0.3632,0.371,0.3294,0.3387,0.3712
0.443,0.4503,0.4287,0.4852,0.5044,0.4999,0.5149,0.5156,0.4758,0.4754,0.4264
0.4713,0.4711,0.4448,0.4496,0.4324,0.443,0.413,0.4104,0.406,0.4174,0.4402
0.5769,0.5783,0.5616,0.626,0.6472,0.6504,0.6476,0.6457,0.5608,0.5682,0.5634
0.4361,0.435,0.4122,0.4287,0.4293,0.4341,0.417,0.4287,0.3545,0.3595,0.4134
0.4402,0.4353,0.4172,0.4014,0.3735,0.3806,0.3552,0.3595,0.4038,0.4032,0.4064
0.4639,0.4598,0.4501,0.4373,0.4088,0.4082,0.3805,0.3924,0.4204,0.4169,0.4438
0.2778,0.2861,0.2799,0.3344,0.375,0.3631,0.3971,0.4063,0.3192,0.3072,0.2863
0.5352,0.5419,0.5099,0.5976,0.6176,0.6189,0.6129,0.6169,0.4967,0.5052,0.5093
0.7558,0.7597,0.7479,0.7785,0.8003,0.7882,0.794,0.7895,0.7752,0.7679,0.7489
0.4024,0.4129,0.3864,0.4304,0.4489,0.4549,0.4609,0.4618,0.3894,0.3983,0.395
0.6608,0.6533,0.638,0.6512,0.6185,0.6294,0.5698,0.5697,0.5814,0.5953,0.6274
0.8101,0.8102,0.8006,0.8187,0.8262,0.8191,0.8126,0.8057,0.8169,0.8131,0.7931
0.8581,0.8586,0.851,0.8541,0.8545,0.8506,0.8346,0.8364,0.8527,0.8501,0.8489
0.1876,0.19,0.1865,0.2073,0.1829,0.1923,0.1622,0.1536,0.1667,0.175,0.176
0.9565,0.9553,0.9583,0.9459,0.9597,0.9556,0.9558,0.9516,0.9563,0.9558,0.9576
0.7388,0.7449,0.7303,0.75,0.7933,0.7818,0.8063,0.8018,0.8079,0.8025,0.7327
0.8201,0.8267,0.8175,0.8424,0.8809,0.8671,0.8763,0.8719,0.873,0.8682,0.822
0.8429,0.8423,0.8387,0.8598,0.8717,0.8637,0.8577,0.8576,0.855,0.8461,0.8357
0.325,0.3326,0.3226,0.376,0.3701,0.3789,0.3673,0.3719,0.3241,0.3336,0.3127
0.5985,0.6052,0.58,0.6129,0.63,0.6249,0.6003,0.6101,0.6417,0.6369,0.5821
0.0873,0.0899,0.0914,0.0944,0.08,0.0844,0.071,0.0702,0.1046,0.1109,0.0858
0.4642,0.4696,0.4627,0.5377,0.552,0.5378,0.5425,0.5401,0.5561,0.54,0.4535
0.6632,0.6697,0.6569,0.7423,0.7797,0.7662,0.7817,0.7777,0.7215,0.715,0.6532
0.7025,0.7073,0.6938,0.7572,0.7857,0.7742,0.7824,0.7812,0.7312,0.7257,0.6915
0.1612,0.1665,0.1663,0.1976,0.207,0.2112,0.2157,0.2127,0.1648,0.1747,0.1593
0.8207,0.8233,0.8173,0.84,0.8681,0.8568,0.8539,0.8499,0.848,0.8421,0.8153
0.1842,0.1958,0.1964,0.2229,0.2249,0.2245,0.2316,0.2252,0.2264,0.2345,0.1941
0.0221,0.0232,0.025,0.0354,0.0408,0.0415,0.048,0.0459,0.0345,0.0368,0.0227
0.6133,0.6118,0.5896,0.6406,0.6795,0.6559,0.6688,0.6818,0.6592,0.6492,0.5899
0.697,0.7055,0.6902,0.7133,0.7283,0.7085,0.7046,0.7065,0.7537,0.7443,0.6941
0.0802,0.0852,0.0859,0.1022,0.0946,0.0966,0.0965,0.0941,0.0881,0.0964,0.0821
0.8513,0.8573,0.8545,0.8799,0.8973,0.8892,0.8915,0.8926,0.8777,0.8721,0.8613
0.9331,0.9341,0.9354,0.9291,0.9337,0.9288,0.9194,0.9177,0.9307,0.9298,0.935
0.0105,0.0107,0.0123,0.0375,0.0809,0.0767,0.1134,0.1079,0.0252,0.0256,0.0112
0.7011,0.707,0.6863,0.7553,0.8064,0.7973,0.811,0.8126,0.7165,0.7124,0.688
0.6582,0.665,0.6383,0.6633,0.6814,0.6734,0.6662,0.6661,0.6813,0.6812,0.6391
